"","month","day","begin_time","visitor_id","session_id","is_active","index","end_time"
"18775","May","16","10:46:07","1877025","9589937",TRUE,18775,"10:46:59"
"18782","May","16","10:48:02","1877022","9589984",TRUE,18782,"10:49:23"
"18789","May","16","10:49:26","1877014","9590020",TRUE,18789,"10:50:07"
"18796","May","16","10:58:57","1876825","9590267",TRUE,18796,"10:59:22"
"18804","May","16","10:59:51","1877204","9590281",TRUE,18804,"11:02:01"
"18811","May","16","11:11:43","1877068","9590532",TRUE,18811,"11:15:01"
"18817","May","16","11:16:30","1876416","9590640",TRUE,18817,"11:18:39"
"18824","May","16","11:19:43","1877365","9590729",TRUE,18824,"11:21:48"
"18832","May","16","11:25:06","1877429","9590862",TRUE,18832,"11:25:20"
"18840","May","16","11:28:11","1877463","9590930",FALSE,18840,"11:28:11"
"18842","May","16","11:28:24","1877466","9590936",TRUE,18842,"11:28:31"
"18850","May","16","11:29:26","1877395","9590961",TRUE,18850,"11:32:30"
"18870","May","16","11:32:57","1877233","9591057",TRUE,18870,"11:33:43"
"18877","May","16","11:35:11","1876640","9591115",TRUE,18877,"11:36:01"
"18884","May","16","11:37:47","1876979","9591205",TRUE,18884,"11:42:38"
"18906","May","16","11:46:13","1876917","9591454",TRUE,18906,"11:47:27"
"18913","May","16","11:47:57","1876712","9591497",TRUE,18913,"11:49:16"
"18920","May","16","11:49:50","1877604","9591552",TRUE,18920,"11:50:21"
"18927","May","16","11:50:57","1877491","9591595",TRUE,18927,"11:54:30"
"18940","May","16","11:56:21","1877594","9591776",TRUE,18940,"11:56:42"
"18947","May","16","11:57:46","1876873","9591809",TRUE,18947,"11:59:00"
"18954","May","16","11:59:34","1877262","9591851",TRUE,18954,"11:59:56"
"18961","May","16","12:00:19","1877371","9591872",TRUE,18961,"12:02:16"
"18968","May","16","12:02:18","1877361","9591926",TRUE,18968,"12:05:12"
"18976","May","16","12:17:12","1877414","9592307",TRUE,18976,"12:18:08"
"18983","May","16","12:18:16","1877416","9592342",TRUE,18983,"12:18:56"
"18991","May","16","12:21:57","1877615","9592437",TRUE,18991,"12:23:15"
"18998","May","16","12:23:35","1877382","9592485",TRUE,18998,"12:30:46"
"19021","May","16","12:31:02","1877391","9592686",TRUE,19021,"12:32:31"
"19028","May","16","12:32:33","1877391","9592733",TRUE,19028,"12:34:21"
"19035","May","16","12:35:02","1877724","9592807",TRUE,19035,"12:35:40"
"19042","May","16","12:36:17","1877770","9592853",TRUE,19042,"12:36:43"
"19049","May","16","12:38:43","1877255","9592943",TRUE,19049,"12:40:09"
"19057","May","16","12:40:31","1877915","9593000",TRUE,19057,"12:41:34"
"19064","May","16","12:44:56","1877622","9593156",TRUE,19064,"12:46:17"
"19071","May","16","12:46:30","1877916","9593207",TRUE,19071,"12:49:04"
"19092","May","16","12:49:17","1877894","9593307",TRUE,19092,"12:50:04"
"19099","May","16","12:52:06","1877933","9593408",TRUE,19099,"12:53:37"
"19106","May","16","12:53:42","1877933","9593454",TRUE,19106,"12:54:25"
"19113","May","16","12:54:29","1877933","9593480",TRUE,19113,"12:59:26"
"19136","May","16","13:01:07","1877850","9593716",TRUE,19136,"13:04:35"
"19158","May","16","13:06:13","1877122","9593884",TRUE,19158,"13:10:23"
"19183","May","16","13:11:48","1877580","9594056",TRUE,19183,"13:14:34"
"19188","May","16","13:15:12","1877867","9594160",TRUE,19188,"13:17:29"
"19193","May","16","13:17:43","1878023","9594247",TRUE,19193,"13:18:21"
"19200","May","16","13:20:57","1878015","9594344",TRUE,19200,"13:22:16"
"19208","May","16","13:22:44","1878181","9594402",TRUE,19208,"13:23:45"
"19215","May","16","13:24:05","1878047","9594450",TRUE,19215,"13:25:16"
"19223","May","16","13:25:51","1878083","9594499",TRUE,19223,"13:26:45"
"19230","May","16","13:27:01","1878040","9594536",TRUE,19230,"13:28:19"
"19237","May","16","13:28:48","1878081","9594598",TRUE,19237,"13:30:47"
"19244","May","16","13:30:48","1878040","9594666",TRUE,19244,"13:32:16"
"19268","May","16","13:32:41","1877343","9594727",TRUE,19268,"13:33:10"
"19275","May","16","13:33:21","1877343","9594743",TRUE,19275,"13:33:59"
"19282","May","16","13:37:51","1878125","9594852",TRUE,19282,"13:40:06"
"19288","May","16","13:41:43","1878035","9594976",TRUE,19288,"13:42:36"
"19295","May","16","13:48:18","1878036","9595171",TRUE,19295,"13:49:37"
"19302","May","16","13:50:59","1878148","9595243",TRUE,19302,"13:53:05"
"19309","May","16","13:53:43","1877772","9595343",TRUE,19309,"13:58:00"
"19355","May","16","13:59:33","1877409","9595549",TRUE,19355,"14:02:48"
"19375","May","16","14:04:11","1878313","9595702",TRUE,19375,"14:06:17"
"19398","May","16","14:10:06","1877759","9595864",TRUE,19398,"14:12:12"
"19405","May","16","14:13:04","1877939","9595955",FALSE,19405,"14:13:04"
"19406","May","16","14:13:45","1878294","9595970",TRUE,19406,"14:15:03"
"19413","May","16","14:35:48","1877966","9596581",TRUE,19413,"14:36:25"
"19420","May","16","14:37:18","1877668","9596625",TRUE,19420,"14:39:54"
"19427","May","16","14:40:06","1878568","9596687",TRUE,19427,"14:41:58"
"19435","May","16","14:42:05","1878619","9596748",TRUE,19435,"14:42:28"
"19442","May","16","14:42:42","1878254","9596764",TRUE,19442,"14:42:54"
"19449","May","16","14:45:33","1878324","9596869",TRUE,19449,"14:46:14"
"19456","May","16","14:49:45","1878659","9596998",TRUE,19456,"14:49:57"
"19463","May","16","14:51:07","1878489","9597040",TRUE,19463,"14:53:03"
"19473","May","16","14:57:21","1878103","9597200",TRUE,19473,"14:58:09"
"19480","May","16","14:58:30","1878103","9597233",TRUE,19480,"14:59:08"
"19487","May","16","14:59:25","1877993","9597253",TRUE,19487,"15:01:18"
"19509","May","16","15:01:20","1877986","9597306",FALSE,19509,"15:01:20"
"19510","May","16","15:03:17","1877889","9597391",TRUE,19510,"15:03:33"
"19517","May","16","15:03:41","1878438","9597410",TRUE,19517,"15:03:49"
"19524","May","16","15:05:30","1877930","9597479",TRUE,19524,"15:05:37"
"19532","May","16","15:06:33","1878816","9597523",TRUE,19532,"15:06:45"
"19539","May","16","15:07:17","1878799","9597551",TRUE,19539,"15:08:01"
"19545","May","16","15:08:20","1878816","9597585",TRUE,19545,"15:08:48"
"19552","May","16","15:08:49","1878799","9597601",FALSE,19552,"15:08:49"
"19553","May","16","15:08:52","1878799","9597605",TRUE,19553,"15:09:00"
"19560","May","16","15:09:38","1877898","9597625",TRUE,19560,"15:10:56"
"19567","May","16","15:11:21","1878180","9597699",TRUE,19567,"15:13:59"
"19592","May","16","15:16:16","1878846","9597868",TRUE,19592,"15:17:31"
"19599","May","16","15:17:38","1878803","9597918",TRUE,19599,"15:19:46"
"19624","May","16","15:23:06","1878871","9598120",TRUE,19624,"15:28:06"
"19646","May","16","15:29:35","1878696","9598388",TRUE,19646,"15:32:40"
"19671","May","16","15:36:00","1878115","9598619",TRUE,19671,"15:42:08"
"19695","May","16","15:43:00","1878873","9598836",TRUE,19695,"15:44:03"
"19703","May","16","15:44:09","1878873","9598871",TRUE,19703,"15:44:44"
"19710","May","16","15:46:02","1878645","9598913",TRUE,19710,"15:48:08"
"19715","May","16","15:48:46","1878895","9598992",TRUE,19715,"15:51:24"
"19728","May","16","15:57:28","1878495","9599302",TRUE,19728,"16:00:42"
"19738","May","16","16:01:04","1878391","9599423",TRUE,19738,"16:02:09"
"19746","May","16","16:02:29","1879227","9599471",TRUE,19746,"16:02:58"
"19753","May","16","16:03:59","1879095","9599519",TRUE,19753,"16:05:33"
"19760","May","16","16:09:38","1879150","9599678",TRUE,19760,"16:10:33"
"19767","May","16","16:14:23","1879174","9599787",TRUE,19767,"16:15:19"
"19774","May","16","16:17:36","1878957","9599881",TRUE,19774,"16:18:12"
"19781","May","16","16:18:16","1877380","9599907",TRUE,19781,"16:19:47"
"19806","May","16","16:19:51","1877380","9599971",TRUE,19806,"16:21:01"
"19827","May","16","16:21:05","1877380","9600024",TRUE,19827,"16:22:43"
"19851","May","16","16:22:48","1877380","9600075",TRUE,19851,"16:22:56"
"19858","May","16","16:22:58","1877380","9600080",TRUE,19858,"16:23:04"
"19865","May","16","16:23:09","1877380","9600086",TRUE,19865,"16:24:33"
"19890","May","16","16:24:37","1877380","9600137",TRUE,19890,"16:26:10"
"19911","May","16","16:26:13","1877380","9600181",TRUE,19911,"16:27:52"
"19935","May","16","16:27:55","1877380","9600240",TRUE,19935,"16:30:14"
"19957","May","16","16:31:41","1879290","9600378",TRUE,19957,"16:32:04"
"19964","May","16","16:36:49","1879085","9600529",TRUE,19964,"16:39:22"
"19984","May","16","16:43:12","1879308","9600726",TRUE,19984,"16:44:18"
"19991","May","16","16:45:34","1879409","9600807",TRUE,19991,"16:45:43"
"19998","May","16","16:46:00","1879379","9600820",TRUE,19998,"16:50:07"
"20020","May","16","16:52:12","1878908","9600960",TRUE,20020,"16:52:37"
"20027","May","16","17:05:21","1879150","9601278",TRUE,20027,"17:06:46"
"20034","May","16","17:07:37","1879455","9601333",TRUE,20034,"17:08:02"
"20041","May","16","17:08:40","1879448","9601356",TRUE,20041,"17:08:48"
"20048","May","16","17:08:52","1879448","9601361",TRUE,20048,"17:09:46"
"20055","May","16","17:13:27","1879398","9601447",TRUE,20055,"17:13:57"
"20062","May","16","17:19:30","1879247","9601554",TRUE,20062,"17:22:24"
"20082","May","16","17:22:28","1879247","9601604",TRUE,20082,"17:23:15"
"20089","May","16","17:23:18","1879247","9601621",TRUE,20089,"17:25:12"
"20111","May","16","17:39:17","1878958","9601918",TRUE,20111,"17:41:59"
"20128","May","16","17:42:14","1879663","9601962",TRUE,20128,"17:45:50"
"20147","May","16","17:50:50","1879645","9602056",TRUE,20147,"17:51:12"
"20197","May","17","08:38:34","1879749","9602363",TRUE,20197,"08:38:49"
"20205","May","17","08:53:56","1879716","9602510",TRUE,20205,"08:54:58"
"20212","May","17","08:59:59","1879804","9602554",TRUE,20212,"09:00:30"
"20219","May","17","09:19:23","1879988","9602778",TRUE,20219,"09:19:40"
"20226","May","17","09:48:36","1880042","9603294",TRUE,20226,"09:51:38"
"20236","May","17","09:51:48","1880035","9603388",TRUE,20236,"09:52:15"
"20243","May","17","09:52:53","1879855","9603420",TRUE,20243,"09:53:39"
"20250","May","17","09:56:29","1879913","9603509",TRUE,20250,"09:58:42"
"20257","May","17","10:00:43","1880110","9603626",TRUE,20257,"10:03:41"
"20264","May","17","10:04:57","1880416","9603734",TRUE,20264,"10:05:15"
"20271","May","17","10:06:10","1880370","9603778",TRUE,20271,"10:06:42"
"20278","May","17","10:11:27","1880039","9603931",TRUE,20278,"10:13:38"
"20285","May","17","10:17:58","1880149","9604090",TRUE,20285,"10:19:38"
"20308","May","17","10:19:43","1880149","9604146",TRUE,20308,"10:20:44"
"20315","May","17","10:26:15","1880328","9604312",TRUE,20315,"10:26:38"
"20322","May","17","10:28:15","1880583","9604376",TRUE,20322,"10:29:13"
"20329","May","17","10:33:25","1880352","9604552",TRUE,20329,"10:36:05"
"20349","May","17","10:38:58","1880544","9604746",TRUE,20349,"10:39:23"
"20356","May","17","10:42:55","1879981","9604893",TRUE,20356,"10:43:32"
"20363","May","17","10:43:37","1880588","9604918",TRUE,20363,"10:44:12"
"20370","May","17","10:47:59","1880647","9605066",TRUE,20370,"10:51:27"
"20380","May","17","10:54:34","1879957","9605299",TRUE,20380,"10:54:58"
"20387","May","17","10:55:59","1880214","9605357",TRUE,20387,"10:57:25"
"20395","May","17","10:57:38","1879744","9605432",TRUE,20395,"10:58:04"
"20402","May","17","10:58:29","1880134","9605464",TRUE,20402,"10:59:17"
"20409","May","17","10:59:26","1880138","9605512",TRUE,20409,"10:59:34"
"20416","May","17","11:00:26","1879965","9605544",FALSE,20416,"11:00:26"
"20417","May","17","11:00:29","1879965","9605547",TRUE,20417,"11:02:34"
"20439","May","17","11:03:43","1879896","9605697",TRUE,20439,"11:05:30"
"20449","May","17","11:06:21","1880870","9605816",TRUE,20449,"11:07:29"
"20456","May","17","11:07:41","1880360","9605866",TRUE,20456,"11:07:53"
"20463","May","17","11:08:27","1880600","9605887",TRUE,20463,"11:12:01"
"20485","May","17","11:12:34","1880179","9606048",TRUE,20485,"11:14:18"
"20507","May","17","11:14:52","1879975","9606143",TRUE,20507,"11:17:01"
"20517","May","17","11:20:06","1880401","9606333",TRUE,20517,"11:20:41"
"20524","May","17","11:21:20","1880703","9606395",TRUE,20524,"11:23:48"
"20548","May","17","11:23:50","1880703","9606497",TRUE,20548,"11:24:13"
"20555","May","17","11:25:16","1880099","9606562",TRUE,20555,"11:27:29"
"20562","May","17","11:27:38","1880630","9606666",TRUE,20562,"11:32:14"
"20584","May","17","11:32:45","1880742","9606861",TRUE,20584,"11:34:14"
"20591","May","17","11:37:51","1880245","9607056",TRUE,20591,"11:38:21"
"20598","May","17","11:39:06","1880648","9607107",TRUE,20598,"11:42:35"
"20621","May","17","11:43:19","1881124","9607251",TRUE,20621,"11:43:54"
"20628","May","17","11:49:02","1880646","9607455",TRUE,20628,"11:50:43"
"20660","May","17","11:54:18","1881175","9607620",TRUE,20660,"11:55:22"
"20667","May","17","11:56:04","1880414","9607696",TRUE,20667,"11:58:11"
"20689","May","17","11:58:22","1880967","9607767",TRUE,20689,"12:01:19"
"20699","May","17","12:02:32","1880984","9607902",TRUE,20699,"12:03:05"
"20706","May","17","12:05:20","1880968","9607987",TRUE,20706,"12:06:54"
"20713","May","17","12:07:28","1880293","9608051",TRUE,20713,"12:09:13"
"20720","May","17","12:09:59","1880456","9608112",TRUE,20720,"12:11:09"
"20727","May","17","12:11:23","1880284","9608170",TRUE,20727,"12:12:46"
"20734","May","17","12:13:14","1880797","9608219",TRUE,20734,"12:16:26"
"20743","May","17","12:16:38","1879988","9608342",TRUE,20743,"12:19:51"
"20767","May","17","12:20:28","1881380","9608485",TRUE,20767,"12:23:32"
"20775","May","17","12:24:39","1880591","9608632",TRUE,20775,"12:27:08"
"20799","May","17","12:28:09","1880921","9608769",TRUE,20799,"12:28:31"
"20807","May","17","12:29:15","1881523","9608822",TRUE,20807,"12:30:53"
"20814","May","17","12:34:01","1881086","9609013",TRUE,20814,"12:37:15"
"20825","May","17","12:37:24","1881136","9609150",TRUE,20825,"12:40:36"
"20849","May","17","12:40:47","1881123","9609271",TRUE,20849,"12:43:27"
"20859","May","17","12:44:36","1880349","9609423",TRUE,20859,"12:45:06"
"20869","May","17","12:45:07","1880349","9609449",TRUE,20869,"12:47:58"
"20893","May","17","12:49:22","1881262","9609588",TRUE,20893,"12:49:34"
"20900","May","17","12:49:39","1881262","9609599",TRUE,20900,"12:49:55"
"20907","May","17","12:50:39","1880916","9609635",TRUE,20907,"12:54:25"
"20920","May","17","12:55:50","1881411","9609821",TRUE,20920,"12:56:25"
"20927","May","17","12:56:48","1881248","9609854",FALSE,20927,"12:56:48"
"20928","May","17","12:56:51","1881248","9609856",TRUE,20928,"12:57:14"
"20935","May","17","12:58:10","1880984","9609907",TRUE,20935,"12:58:43"
"20942","May","17","13:00:26","1881559","9609978",TRUE,20942,"13:03:18"
"20959","May","17","13:03:57","1880934","9610108",TRUE,20959,"13:04:55"
"20966","May","17","13:05:55","1881487","9610183",TRUE,20966,"13:06:41"
"20973","May","17","13:07:37","1880934","9610231",TRUE,20973,"13:10:32"
"20984","May","17","13:11:28","1881716","9610385",TRUE,20984,"13:13:31"
"20991","May","17","13:13:51","1881702","9610470",TRUE,20991,"13:15:17"
"20998","May","17","13:16:35","1881772","9610552",TRUE,20998,"13:16:56"
"21005","May","17","13:17:18","1881782","9610573",TRUE,21005,"13:21:25"
"21026","May","17","13:28:05","1881386","9610902",TRUE,21026,"13:28:27"
"21033","May","17","13:31:25","1881812","9611024",TRUE,21033,"13:31:58"
"21040","May","17","13:32:25","1881255","9611052",TRUE,21040,"13:33:15"
"21047","May","17","13:33:32","1880629","9611081",TRUE,21047,"13:34:51"
"21054","May","17","13:37:00","1881765","9611187",TRUE,21054,"13:37:30"
"21062","May","17","13:38:00","1882009","9611221",TRUE,21062,"13:39:41"
"21069","May","17","13:40:02","1880910","9611290",TRUE,21069,"13:40:11"
"21076","May","17","13:44:44","1881943","9611376",TRUE,21076,"13:46:04"
"21083","May","17","13:47:41","1881681","9611421",TRUE,21083,"13:48:21"
"21090","May","17","13:49:23","1880918","9611451",TRUE,21090,"13:50:01"
"21098","May","17","13:58:02","1881800","9611604",TRUE,21098,"13:59:56"
"21123","May","17","14:03:40","1881927","9611737",TRUE,21123,"14:03:57"
"21130","May","17","14:07:36","1881442","9611854",TRUE,21130,"14:08:28"
"21137","May","17","14:08:54","1882185","9611901",TRUE,21137,"14:09:42"
"21144","May","17","14:16:17","1881389","9612100",TRUE,21144,"14:20:43"
"21163","May","17","14:20:44","1882179","9612190",TRUE,21163,"14:23:10"
"21175","May","17","14:23:16","1882258","9612244",TRUE,21175,"14:23:40"
"21182","May","17","14:23:48","1882250","9612258",TRUE,21182,"14:24:21"
"21189","May","17","14:24:41","1881884","9612276",TRUE,21189,"14:25:10"
"21197","May","17","14:33:22","1882276","9612477",TRUE,21197,"14:34:24"
"21205","May","17","14:36:31","1882301","9612552",TRUE,21205,"14:38:13"
"21213","May","17","14:40:04","1882394","9612635",TRUE,21213,"14:41:04"
"21220","May","17","14:41:23","1880841","9612672",TRUE,21220,"14:42:27"
"21227","May","17","14:44:26","1882230","9612753",TRUE,21227,"14:45:29"
"21234","May","17","14:49:28","1882401","9612872",TRUE,21234,"14:50:07"
"21241","May","17","14:51:58","1882280","9612930",TRUE,21241,"14:52:08"
"21248","May","17","14:54:13","1882329","9612978",TRUE,21248,"14:54:41"
"21255","May","17","15:03:40","1882317","9613147",TRUE,21255,"15:05:16"
"21262","May","17","15:12:04","1881955","9613366",TRUE,21262,"15:12:36"
"21269","May","17","15:14:22","1882516","9613420",TRUE,21269,"15:15:01"
"21276","May","17","15:15:24","1882409","9613437",TRUE,21276,"15:15:36"
"21283","May","17","15:19:40","1882579","9613531",TRUE,21283,"15:20:24"
"21290","May","17","15:30:35","1882321","9613734",TRUE,21290,"15:32:48"
"21298","May","17","15:34:46","1882469","9613793",TRUE,21298,"15:35:39"
"21305","May","17","15:35:44","1882665","9613812",TRUE,21305,"15:36:03"
"21313","May","17","15:38:05","1882615","9613869",TRUE,21313,"15:41:02"
"21325","May","17","15:52:18","1882484","9614188",TRUE,21325,"15:52:37"
"21332","May","17","15:54:55","1882636","9614246",TRUE,21332,"15:55:45"
"21339","May","17","15:59:35","1882291","9614370",FALSE,21339,"15:59:35"
"21340","May","17","16:01:18","1882693","9614421",TRUE,21340,"16:04:06"
"21347","May","17","16:07:49","1882657","9614573",TRUE,21347,"16:08:17"
"21354","May","17","16:13:56","1882944","9614747",TRUE,21354,"16:14:51"
"21361","May","17","16:17:59","1882624","9614863",TRUE,21361,"16:20:13"
"21384","May","17","16:20:25","1882986","9614935",TRUE,21384,"16:20:47"
"21391","May","17","16:20:52","1882930","9614947",TRUE,21391,"16:21:20"
"21398","May","17","16:23:57","1882528","9615026",TRUE,21398,"16:25:43"
"21405","May","17","16:28:54","1882851","9615182",FALSE,21405,"16:28:54"
"21406","May","17","16:30:13","1882597","9615226",TRUE,21406,"16:40:18"
"21416","May","17","16:40:28","1882690","9615472",TRUE,21416,"16:40:46"
"21426","May","17","16:44:54","1882826","9615610",TRUE,21426,"16:45:26"
"21433","May","17","16:46:17","1882680","9615641",TRUE,21433,"16:47:08"
"21440","May","17","16:48:01","1883040","9615689",TRUE,21440,"16:48:46"
"21447","May","17","16:51:05","1883151","9615782",TRUE,21447,"16:51:46"
"21454","May","17","16:52:30","1883037","9615821",TRUE,21454,"16:52:56"
"21461","May","17","17:14:41","1883183","9616227",TRUE,21461,"17:15:10"
"21468","May","17","17:15:24","1883147","9616240",TRUE,21468,"17:16:21"
"21475","May","17","17:18:42","1882840","9616301",TRUE,21475,"17:20:47"
"21495","May","17","17:20:54","1882847","9616341",TRUE,21495,"17:23:52"
"21524","May","17","17:24:00","1882726","9616391",TRUE,21524,"17:24:13"
"21531","May","17","17:25:54","1882968","9616425",TRUE,21531,"17:27:04"
"21538","May","17","17:27:05","1882959","9616449",TRUE,21538,"17:28:05"
"21545","May","17","17:32:36","1882768","9616579",TRUE,21545,"17:33:03"
"21552","May","17","17:34:05","1882581","9616605",TRUE,21552,"17:34:30"
"21559","May","17","17:51:39","1880815","9616825",TRUE,21559,"17:55:31"
"21606","May","18","11:08:16","1883582","9617371",TRUE,21606,"11:09:36"
"21613","May","18","11:22:03","1883478","9617514",FALSE,21613,"11:22:03"
"21614","May","18","11:28:49","1883515","9617609",TRUE,21614,"11:32:23"
"21634","May","18","11:36:36","1883607","9617732",TRUE,21634,"11:38:05"
"21658","May","18","11:54:04","1883581","9618122",TRUE,21658,"11:54:58"
"21665","May","18","11:58:31","1883598","9618262",TRUE,21665,"12:02:45"
"21688","May","18","12:05:24","1883669","9618435",TRUE,21688,"12:05:32"
"21695","May","18","12:09:01","1883793","9618535",TRUE,21695,"12:10:24"
"21702","May","18","12:14:17","1883425","9618692",TRUE,21702,"12:18:06"
"21726","May","18","12:18:14","1883426","9618830",TRUE,21726,"12:22:04"
"21751","May","18","12:24:07","1883648","9618991",TRUE,21751,"12:24:36"
"21758","May","18","12:27:07","1883892","9619071",TRUE,21758,"12:30:13"
"21771","May","18","12:31:33","1883916","9619199",TRUE,21771,"12:33:38"
"21778","May","18","12:33:45","1883922","9619248",TRUE,21778,"12:34:25"
"21785","May","18","12:36:37","1883828","9619317",TRUE,21785,"12:37:12"
"21792","May","18","12:37:22","1883950","9619335",TRUE,21792,"12:41:49"
"21803","May","18","12:42:48","1883446","9619463",TRUE,21803,"12:43:33"
"21810","May","18","12:46:57","1883434","9619544",TRUE,21810,"12:50:12"
"21834","May","18","12:51:14","1884007","9619636",TRUE,21834,"12:53:02"
"21841","May","18","12:53:17","1883901","9619697",TRUE,21841,"12:54:54"
"21849","May","18","12:56:36","1883767","9619803",TRUE,21849,"13:00:24"
"21874","May","18","13:00:38","1884068","9619944",TRUE,21874,"13:02:07"
"21881","May","18","13:02:11","1884061","9619991",TRUE,21881,"13:02:53"
"21888","May","18","13:10:52","1884005","9620211",TRUE,21888,"13:12:03"
"21895","May","18","13:12:15","1884004","9620246",TRUE,21895,"13:13:41"
"21902","May","18","13:14:19","1883832","9620325",FALSE,21902,"13:14:19"
"21903","May","18","13:15:36","1884075","9620352",TRUE,21903,"13:16:21"
"21910","May","18","13:16:49","1883851","9620380",TRUE,21910,"13:17:37"
"21918","May","18","13:18:13","1884032","9620416",TRUE,21918,"13:26:13"
"21931","May","18","13:26:18","1883876","9620647",TRUE,21931,"13:31:36"
"21959","May","18","13:32:25","1884043","9620806",TRUE,21959,"13:35:17"
"21983","May","18","13:36:32","1884140","9620934",TRUE,21983,"13:36:48"
"21991","May","18","13:37:45","1884211","9620973",TRUE,21991,"13:38:57"
"21998","May","18","13:43:36","1884183","9621187",TRUE,21998,"13:44:48"
"22005","May","18","13:45:33","1884063","9621243",TRUE,22005,"13:47:13"
"22012","May","18","13:49:20","1883527","9621334",TRUE,22012,"13:49:45"
"22019","May","18","13:50:04","1884130","9621347",TRUE,22019,"13:51:36"
"22026","May","18","13:51:43","1883965","9621388",TRUE,22026,"13:53:34"
"22048","May","18","14:02:46","1883526","9621664",TRUE,22048,"14:03:39"
"22055","May","18","14:05:22","1884091","9621721",TRUE,22055,"14:05:59"
"22062","May","18","14:08:21","1884269","9621804",TRUE,22062,"14:10:17"
"22086","May","18","14:24:20","1884339","9622264",TRUE,22086,"14:27:17"
"22099","May","18","14:27:29","1884297","9622352",TRUE,22099,"14:29:52"
"22112","May","18","14:32:05","1884285","9622489",TRUE,22112,"14:35:29"
"22134","May","18","14:36:49","1884197","9622609",TRUE,22134,"14:43:20"
"22157","May","18","14:46:08","1883652","9622807",TRUE,22157,"14:49:01"
"22167","May","18","14:49:54","1883442","9622891",TRUE,22167,"14:52:53"
"22190","May","18","14:54:18","1884391","9622965",TRUE,22190,"14:58:00"
"22214","May","18","15:11:23","1884567","9623238",TRUE,22214,"15:13:06"
"22221","May","18","15:23:48","1884697","9623419",TRUE,22221,"15:24:35"
"22228","May","18","15:25:09","1884694","9623446",TRUE,22228,"15:31:40"
"22251","May","18","15:40:25","1884531","9623764",TRUE,22251,"15:41:37"
"22258","May","18","15:42:15","1884531","9623787",TRUE,22258,"15:42:50"
"22265","May","18","15:47:31","1883622","9623896",TRUE,22265,"15:49:04"
"22272","May","18","15:50:20","1884536","9623935",TRUE,22272,"15:51:01"
"22279","May","18","15:52:18","1884529","9623963",TRUE,22279,"15:56:28"
"22303","May","18","16:14:05","1884886","9624411",TRUE,22303,"16:15:27"
"22310","May","18","16:21:40","1884766","9624586",TRUE,22310,"16:22:06"
"22317","May","18","16:43:28","1884941","9625052",TRUE,22317,"16:45:34"
"22324","May","18","16:47:32","1884699","9625128",TRUE,22324,"16:48:16"
"22332","May","18","17:19:41","1885045","9625714",TRUE,22332,"17:22:39"
"22352","May","18","17:38:45","1885259","9626139",TRUE,22352,"17:39:47"
"22359","May","18","17:40:07","1885065","9626172",TRUE,22359,"17:40:25"
"22366","May","18","17:41:23","1884656","9626210",TRUE,22366,"17:43:32"
"22373","May","18","17:48:32","1884806","9626381",TRUE,22373,"17:51:18"
"22386","May","18","17:52:06","1885257","9626462",TRUE,22386,"17:54:36"
"22396","May","18","17:57:43","1885023","9626613",TRUE,22396,"17:58:14"
"22403","May","18","18:02:27","1885200","9626727",TRUE,22403,"18:03:48"
"22410","May","18","18:04:28","1885196","9626780",TRUE,22410,"18:05:46"
"22417","May","18","18:17:40","1885340","9627048",TRUE,22417,"18:21:47"
"22442","May","18","18:22:37","1885365","9627152",TRUE,22442,"18:24:43"
"22455","May","18","18:24:45","1885365","9627194",TRUE,22455,"18:27:07"
"22500","May","18","18:27:34","1885120","9627248",TRUE,22500,"18:28:35"
"22508","May","18","18:31:15","1885401","9627303",TRUE,22508,"18:34:40"
"22513","May","18","20:23:07","1885624","9627800",TRUE,22513,"20:24:11"
"22521","May","18","20:24:16","1885683","9627827",TRUE,22521,"20:24:53"
"22528","May","18","20:30:22","1885572","9627995",TRUE,22528,"20:33:47"
"22548","May","18","20:34:22","1885540","9628119",TRUE,22548,"20:35:00"
"22555","May","18","20:36:08","1885669","9628192",TRUE,22555,"20:36:58"
"22562","May","18","20:39:34","1885728","9628317",TRUE,22562,"20:43:31"
"22584","May","18","20:43:58","1885593","9628481",TRUE,22584,"20:45:07"
"22591","May","18","20:48:05","1885578","9628649",TRUE,22591,"20:52:35"
"22614","May","18","20:55:02","1885705","9628922",TRUE,22614,"20:55:37"
"22622","May","18","20:55:53","1885873","9628960",TRUE,22622,"20:56:06"
"22630","May","18","20:56:52","1886126","9629005",TRUE,22630,"20:58:51"
"22655","May","18","20:59:00","1886126","9629091",TRUE,22655,"21:00:58"
"22662","May","18","21:01:00","1885949","9629189",TRUE,22662,"21:02:19"
"22672","May","18","21:03:00","1886190","9629280",TRUE,22672,"21:04:08"
"22679","May","18","21:05:22","1885748","9629369",TRUE,22679,"21:06:10"
"22686","May","18","21:06:21","1885941","9629415",TRUE,22686,"21:09:59"
"22691","May","18","21:10:31","1885934","9629567",TRUE,22691,"21:10:53"
"22698","May","18","21:11:02","1885942","9629595",TRUE,22698,"21:12:17"
"22705","May","18","21:12:23","1886012","9629643",TRUE,22705,"21:14:21"
"22713","May","18","21:15:34","1886272","9629763",TRUE,22713,"21:16:12"
"22720","May","18","21:16:26","1886317","9629806",TRUE,22720,"21:18:24"
"22744","May","18","21:18:59","1886116","9629901",TRUE,22744,"21:19:49"
"22751","May","18","21:20:09","1886011","9629948",TRUE,22751,"21:23:03"
