"","month","day","begin_time","visitor_id","session_id","is_active","index","end_time"
"24606","Mar","16","12:56:02","1744443","8964018",TRUE,24606,"12:56:16"
"24616","Mar","16","12:58:12","1744350","8964080",TRUE,24616,"12:58:37"
"24629","Mar","16","12:58:42","1744350","8964097",TRUE,24629,"12:59:39"
"24642","Mar","16","13:00:15","1744488","8964160",TRUE,24642,"13:00:34"
"24656","Mar","16","13:01:53","1744570","8964231",TRUE,24656,"13:02:11"
"24669","Mar","16","13:02:48","1744451","8964270",TRUE,24669,"13:03:22"
"24682","Mar","16","13:03:52","1744389","8964315",TRUE,24682,"13:04:23"
"24692","Mar","16","13:06:38","1744230","8964412",TRUE,24692,"13:07:31"
"24702","Mar","16","13:07:34","1744256","8964450",TRUE,24702,"13:08:07"
"24712","Mar","16","13:08:18","1744495","8964476",TRUE,24712,"13:08:37"
"24723","Mar","16","13:10:39","1744677","8964562",TRUE,24723,"13:11:14"
"24734","Mar","16","13:11:21","1744637","8964582",TRUE,24734,"13:12:19"
"24747","Mar","16","13:12:33","1744482","8964629",TRUE,24747,"13:13:35"
"24757","Mar","16","13:13:59","1744188","8964672",TRUE,24757,"13:15:01"
"24773","Mar","16","13:15:49","1744239","8964740",TRUE,24773,"13:16:00"
"24780","Mar","16","13:16:48","1744610","8964769",TRUE,24780,"13:17:09"
"24793","Mar","16","13:18:38","1744610","8964846",TRUE,24793,"13:18:45"
"24800","Mar","16","13:18:57","1744383","8964856",TRUE,24800,"13:20:11"
"24828","Mar","16","13:20:13","1744383","8964901",TRUE,24828,"13:20:50"
"24844","Mar","16","13:20:52","1744630","8964930",TRUE,24844,"13:24:09"
"24861","Mar","16","13:24:53","1744761","8965064",TRUE,24861,"13:25:37"
"24874","Mar","16","13:27:48","1744553","8965189",TRUE,24874,"13:28:09"
"24884","Mar","16","13:30:03","1744589","8965273",TRUE,24884,"13:30:26"
"24894","Mar","16","13:30:29","1744553","8965286",TRUE,24894,"13:31:04"
"24907","Mar","16","13:31:18","1744219","8965324",TRUE,24907,"13:31:47"
"24920","Mar","16","13:31:50","1744219","8965341",TRUE,24920,"13:32:23"
"24933","Mar","16","13:34:42","1744504","8965439",TRUE,24933,"13:35:54"
"24961","Mar","16","13:41:50","1744712","8965663",TRUE,24961,"13:42:07"
"24977","Mar","16","13:43:13","1744692","8965696",TRUE,24977,"13:43:46"
"24990","Mar","16","13:44:32","1743826","8965751",TRUE,24990,"13:48:31"
"25015","Mar","16","13:48:33","1743824","8965892",TRUE,25015,"13:53:29"
"25043","Mar","16","13:53:45","1744671","8966067",TRUE,25043,"13:54:10"
"25056","Mar","16","13:54:14","1744671","8966083",TRUE,25056,"13:54:59"
"25078","Mar","16","13:55:05","1744671","8966115",TRUE,25078,"13:55:46"
"25091","Mar","16","13:56:06","1744412","8966150",TRUE,25091,"13:57:37"
"25101","Mar","16","13:57:43","1744412","8966199",TRUE,25101,"13:59:22"
"25121","Mar","16","14:00:23","1744809","8966280",TRUE,25121,"14:00:38"
"25129","Mar","16","14:00:41","1744809","8966294",TRUE,25129,"14:00:53"
"25137","Mar","16","14:00:55","1744809","8966303",TRUE,25137,"14:01:24"
"25147","Mar","16","14:02:41","1744586","8966360",TRUE,25147,"14:03:16"
"25154","Mar","16","14:04:30","1744865","8966425",TRUE,25154,"14:04:53"
"25165","Mar","16","14:05:36","1744867","8966488",TRUE,25165,"14:05:48"
"25175","Mar","16","14:06:26","1744870","8966522",TRUE,25175,"14:06:40"
"25188","Mar","16","14:07:08","1744711","8966548",TRUE,25188,"14:07:58"
"25201","Mar","16","14:07:59","1744711","8966584",FALSE,25201,"14:07:59"
"25202","Mar","16","14:08:06","1744711","8966587",TRUE,25202,"14:08:28"
"25212","Mar","16","14:08:33","1744831","8966602",TRUE,25212,"14:09:05"
"25222","Mar","16","14:09:29","1744766","8966637",TRUE,25222,"14:10:05"
"25232","Mar","16","14:11:42","1743932","8966723",TRUE,25232,"14:12:18"
"25245","Mar","16","14:12:33","1744831","8966755",TRUE,25245,"14:14:05"
"25258","Mar","16","14:14:06","1744831","8966821",TRUE,25258,"14:14:25"
"25271","Mar","16","14:17:20","1744124","8966943",TRUE,25271,"14:18:14"
"25290","Mar","16","14:18:35","1744755","8967002",TRUE,25290,"14:18:48"
"25303","Mar","16","14:19:41","1744743","8967051",TRUE,25303,"14:20:02"
"25310","Mar","16","14:21:23","1744658","8967131",TRUE,25310,"14:21:58"
"25326","Mar","16","14:24:22","1744510","8967240",TRUE,25326,"14:24:42"
"25339","Mar","16","14:24:50","1744859","8967251",TRUE,25339,"14:25:22"
"25346","Mar","16","14:26:35","1743766","8967317",TRUE,25346,"14:26:59"
"25356","Mar","16","14:27:25","1744940","8967348",TRUE,25356,"14:28:00"
"25366","Mar","16","14:28:25","1744853","8967388",TRUE,25366,"14:28:50"
"25379","Mar","16","14:29:06","1744945","8967432",TRUE,25379,"14:29:33"
"25392","Mar","16","14:30:34","1744854","8967484",TRUE,25392,"14:31:09"
"25405","Mar","16","14:31:21","1744854","8967525",TRUE,25405,"14:31:44"
"25421","Mar","16","14:33:53","1744861","8967606",TRUE,25421,"14:34:34"
"25437","Mar","16","14:35:24","1744874","8967660",TRUE,25437,"14:35:42"
"25450","Mar","16","14:35:44","1744874","8967679",TRUE,25450,"14:36:04"
"25463","Mar","16","14:38:06","1744874","8967756",TRUE,25463,"14:38:34"
"25479","Mar","16","14:38:38","1744874","8967770",TRUE,25479,"14:38:50"
"25492","Mar","16","14:39:37","1744898","8967818",TRUE,25492,"14:40:21"
"25502","Mar","16","14:43:35","1745096","8967959",TRUE,25502,"14:44:12"
"25515","Mar","16","14:44:40","1744657","8967994",TRUE,25515,"14:44:57"
"25522","Mar","16","14:46:01","1744927","8968035",TRUE,25522,"14:46:19"
"25532","Mar","16","14:46:43","1744295","8968055",TRUE,25532,"14:47:22"
"25545","Mar","16","14:47:29","1744295","8968086",TRUE,25545,"14:49:49"
"25558","Mar","16","14:49:51","1744295","8968171",TRUE,25558,"14:50:21"
"25571","Mar","16","14:50:53","1744891","8968205",TRUE,25571,"14:51:53"
"25587","Mar","16","14:51:54","1744891","8968246",TRUE,25587,"14:52:54"
"25618","Mar","16","14:52:57","1744891","8968278",TRUE,25618,"14:53:33"
"25628","Mar","16","14:54:38","1744940","8968346",TRUE,25628,"14:55:26"
"25644","Mar","16","14:55:28","1744924","8968378",TRUE,25644,"14:58:05"
"25657","Mar","16","14:58:06","1744924","8968488",TRUE,25657,"14:59:08"
"25676","Mar","16","14:59:23","1744759","8968529",TRUE,25676,"14:59:43"
"25689","Mar","16","15:01:06","1745153","8968587",TRUE,25689,"15:02:00"
"25702","Mar","16","15:02:14","1745141","8968627",TRUE,25702,"15:02:40"
"25716","Mar","16","15:05:18","1745281","8968735",TRUE,25716,"15:06:12"
"25730","Mar","16","15:06:40","1745227","8968783",TRUE,25730,"15:07:09"
"25743","Mar","16","15:08:12","1744690","8968845",TRUE,25743,"15:08:50"
"25762","Mar","16","15:11:11","1744872","8968962",TRUE,25762,"15:11:55"
"25793","Mar","16","15:12:20","1744756","8969004",TRUE,25793,"15:12:40"
"25806","Mar","16","15:12:45","1744873","8969019",TRUE,25806,"15:13:52"
"25831","Mar","16","15:14:06","1744957","8969067",TRUE,25831,"15:14:18"
"25844","Mar","16","15:14:42","1745161","8969086",FALSE,25844,"15:14:42"
"25845","Mar","16","15:14:51","1745161","8969092",TRUE,25845,"15:15:07"
"25852","Mar","16","15:17:19","1744836","8969207",TRUE,25852,"15:19:52"
"25865","Mar","16","15:19:53","1744836","8969301",TRUE,25865,"15:20:19"
"25881","Mar","16","15:21:11","1745461","8969337",TRUE,25881,"15:21:51"
"25891","Mar","16","15:22:00","1745317","8969357",FALSE,25891,"15:22:00"
"25892","Mar","16","15:22:12","1745317","8969367",TRUE,25892,"15:22:27"
"25902","Mar","16","15:23:23","1745427","8969407",TRUE,25902,"15:24:19"
"25912","Mar","16","15:24:22","1745427","8969444",TRUE,25912,"15:24:51"
"25934","Mar","16","15:27:21","1745212","8969565",TRUE,25934,"15:27:42"
"25947","Mar","16","15:28:40","1745531","8969613",TRUE,25947,"15:29:06"
"25957","Mar","16","15:30:36","1745318","8969695",FALSE,25957,"15:30:36"
"25958","Mar","16","15:31:38","1745353","8969729",TRUE,25958,"15:31:59"
"25971","Mar","16","15:32:20","1744982","8969757",TRUE,25971,"15:32:41"
"25984","Mar","16","15:33:40","1745113","8969800",TRUE,25984,"15:33:48"
"25991","Mar","16","15:34:22","1745240","8969826",TRUE,25991,"15:34:44"
"26001","Mar","16","15:38:39","1745146","8969991",FALSE,26001,"15:38:39"
"26002","Mar","16","15:40:09","1745481","8970046",TRUE,26002,"15:40:26"
"26015","Mar","16","15:41:32","1745237","8970109",TRUE,26015,"15:42:09"
"26028","Mar","16","15:42:18","1745237","8970140",TRUE,26028,"15:42:42"
"26041","Mar","16","15:43:30","1744990","8970188",TRUE,26041,"15:44:02"
"26051","Mar","16","15:44:14","1744771","8970219",TRUE,26051,"15:44:37"
"26061","Mar","16","15:46:55","1745516","8970313",TRUE,26061,"15:47:07"
"26068","Mar","16","15:47:21","1745516","8970327",TRUE,26068,"15:48:11"
"26081","Mar","16","15:48:28","1745543","8970368",TRUE,26081,"15:48:57"
"26094","Mar","16","15:52:08","1745399","8970503",TRUE,26094,"15:52:53"
"26104","Mar","16","15:53:11","1745488","8970541",TRUE,26104,"15:54:28"
"26117","Mar","16","15:55:23","1745609","8970626",TRUE,26117,"15:55:44"
"26128","Mar","16","16:01:55","1745597","8970876",TRUE,26128,"16:02:28"
"26138","Mar","16","16:04:01","1745501","8970945",TRUE,26138,"16:04:30"
"26152","Mar","16","16:04:31","1745597","8970960",FALSE,26152,"16:04:31"
"26154","Mar","16","16:04:33","1745597","8970961",TRUE,26154,"16:04:52"
"26167","Mar","16","16:05:05","1745423","8970985",TRUE,26167,"16:05:23"
"26181","Mar","16","16:05:42","1745709","8971008",FALSE,26181,"16:05:42"
"26183","Mar","16","16:09:31","1745709","8971165",TRUE,26183,"16:09:41"
"26191","Mar","16","16:09:43","1745709","8971177",TRUE,26191,"16:09:56"
"26199","Mar","16","16:09:59","1745709","8971189",TRUE,26199,"16:11:09"
"26215","Mar","16","16:11:15","1745296","8971230",TRUE,26215,"16:12:46"
"26228","Mar","16","16:13:23","1745692","8971312",TRUE,26228,"16:14:09"
"26241","Mar","16","16:14:41","1745593","8971359",TRUE,26241,"16:14:53"
"26254","Mar","16","16:17:03","1745593","8971461",TRUE,26254,"16:17:30"
"26270","Mar","16","16:17:53","1745596","8971493",TRUE,26270,"16:21:21"
"26283","Mar","16","16:21:24","1745596","8971617",TRUE,26283,"16:22:03"
"26296","Mar","16","16:22:35","1745579","8971679",TRUE,26296,"16:23:42"
"26306","Mar","16","16:23:58","1745574","8971744",TRUE,26306,"16:26:05"
"26331","Mar","16","16:26:12","1745628","8971828",TRUE,26331,"16:29:22"
"26353","Mar","16","16:29:23","1745629","8971956",TRUE,26353,"16:29:48"
"26369","Mar","16","16:30:43","1745816","8972007",TRUE,26369,"16:31:10"
"26382","Mar","16","16:31:44","1745131","8972037",TRUE,26382,"16:32:26"
"26390","Mar","16","16:33:23","1745746","8972103",TRUE,26390,"16:33:49"
"26400","Mar","16","16:34:10","1745695","8972135",TRUE,26400,"16:34:31"
"26410","Mar","16","16:35:02","1744906","8972163",TRUE,26410,"16:35:36"
"26420","Mar","16","16:36:58","1745658","8972246",FALSE,26420,"16:36:58"
"26421","Mar","16","16:37:44","1745661","8972265",TRUE,26421,"16:38:16"
"26434","Mar","16","16:38:41","1745836","8972302",TRUE,26434,"16:38:53"
"26447","Mar","16","16:38:54","1745836","8972310",TRUE,26447,"16:39:26"
"26466","Mar","16","16:39:56","1744164","8972348",TRUE,26466,"16:40:24"
"26476","Mar","16","16:41:05","1745860","8972394",TRUE,26476,"16:41:35"
"26504","Mar","16","16:41:51","1745584","8972424",TRUE,26504,"16:43:02"
"26514","Mar","16","16:43:05","1745939","8972468",TRUE,26514,"16:44:28"
"26524","Mar","16","16:46:37","1746016","8972595",TRUE,26524,"16:46:46"
"26537","Mar","16","16:47:08","1745907","8972614",TRUE,26537,"16:47:50"
"26553","Mar","16","16:49:02","1745682","8972692",TRUE,26553,"16:49:46"
"26563","Mar","16","16:51:08","1745682","8972774",TRUE,26563,"16:51:46"
"26582","Mar","16","16:52:49","1745873","8972839",TRUE,26582,"16:54:53"
"26592","Mar","16","16:55:34","1746043","8972929",TRUE,26592,"16:55:52"
"26599","Mar","16","16:56:29","1745873","8972961",TRUE,26599,"16:57:19"
"26622","Mar","16","16:58:14","1746149","8973019",TRUE,26622,"16:58:40"
"26632","Mar","16","17:00:07","1746080","8973091",TRUE,26632,"17:00:36"
"26645","Mar","16","17:00:44","1746080","8973116",TRUE,26645,"17:01:22"
"26659","Mar","16","17:02:16","1745994","8973171",TRUE,26659,"17:04:51"
"26672","Mar","16","17:06:29","1745838","8973335",TRUE,26672,"17:07:13"
"26682","Mar","16","17:07:40","1743682","8973383",TRUE,26682,"17:07:54"
"26695","Mar","16","17:08:42","1746045","8973422",TRUE,26695,"17:09:24"
"26705","Mar","16","17:09:33","1746205","8973455",TRUE,26705,"17:09:55"
"26718","Mar","16","17:10:03","1746039","8973476",TRUE,26718,"17:10:38"
"26728","Mar","16","17:10:46","1745702","8973504",TRUE,26728,"17:11:20"
"26738","Mar","16","17:12:09","1745891","8973574",TRUE,26738,"17:12:55"
"26751","Mar","16","17:13:31","1745359","8973625",TRUE,26751,"17:14:16"
"26758","Mar","16","17:15:38","1746065","8973699",TRUE,26758,"17:16:16"
"26768","Mar","16","17:17:12","1745675","8973758",FALSE,26768,"17:17:12"
"26769","Mar","16","17:18:15","1745826","8973793",TRUE,26769,"17:20:18"
"26782","Mar","16","17:20:20","1745826","8973879",TRUE,26782,"17:20:59"
"26804","Mar","16","17:21:00","1745826","8973907",TRUE,26804,"17:21:16"
"26818","Mar","16","17:21:28","1746227","8973922",TRUE,26818,"17:22:08"
"26828","Mar","16","17:25:38","1746132","8974079",TRUE,26828,"17:25:52"
"26841","Mar","16","17:25:53","1746132","8974090",TRUE,26841,"17:26:33"
"26863","Mar","16","17:26:35","1746132","8974114",TRUE,26863,"17:27:16"
"26879","Mar","16","17:28:15","1746021","8974172",TRUE,26879,"17:28:41"
"26892","Mar","16","17:28:52","1745459","8974194",TRUE,26892,"17:29:19"
"26902","Mar","16","17:33:51","1745730","8974364",TRUE,26902,"17:36:54"
"26927","Mar","16","17:36:56","1745730","8974481",TRUE,26927,"17:37:25"
"26947","Mar","16","17:37:51","1746346","8974515",TRUE,26947,"17:38:13"
"26964","Mar","16","17:38:15","1746346","8974528",TRUE,26964,"17:38:37"
"26977","Mar","16","17:39:36","1746152","8974574",TRUE,26977,"17:40:11"
"26987","Mar","16","17:41:31","1746062","8974633",TRUE,26987,"17:44:47"
"27000","Mar","16","17:44:51","1746062","8974728",TRUE,27000,"17:45:15"
"27013","Mar","16","17:45:16","1746062","8974744",TRUE,27013,"17:48:21"
"27035","Mar","16","17:49:57","1745578","8974882",TRUE,27035,"17:50:38"
"27046","Mar","16","18:03:19","1746409","8975238",FALSE,27046,"18:03:19"
"27048","Mar","16","18:03:23","1746409","8975240",TRUE,27048,"18:03:43"
"27064","Mar","16","18:08:25","1746355","8975357",TRUE,27064,"18:08:33"
"27071","Mar","16","18:14:46","1746289","8975506",TRUE,27071,"18:15:03"
"27081","Mar","16","18:16:26","1746372","8975535",TRUE,27081,"18:16:42"
"27094","Mar","16","18:24:22","1746504","8975728",TRUE,27094,"18:24:28"
"27102","Mar","16","18:24:58","1746453","8975746",FALSE,27102,"18:24:58"
"27104","Mar","16","18:25:05","1746453","8975750",TRUE,27104,"18:27:35"
"27118","Mar","16","18:27:37","1746453","8975809",TRUE,27118,"18:28:03"
"27131","Mar","16","18:29:37","1745688","8975867",FALSE,27131,"18:29:37"
"27132","Mar","16","18:30:33","1745778","8975892",TRUE,27132,"18:31:24"
"27145","Mar","16","18:31:58","1745647","8975924",TRUE,27145,"18:32:21"
"27152","Mar","16","18:33:06","1746469","8975960",TRUE,27152,"18:33:42"
"27212","Mar","17","11:33:13","1746726","8977267",TRUE,27212,"11:34:22"
"27228","Mar","17","11:43:17","1746796","8977538",TRUE,27228,"11:43:36"
"27238","Mar","17","11:51:26","1746673","8977800",FALSE,27238,"11:51:26"
"27240","Mar","17","11:52:51","1746916","8977854",TRUE,27240,"11:53:07"
"27247","Mar","17","11:55:06","1746623","8977933",FALSE,27247,"11:55:06"
"27248","Mar","17","11:55:12","1746623","8977938",FALSE,27248,"11:55:12"
"27249","Mar","17","11:55:16","1746623","8977940",TRUE,27249,"11:55:56"
"27268","Mar","17","11:55:59","1746623","8977966",TRUE,27268,"11:56:23"
"27281","Mar","17","11:56:25","1746623","8977983",TRUE,27281,"11:56:49"
"27294","Mar","17","11:56:51","1746623","8977998",TRUE,27294,"11:57:19"
"27310","Mar","17","11:57:21","1746623","8978016",TRUE,27310,"11:57:46"
"27326","Mar","17","11:57:47","1746623","8978031",TRUE,27326,"11:58:04"
"27339","Mar","17","11:58:06","1746623","8978043",TRUE,27339,"11:58:27"
"27352","Mar","17","11:58:31","1746564","8978055",TRUE,27352,"11:59:06"
"27368","Mar","17","12:00:56","1746829","8978133",TRUE,27368,"12:01:13"
"27378","Mar","17","12:05:08","1746579","8978273",TRUE,27378,"12:07:19"
"27391","Mar","17","12:07:20","1746579","8978338",TRUE,27391,"12:07:42"
"27407","Mar","17","12:08:10","1746643","8978387",TRUE,27407,"12:08:37"
"27417","Mar","17","12:09:09","1746957","8978429",TRUE,27417,"12:09:38"
"27431","Mar","17","12:09:43","1746831","8978448",TRUE,27431,"12:10:11"
"27441","Mar","17","12:11:02","1746598","8978500",TRUE,27441,"12:11:46"
"27455","Mar","17","12:12:15","1746999","8978540",TRUE,27455,"12:13:17"
"27465","Mar","17","12:13:53","1746760","8978590",TRUE,27465,"12:14:07"
"27479","Mar","17","12:14:55","1746969","8978632",TRUE,27479,"12:15:16"
"27490","Mar","17","12:15:51","1746948","8978666",TRUE,27490,"12:16:34"
"27512","Mar","17","12:16:41","1746790","8978703",TRUE,27512,"12:17:05"
"27525","Mar","17","12:17:07","1746790","8978720",TRUE,27525,"12:17:16"
"27539","Mar","17","12:18:33","1746999","8978771",TRUE,27539,"12:19:01"
"27555","Mar","17","12:19:12","1746781","8978796",TRUE,27555,"12:19:47"
"27565","Mar","17","12:20:05","1746918","8978828",TRUE,27565,"12:20:17"
"27572","Mar","17","12:20:28","1746890","8978839",TRUE,27572,"12:20:49"
"27585","Mar","17","12:23:08","1746744","8978932",TRUE,27585,"12:23:45"
"27601","Mar","17","12:23:50","1746744","8978966",TRUE,27601,"12:24:47"
"27614","Mar","17","12:27:48","1746998","8979110",TRUE,27614,"12:29:59"
"27627","Mar","17","12:30:03","1746998","8979197",TRUE,27627,"12:30:37"
"27640","Mar","17","12:31:50","1747014","8979249",TRUE,27640,"12:32:05"
"27650","Mar","17","12:37:00","1747187","8979424",TRUE,27650,"12:37:32"
"27670","Mar","17","12:39:31","1747226","8979515",TRUE,27670,"12:39:40"
"27683","Mar","17","12:40:31","1747122","8979549",TRUE,27683,"12:41:11"
"27696","Mar","17","12:41:12","1747122","8979580",TRUE,27696,"12:41:55"
"27710","Mar","17","12:43:45","1747034","8979662",TRUE,27710,"12:44:36"
"27723","Mar","17","12:45:25","1747180","8979718",TRUE,27723,"12:45:48"
"27733","Mar","17","12:46:49","1746708","8979765",TRUE,27733,"12:47:47"
"27746","Mar","17","12:48:10","1747002","8979806",TRUE,27746,"12:50:36"
"27759","Mar","17","12:50:38","1747002","8979899",TRUE,27759,"12:51:06"
"27772","Mar","17","12:51:24","1747198","8979934",TRUE,27772,"12:51:39"
"27788","Mar","17","12:51:41","1747198","8979948",TRUE,27788,"12:52:04"
"27810","Mar","17","12:52:29","1747198","8979988",TRUE,27810,"12:52:59"
"27833","Mar","17","12:53:08","1746870","8980025",TRUE,27833,"12:54:02"
"27843","Mar","17","12:54:15","1747088","8980067",TRUE,27843,"12:54:39"
"27853","Mar","17","12:55:43","1746925","8980115",TRUE,27853,"12:56:41"
"27866","Mar","17","12:56:49","1746925","8980153",TRUE,27866,"12:57:29"
"27891","Mar","17","12:59:58","1746979","8980273",TRUE,27891,"13:00:30"
"27901","Mar","17","13:00:37","1746979","8980294",TRUE,27901,"13:02:28"
"27929","Mar","17","13:03:55","1746696","8980407",TRUE,27929,"13:04:12"
"27942","Mar","17","13:05:27","1746841","8980466",TRUE,27942,"13:08:35"
"27955","Mar","17","13:08:39","1746841","8980586",TRUE,27955,"13:09:39"
"27971","Mar","17","13:10:17","1746806","8980650",TRUE,27971,"13:10:53"
"27987","Mar","17","13:11:59","1747308","8980708",TRUE,27987,"13:12:18"
"27997","Mar","17","13:12:26","1747308","8980724",TRUE,27997,"13:12:53"
"28011","Mar","17","13:15:06","1747045","8980821",TRUE,28011,"13:15:15"
"28021","Mar","17","13:15:48","1747261","8980845",TRUE,28021,"13:16:05"
"28034","Mar","17","13:18:36","1747397","8980955",TRUE,28034,"13:18:47"
"28047","Mar","17","13:18:53","1747470","8980964",TRUE,28047,"13:19:11"
"28061","Mar","17","13:21:54","1747503","8981083",TRUE,28061,"13:22:12"
"28071","Mar","17","13:22:30","1747457","8981104",TRUE,28071,"13:22:56"
"28084","Mar","17","13:25:36","1747462","8981224",TRUE,28084,"13:25:54"
"28094","Mar","17","13:26:24","1746816","8981251",TRUE,28094,"13:26:36"
"28107","Mar","17","13:31:51","1747428","8981417",TRUE,28107,"13:32:16"
"28123","Mar","17","13:33:03","1747399","8981457",TRUE,28123,"13:33:28"
"28136","Mar","17","13:33:52","1746865","8981480",FALSE,28136,"13:33:52"
"28137","Mar","17","13:35:59","1747146","8981572",TRUE,28137,"13:37:07"
"28151","Mar","17","13:37:44","1747454","8981648",TRUE,28151,"13:38:33"
"28164","Mar","17","13:39:54","1747396","8981711",TRUE,28164,"13:42:10"
"28172","Mar","17","13:42:13","1747396","8981787",TRUE,28172,"13:45:16"
"28188","Mar","17","13:45:17","1747396","8981881",TRUE,28188,"13:45:41"
"28204","Mar","17","13:45:43","1747396","8981894",TRUE,28204,"13:47:12"
"28217","Mar","17","13:49:08","1747396","8982002",TRUE,28217,"13:49:17"
"28230","Mar","17","13:49:21","1747396","8982010",TRUE,28230,"13:49:41"
"28246","Mar","17","13:49:42","1747396","8982020",TRUE,28246,"13:49:59"
"28268","Mar","17","13:50:01","1747396","8982032",TRUE,28268,"13:50:09"
"28281","Mar","17","13:50:12","1747396","8982037",TRUE,28281,"13:50:20"
"28294","Mar","17","13:50:21","1747396","8982045",TRUE,28294,"13:50:35"
"28310","Mar","17","13:50:36","1747396","8982048",TRUE,28310,"13:51:12"
"28329","Mar","17","13:51:13","1747396","8982069",TRUE,28329,"13:51:22"
"28342","Mar","17","13:57:25","1747725","8982269",TRUE,28342,"13:57:50"
"28364","Mar","17","14:01:38","1747196","8982399",TRUE,28364,"14:01:54"
"28374","Mar","17","14:02:14","1747716","8982428",TRUE,28374,"14:02:43"
"28387","Mar","17","14:04:05","1746674","8982485",TRUE,28387,"14:04:24"
"28397","Mar","17","14:07:49","1747729","8982606",TRUE,28397,"14:08:25"
"28416","Mar","17","14:08:27","1747729","8982627",TRUE,28416,"14:08:35"
"28429","Mar","17","14:14:14","1747008","8982799",TRUE,28429,"14:17:36"
"28442","Mar","17","14:17:37","1747008","8982918",TRUE,28442,"14:18:22"
"28456","Mar","17","14:18:24","1747074","8982951",TRUE,28456,"14:18:53"
"28469","Mar","17","14:19:09","1747826","8982978",TRUE,28469,"14:19:26"
"28483","Mar","17","14:19:39","1747696","8982996",TRUE,28483,"14:22:16"
"28497","Mar","17","14:22:19","1747696","8983110",TRUE,28497,"14:23:20"
"28516","Mar","17","14:25:38","1747708","8983234",TRUE,28516,"14:25:57"
"28529","Mar","17","14:27:33","1747687","8983300",TRUE,28529,"14:28:00"
"28539","Mar","17","14:29:20","1747864","8983359",FALSE,28539,"14:29:20"
"28540","Mar","17","14:31:44","1747812","8983439",TRUE,28540,"14:33:24"
"28553","Mar","17","14:33:25","1747812","8983498",TRUE,28553,"14:34:29"
"28569","Mar","17","14:34:46","1747784","8983552",TRUE,28569,"14:35:06"
"28582","Mar","17","14:35:44","1747897","8983589",TRUE,28582,"14:36:17"
"28595","Mar","17","14:37:20","1747273","8983646",TRUE,28595,"14:37:50"
"28605","Mar","17","14:37:52","1747273","8983667",TRUE,28605,"14:38:03"
"28612","Mar","17","14:38:58","1747579","8983711",TRUE,28612,"14:40:19"
"28625","Mar","17","14:41:11","1746613","8983781",TRUE,28625,"14:41:39"
"28635","Mar","17","14:42:49","1747827","8983837",TRUE,28635,"14:43:08"
"28645","Mar","17","14:48:19","1747857","8984033",TRUE,28645,"14:48:42"
"28658","Mar","17","14:48:58","1747892","8984055",FALSE,28658,"14:48:58"
"28659","Mar","17","14:49:10","1747892","8984062",TRUE,28659,"14:49:27"
"28666","Mar","17","14:51:00","1747096","8984121",TRUE,28666,"14:51:06"
"28673","Mar","17","14:53:40","1747787","8984219",TRUE,28673,"14:54:02"
"28683","Mar","17","14:57:28","1747697","8984368",TRUE,28683,"14:57:52"
"28693","Mar","17","15:00:07","1747972","8984468",TRUE,28693,"15:00:18"
"28703","Mar","17","15:00:41","1746855","8984492",TRUE,28703,"15:00:50"
"28711","Mar","17","15:01:01","1748030","8984508",TRUE,28711,"15:04:18"
"28725","Mar","17","15:04:20","1748030","8984629",TRUE,28725,"15:05:20"
"28747","Mar","17","15:06:53","1746647","8984711",TRUE,28747,"15:07:07"
"28763","Mar","17","15:07:25","1747809","8984743",TRUE,28763,"15:08:10"
"28773","Mar","17","15:08:13","1747809","8984785",TRUE,28773,"15:08:40"
"28783","Mar","17","15:09:51","1746892","8984850",TRUE,28783,"15:10:32"
"28796","Mar","17","15:10:43","1747366","8984883",TRUE,28796,"15:11:08"
"28809","Mar","17","15:11:10","1747366","8984899",FALSE,28809,"15:11:10"
"28810","Mar","17","15:11:42","1747366","8984919",TRUE,28810,"15:12:35"
"28821","Mar","17","15:14:41","1747816","8985033",TRUE,28821,"15:14:57"
"28834","Mar","17","15:15:26","1748177","8985057",TRUE,28834,"15:16:38"
"28844","Mar","17","15:18:17","1747960","8985157",FALSE,28844,"15:18:17"
"28845","Mar","17","15:19:09","1748060","8985183",TRUE,28845,"15:19:30"
"28858","Mar","17","15:20:29","1747983","8985233",TRUE,28858,"15:22:56"
"28866","Mar","17","15:23:27","1748201","8985339",TRUE,28866,"15:23:40"
"28876","Mar","17","15:25:02","1748200","8985399",TRUE,28876,"15:25:23"
"28890","Mar","17","15:26:07","1748227","8985444",TRUE,28890,"15:26:36"
"28897","Mar","17","15:26:43","1748025","8985465",TRUE,28897,"15:27:06"
"28910","Mar","17","15:29:15","1747921","8985538",FALSE,28910,"15:29:15"
"28911","Mar","17","15:32:43","1746583","8985640",FALSE,28911,"15:32:43"
"28912","Mar","17","15:33:29","1747949","8985667",TRUE,28912,"15:34:00"
"28919","Mar","17","15:34:39","1748073","8985703",TRUE,28919,"15:39:31"
"28932","Mar","17","15:39:32","1748073","8985878",TRUE,28932,"15:40:21"
"28946","Mar","17","15:40:31","1746842","8985904",TRUE,28946,"15:41:05"
"28962","Mar","17","15:41:47","1747936","8985948",TRUE,28962,"15:42:26"
"28972","Mar","17","15:43:19","1748145","8986002",TRUE,28972,"15:43:39"
"28985","Mar","17","15:44:54","1747955","8986060",TRUE,28985,"15:45:17"
"28995","Mar","17","15:45:20","1747955","8986080",TRUE,28995,"15:45:55"
"29008","Mar","17","15:47:13","1748198","8986137",TRUE,29008,"15:47:55"
