"","month","day","begin_time","visitor_id","session_id","is_active","index","end_time"
"26883","May","17","11:57:08","1880676","9607737",TRUE,26883,"11:57:53"
"26896","May","17","12:00:24","1880550","9607828",FALSE,26896,"12:00:24"
"26898","May","17","12:03:37","1881199","9607936",TRUE,26898,"12:04:05"
"26911","May","17","12:18:33","1880764","9608427",TRUE,26911,"12:21:17"
"26922","May","17","12:21:18","1880776","9608503",TRUE,26922,"12:21:32"
"26938","May","17","12:21:35","1880764","9608515",TRUE,26938,"12:22:18"
"26960","May","17","12:25:26","1881086","9608666",TRUE,26960,"12:28:21"
"26966","May","17","12:28:23","1881352","9608782",TRUE,26966,"12:28:47"
"26982","May","17","12:28:50","1881057","9608806",TRUE,26982,"12:29:22"
"27001","May","17","12:29:35","1881391","9608837",TRUE,27001,"12:29:53"
"27014","May","17","12:31:22","1880779","9608902",TRUE,27014,"12:31:34"
"27021","May","17","12:35:29","1880976","9609072",TRUE,27021,"12:35:41"
"27031","May","17","12:36:09","1880591","9609100",TRUE,27031,"12:36:37"
"27045","May","17","12:37:45","1881553","9609161",TRUE,27045,"12:38:02"
"27052","May","17","12:38:13","1880815","9609182",FALSE,27052,"12:38:13"
"27053","May","17","12:38:17","1880815","9609186",TRUE,27053,"12:38:41"
"27063","May","17","12:39:44","1880875","9609237",TRUE,27063,"12:39:58"
"27076","May","17","12:40:01","1880875","9609251",TRUE,27076,"12:40:25"
"27086","May","17","12:40:41","1880382","9609266",FALSE,27086,"12:40:41"
"27087","May","17","12:41:32","1881458","9609300",TRUE,27087,"12:41:55"
"27094","May","17","12:45:40","1880916","9609470",TRUE,27094,"12:45:50"
"27101","May","17","12:52:04","1881503","9609690",TRUE,27101,"12:52:21"
"27114","May","17","12:53:10","1881081","9609728",TRUE,27114,"12:53:28"
"27127","May","17","12:53:29","1881081","9609738",TRUE,27127,"12:53:56"
"27143","May","17","12:58:58","1881422","9609928",TRUE,27143,"12:59:32"
"27156","May","17","13:05:01","1881712","9610148",TRUE,27156,"13:05:28"
"27169","May","17","13:05:33","1881712","9610172",TRUE,27169,"13:06:04"
"27182","May","17","13:14:22","1881561","9610485",TRUE,27182,"13:14:48"
"27196","May","17","13:15:18","1881828","9610518",TRUE,27196,"13:15:32"
"27203","May","17","13:29:26","1880629","9610950",FALSE,27203,"13:29:26"
"27204","May","17","13:35:57","1880910","9611150",TRUE,27204,"13:36:11"
"27211","May","17","13:36:43","1881385","9611172",TRUE,27211,"13:37:04"
"27224","May","17","13:37:07","1881385","9611190",TRUE,27224,"13:37:30"
"27237","May","17","13:38:31","1880918","9611240",TRUE,27237,"13:38:48"
"27247","May","17","14:01:22","1881681","9611677",TRUE,27247,"14:01:43"
"27257","May","17","14:01:45","1881681","9611687",TRUE,27257,"14:02:00"
"27270","May","17","14:02:03","1881681","9611697",TRUE,27270,"14:02:49"
"27280","May","17","14:05:59","1882011","9611803",TRUE,27280,"14:06:09"
"27290","May","17","14:08:37","1881413","9611888",TRUE,27290,"14:09:19"
"27301","May","17","14:19:04","1882188","9612149",TRUE,27301,"14:19:19"
"27312","May","17","14:19:24","1882258","9612158",FALSE,27312,"14:19:24"
"27313","May","17","14:21:57","1881582","9612214",TRUE,27313,"14:23:07"
"27338","May","17","14:25:36","1881901","9612295",TRUE,27338,"14:25:42"
"27345","May","17","14:38:30","1882346","9612594",FALSE,27345,"14:38:30"
"27346","May","17","14:41:26","1880079","9612674",FALSE,27346,"14:41:26"
"27347","May","17","14:46:01","1881829","9612792",TRUE,27347,"14:46:06"
"27354","May","17","14:48:52","1882280","9612857",TRUE,27354,"14:49:19"
"27364","May","17","15:01:55","1882427","9613116",TRUE,27364,"15:02:02"
"27371","May","17","15:02:44","1881981","9613128",TRUE,27371,"15:02:54"
"27378","May","17","15:11:56","1881953","9613364",TRUE,27378,"15:12:19"
"27391","May","17","15:12:22","1881953","9613373",TRUE,27391,"15:12:58"
"27401","May","17","15:13:42","1882567","9613401",TRUE,27401,"15:13:50"
"27414","May","17","15:16:21","1882502","9613457",TRUE,27414,"15:16:38"
"27433","May","17","15:16:40","1882502","9613463",FALSE,27433,"15:16:40"
"27434","May","17","15:16:50","1882502","9613464",TRUE,27434,"15:17:23"
"27457","May","17","15:35:15","1881381","9613802",TRUE,27457,"15:35:36"
"27474","May","17","15:51:25","1882269","9614172",TRUE,27474,"15:52:17"
"27487","May","17","15:55:04","1882484","9614253",TRUE,27487,"15:55:11"
"27494","May","17","15:58:24","1882346","9614336",TRUE,27494,"15:58:51"
"27510","May","17","15:59:27","1882713","9614368",TRUE,27510,"15:59:58"
"27520","May","17","16:00:43","1882185","9614405",TRUE,27520,"16:01:22"
"27533","May","17","16:02:48","1882179","9614451",TRUE,27533,"16:03:38"
"27546","May","17","16:03:39","1882179","9614478",FALSE,27546,"16:03:39"
"27547","May","17","16:09:35","1882657","9614607",FALSE,27547,"16:09:35"
"27548","May","17","16:13:39","1882742","9614734",TRUE,27548,"16:16:19"
"27559","May","17","16:16:20","1882742","9614817",TRUE,27559,"16:16:54"
"27572","May","17","16:20:44","1882931","9614944",TRUE,27572,"16:21:12"
"27582","May","17","16:22:53","1882930","9614990",TRUE,27582,"16:23:16"
"27595","May","17","16:25:39","1881910","9615077",TRUE,27595,"16:26:17"
"27609","May","17","16:27:16","1883033","9615126",TRUE,27609,"16:27:30"
"27631","May","17","16:41:17","1882852","9615498",TRUE,27631,"16:41:31"
"27644","May","17","16:49:19","1882870","9615727",TRUE,27644,"16:49:40"
"27654","May","17","16:51:19","1882531","9615791",TRUE,27654,"16:51:31"
"27664","May","17","16:54:35","1882854","9615855",TRUE,27664,"16:54:58"
"27686","May","17","16:58:05","1883101","9615922",TRUE,27686,"16:58:13"
"27693","May","17","17:00:47","1883126","9615973",TRUE,27693,"17:01:12"
"27706","May","17","17:03:35","1883144","9616035",TRUE,27706,"17:03:58"
"27716","May","17","17:16:55","1883183","9616271",TRUE,27716,"17:17:07"
"27723","May","17","17:18:47","1882550","9616303",TRUE,27723,"17:19:16"
"27736","May","17","17:19:45","1882532","9616325",TRUE,27736,"17:20:11"
"27743","May","17","17:29:00","1882706","9616493",TRUE,27743,"17:29:06"
"27754","May","17","17:30:03","1883341","9616530",TRUE,27754,"17:30:27"
"27768","May","17","17:30:33","1883341","9616547",FALSE,27768,"17:30:33"
"27769","May","17","17:35:06","1882726","9616626",FALSE,27769,"17:35:06"
"27823","May","18","10:25:16","1883421","9616920",TRUE,27823,"10:26:21"
"27845","May","18","10:26:22","1883421","9616929",TRUE,27845,"10:26:43"
"27861","May","18","10:26:46","1883421","9616932",TRUE,27861,"10:27:21"
"27892","May","18","10:27:22","1883421","9616939",TRUE,27892,"10:27:34"
"27908","May","18","10:27:36","1883421","9616941",TRUE,27908,"10:27:43"
"27921","May","18","10:27:45","1883421","9616943",TRUE,27921,"10:27:56"
"27937","May","18","10:28:00","1883421","9616944",TRUE,27937,"10:28:11"
"27950","May","18","10:28:12","1883421","9616945",TRUE,27950,"10:28:19"
"27963","May","18","11:19:15","1883582","9617483",TRUE,27963,"11:21:45"
"27976","May","18","11:21:46","1883582","9617510",TRUE,27976,"11:22:33"
"27992","May","18","11:29:21","1883607","9617618",TRUE,27992,"11:29:37"
"28005","May","18","11:50:55","1883624","9618037",TRUE,28005,"11:51:15"
"28015","May","18","12:06:42","1883748","9618468",TRUE,28015,"12:07:03"
"28028","May","18","12:09:28","1883698","9618549",TRUE,28028,"12:10:05"
"28041","May","18","12:16:01","1883807","9618753",TRUE,28041,"12:16:16"
"28054","May","18","12:16:24","1883807","9618766",TRUE,28054,"12:16:36"
"28064","May","18","12:18:12","1883731","9618828",TRUE,28064,"12:18:31"
"28077","May","18","12:18:35","1883731","9618841",TRUE,28077,"12:19:01"
"28084","May","18","12:27:40","1883648","9619088",TRUE,28084,"12:27:57"
"28095","May","18","12:30:14","1883852","9619163",TRUE,28095,"12:30:28"
"28108","May","18","12:31:16","1883438","9619189",TRUE,28108,"12:32:57"
"28121","May","18","12:32:59","1883438","9619231",TRUE,28121,"12:33:31"
"28134","May","18","12:34:21","1883634","9619261",TRUE,28134,"12:34:52"
"28147","May","18","12:36:11","1883859","9619308",TRUE,28147,"12:36:36"
"28158","May","18","12:37:19","1883985","9619333",TRUE,28158,"12:37:28"
"28168","May","18","12:38:20","1883610","9619357",TRUE,28168,"12:38:42"
"28182","May","18","12:41:17","1883767","9619426",TRUE,28182,"12:41:47"
"28195","May","18","12:43:26","1883825","9619477",TRUE,28195,"12:44:13"
"28205","May","18","12:55:32","1883856","9619771",TRUE,28205,"12:55:45"
"28215","May","18","12:58:27","1883895","9619874",TRUE,28215,"12:59:04"
"28225","May","18","13:00:18","1883888","9619928",FALSE,28225,"13:00:18"
"28226","May","18","13:05:36","1883856","9620071",FALSE,28226,"13:05:36"
"28228","May","18","13:06:50","1884032","9620099",TRUE,28228,"13:07:16"
"28242","May","18","13:08:59","1884090","9620164",TRUE,28242,"13:10:03"
"28258","May","18","13:23:25","1884075","9620565",TRUE,28258,"13:23:46"
"28271","May","18","13:24:21","1883920","9620586",TRUE,28271,"13:25:10"
"28281","May","18","13:27:18","1884101","9620671",TRUE,28281,"13:31:34"
"28293","May","18","13:31:44","1884101","9620782",TRUE,28293,"13:32:22"
"28309","May","18","13:32:29","1884101","9620809",TRUE,28309,"13:33:38"
"28325","May","18","13:37:42","1884043","9620971",TRUE,28325,"13:38:11"
"28335","May","18","13:39:17","1884150","9621034",TRUE,28335,"13:39:24"
"28345","May","18","13:39:33","1883882","9621044",TRUE,28345,"13:39:52"
"28358","May","18","13:41:30","1883564","9621114",TRUE,28358,"13:41:53"
"28372","May","18","13:42:24","1884211","9621143",TRUE,28372,"13:42:44"
"28385","May","18","13:45:15","1884140","9621234",TRUE,28385,"13:47:42"
"28396","May","18","13:47:44","1884140","9621295",TRUE,28396,"13:48:06"
"28410","May","18","13:55:05","1884322","9621469",TRUE,28410,"13:55:26"
"28420","May","18","13:56:48","1884040","9621512",TRUE,28420,"13:57:03"
"28430","May","18","13:58:23","1884118","9621558",TRUE,28430,"13:58:32"
"28437","May","18","13:58:47","1884085","9621574",TRUE,28437,"13:59:17"
"28447","May","18","13:59:36","1883998","9621590",TRUE,28447,"14:00:18"
"28461","May","18","14:05:24","1884326","9621722",TRUE,28461,"14:06:29"
"28471","May","18","14:12:49","1884330","9621927",TRUE,28471,"14:13:08"
"28481","May","18","14:17:32","1884267","9622048",TRUE,28481,"14:18:13"
"28494","May","18","14:18:53","1883526","9622087",TRUE,28494,"14:19:14"
"28510","May","18","14:19:22","1883527","9622104",TRUE,28510,"14:19:33"
"28524","May","18","14:20:03","1884370","9622122",TRUE,28524,"14:20:15"
"28534","May","18","14:21:45","1883786","9622168",TRUE,28534,"14:22:28"
"28547","May","18","14:23:25","1884281","9622235",TRUE,28547,"14:23:42"
"28560","May","18","14:27:06","1884285","9622340",TRUE,28560,"14:27:37"
"28573","May","18","14:29:25","1884036","9622407",TRUE,28573,"14:29:44"
"28583","May","18","14:31:16","1884339","9622465",TRUE,28583,"14:31:54"
"28593","May","18","14:32:07","1883652","9622490",TRUE,28593,"14:32:35"
"28603","May","18","14:34:16","1883652","9622552",TRUE,28603,"14:35:14"
"28622","May","18","14:36:10","1883653","9622593",TRUE,28622,"14:37:02"
"28635","May","18","14:39:43","1884461","9622663",FALSE,28635,"14:39:43"
"28636","May","18","14:42:58","1884331","9622746",TRUE,28636,"14:43:40"
"28656","May","18","14:49:28","1884496","9622881",TRUE,28656,"14:49:56"
"28670","May","18","14:49:57","1884496","9622892",TRUE,28670,"14:50:17"
"28686","May","18","15:15:30","1883713","9623294",TRUE,28686,"15:18:18"
"28699","May","18","15:18:19","1883713","9623342",TRUE,28699,"15:18:41"
"28715","May","18","15:26:37","1883622","9623467",TRUE,28715,"15:27:04"
"28728","May","18","15:28:13","1884749","9623502",FALSE,28728,"15:28:13"
"28729","May","18","15:28:21","1884749","9623505",TRUE,28729,"15:29:04"
"28742","May","18","15:30:27","1884757","9623573",TRUE,28742,"15:30:48"
"28755","May","18","15:32:36","1884749","9623611",TRUE,28755,"15:32:58"
"28762","May","18","15:43:15","1884038","9623806",TRUE,28762,"15:43:35"
"28778","May","18","15:50:21","1884546","9623936",TRUE,28778,"15:51:03"
"28791","May","18","15:51:11","1884546","9623946",TRUE,28791,"15:51:48"
"28804","May","18","15:55:17","1884531","9624013",TRUE,28804,"15:55:24"
"28811","May","18","15:56:29","1884482","9624033",TRUE,28811,"15:56:48"
"28821","May","18","16:14:00","1884632","9624406",TRUE,28821,"16:14:52"
"28834","May","18","16:18:52","1884894","9624514",TRUE,28834,"16:19:11"
"28844","May","18","16:26:28","1884766","9624697",TRUE,28844,"16:28:04"
"28854","May","18","16:31:17","1884746","9624814",TRUE,28854,"16:31:38"
"28867","May","18","16:32:18","1884744","9624842",TRUE,28867,"16:32:41"
"28880","May","18","16:32:54","1884910","9624861",FALSE,28880,"16:32:54"
"28881","May","18","16:36:05","1884885","9624934",TRUE,28881,"16:36:19"
"28891","May","18","16:42:45","1884713","9625040",TRUE,28891,"16:43:09"
"28905","May","18","16:52:02","1885069","9625202",TRUE,28905,"16:52:07"
"28918","May","18","17:18:29","1884493","9625689",TRUE,28918,"17:18:43"
"28928","May","18","17:22:44","1884985","9625775",TRUE,28928,"17:23:01"
"28938","May","18","17:34:33","1885147","9626026",TRUE,28938,"17:34:42"
"28949","May","18","17:38:25","1885283","9626126",TRUE,28949,"17:39:03"
"28959","May","18","17:40:11","1884656","9626176",TRUE,28959,"17:40:30"
"28973","May","18","17:47:19","1885331","9626353",FALSE,28973,"17:47:19"
"28974","May","18","18:00:25","1885257","9626677",TRUE,28974,"18:00:42"
"28987","May","18","18:01:01","1885214","9626690",TRUE,28987,"18:01:29"
"28997","May","18","18:02:40","1885128","9626734",FALSE,28997,"18:02:40"
"28999","May","18","18:19:11","1885425","9627079",TRUE,28999,"18:19:17"
"29006","May","18","18:20:33","1885075","9627104",TRUE,29006,"18:21:03"
"29013","May","18","18:22:35","1885306","9627151",TRUE,29013,"18:23:48"
"29026","May","18","18:32:46","1885161","9627325",FALSE,29026,"18:32:46"
"29027","May","18","18:38:50","1885454","9627387",TRUE,29027,"18:39:02"
"29040","May","18","18:40:18","1885420","9627399",FALSE,29040,"18:40:18"
"29042","May","18","20:15:21","1885595","9627611",FALSE,29042,"20:15:21"
"29044","May","18","20:15:27","1885599","9627614",TRUE,29044,"20:15:47"
"29057","May","18","20:15:52","1885595","9627625",FALSE,29057,"20:15:52"
"29058","May","18","20:16:49","1885596","9627646",FALSE,29058,"20:16:49"
"29059","May","18","20:16:55","1885596","9627650",TRUE,29059,"20:17:26"
"29073","May","18","20:24:05","1885682","9627823",FALSE,29073,"20:24:05"
"29075","May","18","20:24:47","1885694","9627838",TRUE,29075,"20:25:32"
"29088","May","18","20:26:41","1885681","9627882",TRUE,29088,"20:27:06"
"29101","May","18","20:27:51","1885572","9627911",TRUE,29101,"20:28:38"
"29114","May","18","20:28:39","1885572","9627943",TRUE,29114,"20:28:59"
"29127","May","18","20:30:21","1885540","9627994",TRUE,29127,"20:30:44"
"29140","May","18","20:35:40","1885166","9628171",TRUE,29140,"20:36:18"
"29153","May","18","20:36:23","1885166","9628204",FALSE,29153,"20:36:23"
"29154","May","18","20:37:43","1885636","9628248",TRUE,29154,"20:38:43"
"29167","May","18","20:39:16","1885524","9628303",TRUE,29167,"20:41:49"
"29180","May","18","20:42:12","1885540","9628419",TRUE,29180,"20:42:36"
"29194","May","18","20:44:39","1885946","9628507",TRUE,29194,"20:45:01"
"29208","May","18","20:53:38","1886073","9628870",FALSE,29208,"20:53:38"
"29210","May","18","20:53:57","1886083","9628887",TRUE,29210,"20:56:43"
"29219","May","18","20:56:46","1886123","9628997",FALSE,29219,"20:56:46"
"29220","May","18","20:56:49","1886123","9629001",TRUE,29220,"20:58:01"
"29236","May","18","20:58:03","1886083","9629048",TRUE,29236,"20:58:28"
"29249","May","18","20:59:03","1885743","9629094",TRUE,29249,"20:59:41"
"29262","May","18","20:59:46","1885743","9629132",TRUE,29262,"21:00:27"
"29275","May","18","21:00:54","1885564","9629185",TRUE,29275,"21:01:09"
"29289","May","18","21:01:19","1886184","9629209",FALSE,29289,"21:01:19"
"29290","May","18","21:01:29","1886184","9629212",FALSE,29290,"21:01:29"
"29291","May","18","21:01:33","1886184","9629217",TRUE,29291,"21:02:39"
"29310","May","18","21:02:41","1886184","9629265",TRUE,29310,"21:03:17"
"29323","May","18","21:07:01","1885839","9629444",TRUE,29323,"21:07:37"
"29336","May","18","21:07:41","1885835","9629468",TRUE,29336,"21:09:06"
"29349","May","18","21:10:11","1885996","9629549",TRUE,29349,"21:10:25"
"29359","May","18","21:10:40","1886281","9629579",TRUE,29359,"21:11:03"
"29379","May","18","21:11:16","1886153","9629606",TRUE,29379,"21:12:06"
"29407","May","18","21:12:18","1886311","9629639",TRUE,29407,"21:13:00"
"29420","May","18","21:13:16","1885650","9629665",FALSE,29420,"21:13:16"
"29421","May","18","21:13:24","1885650","9629675",TRUE,29421,"21:14:18"
"29438","May","18","21:14:32","1886079","9629721",TRUE,29438,"21:15:04"
"29457","May","18","21:15:20","1885765","9629753",TRUE,29457,"21:16:05"
"29470","May","18","21:17:27","1886101","9629849",TRUE,29470,"21:18:03"
"29481","May","18","21:19:22","1886391","9629915",TRUE,29481,"21:19:52"
"29491","May","18","21:19:55","1886391","9629935",TRUE,29491,"21:20:49"
"29504","May","18","21:21:00","1886391","9629979",TRUE,29504,"21:22:25"
"29517","May","18","21:23:59","1886177","9630078",TRUE,29517,"21:24:09"
"29524","May","18","21:24:18","1885976","9630096",TRUE,29524,"21:24:42"
"29537","May","18","21:26:10","1886032","9630163",TRUE,29537,"21:26:31"
"29547","May","18","21:28:09","1885623","9630253",TRUE,29547,"21:28:38"
"29563","May","18","21:29:26","1885992","9630303",TRUE,29563,"21:29:58"
"29573","May","18","21:31:25","1886011","9630377",TRUE,29573,"21:32:29"
"29586","May","18","21:32:33","1886011","9630427",TRUE,29586,"21:33:15"
"29602","May","18","21:33:50","1886308","9630484",TRUE,29602,"21:34:02"
"29609","May","18","21:35:10","1886217","9630539",FALSE,29609,"21:35:10"
"29610","May","18","21:36:18","1885756","9630579",TRUE,29610,"21:36:39"
"29623","May","18","21:38:27","1886261","9630661",FALSE,29623,"21:38:27"
"29624","May","18","21:40:04","1885771","9630718",TRUE,29624,"21:40:38"
"29637","May","18","21:40:40","1885771","9630736",TRUE,29637,"21:41:08"
"29647","May","18","21:41:17","1886296","9630761",TRUE,29647,"21:41:33"
"29657","May","18","21:41:58","1886369","9630789",TRUE,29657,"21:43:26"
"29670","May","18","21:44:55","1886474","9630886",FALSE,29670,"21:44:55"
"29671","May","18","21:45:22","1886465","9630901",TRUE,29671,"21:45:34"
"29678","May","18","21:46:16","1886278","9630935",TRUE,29678,"21:46:32"
"29688","May","18","21:46:48","1885958","9630949",TRUE,29688,"21:47:14"
"29701","May","18","21:50:08","1886224","9631058",TRUE,29701,"21:51:16"
"29720","May","18","22:02:05","1886209","9631469",TRUE,29720,"22:02:52"
"29733","May","18","22:10:43","1886631","9631759",TRUE,29733,"22:11:05"
"29746","May","18","22:20:23","1886557","9632064",TRUE,29746,"22:20:52"
"29756","May","18","22:21:06","1886323","9632100",TRUE,29756,"22:21:13"
"29764","May","18","22:22:04","1886774","9632135",FALSE,29764,"22:22:04"
"29765","May","18","22:22:18","1886215","9632144",TRUE,29765,"22:22:35"
"29772","May","18","22:25:00","1886694","9632253",TRUE,29772,"22:26:08"
"29782","May","18","22:27:47","1886931","9632352",TRUE,29782,"22:28:19"
"29795","May","18","22:28:36","1886686","9632390",TRUE,29795,"22:29:18"
"29808","May","18","22:29:39","1886706","9632430",TRUE,29808,"22:29:59"
"29815","May","18","22:31:35","1886829","9632509",TRUE,29815,"22:32:12"
"29828","May","18","22:32:14","1886829","9632533",TRUE,29828,"22:32:54"
"29844","May","18","22:33:03","1886495","9632563",TRUE,29844,"22:33:17"
"29854","May","18","22:37:39","1886599","9632735",TRUE,29854,"22:39:39"
"29867","May","18","22:39:41","1886599","9632803",TRUE,29867,"22:39:57"
"29880","May","18","22:41:56","1886748","9632882",TRUE,29880,"22:42:14"
"29890","May","18","22:44:22","1885769","9632978",TRUE,29890,"22:44:56"
"29897","May","18","22:46:11","1886405","9633057",TRUE,29897,"22:46:35"
"29907","May","18","22:46:36","1886405","9633075",TRUE,29907,"22:46:56"
"29917","May","18","22:48:48","1885924","9633148",FALSE,29917,"22:48:48"
"29918","May","18","22:49:35","1885924","9633178",TRUE,29918,"22:52:05"
"29928","May","18","22:52:07","1885790","9633276",TRUE,29928,"22:52:52"
"29944","May","18","22:54:39","1887002","9633362",TRUE,29944,"22:55:01"
"29957","May","18","23:01:56","1887207","9633660",TRUE,29957,"23:02:17"
"29970","May","18","23:04:42","1886846","9633778",FALSE,29970,"23:04:42"
"29971","May","18","23:05:03","1886970","9633787",TRUE,29971,"23:05:39"
"29984","May","18","23:06:01","1887146","9633823",TRUE,29984,"23:06:50"
"29997","May","18","23:06:51","1887146","9633853",FALSE,29997,"23:06:51"
"29998","May","18","23:07:53","1886916","9633909",TRUE,29998,"23:09:13"
"30008","May","18","23:10:56","1887100","9634045",TRUE,30008,"23:11:06"
"30015","May","18","23:14:29","1886429","9634183",FALSE,30015,"23:14:29"
"30016","May","18","23:14:57","1887154","9634202",TRUE,30016,"23:15:05"
"30023","May","18","23:15:34","1887215","9634230",TRUE,30023,"23:16:21"
"30033","May","18","23:16:52","1886664","9634294",TRUE,30033,"23:17:47"
"30046","May","18","23:18:02","1887480","9634332",TRUE,30046,"23:18:08"
"30053","May","18","23:18:40","1887236","9634356",TRUE,30053,"23:19:00"
"30064","May","18","23:19:42","1887456","9634393",TRUE,30064,"23:19:58"
"30080","May","18","23:20:16","1887124","9634415",TRUE,30080,"23:20:40"
"30090","May","18","23:23:11","1887418","9634527",TRUE,30090,"23:23:46"
"30103","May","18","23:24:55","1887269","9634608",TRUE,30103,"23:25:14"
"30113","May","18","23:27:10","1887296","9634695",TRUE,30113,"23:27:23"
"30120","May","18","23:27:34","1886707","9634710",FALSE,30120,"23:27:34"
"30121","May","18","23:28:42","1887265","9634760",TRUE,30121,"23:29:19"
"30134","May","18","23:29:25","1887265","9634787",TRUE,30134,"23:30:13"
"30144","May","18","23:30:24","1887581","9634826",TRUE,30144,"23:30:35"
"30154","May","18","23:31:57","1886756","9634895",TRUE,30154,"23:32:11"
"30167","May","18","23:32:49","1887577","9634938",TRUE,30167,"23:33:16"
"30181","May","18","23:33:48","1887665","9634982",TRUE,30181,"23:34:27"
"30191","May","18","23:34:52","1887586","9635030",TRUE,30191,"23:35:12"
"30198","May","18","23:36:06","1887335","9635077",TRUE,30198,"23:36:21"
"30208","May","18","23:36:34","1887653","9635098",TRUE,30208,"23:36:53"
"30221","May","18","23:37:05","1887653","9635115",TRUE,30221,"23:37:20"
"30234","May","18","23:37:41","1887434","9635139",TRUE,30234,"23:41:11"
"30247","May","18","23:41:12","1887434","9635293",TRUE,30247,"23:42:03"
"30260","May","18","23:42:09","1887029","9635334",TRUE,30260,"23:42:35"
"30274","May","18","23:42:45","1887761","9635360",TRUE,30274,"23:43:12"
"30288","May","18","23:43:53","1887775","9635404",TRUE,30288,"23:44:32"
"30301","May","18","23:44:44","1887743","9635430",TRUE,30301,"23:45:07"
"30314","May","18","23:46:51","1887414","9635508",TRUE,30314,"23:47:13"
"30327","May","18","23:49:28","1887799","9635631",TRUE,30327,"23:50:48"
"30340","May","18","23:50:49","1887799","9635688",TRUE,30340,"23:51:27"
"30353","May","18","23:51:28","1887799","9635705",TRUE,30353,"23:51:54"
"30369","May","18","23:53:15","1886723","9635786",TRUE,30369,"23:53:48"
"30382","May","18","23:55:46","1887666","9635909",TRUE,30382,"23:56:18"
"30389","May","18","23:57:12","1887652","9635974",TRUE,30389,"23:58:04"
"30402","May","18","23:58:19","1886795","9636018",TRUE,30402,"23:58:42"
"30415","May","18","23:58:50","1887496","9636042",TRUE,30415,"23:58:58"
"30428","May","18","23:59:16","1887720","9636064",FALSE,30428,"23:59:16"
"30430","May","19","00:00:02","1887958","9636092",TRUE,30430,"00:00:46"
"30443","May","19","00:00:51","1887958","9636130",TRUE,30443,"00:01:38"
"30472","May","19","00:01:50","1888018","9636169",TRUE,30472,"00:05:04"
"30483","May","19","00:05:06","1888018","9636298",TRUE,30483,"00:05:56"
"30499","May","19","00:06:12","1888010","9636346",TRUE,30499,"00:06:45"
"30512","May","19","00:06:46","1888010","9636363",TRUE,30512,"00:07:13"
"30528","May","19","00:07:16","1888010","9636388",TRUE,30528,"00:07:49"
"30538","May","19","00:08:11","1888063","9636422",TRUE,30538,"00:08:29"
"30551","May","19","00:08:31","1888127","9636438",TRUE,30551,"00:08:59"
"30564","May","19","00:09:14","1887973","9636473",TRUE,30564,"00:09:42"
"30583","May","19","00:09:56","1888008","9636497",TRUE,30583,"00:11:25"
"30597","May","19","00:12:30","1888195","9636587",TRUE,30597,"00:12:50"
"30607","May","19","00:14:13","1888136","9636646",TRUE,30607,"00:14:54"
"30620","May","19","00:14:56","1888136","9636672",TRUE,30620,"00:17:00"
"30644","May","19","00:19:00","1888118","9636811",TRUE,30644,"00:19:12"
"30657","May","19","00:21:05","1888092","9636887",TRUE,30657,"00:21:19"
"30665","May","19","00:21:39","1888156","9636905",TRUE,30665,"00:22:12"
"30679","May","19","00:22:14","1888156","9636931",TRUE,30679,"00:22:43"
"30696","May","19","00:22:44","1888156","9636947",TRUE,30696,"00:23:05"
"30712","May","19","00:23:57","1888203","9636991",TRUE,30712,"00:24:10"
"30720","May","19","00:25:13","1888314","9637041",FALSE,30720,"00:25:13"
"30721","May","19","00:25:23","1888314","9637049",TRUE,30721,"00:25:37"
"30731","May","19","00:26:21","1888117","9637093",TRUE,30731,"00:26:38"
"30741","May","19","00:26:41","1888169","9637109",TRUE,30741,"00:27:03"
"30757","May","19","00:27:30","1888142","9637145",TRUE,30757,"00:28:26"
"30770","May","19","00:28:29","1888142","9637182",TRUE,30770,"00:28:51"
"30784","May","19","00:29:47","1888371","9637233",FALSE,30784,"00:29:47"
"30785","May","19","00:29:56","1888371","9637239",FALSE,30785,"00:29:56"
"30786","May","19","00:30:02","1888371","9637242",TRUE,30786,"00:30:22"
"30799","May","19","00:32:26","1888299","9637329",TRUE,30799,"00:32:48"
"30809","May","19","00:33:30","1888049","9637367",TRUE,30809,"00:33:42"
"30820","May","19","00:34:23","1888415","9637410",TRUE,30820,"00:35:02"
"30831","May","19","00:35:24","1888423","9637435",TRUE,30831,"00:36:03"
"30844","May","19","00:36:12","1888378","9637465",TRUE,30844,"00:36:36"
"30857","May","19","00:36:39","1888378","9637485",TRUE,30857,"00:37:04"
"30865","May","19","00:38:02","1888339","9637546",TRUE,30865,"00:38:34"
"30878","May","19","00:40:15","1888228","9637632",TRUE,30878,"00:40:30"
"30888","May","19","00:41:21","1888315","9637676",FALSE,30888,"00:41:21"
"30889","May","19","00:42:36","1888377","9637721",TRUE,30889,"00:42:46"
"30901","May","19","00:43:00","1888449","9637737",TRUE,30901,"00:43:23"
"30914","May","19","00:43:47","1888310","9637771",TRUE,30914,"00:44:19"
"30927","May","19","00:44:47","1888472","9637821",TRUE,30927,"00:45:09"
"30937","May","19","00:47:10","1888475","9637909",FALSE,30937,"00:47:10"
"30938","May","19","00:47:57","1888335","9637934",TRUE,30938,"00:48:25"
"30951","May","19","00:48:52","1888085","9637974",TRUE,30951,"00:49:16"
"30964","May","19","00:49:52","1888102","9638022",TRUE,30964,"00:50:12"
"30977","May","19","00:50:15","1888102","9638034",TRUE,30977,"00:50:47"
