"","month","day","begin_time","visitor_id","session_id","is_active","index","end_time"
"18474","Apr","14","14:16:52","1800669","9244065",TRUE,18474,"14:17:38"
"18487","Apr","14","14:17:51","1800669","9244095",TRUE,18487,"14:18:53"
"18503","Apr","14","14:21:12","1799557","9244201",TRUE,18503,"14:21:39"
"18513","Apr","14","14:27:36","1800862","9244424",TRUE,18513,"14:27:53"
"18523","Apr","14","14:29:06","1801034","9244479",FALSE,18523,"14:29:06"
"18524","Apr","14","14:30:09","1800808","9244525",TRUE,18524,"14:30:50"
"18538","Apr","14","14:34:24","1800967","9244675",TRUE,18538,"14:34:57"
"18548","Apr","14","14:35:18","1800022","9244727",TRUE,18548,"14:35:37"
"18561","Apr","14","14:37:47","1800810","9244813",TRUE,18561,"14:38:07"
"18575","Apr","14","14:39:15","1800979","9244873",TRUE,18575,"14:39:38"
"18582","Apr","14","14:41:56","1799803","9244963",FALSE,18582,"14:41:56"
"18583","Apr","14","14:41:58","1799803","9244966",TRUE,18583,"14:42:40"
"18597","Apr","14","14:43:46","1801031","9245030",TRUE,18597,"14:44:11"
"18610","Apr","14","14:45:12","1800148","9245085",TRUE,18610,"14:45:28"
"18620","Apr","14","14:46:04","1800953","9245121",TRUE,18620,"14:46:21"
"18630","Apr","14","14:46:46","1800548","9245156",TRUE,18630,"14:47:00"
"18643","Apr","14","14:49:54","1800548","9245263",TRUE,18643,"14:51:12"
"18662","Apr","14","14:53:10","1801052","9245386",TRUE,18662,"14:54:27"
"18675","Apr","14","14:59:11","1800842","9245621",TRUE,18675,"15:00:30"
"18710","Apr","14","15:01:02","1801172","9245684",FALSE,18710,"15:01:02"
"18712","Apr","14","15:05:09","1801133","9245828",FALSE,18712,"15:05:09"
"18713","Apr","14","15:06:53","1799902","9245885",FALSE,18713,"15:06:53"
"18714","Apr","14","15:07:43","1800863","9245921",TRUE,18714,"15:08:21"
"18727","Apr","14","15:08:33","1801185","9245955",TRUE,18727,"15:09:17"
"18743","Apr","14","15:11:05","1800690","9246037",TRUE,18743,"15:11:37"
"18756","Apr","14","15:11:39","1800690","9246058",TRUE,18756,"15:12:04"
"18772","Apr","14","15:16:58","1800941","9246226",TRUE,18772,"15:17:27"
"18782","Apr","14","15:19:41","1800893","9246317",TRUE,18782,"15:19:58"
"18795","Apr","14","15:22:29","1799794","9246420",TRUE,18795,"15:22:41"
"18802","Apr","14","15:22:45","1800915","9246429",TRUE,18802,"15:23:00"
"18812","Apr","14","15:23:12","1801279","9246442",TRUE,18812,"15:24:21"
"18822","Apr","14","15:24:30","1799505","9246482",TRUE,18822,"15:24:46"
"18832","Apr","14","15:26:37","1799794","9246558",TRUE,18832,"15:26:43"
"18839","Apr","14","15:29:58","1801247","9246675",TRUE,18839,"15:30:25"
"18849","Apr","14","15:32:25","1800643","9246758",TRUE,18849,"15:32:49"
"18862","Apr","14","15:32:51","1800643","9246778",TRUE,18862,"15:33:02"
"18875","Apr","14","15:33:42","1800798","9246803",TRUE,18875,"15:34:55"
"18888","Apr","14","15:35:18","1800834","9246849",TRUE,18888,"15:35:48"
"18898","Apr","14","15:43:14","1801379","9247116",TRUE,18898,"15:43:51"
"18914","Apr","14","15:45:21","1801411","9247185",TRUE,18914,"15:46:09"
"18927","Apr","14","15:46:46","1801487","9247231",TRUE,18927,"15:46:58"
"18937","Apr","14","15:49:08","1801405","9247316",FALSE,18937,"15:49:08"
"18938","Apr","14","15:55:00","1801456","9247528",TRUE,18938,"15:55:24"
"18948","Apr","14","15:56:53","1800440","9247590",TRUE,18948,"15:58:41"
"18959","Apr","14","15:59:07","1801506","9247655",TRUE,18959,"15:59:31"
"18969","Apr","14","16:00:12","1801480","9247691",FALSE,18969,"16:00:12"
"18970","Apr","14","16:03:38","1801030","9247807",TRUE,18970,"16:04:14"
"18983","Apr","14","16:04:44","1801203","9247842",TRUE,18983,"16:06:40"
"18996","Apr","14","16:06:42","1801203","9247916",TRUE,18996,"16:07:08"
"19009","Apr","14","16:07:54","1801623","9247958",TRUE,19009,"16:08:14"
"19022","Apr","14","16:08:39","1801332","9247984",TRUE,19022,"16:11:39"
"19035","Apr","14","16:11:44","1801332","9248084",TRUE,19035,"16:13:36"
"19054","Apr","14","16:15:44","1801153","9248219",TRUE,19054,"16:15:55"
"19064","Apr","14","16:16:19","1801594","9248236",TRUE,19064,"16:17:13"
"19074","Apr","14","16:20:34","1801663","9248375",TRUE,19074,"16:20:46"
"19084","Apr","14","16:24:55","1801614","9248488",TRUE,19084,"16:26:04"
"19106","Apr","14","16:28:21","1801701","9248601",TRUE,19106,"16:28:46"
"19116","Apr","14","16:29:42","1801603","9248640",TRUE,19116,"16:29:58"
"19123","Apr","14","16:33:47","1801585","9248758",TRUE,19123,"16:34:34"
"19136","Apr","14","16:35:10","1801473","9248811",TRUE,19136,"16:35:23"
"19149","Apr","14","16:36:16","1801614","9248844",FALSE,19149,"16:36:16"
"19150","Apr","14","16:37:02","1801264","9248865",TRUE,19150,"16:37:29"
"19160","Apr","14","16:38:57","1801716","9248908",TRUE,19160,"16:39:46"
"19173","Apr","14","16:42:07","1801589","9249001",TRUE,19173,"16:42:33"
"19183","Apr","14","16:51:32","1800019","9249276",TRUE,19183,"16:52:11"
"19193","Apr","14","16:54:23","1800019","9249344",TRUE,19193,"16:54:44"
"19206","Apr","14","16:56:03","1801559","9249381",TRUE,19206,"16:56:29"
"19216","Apr","14","16:56:48","1801871","9249399",TRUE,19216,"16:57:04"
"19229","Apr","14","16:57:47","1801848","9249418",TRUE,19229,"16:58:15"
"19242","Apr","14","17:04:59","1801638","9249595",TRUE,19242,"17:05:25"
"19255","Apr","14","17:08:15","1801857","9249690",TRUE,19255,"17:09:16"
"19268","Apr","14","17:13:37","1801874","9249831",TRUE,19268,"17:14:11"
"19281","Apr","14","17:16:02","1801837","9249902",TRUE,19281,"17:16:47"
"19291","Apr","14","17:19:13","1800026","9250001",TRUE,19291,"17:20:48"
"19313","Apr","14","17:21:44","1801552","9250079",TRUE,19313,"17:22:00"
"19324","Apr","14","17:22:09","1801927","9250096",TRUE,19324,"17:22:36"
"19337","Apr","14","17:24:40","1801944","9250182",TRUE,19337,"17:25:22"
"19347","Apr","14","17:25:30","1801703","9250202",TRUE,19347,"17:28:08"
"19360","Apr","14","17:28:10","1801703","9250281",TRUE,19360,"17:28:43"
"19373","Apr","14","17:29:20","1801949","9250315",TRUE,19373,"17:29:32"
"19383","Apr","14","17:30:01","1801958","9250338",TRUE,19383,"17:30:09"
"19393","Apr","14","17:31:52","1801595","9250402",TRUE,19393,"17:32:00"
"19400","Apr","14","17:32:02","1801595","9250405",TRUE,19400,"17:32:39"
"19410","Apr","14","17:35:33","1801595","9250486",TRUE,19410,"17:38:34"
"19447","Apr","14","17:38:41","1801595","9250588",TRUE,19447,"17:38:50"
"19460","Apr","14","17:38:51","1801595","9250592",TRUE,19460,"17:39:00"
"19474","Apr","14","17:40:31","1801957","9250636",TRUE,19474,"17:42:02"
"19484","Apr","14","17:43:52","1801159","9250737",TRUE,19484,"17:44:17"
"19497","Apr","14","17:47:33","1802126","9250860",TRUE,19497,"17:47:43"
"19507","Apr","14","17:47:54","1801162","9250876",TRUE,19507,"17:48:14"
"19517","Apr","14","17:48:56","1802043","9250903",TRUE,19517,"17:49:15"
"19527","Apr","14","17:53:22","1802012","9251012",FALSE,19527,"17:53:22"
"19528","Apr","14","17:56:38","1802081","9251101",TRUE,19528,"17:56:55"
"19541","Apr","14","18:01:54","1802023","9251222",TRUE,19541,"18:04:43"
"19554","Apr","14","18:04:45","1802023","9251281",TRUE,19554,"18:05:16"
"19570","Apr","14","18:05:56","1800859","9251309",TRUE,19570,"18:06:06"
"19583","Apr","14","18:06:34","1802113","9251323",TRUE,19583,"18:06:57"
"19597","Apr","14","18:10:11","1802000","9251400",FALSE,19597,"18:10:11"
"19599","Apr","14","18:10:14","1802000","9251403",FALSE,19599,"18:10:14"
"19600","Apr","14","18:11:39","1802018","9251434",FALSE,19600,"18:11:39"
"19601","Apr","14","18:12:48","1802137","9251463",TRUE,19601,"18:13:14"
"19611","Apr","14","18:29:11","1802135","9251697",TRUE,19611,"18:31:47"
"19622","Apr","14","18:31:49","1802135","9251727",TRUE,19622,"18:32:04"
"19639","Apr","14","18:41:03","1802226","9251809",TRUE,19639,"18:41:44"
"19649","Apr","14","18:53:50","1802091","9251956",TRUE,19649,"18:54:06"
"19712","Apr","16","10:02:29","1802373","9252390",TRUE,19712,"10:03:16"
"19725","Apr","16","10:03:17","1802373","9252399",TRUE,19725,"10:03:43"
"19741","Apr","16","10:03:44","1802373","9252404",TRUE,19741,"10:05:50"
"19754","Apr","16","10:05:53","1802373","9252426",TRUE,19754,"10:06:38"
"19767","Apr","16","10:17:43","1802439","9252620",TRUE,19767,"10:18:04"
"19778","Apr","16","10:21:17","1802382","9252688",TRUE,19778,"10:21:47"
"19788","Apr","16","10:31:31","1802578","9252835",TRUE,19788,"10:31:45"
"19795","Apr","16","10:31:50","1802578","9252840",TRUE,19795,"10:32:33"
"19808","Apr","16","10:46:53","1802431","9253086",TRUE,19808,"10:47:45"
"19825","Apr","16","10:52:17","1802490","9253192",TRUE,19825,"10:52:56"
"19838","Apr","16","10:57:39","1802616","9253282",TRUE,19838,"10:58:14"
"19848","Apr","16","10:59:38","1802599","9253315",TRUE,19848,"10:59:59"
"19858","Apr","16","11:23:05","1802547","9253701",TRUE,19858,"11:23:31"
"19868","Apr","16","11:32:27","1802398","9253937",FALSE,19868,"11:32:27"
"19869","Apr","16","11:40:23","1802435","9254113",TRUE,19869,"11:41:04"
"19882","Apr","16","11:41:05","1802435","9254133",TRUE,19882,"11:41:28"
"19895","Apr","16","11:43:57","1802436","9254207",TRUE,19895,"11:44:54"
"19911","Apr","16","11:49:03","1802648","9254348",TRUE,19911,"11:49:39"
"19921","Apr","16","11:50:37","1803136","9254417",FALSE,19921,"11:50:37"
"19923","Apr","16","11:54:13","1802404","9254529",TRUE,19923,"11:54:47"
"19933","Apr","16","11:56:57","1802923","9254618",FALSE,19933,"11:56:57"
"19934","Apr","16","11:57:12","1802923","9254624",TRUE,19934,"11:57:42"
"19947","Apr","16","11:57:45","1802923","9254634",TRUE,19947,"11:58:03"
"19960","Apr","16","12:01:11","1802991","9254729",TRUE,19960,"12:03:04"
"19970","Apr","16","12:07:11","1802658","9254903",TRUE,19970,"12:07:31"
"19983","Apr","16","12:09:35","1802639","9254985",TRUE,19983,"12:10:45"
"19996","Apr","16","12:10:47","1802639","9255012",TRUE,19996,"12:11:04"
"20006","Apr","16","12:12:42","1802639","9255059",TRUE,20006,"12:14:04"
"20035","Apr","16","12:16:14","1803156","9255177",TRUE,20035,"12:16:52"
"20048","Apr","16","12:21:28","1802998","9255374",TRUE,20048,"12:21:40"
"20058","Apr","16","12:22:11","1802482","9255395",FALSE,20058,"12:22:11"
"20060","Apr","16","12:22:42","1803282","9255413",TRUE,20060,"12:23:00"
"20070","Apr","16","12:23:29","1802912","9255440",TRUE,20070,"12:23:54"
"20080","Apr","16","12:24:44","1802664","9255477",TRUE,20080,"12:25:05"
"20090","Apr","16","12:32:36","1802928","9255715",TRUE,20090,"12:33:01"
"20100","Apr","16","12:34:03","1803297","9255759",TRUE,20100,"12:34:32"
"20113","Apr","16","12:52:43","1802995","9256322",TRUE,20113,"12:52:56"
"20123","Apr","16","12:57:06","1802650","9256454",TRUE,20123,"12:57:27"
"20139","Apr","16","13:00:32","1803411","9256558",TRUE,20139,"13:01:01"
"20152","Apr","16","13:03:34","1802445","9256637",TRUE,20152,"13:04:06"
"20165","Apr","16","13:04:44","1803382","9256659",TRUE,20165,"13:05:20"
"20178","Apr","16","13:07:11","1803316","9256721",TRUE,20178,"13:07:37"
"20191","Apr","16","13:10:06","1803516","9256796",FALSE,20191,"13:10:06"
"20192","Apr","16","13:11:22","1803008","9256830",TRUE,20192,"13:11:31"
"20205","Apr","16","13:11:48","1803008","9256844",TRUE,20205,"13:12:33"
"20218","Apr","16","13:13:52","1803457","9256886",TRUE,20218,"13:14:07"
"20228","Apr","16","13:15:37","1802479","9256928",TRUE,20228,"13:16:10"
"20238","Apr","16","13:20:21","1803335","9257058",TRUE,20238,"13:20:36"
"20248","Apr","16","13:21:03","1803330","9257076",TRUE,20248,"13:21:21"
"20261","Apr","16","13:24:14","1803244","9257166",TRUE,20261,"13:24:25"
"20268","Apr","16","13:24:26","1803330","9257177",TRUE,20268,"13:24:54"
"20284","Apr","16","13:24:58","1803007","9257191",TRUE,20284,"13:25:18"
"20297","Apr","16","13:31:51","1803704","9257389",TRUE,20297,"13:32:29"
"20316","Apr","16","13:35:23","1803691","9257475",TRUE,20316,"13:36:00"
"20329","Apr","16","13:36:03","1803691","9257491",FALSE,20329,"13:36:03"
"20330","Apr","16","13:37:30","1803318","9257529",TRUE,20330,"13:37:49"
"20340","Apr","16","13:38:28","1803732","9257564",TRUE,20340,"13:39:08"
"20350","Apr","16","13:41:04","1803732","9257645",TRUE,20350,"13:41:53"
"20366","Apr","16","13:43:32","1803611","9257706",TRUE,20366,"13:46:24"
"20407","Apr","16","13:48:13","1803676","9257832",TRUE,20407,"13:48:57"
"20420","Apr","16","13:51:02","1803750","9257900",TRUE,20420,"13:51:27"
"20436","Apr","16","13:52:12","1803750","9257937",TRUE,20436,"13:52:38"
"20452","Apr","16","13:53:21","1803813","9257970",TRUE,20452,"13:53:29"
"20462","Apr","16","13:53:30","1803829","9257974",TRUE,20462,"13:53:48"
"20475","Apr","16","13:59:31","1803543","9258157",TRUE,20475,"13:59:52"
"20488","Apr","16","14:00:05","1803540","9258177",TRUE,20488,"14:00:28"
"20501","Apr","16","14:07:01","1803509","9258367",TRUE,20501,"14:07:36"
"20511","Apr","16","14:11:22","1803674","9258483",TRUE,20511,"14:12:06"
"20527","Apr","16","14:13:27","1803672","9258550",TRUE,20527,"14:13:43"
"20541","Apr","16","14:15:24","1803834","9258595",TRUE,20541,"14:15:49"
"20552","Apr","16","14:18:09","1802901","9258672",TRUE,20552,"14:18:29"
"20566","Apr","16","14:18:31","1802901","9258687",TRUE,20566,"14:18:56"
"20582","Apr","16","14:24:07","1802622","9258831",TRUE,20582,"14:26:36"
"20610","Apr","16","14:27:15","1802622","9258904",TRUE,20610,"14:27:32"
"20623","Apr","16","14:27:54","1803502","9258923",TRUE,20623,"14:30:27"
"20631","Apr","16","14:33:02","1804145","9259023",TRUE,20631,"14:33:19"
"20641","Apr","16","14:34:43","1804020","9259068",TRUE,20641,"14:35:34"
"20654","Apr","16","14:38:41","1803981","9259175",TRUE,20654,"14:39:05"
"20664","Apr","16","14:52:24","1803468","9259561",FALSE,20664,"14:52:24"
"20666","Apr","16","14:55:33","1804231","9259645",TRUE,20666,"14:56:04"
"20685","Apr","16","14:56:25","1804169","9259666",TRUE,20685,"14:56:43"
"20698","Apr","16","14:56:45","1804169","9259671",FALSE,20698,"14:56:45"
"20699","Apr","16","15:00:15","1803859","9259776",TRUE,20699,"15:00:22"
"20709","Apr","16","15:01:37","1804265","9259814",TRUE,20709,"15:01:52"
"20719","Apr","16","15:02:04","1804265","9259829",TRUE,20719,"15:03:21"
"20732","Apr","16","15:03:45","1804089","9259873",TRUE,20732,"15:04:12"
"20742","Apr","16","15:05:52","1803329","9259944",FALSE,20742,"15:05:52"
"20743","Apr","16","15:06:56","1803329","9259979",TRUE,20743,"15:07:18"
"20753","Apr","16","15:10:30","1803325","9260079",TRUE,20753,"15:10:56"
"20761","Apr","16","15:11:42","1804339","9260121",TRUE,20761,"15:13:03"
"20771","Apr","16","15:22:22","1804314","9260486",TRUE,20771,"15:22:39"
"20784","Apr","16","15:23:49","1804434","9260540",TRUE,20784,"15:24:11"
"20797","Apr","16","15:24:39","1804221","9260582",TRUE,20797,"15:25:01"
"20813","Apr","16","15:29:18","1804464","9260738",TRUE,20813,"15:29:39"
"20826","Apr","16","15:38:17","1804189","9260991",TRUE,20826,"15:39:37"
"20848","Apr","16","15:42:35","1804420","9261132",FALSE,20848,"15:42:35"
"20849","Apr","16","15:43:04","1804393","9261157",TRUE,20849,"15:43:24"
"20856","Apr","16","15:43:44","1804438","9261176",TRUE,20856,"15:44:09"
"20870","Apr","16","15:44:35","1804521","9261208",TRUE,20870,"15:45:09"
"20880","Apr","16","15:48:50","1804616","9261337",TRUE,20880,"15:49:38"
"20893","Apr","16","15:50:31","1804197","9261405",TRUE,20893,"15:50:48"
"20906","Apr","16","15:50:51","1804197","9261418",TRUE,20906,"15:51:04"
"20919","Apr","16","15:53:46","1804014","9261502",TRUE,20919,"15:54:15"
"20941","Apr","16","15:56:30","1804130","9261580",TRUE,20941,"15:56:58"
"20954","Apr","16","15:56:59","1804130","9261595",FALSE,20954,"15:56:59"
"20955","Apr","16","15:57:38","1804287","9261615",TRUE,20955,"15:57:53"
"20962","Apr","16","15:59:27","1804551","9261672",FALSE,20962,"15:59:27"
"20964","Apr","16","16:01:12","1804291","9261714",TRUE,20964,"16:01:32"
"20977","Apr","16","16:05:32","1804679","9261842",FALSE,20977,"16:05:32"
"20978","Apr","16","16:05:47","1804592","9261846",TRUE,20978,"16:05:55"
"20985","Apr","16","16:05:57","1804592","9261852",TRUE,20985,"16:06:07"
"20995","Apr","16","16:09:19","1804188","9261925",TRUE,20995,"16:09:47"
"21008","Apr","16","16:09:49","1804188","9261935",TRUE,21008,"16:12:39"
"21033","Apr","16","16:15:43","1804224","9262132",TRUE,21033,"16:16:12"
"21044","Apr","16","16:28:09","1804857","9262486",TRUE,21044,"16:28:23"
"21052","Apr","16","16:40:54","1804928","9262827",TRUE,21052,"16:42:27"
"21059","Apr","16","16:53:28","1805013","9263073",TRUE,21059,"16:53:39"
"21072","Apr","16","17:01:55","1804379","9263258",FALSE,21072,"17:01:55"
"21073","Apr","16","17:07:44","1804562","9263375",TRUE,21073,"17:07:59"
"21083","Apr","16","17:28:56","1804880","9263610",FALSE,21083,"17:28:56"
"21085","Apr","16","17:29:54","1805079","9263627",TRUE,21085,"17:30:10"
"21095","Apr","16","17:30:25","1804858","9263633",FALSE,21095,"17:30:25"
"21096","Apr","16","17:42:02","1805057","9263772",FALSE,21096,"17:42:02"
"21097","Apr","16","17:42:30","1804683","9263778",FALSE,21097,"17:42:30"
"21152","Apr","17","10:59:20","1805476","9264732",TRUE,21152,"11:00:17"
"21165","Apr","17","11:00:42","1805551","9264765",TRUE,21165,"11:00:51"
"21175","Apr","17","11:00:53","1805551","9264771",TRUE,21175,"11:01:32"
"21185","Apr","17","11:07:22","1805470","9264901",TRUE,21185,"11:07:43"
"21195","Apr","17","11:08:49","1805442","9264933",TRUE,21195,"11:09:07"
"21208","Apr","17","11:12:43","1805512","9265027",TRUE,21208,"11:13:02"
"21221","Apr","17","11:26:23","1805683","9265372",TRUE,21221,"11:27:10"
"21241","Apr","17","11:41:03","1805837","9265724",TRUE,21241,"11:43:21"
"21255","Apr","17","11:43:22","1805837","9265792",TRUE,21255,"11:43:40"
"21271","Apr","17","12:10:46","1806077","9266573",TRUE,21271,"12:11:10"
"21291","Apr","17","12:20:42","1806216","9266877",FALSE,21291,"12:20:42"
"21292","Apr","17","12:31:05","1805878","9267168",TRUE,21292,"12:31:44"
"21305","Apr","17","12:31:47","1805878","9267193",TRUE,21305,"12:32:22"
"21318","Apr","17","12:33:19","1806041","9267236",TRUE,21318,"12:33:58"
"21328","Apr","17","12:34:29","1806042","9267262",TRUE,21328,"12:35:03"
"21338","Apr","17","12:35:21","1805693","9267283",TRUE,21338,"12:35:45"
"21348","Apr","17","12:39:49","1806036","9267417",TRUE,21348,"12:40:23"
"21364","Apr","17","12:48:27","1806094","9267643",TRUE,21364,"12:48:50"
"21377","Apr","17","12:49:11","1805556","9267668",TRUE,21377,"12:49:34"
"21391","Apr","17","13:02:55","1805392","9268035",TRUE,21391,"13:03:15"
"21408","Apr","17","13:03:43","1806338","9268068",FALSE,21408,"13:03:43"
"21409","Apr","17","13:09:30","1806237","9268238",TRUE,21409,"13:09:46"
"21420","Apr","17","13:12:05","1806384","9268318",TRUE,21420,"13:12:51"
"21434","Apr","17","13:12:52","1806384","9268339",TRUE,21434,"13:13:46"
"21450","Apr","17","13:14:58","1806375","9268391",TRUE,21450,"13:16:02"
"21460","Apr","17","13:18:08","1805390","9268463",TRUE,21460,"13:18:51"
"21476","Apr","17","13:26:11","1806314","9268640",TRUE,21476,"13:26:27"
"21489","Apr","17","13:34:37","1806531","9268812",TRUE,21489,"13:35:15"
"21502","Apr","17","13:35:18","1806531","9268828",TRUE,21502,"13:35:40"
"21515","Apr","17","13:44:18","1805918","9269012",TRUE,21515,"13:48:28"
"21528","Apr","17","13:48:29","1805918","9269081",TRUE,21528,"13:49:03"
"21544","Apr","17","13:49:05","1805918","9269093",TRUE,21544,"13:49:33"
"21560","Apr","17","13:49:38","1805909","9269106",TRUE,21560,"13:51:35"
"21588","Apr","17","14:20:36","1806295","9269589",FALSE,21588,"14:20:36"
"21589","Apr","17","14:35:38","1806579","9269836",TRUE,21589,"14:35:57"
"21602","Apr","17","14:37:52","1806790","9269883",TRUE,21602,"14:38:00"
"21609","Apr","17","14:41:54","1806510","9269990",TRUE,21609,"14:42:26"
"21619","Apr","17","14:44:48","1806571","9270063",TRUE,21619,"14:45:09"
"21635","Apr","17","14:50:17","1806258","9270198",TRUE,21635,"14:51:05"
"21648","Apr","17","14:52:47","1806803","9270258",TRUE,21648,"14:53:07"
"21659","Apr","17","14:56:27","1806867","9270330",TRUE,21659,"14:56:52"
"21672","Apr","17","15:10:08","1806906","9270615",TRUE,21672,"15:10:26"
"21685","Apr","17","15:14:49","1806436","9270746",TRUE,21685,"15:15:02"
"21692","Apr","17","15:18:23","1806947","9270818",TRUE,21692,"15:18:41"
"21705","Apr","17","15:19:00","1806794","9270830",TRUE,21705,"15:19:25"
"21715","Apr","17","15:20:08","1806970","9270853",TRUE,21715,"15:20:26"
"21728","Apr","17","15:20:36","1806811","9270867",TRUE,21728,"15:21:07"
"21738","Apr","17","15:22:22","1806796","9270911",FALSE,21738,"15:22:22"
"21739","Apr","17","15:28:56","1806493","9271067",TRUE,21739,"15:29:14"
"21753","Apr","17","15:30:48","1806973","9271107",TRUE,21753,"15:31:09"
"21767","Apr","17","15:51:09","1806881","9271583",TRUE,21767,"15:51:34"
"21781","Apr","17","15:51:35","1806881","9271591",TRUE,21781,"15:51:47"
"21795","Apr","17","15:52:00","1806881","9271604",TRUE,21795,"15:52:18"
"21817","Apr","17","15:55:37","1806997","9271703",FALSE,21817,"15:55:37"
"21818","Apr","17","15:57:30","1807131","9271737",TRUE,21818,"15:57:44"
"21828","Apr","17","15:58:37","1806791","9271766",TRUE,21828,"15:59:58"
"21838","Apr","17","16:04:00","1806796","9271858",TRUE,21838,"16:04:12"
"21851","Apr","17","16:04:19","1806796","9271871",TRUE,21851,"16:04:29"
"21862","Apr","17","16:05:27","1807232","9271886",TRUE,21862,"16:06:06"
"21875","Apr","17","16:15:17","1806883","9272092",TRUE,21875,"16:15:35"
"21888","Apr","17","16:17:36","1806883","9272120",TRUE,21888,"16:18:07"
"21901","Apr","17","16:37:17","1807107","9272496",TRUE,21901,"16:37:46"
"21920","Apr","17","16:51:30","1807062","9272746",TRUE,21920,"16:52:02"
"21930","Apr","17","16:54:28","1807062","9272796",TRUE,21930,"16:55:35"
"21943","Apr","17","17:00:50","1806399","9272908",TRUE,21943,"17:00:56"
"21950","Apr","17","17:01:55","1806500","9272925",TRUE,21950,"17:02:09"
"21960","Apr","17","17:06:05","1807312","9273005",TRUE,21960,"17:06:37"
"21973","Apr","17","17:06:40","1807312","9273015",TRUE,21973,"17:06:54"
"21986","Apr","17","17:21:06","1807219","9273161",TRUE,21986,"17:21:37"
"22000","Apr","17","17:26:04","1807435","9273201",FALSE,22000,"17:26:04"
"22054","Apr","18","09:21:59","1807567","9273665",TRUE,22054,"09:23:40"
"22067","Apr","18","09:23:42","1807567","9273680",TRUE,22067,"09:24:18"
"22080","Apr","18","09:33:46","1807538","9273810",TRUE,22080,"09:34:05"
"22087","Apr","18","09:35:13","1807536","9273830",TRUE,22087,"09:35:24"
"22101","Apr","18","09:44:55","1807687","9274002",TRUE,22101,"09:45:10"
"22115","Apr","18","09:52:40","1807721","9274150",TRUE,22115,"09:52:57"
"22125","Apr","18","09:55:37","1807663","9274203",TRUE,22125,"09:56:04"
"22144","Apr","18","10:03:37","1807681","9274421",TRUE,22144,"10:03:49"
"22151","Apr","18","10:06:53","1807680","9274497",TRUE,22151,"10:07:59"
"22170","Apr","18","10:23:04","1807494","9274885",TRUE,22170,"10:23:29"
"22183","Apr","18","10:25:47","1807677","9274958",TRUE,22183,"10:28:53"
"22194","Apr","18","10:28:54","1807677","9275058",TRUE,22194,"10:29:48"
"22216","Apr","18","10:29:50","1807677","9275082",TRUE,22216,"10:31:17"
"22245","Apr","18","10:32:03","1807546","9275143",TRUE,22245,"10:34:17"
"22258","Apr","18","10:34:19","1807546","9275203",TRUE,22258,"10:35:06"
"22274","Apr","18","10:39:08","1807682","9275354",TRUE,22274,"10:39:17"
"22285","Apr","18","10:41:11","1807943","9275404",TRUE,22285,"10:41:25"
"22295","Apr","18","10:41:30","1807878","9275416",TRUE,22295,"10:41:56"
"22305","Apr","18","10:50:24","1807555","9275653",TRUE,22305,"10:50:51"
"22315","Apr","18","10:50:53","1807555","9275667",TRUE,22315,"10:51:56"
"22328","Apr","18","10:51:57","1807555","9275690",TRUE,22328,"10:52:14"
"22344","Apr","18","11:25:55","1808148","9276515",TRUE,22344,"11:26:58"
"22354","Apr","18","11:27:01","1807515","9276542",TRUE,22354,"11:27:33"
"22364","Apr","18","11:46:46","1808317","9276911",TRUE,22364,"11:47:17"
"22377","Apr","18","11:50:30","1808090","9276981",TRUE,22377,"11:51:01"
"22390","Apr","18","11:58:17","1807539","9277136",TRUE,22390,"11:58:45"
"22400","Apr","18","12:12:16","1807990","9277485",TRUE,22400,"12:12:34"
"22413","Apr","18","12:15:51","1808153","9277585",TRUE,22413,"12:16:12"
"22427","Apr","18","12:16:31","1808534","9277612",TRUE,22427,"12:17:15"
"22443","Apr","18","12:20:55","1808251","9277733",TRUE,22443,"12:21:29"
"22456","Apr","18","12:25:58","1807682","9277867",TRUE,22456,"12:26:38"
"22472","Apr","18","12:35:35","1808549","9278112",TRUE,22472,"12:35:49"
"22482","Apr","18","12:40:28","1808153","9278205",TRUE,22482,"12:41:06"
"22504","Apr","18","12:41:08","1808153","9278218",TRUE,22504,"12:41:19"
"22517","Apr","18","12:54:00","1808808","9278502",TRUE,22517,"12:54:07"
"22524","Apr","18","13:02:27","1807767","9278703",TRUE,22524,"13:03:17"
"22540","Apr","18","13:03:19","1807767","9278723",TRUE,22540,"13:06:34"
"22556","Apr","18","13:06:35","1807767","9278812",TRUE,22556,"13:06:54"
"22570","Apr","18","13:11:26","1808581","9278918",TRUE,22570,"13:11:59"
"22592","Apr","18","13:17:13","1808737","9279033",TRUE,22592,"13:17:26"
"22599","Apr","18","13:29:21","1808257","9279279",TRUE,22599,"13:30:00"
"22612","Apr","18","13:30:43","1808484","9279300",TRUE,22612,"13:31:16"
"22622","Apr","18","14:03:09","1809080","9279819",TRUE,22622,"14:03:40"
"22635","Apr","18","14:55:12","1809341","9280906",TRUE,22635,"14:55:37"
"22648","Apr","18","14:56:42","1809059","9280944",TRUE,22648,"14:57:01"
"22664","Apr","18","15:06:30","1809514","9281209",TRUE,22664,"15:06:45"
"22677","Apr","18","15:08:38","1809469","9281279",TRUE,22677,"15:09:02"
"22690","Apr","18","15:09:06","1809469","9281299",FALSE,22690,"15:09:06"
"22691","Apr","18","15:12:08","1809396","9281379",TRUE,22691,"15:12:26"
"22698","Apr","18","15:14:55","1809420","9281488",TRUE,22698,"15:15:01"
