"","month","day","begin_time","visitor_id","session_id","is_active","index","end_time"
"25773","Aug","16","16:50:31","2100227","10678938",TRUE,25773,"16:52:26"
"25780","Aug","16","16:53:14","2100220","10679003",TRUE,25780,"16:53:37"
"25796","Aug","16","16:55:07","2100227","10679065",TRUE,25796,"16:55:29"
"25812","Aug","16","16:57:09","2100351","10679141",TRUE,25812,"16:57:26"
"25825","Aug","16","17:06:05","2098674","10679425",TRUE,25825,"17:07:01"
"25838","Aug","16","17:07:16","2098692","10679460",TRUE,25838,"17:07:31"
"25848","Aug","16","17:09:21","2100543","10679521",TRUE,25848,"17:09:54"
"25858","Aug","16","17:10:09","2100406","10679548",TRUE,25858,"17:10:21"
"25868","Aug","16","17:11:31","2100469","10679579",TRUE,25868,"17:11:43"
"25875","Aug","16","17:13:04","2098834","10679625",TRUE,25875,"17:13:31"
"25888","Aug","16","17:14:46","2098834","10679675",TRUE,25888,"17:15:23"
"25902","Aug","16","17:15:38","2100573","10679690",TRUE,25902,"17:16:20"
"25912","Aug","16","17:16:32","2099765","10679723",TRUE,25912,"17:17:16"
"25922","Aug","16","17:17:20","2099199","10679751",FALSE,25922,"17:17:20"
"25924","Aug","16","17:23:40","2100598","10679961",TRUE,25924,"17:23:49"
"25934","Aug","16","17:25:51","2100249","10680032",TRUE,25934,"17:26:14"
"25947","Aug","16","17:30:28","2100213","10680180",TRUE,25947,"17:31:08"
"25960","Aug","16","17:31:10","2100213","10680205",TRUE,25960,"17:31:52"
"25979","Aug","16","17:33:47","2099965","10680286",TRUE,25979,"17:34:01"
"25987","Aug","16","17:36:15","2099695","10680361",TRUE,25987,"17:36:41"
"26000","Aug","16","17:39:21","2100536","10680452",TRUE,26000,"17:40:23"
"26013","Aug","16","17:43:14","2100576","10680572",TRUE,26013,"17:43:29"
"26020","Aug","16","17:44:12","2100517","10680601",TRUE,26020,"17:44:49"
"26030","Aug","16","17:48:00","2100517","10680736",TRUE,26030,"17:48:34"
"26043","Aug","16","17:48:51","2100646","10680764",TRUE,26043,"17:49:04"
"26053","Aug","16","17:49:28","2100509","10680795",TRUE,26053,"17:54:01"
"26066","Aug","16","17:54:04","2100509","10680947",TRUE,26066,"17:54:13"
"26079","Aug","16","17:54:16","2100517","10680953",TRUE,26079,"17:54:28"
"26092","Aug","16","17:54:31","2100517","10680955",TRUE,26092,"17:54:48"
"26105","Aug","16","17:55:05","2099237","10680973",TRUE,26105,"17:55:22"
"26112","Aug","16","17:59:56","2099236","10681118",TRUE,26112,"18:00:32"
"26128","Aug","16","18:05:48","2100597","10681315",TRUE,26128,"18:06:23"
"26141","Aug","16","18:06:25","2100597","10681339",TRUE,26141,"18:06:41"
"26149","Aug","16","18:08:45","2100736","10681412",TRUE,26149,"18:11:27"
"26161","Aug","16","18:11:29","2100736","10681499",TRUE,26161,"18:11:57"
"26177","Aug","16","18:13:58","2098960","10681571",TRUE,26177,"18:14:23"
"26187","Aug","16","18:18:10","2100539","10681718",TRUE,26187,"18:18:20"
"26197","Aug","16","18:19:07","2100751","10681755",FALSE,26197,"18:19:07"
"26198","Aug","16","18:19:43","2100057","10681778",TRUE,26198,"18:19:58"
"26211","Aug","16","18:21:07","2100824","10681824",TRUE,26211,"18:22:00"
"26221","Aug","16","18:22:17","2100463","10681852",TRUE,26221,"18:22:29"
"26232","Aug","16","18:24:53","2100483","10681939",TRUE,26232,"18:25:16"
"26245","Aug","16","18:29:12","2100792","10682064",TRUE,26245,"18:29:25"
"26258","Aug","16","18:31:16","2099613","10682123",TRUE,26258,"18:31:31"
"26271","Aug","16","18:33:19","2100478","10682185",TRUE,26271,"18:33:33"
"26281","Aug","16","18:35:21","2100770","10682236",TRUE,26281,"18:35:42"
"26294","Aug","16","18:36:43","2099613","10682273",TRUE,26294,"18:36:47"
"26301","Aug","16","18:43:25","2100371","10682438",TRUE,26301,"18:43:36"
"26314","Aug","16","18:50:19","2100864","10682625",TRUE,26314,"18:51:00"
"26327","Aug","16","18:58:57","2100745","10682834",TRUE,26327,"18:59:18"
"26341","Aug","16","19:01:11","2101012","10682894",TRUE,26341,"19:01:32"
"26349","Aug","16","19:07:25","2101016","10683085",TRUE,26349,"19:11:11"
"26363","Aug","16","19:11:12","2101016","10683165",TRUE,26363,"19:12:16"
"26382","Aug","16","19:12:19","2100175","10683193",TRUE,26382,"19:15:15"
"26395","Aug","16","19:15:17","2100175","10683259",TRUE,26395,"19:16:08"
"26412","Aug","16","19:18:37","2100541","10683342",TRUE,26412,"19:18:47"
"26419","Aug","16","19:19:59","2100272","10683380",TRUE,26419,"19:20:25"
"26433","Aug","16","19:21:24","2101072","10683411",TRUE,26433,"19:21:35"
"26443","Aug","16","19:21:43","2101056","10683419",TRUE,26443,"19:22:03"
"26454","Aug","16","19:24:38","2101072","10683480",TRUE,26454,"19:25:41"
"26477","Aug","16","19:26:13","2101072","10683512",TRUE,26477,"19:26:26"
"26490","Aug","16","19:26:33","2100547","10683515",TRUE,26490,"19:27:07"
"26506","Aug","16","19:36:47","2100144","10683718",TRUE,26506,"19:37:06"
"26519","Aug","16","19:37:07","2100144","10683726",FALSE,26519,"19:37:07"
"26520","Aug","16","19:41:34","2100764","10683806",TRUE,26520,"19:42:14"
"26533","Aug","16","19:44:13","2099980","10683859",TRUE,26533,"19:44:35"
"26603","Aug","17","10:33:35","2101218","10684227",TRUE,26603,"10:33:53"
"26619","Aug","17","11:06:05","2101164","10684536",TRUE,26619,"11:06:42"
"26632","Aug","17","11:06:53","2101164","10684542",TRUE,26632,"11:07:14"
"26648","Aug","17","11:09:10","2101219","10684576",TRUE,26648,"11:09:29"
"26661","Aug","17","11:23:50","2101202","10684797",TRUE,26661,"11:24:50"
"26677","Aug","17","11:35:10","2101229","10685042",TRUE,26677,"11:35:24"
"26684","Aug","17","11:35:29","2101229","10685053",TRUE,26684,"11:36:13"
"26700","Aug","17","11:50:42","2101194","10685431",TRUE,26700,"11:51:16"
"26713","Aug","17","11:53:44","2101420","10685513",TRUE,26713,"11:54:14"
"26723","Aug","17","11:57:55","2101296","10685651",TRUE,26723,"11:58:20"
"26734","Aug","17","12:04:56","2101689","10685844",TRUE,26734,"12:05:20"
"26744","Aug","17","12:06:16","2101279","10685887",TRUE,26744,"12:06:30"
"26757","Aug","17","12:07:19","2101524","10685930",TRUE,26757,"12:08:30"
"26773","Aug","17","12:11:34","2101472","10686059",TRUE,26773,"12:12:23"
"26783","Aug","17","12:16:57","2101535","10686207",TRUE,26783,"12:17:15"
"26790","Aug","17","12:25:55","2101635","10686463",TRUE,26790,"12:26:16"
"26800","Aug","17","12:27:36","2101276","10686510",TRUE,26800,"12:27:50"
"26810","Aug","17","12:29:34","2101276","10686555",TRUE,26810,"12:30:11"
"26826","Aug","17","12:32:22","2101442","10686652",TRUE,26826,"12:32:57"
"26839","Aug","17","12:35:14","2101524","10686767",TRUE,26839,"12:35:36"
"26849","Aug","17","12:37:42","2101495","10686846",TRUE,26849,"12:37:59"
"26862","Aug","17","12:41:29","2101326","10686967",TRUE,26862,"12:41:55"
"26875","Aug","17","12:59:35","2101830","10687524",TRUE,26875,"13:00:01"
"26889","Aug","17","13:01:15","2101193","10687576",TRUE,26889,"13:01:30"
"26902","Aug","17","13:01:44","2101773","10687594",TRUE,26902,"13:04:56"
"26915","Aug","17","13:04:58","2101773","10687690",TRUE,26915,"13:05:21"
"26931","Aug","17","13:06:40","2101758","10687747",TRUE,26931,"13:07:17"
"26944","Aug","17","13:07:21","2101758","10687772",TRUE,26944,"13:08:17"
"26954","Aug","17","13:11:30","2101934","10687913",TRUE,26954,"13:12:02"
"26967","Aug","17","13:12:58","2101846","10687968",TRUE,26967,"13:13:46"
"26977","Aug","17","13:18:25","2101923","10688158",TRUE,26977,"13:18:54"
"26990","Aug","17","13:21:22","2101923","10688262",TRUE,26990,"13:22:03"
"27006","Aug","17","13:27:46","2102241","10688485",TRUE,27006,"13:28:13"
"27019","Aug","17","13:29:50","2101928","10688560",TRUE,27019,"13:30:25"
"27032","Aug","17","13:34:00","2102234","10688726",TRUE,27032,"13:34:25"
"27045","Aug","17","13:37:59","2101804","10688867",TRUE,27045,"13:38:17"
"27058","Aug","17","13:39:23","2101663","10688926",TRUE,27058,"13:40:02"
"27068","Aug","17","13:41:11","2101956","10689001",TRUE,27068,"13:41:48"
"27075","Aug","17","13:42:25","2101696","10689044",TRUE,27075,"13:43:15"
"27088","Aug","17","13:43:16","2101696","10689081",TRUE,27088,"13:43:36"
"27101","Aug","17","13:44:01","2101997","10689111",TRUE,27101,"13:44:44"
"27114","Aug","17","13:46:27","2102157","10689192",TRUE,27114,"13:46:56"
"27124","Aug","17","13:47:38","2101999","10689231",TRUE,27124,"13:47:50"
"27134","Aug","17","13:52:22","2102235","10689398",TRUE,27134,"13:55:07"
"27174","Aug","17","13:55:10","2102235","10689482",TRUE,27174,"13:55:21"
"27188","Aug","17","13:58:02","2102428","10689579",TRUE,27188,"13:58:41"
"27201","Aug","17","13:58:54","2101707","10689613",TRUE,27201,"13:59:41"
"27211","Aug","17","13:59:46","2101707","10689633",TRUE,27211,"14:00:11"
"27221","Aug","17","14:03:08","2102290","10689741",TRUE,27221,"14:03:24"
"27231","Aug","17","14:04:20","2102253","10689782",TRUE,27231,"14:04:51"
"27241","Aug","17","14:09:45","2102114","10689980",TRUE,27241,"14:10:08"
"27254","Aug","17","14:10:10","2102114","10690001",TRUE,27254,"14:10:28"
"27264","Aug","17","14:11:27","2101963","10690041",TRUE,27264,"14:11:48"
"27274","Aug","17","14:12:18","2102108","10690067",TRUE,27274,"14:12:45"
"27284","Aug","17","14:17:26","2102112","10690240",TRUE,27284,"14:18:39"
"27294","Aug","17","14:18:41","2102112","10690272",TRUE,27294,"14:19:27"
"27310","Aug","17","14:21:58","2102362","10690386",TRUE,27310,"14:22:20"
"27323","Aug","17","14:25:47","2101424","10690496",TRUE,27323,"14:26:40"
"27348","Aug","17","14:28:24","2102392","10690585",TRUE,27348,"14:28:56"
"27361","Aug","17","14:33:58","2101874","10690751",TRUE,27361,"14:34:17"
"27374","Aug","17","14:35:10","2102417","10690784",TRUE,27374,"14:35:35"
"27385","Aug","17","14:36:21","2102481","10690838",TRUE,27385,"14:37:03"
"27399","Aug","17","14:37:09","2102481","10690865",TRUE,27399,"14:37:55"
"27409","Aug","17","14:38:01","2102129","10690894",TRUE,27409,"14:38:42"
"27419","Aug","17","14:39:01","2102121","10690928",TRUE,27419,"14:39:19"
"27429","Aug","17","14:39:38","2102349","10690950",TRUE,27429,"14:40:45"
"27442","Aug","17","14:40:48","2102349","10690984",TRUE,27442,"14:41:29"
"27455","Aug","17","14:47:16","2101971","10691187",TRUE,27455,"14:48:02"
"27469","Aug","17","14:49:55","2102543","10691252",TRUE,27469,"14:50:06"
"27477","Aug","17","14:50:12","2102543","10691263",TRUE,27477,"14:50:57"
"27490","Aug","17","14:51:27","2102284","10691293",TRUE,27490,"14:51:52"
"27503","Aug","17","14:54:32","2102300","10691375",TRUE,27503,"14:59:03"
"27516","Aug","17","14:59:08","2102300","10691516",TRUE,27516,"14:59:49"
"27529","Aug","17","14:59:51","2102408","10691547",TRUE,27529,"15:00:14"
"27542","Aug","17","15:00:22","2102408","10691565",FALSE,27542,"15:00:22"
"27543","Aug","17","15:02:52","2102408","10691641",TRUE,27543,"15:03:13"
"27556","Aug","17","15:10:43","2102618","10691883",TRUE,27556,"15:11:19"
"27566","Aug","17","15:11:28","2102027","10691911",TRUE,27566,"15:14:11"
"27579","Aug","17","15:14:12","2102027","10691994",TRUE,27579,"15:14:45"
"27592","Aug","17","15:15:27","2102352","10692044",TRUE,27592,"15:15:46"
"27605","Aug","17","15:16:38","2102596","10692082",TRUE,27605,"15:16:53"
"27612","Aug","17","15:16:54","2102596","10692096",TRUE,27612,"15:17:17"
"27622","Aug","17","15:17:47","2102677","10692134",TRUE,27622,"15:18:45"
"27647","Aug","17","15:20:32","2102734","10692234",TRUE,27647,"15:20:54"
"27660","Aug","17","15:20:55","2102734","10692239",TRUE,27660,"15:21:10"
"27670","Aug","17","15:24:20","2101990","10692339",TRUE,27670,"15:27:07"
"27681","Aug","17","15:27:11","2101990","10692435",TRUE,27681,"15:27:41"
"27694","Aug","17","15:28:43","2101682","10692494",FALSE,27694,"15:28:43"
"27696","Aug","17","15:29:23","2102785","10692514",TRUE,27696,"15:29:45"
"27707","Aug","17","15:32:58","2102785","10692622",TRUE,27707,"15:34:25"
"27726","Aug","17","15:35:40","2102756","10692713",TRUE,27726,"15:35:56"
"27739","Aug","17","15:36:55","2102410","10692760",TRUE,27739,"15:37:31"
"27752","Aug","17","15:39:45","2102520","10692855",TRUE,27752,"15:40:34"
"27774","Aug","17","15:41:14","2102761","10692914",TRUE,27774,"15:41:43"
"27788","Aug","17","15:45:15","2102580","10693038",FALSE,27788,"15:45:15"
"27790","Aug","17","15:45:32","2102580","10693051",TRUE,27790,"15:46:14"
"27803","Aug","17","15:46:22","2102220","10693078",TRUE,27803,"15:50:13"
"27808","Aug","17","15:57:36","2101367","10693396",TRUE,27808,"15:58:03"
"27818","Aug","17","16:02:06","2102900","10693506",TRUE,27818,"16:02:14"
"27825","Aug","17","16:02:52","2102924","10693526",FALSE,27825,"16:02:52"
"27826","Aug","17","16:03:00","2102924","10693527",FALSE,27826,"16:03:00"
"27827","Aug","17","16:03:19","2102924","10693538",FALSE,27827,"16:03:19"
"27828","Aug","17","16:03:30","2102924","10693551",FALSE,27828,"16:03:30"
"27829","Aug","17","16:04:47","2102194","10693595",TRUE,27829,"16:05:25"
"27842","Aug","17","16:05:35","2101902","10693621",TRUE,27842,"16:06:06"
"27856","Aug","17","16:09:03","2102866","10693742",TRUE,27856,"16:09:18"
"27867","Aug","17","16:10:48","2102909","10693799",TRUE,27867,"16:11:04"
"27877","Aug","17","16:14:22","2102766","10693904",TRUE,27877,"16:14:51"
"27893","Aug","17","16:16:09","2102328","10693953",TRUE,27893,"16:16:25"
"27903","Aug","17","16:25:00","2102549","10694268",TRUE,27903,"16:25:28"
"27916","Aug","17","16:26:33","2102975","10694318",TRUE,27916,"16:27:05"
"27926","Aug","17","16:29:07","2102549","10694410",TRUE,27926,"16:29:40"
"27946","Aug","17","16:31:59","2102896","10694507",TRUE,27946,"16:32:13"
"27956","Aug","17","16:32:31","2102933","10694531",TRUE,27956,"16:32:41"
"27963","Aug","17","16:36:46","2102479","10694675",TRUE,27963,"16:37:08"
"27976","Aug","17","16:47:28","2103088","10695018",TRUE,27976,"16:47:39"
"27989","Aug","17","16:48:31","2101710","10695055",FALSE,27989,"16:48:31"
"27990","Aug","17","16:48:46","2101710","10695061",TRUE,27990,"16:49:14"
"28001","Aug","17","16:49:28","2103131","10695087",TRUE,28001,"16:49:38"
"28011","Aug","17","16:51:17","2102771","10695144",TRUE,28011,"16:52:00"
"28024","Aug","17","16:52:03","2102771","10695165",TRUE,28024,"16:52:27"
"28034","Aug","17","16:56:50","2102877","10695340",TRUE,28034,"16:57:17"
"28050","Aug","17","16:58:11","2103125","10695388",TRUE,28050,"16:58:51"
"28063","Aug","17","17:03:03","2103168","10695564",TRUE,28063,"17:03:24"
"28076","Aug","17","17:04:23","2103144","10695602",TRUE,28076,"17:05:01"
"28089","Aug","17","17:05:26","2103144","10695636",TRUE,28089,"17:06:09"
"28105","Aug","17","17:06:13","2103144","10695666",TRUE,28105,"17:06:39"
"28121","Aug","17","17:07:11","2101712","10695702",TRUE,28121,"17:07:31"
"28131","Aug","17","17:10:32","2102712","10695831",TRUE,28131,"17:10:53"
"28144","Aug","17","17:20:47","2103099","10696175",TRUE,28144,"17:21:21"
"28157","Aug","17","17:23:28","2103036","10696286",TRUE,28157,"17:24:07"
"28167","Aug","17","17:26:45","2103084","10696411",FALSE,28167,"17:26:45"
"28168","Aug","17","17:27:20","2103137","10696432",TRUE,28168,"17:28:22"
"28196","Aug","17","17:28:22","2103144","10696471",TRUE,28196,"17:28:36"
"28210","Aug","17","17:31:10","2103136","10696572",TRUE,28210,"17:31:28"
"28224","Aug","17","17:31:32","2103136","10696591",TRUE,28224,"17:32:12"
"28234","Aug","17","17:32:21","2103160","10696617",TRUE,28234,"17:32:35"
"28244","Aug","17","17:35:21","2103018","10696713",FALSE,28244,"17:35:21"
"28245","Aug","17","17:35:37","2103093","10696718",TRUE,28245,"17:35:55"
"28261","Aug","17","17:36:01","2103086","10696734",FALSE,28261,"17:36:01"
"28262","Aug","17","17:36:09","2103045","10696740",TRUE,28262,"17:36:26"
"28272","Aug","17","17:38:27","2103326","10696818",TRUE,28272,"17:38:50"
"28282","Aug","17","17:38:55","2103326","10696833",TRUE,28282,"17:40:35"
"28304","Aug","17","17:40:40","2103045","10696892",TRUE,28304,"17:41:17"
"28320","Aug","17","17:41:25","2101226","10696915",TRUE,28320,"17:42:32"
"28346","Aug","17","17:42:46","2103161","10696966",TRUE,28346,"17:43:01"
"28354","Aug","17","17:44:33","2103136","10697047",TRUE,28354,"17:44:54"
"28367","Aug","17","17:46:57","2101313","10697128",TRUE,28367,"17:47:16"
"28377","Aug","17","17:47:18","2101313","10697138",TRUE,28377,"17:48:29"
"28387","Aug","17","17:48:40","2102978","10697171",TRUE,28387,"17:48:55"
"28397","Aug","17","17:53:43","2102719","10697339",FALSE,28397,"17:53:43"
"28398","Aug","17","17:55:06","2103135","10697377",TRUE,28398,"17:55:18"
"28408","Aug","17","17:55:27","2102972","10697396",FALSE,28408,"17:55:27"
"28409","Aug","17","17:57:19","2103294","10697462",TRUE,28409,"17:57:31"
"28419","Aug","17","18:16:35","2103451","10698111",TRUE,28419,"18:16:47"
"28426","Aug","17","18:19:48","2103354","10698240",TRUE,28426,"18:20:02"
"28439","Aug","17","18:20:04","2103354","10698248",TRUE,28439,"18:22:41"
"28450","Aug","17","18:22:43","2103354","10698326",TRUE,28450,"18:23:02"
"28463","Aug","17","18:26:09","2102270","10698455",TRUE,28463,"18:26:27"
"28473","Aug","17","18:27:10","2103539","10698483",TRUE,28473,"18:27:51"
"28489","Aug","17","18:27:57","2103539","10698514",TRUE,28489,"18:28:53"
"28511","Aug","17","18:28:54","2103539","10698546",TRUE,28511,"18:29:19"
"28528","Aug","17","18:29:59","2103633","10698581",TRUE,28528,"18:30:14"
"28541","Aug","17","18:30:45","2103524","10698603",TRUE,28541,"18:30:55"
"28548","Aug","17","18:30:58","2103524","10698617",TRUE,28548,"18:31:19"
"28555","Aug","17","18:31:20","2103524","10698632",TRUE,28555,"18:32:25"
"28572","Aug","17","18:32:57","2103296","10698679",TRUE,28572,"18:33:29"
"28582","Aug","17","18:34:35","2102904","10698742",TRUE,28582,"18:34:53"
"28595","Aug","17","18:34:54","2102904","10698747",TRUE,28595,"18:35:18"
"28608","Aug","17","18:35:26","2102270","10698763",TRUE,28608,"18:35:52"
"28627","Aug","17","18:36:32","2103228","10698803",TRUE,28627,"18:37:03"
"28640","Aug","17","18:40:12","2103644","10698953",TRUE,28640,"18:40:39"
"28653","Aug","17","18:41:39","2103339","10699006",TRUE,28653,"18:41:53"
"28660","Aug","17","18:44:45","2103565","10699108",TRUE,28660,"18:44:56"
"28670","Aug","17","18:45:21","2103179","10699130",TRUE,28670,"18:45:40"
"28681","Aug","17","18:46:57","2103687","10699182",TRUE,28681,"18:47:19"
"28697","Aug","17","18:48:56","2103615","10699231",TRUE,28697,"18:49:50"
"28710","Aug","17","18:49:51","2103615","10699255",TRUE,28710,"18:50:44"
"28720","Aug","17","18:53:50","2103549","10699352",TRUE,28720,"18:54:39"
"28733","Aug","17","18:55:30","2102903","10699397",TRUE,28733,"18:55:56"
"28743","Aug","17","19:04:22","2103627","10699604",TRUE,28743,"19:04:47"
"28753","Aug","17","19:10:21","2103683","10699738",TRUE,28753,"19:10:40"
"28813","Aug","18","11:23:57","2104068","10701333",TRUE,28813,"11:24:19"
"28823","Aug","18","11:24:38","2104177","10701348",TRUE,28823,"11:25:22"
"28834","Aug","18","11:34:50","2104193","10701539",TRUE,28834,"11:35:14"
"28845","Aug","18","11:35:16","2104193","10701550",TRUE,28845,"11:35:43"
"28858","Aug","18","11:54:43","2103911","10702006",TRUE,28858,"11:55:40"
"28871","Aug","18","11:55:50","2103911","10702029",FALSE,28871,"11:55:50"
"28872","Aug","18","11:56:24","2103886","10702038",TRUE,28872,"11:57:04"
"28885","Aug","18","12:03:40","2104062","10702207",TRUE,28885,"12:04:25"
"28895","Aug","18","12:07:08","2104200","10702294",TRUE,28895,"12:07:43"
"28911","Aug","18","12:07:45","2104200","10702313",TRUE,28911,"12:08:00"
"28924","Aug","18","12:12:21","2104130","10702447",TRUE,28924,"12:12:39"
"28937","Aug","18","12:14:12","2104245","10702508",TRUE,28937,"12:14:38"
"28947","Aug","18","12:14:57","2104339","10702535",TRUE,28947,"12:15:18"
"28957","Aug","18","12:15:53","2104133","10702564",TRUE,28957,"12:16:41"
"28979","Aug","18","12:19:22","2104120","10702644",TRUE,28979,"12:19:49"
"28989","Aug","18","12:22:30","2104132","10702747",TRUE,28989,"12:23:14"
"28999","Aug","18","12:27:30","2104471","10702910",TRUE,28999,"12:27:57"
"29012","Aug","18","12:28:36","2104057","10702942",TRUE,29012,"12:29:13"
"29025","Aug","18","12:29:58","2103898","10702983",TRUE,29025,"12:30:18"
"29032","Aug","18","12:34:18","2104397","10703120",TRUE,29032,"12:34:50"
"29048","Aug","18","12:34:57","2104398","10703142",TRUE,29048,"12:35:35"
"29061","Aug","18","12:38:20","2103939","10703235",TRUE,29061,"12:38:32"
"29068","Aug","18","12:40:26","2104289","10703303",FALSE,29068,"12:40:26"
"29069","Aug","18","12:40:35","2104289","10703309",FALSE,29069,"12:40:35"
"29070","Aug","18","12:41:06","2104289","10703323",FALSE,29070,"12:41:06"
"29071","Aug","18","12:41:41","2104205","10703343",TRUE,29071,"12:44:29"
"29100","Aug","18","12:47:36","2104317","10703537",TRUE,29100,"12:48:02"
"29116","Aug","18","12:48:03","2104317","10703553",TRUE,29116,"12:51:19"
"29150","Aug","18","12:52:31","2104657","10703703",TRUE,29150,"12:52:42"
"29160","Aug","18","12:59:10","2104072","10703900",TRUE,29160,"12:59:18"
"29173","Aug","18","12:59:19","2104072","10703910",TRUE,29173,"12:59:38"
"29192","Aug","18","13:01:00","2104622","10703973",TRUE,29192,"13:01:32"
"29205","Aug","18","13:02:59","2104525","10704045",TRUE,29205,"13:03:54"
"29215","Aug","18","13:04:36","2104246","10704101",TRUE,29215,"13:05:30"
"29228","Aug","18","13:06:42","2104681","10704185",TRUE,29228,"13:07:14"
"29238","Aug","18","13:14:34","2104089","10704433",TRUE,29238,"13:15:18"
"29251","Aug","18","13:17:14","2104066","10704524",TRUE,29251,"13:17:42"
"29261","Aug","18","13:17:53","2104551","10704547",TRUE,29261,"13:18:31"
"29271","Aug","18","13:20:04","2104674","10704611",FALSE,29271,"13:20:04"
"29272","Aug","18","13:20:45","2104665","10704631",TRUE,29272,"13:21:13"
"29285","Aug","18","13:22:21","2104244","10704682",TRUE,29285,"13:23:05"
"29298","Aug","18","13:23:32","2104721","10704721",TRUE,29298,"13:24:07"
"29308","Aug","18","13:30:16","2103877","10704967",TRUE,29308,"13:30:22"
"29315","Aug","18","13:31:57","2104094","10705011",TRUE,29315,"13:32:23"
"29328","Aug","18","13:37:26","2104556","10705178",TRUE,29328,"13:37:58"
"29338","Aug","18","13:47:08","2104932","10705511",FALSE,29338,"13:47:08"
"29339","Aug","18","13:47:12","2104932","10705514",TRUE,29339,"13:47:40"
"29352","Aug","18","13:47:58","2104686","10705545",TRUE,29352,"13:48:16"
"29365","Aug","18","13:48:17","2104686","10705553",TRUE,29365,"13:48:38"
"29378","Aug","18","13:48:40","2104686","10705563",TRUE,29378,"13:49:02"
"29394","Aug","18","13:49:04","2104686","10705580",TRUE,29394,"13:51:36"
"29429","Aug","18","13:51:38","2104686","10705660",TRUE,29429,"13:51:56"
"29442","Aug","18","13:53:26","2104504","10705724",TRUE,29442,"13:53:37"
"29449","Aug","18","13:55:48","2104506","10705822",TRUE,29449,"13:56:15"
"29462","Aug","18","13:57:59","2104820","10705895",TRUE,29462,"13:58:16"
"29475","Aug","18","13:58:35","2104361","10705917",TRUE,29475,"13:58:47"
"29482","Aug","18","13:58:48","2104361","10705925",TRUE,29482,"13:59:11"
"29492","Aug","18","14:02:04","2104308","10706042",TRUE,29492,"14:02:23"
"29502","Aug","18","14:07:02","2104280","10706226",TRUE,29502,"14:07:33"
"29516","Aug","18","14:07:48","2105014","10706248",TRUE,29516,"14:08:39"
"29527","Aug","18","14:08:42","2105014","10706290",TRUE,29527,"14:09:07"
"29540","Aug","18","14:09:41","2105051","10706327",TRUE,29540,"14:11:16"
"29556","Aug","18","14:13:44","2104929","10706487",TRUE,29556,"14:14:17"
"29569","Aug","18","14:15:28","2104823","10706545",TRUE,29569,"14:15:46"
"29579","Aug","18","14:15:50","2104823","10706561",TRUE,29579,"14:18:25"
"29592","Aug","18","14:20:32","2104842","10706724",TRUE,29592,"14:23:40"
"29617","Aug","18","14:30:05","2105185","10707042",TRUE,29617,"14:30:17"
"29624","Aug","18","14:31:21","2103928","10707093",FALSE,29624,"14:31:21"
"29626","Aug","18","14:35:27","2105046","10707212",TRUE,29626,"14:36:02"
"29636","Aug","18","14:39:09","2105244","10707337",TRUE,29636,"14:39:35"
"29646","Aug","18","14:43:12","2105203","10707465",FALSE,29646,"14:43:12"
"29647","Aug","18","14:43:32","2105211","10707478",TRUE,29647,"14:43:44"
"29661","Aug","18","14:44:05","2105323","10707492",TRUE,29661,"14:44:22"
"29680","Aug","18","14:44:36","2104199","10707513",TRUE,29680,"14:44:57"
"29693","Aug","18","14:45:28","2105078","10707543",TRUE,29693,"14:45:54"
"29706","Aug","18","14:47:09","2104330","10707603",TRUE,29706,"14:47:27"
"29713","Aug","18","14:47:57","2104486","10707636",TRUE,29713,"14:48:14"
"29736","Aug","18","14:50:37","2105335","10707727",TRUE,29736,"14:50:55"
"29746","Aug","18","14:52:11","2104766","10707787",TRUE,29746,"14:53:00"
"29759","Aug","18","14:53:39","2105081","10707840",FALSE,29759,"14:53:39"
"29760","Aug","18","14:56:01","2105031","10707912",TRUE,29760,"14:56:48"
"29773","Aug","18","14:57:55","2104961","10707980",TRUE,29773,"14:59:01"
"29786","Aug","18","14:59:12","2105386","10708013",TRUE,29786,"14:59:28"
"29796","Aug","18","15:01:08","2105022","10708094",FALSE,29796,"15:01:08"
"29797","Aug","18","15:01:31","2105386","10708110",TRUE,29797,"15:02:48"
"29816","Aug","18","15:03:41","2104248","10708191",TRUE,29816,"15:03:55"
"29826","Aug","18","15:07:36","2104438","10708319",TRUE,29826,"15:07:55"
"29839","Aug","18","15:08:27","2105425","10708359",TRUE,29839,"15:11:50"
"29851","Aug","18","15:11:52","2105425","10708476",TRUE,29851,"15:13:41"
"29870","Aug","18","15:14:18","2105229","10708550",FALSE,29870,"15:14:18"
"29871","Aug","18","15:14:35","2105229","10708561",TRUE,29871,"15:15:35"
"29887","Aug","18","15:15:42","2104934","10708608",TRUE,29887,"15:16:02"
"29900","Aug","18","15:16:30","2103963","10708646",FALSE,29900,"15:16:30"
"29901","Aug","18","15:17:00","2105409","10708663",TRUE,29901,"15:17:11"
"29914","Aug","18","15:17:16","2105398","10708676",TRUE,29914,"15:17:35"
"29927","Aug","18","15:19:28","2104875","10708748",TRUE,29927,"15:20:04"
"29934","Aug","18","15:21:35","2105350","10708835",TRUE,29934,"15:21:45"
"29941","Aug","18","15:21:58","2105012","10708854",TRUE,29941,"15:25:20"
"29954","Aug","18","15:25:21","2105012","10708997",TRUE,29954,"15:26:04"
"29970","Aug","18","15:26:38","2105491","10709043",TRUE,29970,"15:28:26"
"29983","Aug","18","15:29:06","2105272","10709137",TRUE,29983,"15:29:21"
