"","month","day","begin_time","visitor_id","session_id","is_active","index","end_time"
"15814","Jun","14","12:07:39","1960286","9951773",TRUE,15814,"12:09:07"
"15821","Jun","14","12:10:28","1959465","9951857",TRUE,15821,"12:13:38"
"15845","Jun","14","12:19:49","1960084","9952148",TRUE,15845,"12:23:03"
"15868","Jun","14","12:26:41","1960494","9952370",TRUE,15868,"12:27:57"
"15875","Jun","14","12:28:51","1959601","9952433",TRUE,15875,"12:32:34"
"15900","Jun","14","12:33:02","1960329","9952525",TRUE,15900,"12:34:11"
"15907","Jun","14","12:34:51","1960611","9952584",TRUE,15907,"12:36:46"
"15928","Jun","14","12:39:58","1960558","9952700",TRUE,15928,"12:41:04"
"15936","Jun","14","12:46:15","1960364","9952864",TRUE,15936,"12:46:43"
"15943","Jun","14","12:47:06","1960693","9952895",TRUE,15943,"12:47:34"
"15950","Jun","14","12:50:18","1960224","9952990",TRUE,15950,"12:53:06"
"15955","Jun","14","12:53:09","1960224","9953072",TRUE,15955,"12:55:21"
"15965","Jun","14","12:56:36","1960767","9953172",TRUE,15965,"12:57:17"
"15972","Jun","14","12:57:50","1960736","9953201",TRUE,15972,"12:58:11"
"15979","Jun","14","12:59:37","1960806","9953262",TRUE,15979,"13:03:01"
"16001","Jun","14","13:03:06","1960838","9953372",TRUE,16001,"13:03:49"
"16009","Jun","14","13:04:41","1960829","9953425",TRUE,16009,"13:06:47"
"16033","Jun","14","13:06:58","1960845","9953497",TRUE,16033,"13:08:36"
"16043","Jun","14","13:12:12","1959924","9953636",TRUE,16043,"13:14:57"
"16065","Jun","14","13:18:07","1960627","9953813",TRUE,16065,"13:21:27"
"16086","Jun","14","13:21:55","1960426","9953907",TRUE,16086,"13:22:08"
"16093","Jun","14","13:22:35","1960426","9953923",TRUE,16093,"13:25:17"
"16115","Jun","14","13:28:27","1960927","9954101",TRUE,16115,"13:28:49"
"16122","Jun","14","13:29:10","1960868","9954111",TRUE,16122,"13:30:41"
"16129","Jun","14","13:30:57","1960949","9954162",TRUE,16129,"13:32:15"
"16136","Jun","14","13:38:41","1960877","9954335",TRUE,16136,"13:39:00"
"16143","Jun","14","13:54:10","1961047","9954697",TRUE,16143,"13:54:38"
"16150","Jun","14","13:54:41","1961062","9954703",TRUE,16150,"13:56:23"
"16158","Jun","14","13:57:56","1961152","9954765",TRUE,16158,"13:58:53"
"16165","Jun","14","14:06:05","1960489","9954939",TRUE,16165,"14:07:05"
"16172","Jun","14","14:10:51","1961237","9955075",TRUE,16172,"14:11:08"
"16179","Jun","14","14:15:49","1961154","9955249",TRUE,16179,"14:17:36"
"16186","Jun","14","14:17:59","1961013","9955325",TRUE,16186,"14:20:06"
"16197","Jun","14","14:20:07","1961146","9955404",TRUE,16197,"14:22:21"
"16219","Jun","14","14:24:03","1961160","9955525",TRUE,16219,"14:24:26"
"16226","Jun","14","14:24:36","1961295","9955543",TRUE,16226,"14:25:44"
"16233","Jun","14","14:26:28","1960940","9955601",TRUE,16233,"14:32:03"
"16261","Jun","14","14:32:13","1960390","9955790",TRUE,16261,"14:33:35"
"16271","Jun","14","14:34:43","1961371","9955864",TRUE,16271,"14:35:08"
"16278","Jun","14","14:37:09","1960417","9955946",TRUE,16278,"14:37:53"
"16285","Jun","14","14:38:13","1960304","9955974",TRUE,16285,"14:38:32"
"16292","Jun","14","14:43:10","1960845","9956162",TRUE,16292,"14:45:15"
"16302","Jun","14","14:45:31","1960972","9956250",TRUE,16302,"14:47:23"
"16309","Jun","14","14:48:40","1960972","9956351",TRUE,16309,"14:50:11"
"16333","Jun","14","14:51:00","1961402","9956437",TRUE,16333,"14:55:13"
"16353","Jun","14","14:56:00","1961347","9956619",TRUE,16353,"14:56:35"
"16360","Jun","14","14:57:12","1961191","9956671",FALSE,16360,"14:57:12"
"16361","Jun","14","14:57:29","1960952","9956679",TRUE,16361,"14:59:39"
"16368","Jun","14","15:01:33","1961369","9956830",TRUE,16368,"15:02:59"
"16375","Jun","14","15:06:33","1961427","9957001",TRUE,16375,"15:07:14"
"16382","Jun","14","15:08:15","1961227","9957066",TRUE,16382,"15:08:45"
"16389","Jun","14","15:10:17","1961641","9957123",TRUE,16389,"15:11:42"
"16396","Jun","14","15:12:33","1961294","9957183",TRUE,16396,"15:12:55"
"16403","Jun","14","15:14:56","1961690","9957278",TRUE,16403,"15:16:06"
"16428","Jun","14","15:19:03","1960153","9957404",TRUE,16428,"15:26:51"
"16451","Jun","14","15:27:23","1961730","9957685",TRUE,16451,"15:33:38"
"16476","Jun","14","15:34:29","1961245","9957910",TRUE,16476,"15:39:18"
"16501","Jun","14","15:39:31","1961302","9958093",TRUE,16501,"15:40:42"
"16508","Jun","14","15:41:01","1961021","9958140",TRUE,16508,"15:45:10"
"16538","Jun","14","15:45:17","1961090","9958262",FALSE,16538,"15:45:17"
"16539","Jun","14","15:45:30","1961090","9958269",TRUE,16539,"15:49:21"
"16552","Jun","14","15:52:22","1961434","9958481",TRUE,16552,"15:53:25"
"16559","Jun","14","15:58:04","1961684","9958625",TRUE,16559,"15:59:57"
"16566","Jun","14","16:00:00","1961684","9958688",TRUE,16566,"16:02:21"
"16576","Jun","14","16:04:40","1961981","9958817",TRUE,16576,"16:05:34"
"16584","Jun","14","16:09:51","1961891","9958996",TRUE,16584,"16:10:47"
"16591","Jun","14","16:17:03","1962002","9959205",TRUE,16591,"16:17:37"
"16598","Jun","14","16:24:34","1962011","9959388",TRUE,16598,"16:25:51"
"16605","Jun","14","16:26:01","1961739","9959420",TRUE,16605,"16:27:46"
"16613","Jun","14","16:27:49","1961992","9959468",TRUE,16613,"16:31:47"
"16657","Jun","14","16:35:50","1962109","9959695",TRUE,16657,"16:38:28"
"16675","Jun","14","16:41:46","1961640","9959850",TRUE,16675,"16:42:06"
"16682","Jun","14","16:42:46","1961808","9959874",FALSE,16682,"16:42:46"
"16683","Jun","14","16:44:03","1961639","9959916",TRUE,16683,"16:44:41"
"16690","Jun","14","16:49:41","1962240","9960087",TRUE,16690,"16:50:07"
"16697","Jun","14","16:51:20","1961644","9960123",TRUE,16697,"16:52:42"
"16704","Jun","14","16:53:00","1961642","9960154",TRUE,16704,"16:56:05"
"16709","Jun","14","16:56:32","1962173","9960235",TRUE,16709,"16:56:55"
"16716","Jun","14","17:32:23","1961966","9960905",TRUE,16716,"17:34:38"
"16740","Jun","14","17:36:08","1962394","9960964",TRUE,16740,"17:36:31"
"16747","Jun","14","17:42:05","1962421","9961035",TRUE,16747,"17:42:30"
"16755","Jun","14","17:42:34","1962356","9961041",TRUE,16755,"17:43:00"
"16804","Jun","15","11:02:06","1962554","9961482",TRUE,16804,"11:03:06"
"16811","Jun","15","11:29:38","1962652","9961855",TRUE,16811,"11:32:33"
"16818","Jun","15","11:44:58","1962692","9962061",TRUE,16818,"11:46:43"
"16825","Jun","15","11:49:53","1962661","9962134",TRUE,16825,"11:50:11"
"16832","Jun","15","11:51:46","1962511","9962156",TRUE,16832,"11:53:40"
"16852","Jun","15","11:54:00","1962772","9962199",TRUE,16852,"11:57:14"
"16877","Jun","15","11:57:23","1962606","9962263",TRUE,16877,"12:00:00"
"16901","Jun","15","12:02:27","1962664","9962343",TRUE,16901,"12:04:07"
"16925","Jun","15","12:10:24","1962759","9962467",TRUE,16925,"12:13:11"
"16935","Jun","15","12:14:06","1962511","9962520",TRUE,16935,"12:15:17"
"16959","Jun","15","12:15:20","1962511","9962543",TRUE,16959,"12:16:39"
"16983","Jun","15","12:30:57","1962952","9962900",TRUE,16983,"12:31:18"
"16990","Jun","15","12:35:20","1962511","9962987",TRUE,16990,"12:38:06"
"17038","Jun","15","12:46:09","1962974","9963230",TRUE,17038,"12:47:15"
"17045","Jun","15","12:47:46","1962974","9963279",TRUE,17045,"12:51:07"
"17069","Jun","15","12:52:40","1963012","9963411",TRUE,17069,"12:53:08"
"17076","Jun","15","12:56:35","1963132","9963507",TRUE,17076,"12:59:04"
"17083","Jun","15","13:06:38","1962578","9963786",TRUE,17083,"13:08:47"
"17090","Jun","15","13:09:14","1963180","9963873",TRUE,17090,"13:10:25"
"17097","Jun","15","13:10:57","1963200","9963920",TRUE,17097,"13:13:10"
"17107","Jun","15","13:13:53","1963201","9964002",TRUE,17107,"13:14:15"
"17114","Jun","15","13:16:56","1962581","9964082",TRUE,17114,"13:20:00"
"17121","Jun","15","13:23:14","1963120","9964232",TRUE,17121,"13:26:18"
"17135","Jun","15","13:31:30","1963163","9964459",TRUE,17135,"13:35:43"
"17160","Jun","15","13:36:29","1963324","9964599",TRUE,17160,"13:37:25"
"17167","Jun","15","13:37:45","1962902","9964641",TRUE,17167,"13:40:31"
"17177","Jun","15","13:43:17","1963013","9964805",TRUE,17177,"13:44:26"
"17184","Jun","15","13:45:20","1962840","9964861",TRUE,17184,"13:45:52"
"17191","Jun","15","13:46:14","1962746","9964892",TRUE,17191,"13:50:31"
"17198","Jun","15","13:50:35","1962749","9965030",TRUE,17198,"13:52:32"
"17205","Jun","15","13:52:43","1962749","9965091",TRUE,17205,"13:55:07"
"17215","Jun","15","13:55:19","1963002","9965169",TRUE,17215,"13:57:30"
"17240","Jun","15","14:02:12","1963520","9965332",TRUE,17240,"14:12:38"
"17253","Jun","15","14:13:08","1963362","9965600",TRUE,17253,"14:13:47"
"17263","Jun","15","14:13:49","1963362","9965625",TRUE,17263,"14:16:12"
"17276","Jun","15","14:18:39","1963059","9965746",TRUE,17276,"14:18:53"
"17283","Jun","15","14:19:32","1963456","9965771",TRUE,17283,"14:22:58"
"17304","Jun","15","14:39:27","1963290","9966263",TRUE,17304,"14:41:36"
"17317","Jun","15","14:51:38","1963006","9966540",TRUE,17317,"14:53:16"
"17324","Jun","15","14:53:19","1963006","9966577",TRUE,17324,"14:54:21"
"17331","Jun","15","14:54:33","1963620","9966613",TRUE,17331,"14:57:32"
"17338","Jun","15","14:59:22","1963688","9966705",TRUE,17338,"15:00:44"
"17348","Jun","15","15:00:53","1963269","9966750",TRUE,17348,"15:01:26"
"17355","Jun","15","15:08:30","1963614","9966931",TRUE,17355,"15:09:22"
"17362","Jun","15","15:09:22","1963620","9966953",TRUE,17362,"15:09:36"
"17369","Jun","15","15:16:31","1963504","9967116",TRUE,17369,"15:17:25"
"17376","Jun","15","15:18:57","1963743","9967179",TRUE,17376,"15:20:17"
"17386","Jun","15","15:21:08","1963526","9967241",TRUE,17386,"15:22:20"
"17393","Jun","15","15:25:20","1963308","9967339",TRUE,17393,"15:29:02"
"17417","Jun","15","15:30:03","1963024","9967466",TRUE,17417,"15:31:08"
"17424","Jun","15","15:31:27","1963347","9967495",TRUE,17424,"15:33:43"
"17437","Jun","15","15:41:15","1963244","9967785",TRUE,17437,"15:43:01"
"17461","Jun","15","15:43:09","1963244","9967844",TRUE,17461,"15:45:03"
"17485","Jun","15","15:45:08","1963916","9967910",TRUE,17485,"15:48:00"
"17504","Jun","15","15:49:44","1963961","9968052",TRUE,17504,"15:50:16"
"17512","Jun","15","15:50:26","1963962","9968074",TRUE,17512,"15:52:43"
"17522","Jun","15","15:53:02","1963010","9968153",TRUE,17522,"15:55:29"
"17544","Jun","15","15:55:39","1963001","9968240",TRUE,17544,"15:57:56"
"17568","Jun","15","16:00:04","1963677","9968349",TRUE,17568,"16:02:37"
"17581","Jun","15","16:03:31","1963042","9968439",TRUE,17581,"16:04:38"
"17588","Jun","15","16:05:26","1963846","9968482",TRUE,17588,"16:07:33"
"17595","Jun","15","16:08:25","1963423","9968558",TRUE,17595,"16:08:43"
"17602","Jun","15","16:09:19","1964051","9968575",TRUE,17602,"16:10:14"
"17609","Jun","15","16:13:19","1963226","9968672",TRUE,17609,"16:13:41"
"17616","Jun","15","16:16:43","1963230","9968769",TRUE,17616,"16:19:30"
"17626","Jun","15","16:19:32","1963230","9968836",TRUE,17626,"16:21:40"
"17633","Jun","15","16:26:42","1963993","9969031",TRUE,17633,"16:29:08"
"17640","Jun","15","16:33:25","1963105","9969163",TRUE,17640,"16:34:30"
"17647","Jun","15","16:35:19","1963105","9969205",TRUE,17647,"16:36:17"
"17654","Jun","15","16:39:47","1963972","9969310",TRUE,17654,"16:42:05"
"17678","Jun","15","16:43:54","1964138","9969414",TRUE,17678,"16:47:29"
"17691","Jun","15","16:48:13","1964009","9969524",TRUE,17691,"16:49:44"
"17698","Jun","15","16:53:33","1964212","9969633",TRUE,17698,"16:57:07"
"17709","Jun","15","16:57:10","1964259","9969703",TRUE,17709,"16:57:33"
"17716","Jun","15","16:58:42","1964074","9969733",TRUE,17716,"16:59:34"
"17723","Jun","15","17:07:54","1964208","9969928",TRUE,17723,"17:10:54"
"17733","Jun","15","17:10:55","1964148","9970013",TRUE,17733,"17:12:06"
"17744","Jun","15","17:17:58","1964389","9970166",TRUE,17744,"17:19:12"
"17751","Jun","15","17:22:49","1963541","9970263",FALSE,17751,"17:22:49"
"17752","Jun","15","17:23:50","1964289","9970294",TRUE,17752,"17:25:52"
"17759","Jun","15","17:40:41","1964406","9970652",TRUE,17759,"17:41:52"
"17766","Jun","15","17:42:17","1964400","9970690",TRUE,17766,"17:42:49"
"17773","Jun","15","17:47:12","1964379","9970789",TRUE,17773,"17:50:06"
"17783","Jun","15","17:50:47","1964099","9970842",TRUE,17783,"17:53:52"
"17805","Jun","15","17:55:35","1964476","9970933",TRUE,17805,"17:56:55"
"17812","Jun","15","18:00:52","1963968","9971039",TRUE,17812,"18:02:17"
"17825","Jun","15","18:04:27","1963988","9971087",TRUE,17825,"18:05:56"
"17832","Jun","15","18:25:18","1964246","9971341",TRUE,17832,"18:31:00"
"17843","Jun","15","18:35:04","1964546","9971420",TRUE,17843,"18:36:44"
"17859","Jun","15","18:36:45","1964171","9971440",TRUE,17859,"18:38:33"
"17911","Jun","16","10:28:03","1964610","9971669",TRUE,17911,"11:41:54"
"17938","Jun","16","11:41:59","1964927","9972547",TRUE,17938,"11:43:13"
"17945","Jun","16","11:46:45","1964955","9972659",TRUE,17945,"11:47:38"
"17952","Jun","16","11:55:20","1964885","9972858",TRUE,17952,"11:59:13"
"17976","Jun","16","12:07:00","1964607","9973143",TRUE,17976,"12:08:58"
"17983","Jun","16","12:12:13","1964748","9973253",TRUE,17983,"12:13:04"
"17990","Jun","16","12:19:43","1964905","9973402",TRUE,17990,"12:20:00"
"17997","Jun","16","12:34:37","1965174","9973801",TRUE,17997,"12:35:18"
"18004","Jun","16","12:36:18","1964791","9973842",TRUE,18004,"12:37:25"
"18011","Jun","16","12:46:54","1965206","9974110",TRUE,18011,"12:47:45"
"18018","Jun","16","12:49:29","1964762","9974162",TRUE,18018,"12:49:49"
"18025","Jun","16","12:53:38","1965345","9974250",TRUE,18025,"12:57:14"
"18030","Jun","16","12:57:39","1965086","9974334",TRUE,18030,"12:59:11"
"18038","Jun","16","12:59:12","1965318","9974377",TRUE,18038,"13:00:57"
"18052","Jun","16","13:00:59","1965318","9974426",TRUE,18052,"13:02:56"
"18074","Jun","16","13:03:43","1965065","9974503",TRUE,18074,"13:09:36"
"18092","Jun","16","13:11:12","1965339","9974704",TRUE,18092,"13:15:29"
"18102","Jun","16","13:17:48","1965414","9974893",TRUE,18102,"13:18:08"
"18110","Jun","16","13:18:38","1965501","9974912",TRUE,18110,"13:19:43"
"18135","Jun","16","13:19:46","1965501","9974935",TRUE,18135,"13:21:51"
"18159","Jun","16","13:24:01","1964815","9975028",TRUE,18159,"13:25:27"
"18166","Jun","16","13:25:35","1964818","9975072",TRUE,18166,"13:27:14"
"18173","Jun","16","13:29:22","1965259","9975189",TRUE,18173,"13:31:40"
"18180","Jun","16","13:32:50","1964979","9975284",TRUE,18180,"13:35:27"
"18190","Jun","16","13:43:09","1965581","9975593",TRUE,18190,"13:46:27"
"18214","Jun","16","13:46:48","1964653","9975695",TRUE,18214,"13:48:39"
"18221","Jun","16","13:49:47","1965535","9975769",TRUE,18221,"13:50:47"
"18228","Jun","16","13:51:16","1965410","9975818",TRUE,18228,"13:52:24"
"18235","Jun","16","13:54:14","1965374","9975895",TRUE,18235,"13:56:04"
"18242","Jun","16","13:56:47","1965394","9975959",TRUE,18242,"13:57:58"
"18249","Jun","16","13:58:13","1965163","9976010",TRUE,18249,"13:58:39"
"18256","Jun","16","13:58:41","1965402","9976022",TRUE,18256,"14:02:28"
"18279","Jun","16","14:06:28","1965486","9976232",TRUE,18279,"14:09:42"
"18289","Jun","16","14:10:19","1965419","9976348",TRUE,18289,"14:12:35"
"18311","Jun","16","14:14:48","1965428","9976455",TRUE,18311,"14:16:51"
"18335","Jun","16","14:19:47","1965538","9976571",TRUE,18335,"14:24:29"
"18346","Jun","16","14:24:56","1964928","9976673",TRUE,18346,"14:28:24"
"18359","Jun","16","14:30:16","1965912","9976798",TRUE,18359,"14:31:27"
"18367","Jun","16","14:48:32","1965832","9977196",TRUE,18367,"14:49:22"
"18374","Jun","16","14:49:53","1964732","9977234",TRUE,18374,"14:51:26"
"18381","Jun","16","14:56:06","1965225","9977373",TRUE,18381,"14:58:24"
"18388","Jun","16","14:58:38","1965518","9977442",TRUE,18388,"15:02:12"
"18396","Jun","16","15:02:23","1965501","9977510",FALSE,18396,"15:02:23"
"18397","Jun","16","15:07:26","1965501","9977603",TRUE,18397,"15:08:47"
"18419","Jun","16","15:08:51","1965501","9977632",TRUE,18419,"15:09:52"
"18445","Jun","16","15:10:47","1966050","9977666",TRUE,18445,"15:11:38"
"18452","Jun","16","15:21:10","1965454","9977874",TRUE,18452,"15:24:53"
"18477","Jun","16","15:25:11","1965876","9977983",TRUE,18477,"15:29:36"
"18487","Jun","16","15:30:35","1964709","9978114",TRUE,18487,"15:32:59"
"18511","Jun","16","15:33:49","1966104","9978169",TRUE,18511,"15:35:17"
"18518","Jun","16","15:38:34","1966094","9978264",TRUE,18518,"15:39:22"
"18525","Jun","16","15:41:25","1966029","9978327",TRUE,18525,"15:41:47"
"18533","Jun","16","15:47:20","1966186","9978447",TRUE,18533,"15:49:37"
"18546","Jun","16","15:55:15","1966135","9978610",TRUE,18546,"15:57:13"
"18570","Jun","16","15:57:32","1966133","9978659",TRUE,18570,"15:57:53"
"18577","Jun","16","15:59:54","1965503","9978707",TRUE,18577,"16:00:13"
"18584","Jun","16","16:02:24","1966187","9978762",TRUE,18584,"16:05:00"
"18591","Jun","16","16:05:06","1966030","9978819",TRUE,18591,"16:07:23"
"18596","Jun","16","16:19:03","1966283","9979180",TRUE,18596,"16:20:34"
"18603","Jun","16","16:21:15","1965762","9979219",TRUE,18603,"16:22:52"
"18611","Jun","16","16:29:12","1966338","9979392",TRUE,18611,"16:31:47"
"18633","Jun","16","16:32:49","1965256","9979457",TRUE,18633,"16:34:07"
"18640","Jun","16","16:35:06","1965821","9979508",TRUE,18640,"16:35:49"
"18647","Jun","16","16:35:58","1966363","9979525",TRUE,18647,"16:36:43"
"18654","Jun","16","16:40:08","1965961","9979625",TRUE,18654,"16:43:45"
"18679","Jun","16","16:46:58","1964972","9979786",TRUE,18679,"16:48:26"
"18686","Jun","16","17:21:12","1966470","9980285",TRUE,18686,"17:23:18"
"18693","Jun","16","17:23:33","1965113","9980294",TRUE,18693,"17:23:58"
"18701","Jun","16","18:07:00","1966578","9980700",TRUE,18701,"18:08:34"
"18708","Jun","16","18:19:56","1966482","9980777",TRUE,18708,"18:22:57"
"18715","Jun","16","18:23:02","1966487","9980797",TRUE,18715,"18:25:51"
"18740","Jun","16","18:28:12","1966596","9980831",TRUE,18740,"18:30:04"
"18747","Jun","16","18:32:31","1966579","9980862",TRUE,18747,"18:35:44"
"18766","Jun","16","18:40:32","1966423","9980900",TRUE,18766,"18:42:24"
"18821","Jun","18","08:27:25","1966721","9981060",TRUE,18821,"08:27:38"
"18828","Jun","18","08:52:13","1966770","9981288",TRUE,18828,"08:52:56"
"18835","Jun","18","08:53:25","1966770","9981297",TRUE,18835,"08:54:01"
"18842","Jun","18","09:09:41","1966707","9981462",TRUE,18842,"09:10:03"
"18849","Jun","18","09:10:05","1966707","9981469",TRUE,18849,"09:13:17"
"18863","Jun","18","09:16:25","1966883","9981532",TRUE,18863,"09:16:49"
"18871","Jun","18","09:49:09","1966704","9982015",TRUE,18871,"09:49:26"
"18878","Jun","18","09:50:51","1966795","9982052",TRUE,18878,"09:51:48"
"18885","Jun","18","09:59:42","1967068","9982287",TRUE,18885,"10:00:07"
"18892","Jun","18","10:03:07","1967013","9982409",TRUE,18892,"10:03:32"
"18899","Jun","18","10:07:53","1966785","9982540",TRUE,18899,"10:08:07"
"18906","Jun","18","10:09:31","1967138","9982592",TRUE,18906,"10:10:54"
"18914","Jun","18","10:11:01","1967292","9982640",TRUE,18914,"10:13:25"
"18936","Jun","18","10:19:12","1967097","9982872",TRUE,18936,"10:20:17"
"18943","Jun","18","10:27:09","1967290","9983123",TRUE,18943,"10:28:36"
"18950","Jun","18","10:29:38","1967283","9983191",TRUE,18950,"10:30:11"
"18957","Jun","18","10:30:51","1967466","9983235",TRUE,18957,"10:32:08"
"18964","Jun","18","10:32:43","1967342","9983295",TRUE,18964,"10:34:11"
"18972","Jun","18","10:38:14","1967368","9983458",TRUE,18972,"10:39:58"
"18979","Jun","18","10:41:59","1967501","9983559",TRUE,18979,"10:44:00"
"18987","Jun","18","10:44:17","1967070","9983623",TRUE,18987,"10:45:25"
"18994","Jun","18","10:45:33","1967066","9983670",TRUE,18994,"10:46:46"
"19001","Jun","18","10:48:17","1967396","9983745",TRUE,19001,"10:50:02"
"19008","Jun","18","10:50:05","1967363","9983796",TRUE,19008,"10:53:00"
"19029","Jun","18","10:54:12","1967581","9983920",TRUE,19029,"10:55:08"
"19036","Jun","18","10:55:36","1967431","9983959",FALSE,19036,"10:55:36"
"19037","Jun","18","10:55:51","1967431","9983965",TRUE,19037,"11:00:07"
"19082","Jun","18","11:00:10","1967431","9984134",TRUE,19082,"11:04:01"
"19110","Jun","18","11:04:03","1967511","9984286",TRUE,19110,"11:04:53"
"19117","Jun","18","11:05:39","1967362","9984335",TRUE,19117,"11:08:22"
"19139","Jun","18","11:09:27","1967178","9984493",TRUE,19139,"11:10:15"
"19146","Jun","18","11:10:29","1967448","9984525",TRUE,19146,"11:14:10"
"19157","Jun","18","11:14:12","1967459","9984671",TRUE,19157,"11:14:55"
"19164","Jun","18","11:15:11","1966851","9984719",TRUE,19164,"11:19:30"
"19188","Jun","18","11:19:36","1967052","9984868",TRUE,19188,"11:20:02"
"19195","Jun","18","11:20:43","1966882","9984919",TRUE,19195,"11:21:08"
"19202","Jun","18","11:24:58","1967837","9985070",TRUE,19202,"11:27:04"
"19226","Jun","18","11:27:16","1967329","9985136",TRUE,19226,"11:27:51"
"19233","Jun","18","11:28:18","1967697","9985173",TRUE,19233,"11:28:26"
"19240","Jun","18","11:28:42","1967708","9985193",TRUE,19240,"11:29:59"
"19247","Jun","18","11:30:11","1967712","9985251",TRUE,19247,"11:32:28"
"19253","Jun","18","11:32:33","1967526","9985345",TRUE,19253,"11:32:59"
"19260","Jun","18","11:35:18","1967709","9985440",TRUE,19260,"11:38:10"
"19267","Jun","18","11:38:18","1967709","9985567",TRUE,19267,"11:42:45"
"19286","Jun","18","11:45:19","1967336","9985818",TRUE,19286,"11:45:47"
"19293","Jun","18","11:46:40","1967192","9985850",TRUE,19293,"11:48:01"
"19300","Jun","18","11:49:49","1967725","9985949",TRUE,19300,"11:53:28"
"19323","Jun","18","11:54:10","1967089","9986112",TRUE,19323,"11:55:26"
"19330","Jun","18","11:56:58","1967870","9986210",TRUE,19330,"11:58:44"
"19338","Jun","18","11:59:05","1967090","9986277",TRUE,19338,"12:00:22"
"19345","Jun","18","12:03:17","1967940","9986405",TRUE,19345,"12:06:01"
"19369","Jun","18","12:15:18","1967941","9986698",TRUE,19369,"12:17:46"
"19375","Jun","18","12:24:47","1967758","9986975",TRUE,19375,"12:26:46"
"19397","Jun","18","12:27:19","1967771","9987047",TRUE,19397,"12:31:03"
"19423","Jun","18","12:31:43","1968200","9987161",TRUE,19423,"12:34:02"
"19431","Jun","18","12:34:31","1968291","9987216",TRUE,19431,"12:35:37"
"19438","Jun","18","12:44:18","1967941","9987472",TRUE,19438,"12:45:31"
"19451","Jun","18","12:45:32","1968272","9987497",TRUE,19451,"12:48:17"
"19457","Jun","18","12:48:18","1968312","9987567",TRUE,19457,"12:49:19"
"19464","Jun","18","12:49:26","1967024","9987593",TRUE,19464,"12:50:14"
"19471","Jun","18","12:55:17","1967941","9987705",TRUE,19471,"12:55:38"
"19478","Jun","18","12:55:39","1968272","9987712",TRUE,19478,"12:57:07"
"19486","Jun","18","13:03:40","1968245","9987871",TRUE,19486,"13:04:33"
"19493","Jun","18","13:05:23","1967776","9987904",TRUE,19493,"13:05:37"
"19501","Jun","18","13:06:14","1968417","9987920",TRUE,19501,"13:07:11"
"19508","Jun","18","13:08:40","1967929","9987959",TRUE,19508,"13:09:23"
"19515","Jun","18","13:16:11","1968554","9988148",TRUE,19515,"13:17:24"
"19522","Jun","18","13:17:44","1968558","9988181",TRUE,19522,"13:18:05"
"19530","Jun","18","13:22:29","1967842","9988294",TRUE,19530,"13:24:12"
"19537","Jun","18","13:24:39","1967968","9988333",TRUE,19537,"13:25:17"
"19545","Jun","18","13:28:39","1968671","9988424",TRUE,19545,"13:28:59"
"19552","Jun","18","13:32:43","1968498","9988507",TRUE,19552,"13:32:58"
"19559","Jun","18","13:52:00","1968265","9989054",TRUE,19559,"13:54:26"
"19570","Jun","18","13:54:43","1968774","9989131",TRUE,19570,"13:55:22"
"19577","Jun","18","13:59:19","1968777","9989288",TRUE,19577,"14:00:25"
"19585","Jun","18","14:00:48","1968663","9989336",TRUE,19585,"14:04:21"
"19604","Jun","18","14:07:00","1968661","9989520",TRUE,19604,"14:07:20"
"19611","Jun","18","14:09:28","1968743","9989592",TRUE,19611,"14:12:56"
"19639","Jun","18","14:13:12","1968819","9989678",TRUE,19639,"14:16:30"
"19646","Jun","18","14:16:46","1968767","9989760",TRUE,19646,"14:17:17"
"19653","Jun","18","14:17:19","1968826","9989773",TRUE,19653,"14:18:47"
"19660","Jun","18","14:18:59","1968932","9989810",TRUE,19660,"14:19:16"
"19667","Jun","18","14:19:34","1968919","9989823",TRUE,19667,"14:20:11"
"19674","Jun","18","14:27:22","1968348","9990033",TRUE,19674,"14:27:45"
"19681","Jun","18","14:34:38","1968666","9990246",TRUE,19681,"14:38:16"
"19704","Jun","18","14:38:19","1968806","9990351",TRUE,19704,"14:39:41"
"19711","Jun","18","14:39:49","1968853","9990386",TRUE,19711,"14:43:46"
"19732","Jun","18","14:47:37","1969041","9990579",TRUE,19732,"14:48:35"
"19739","Jun","18","14:50:36","1969037","9990666",TRUE,19739,"14:55:21"
"19747","Jun","18","14:55:29","1969187","9990808",TRUE,19747,"14:57:04"
"19754","Jun","18","15:03:36","1968706","9991033",TRUE,19754,"15:03:53"
"19762","Jun","18","15:07:29","1969373","9991179",TRUE,19762,"15:08:43"
"19769","Jun","18","15:10:42","1966943","9991286",TRUE,19769,"15:12:55"
"19782","Jun","18","15:14:54","1967091","9991418",TRUE,19782,"15:15:27"
"19789","Jun","18","15:15:29","1966962","9991434",TRUE,19789,"15:18:37"
"19813","Jun","18","15:25:05","1968726","9991711",TRUE,19813,"15:30:27"
"19837","Jun","18","15:31:20","1969534","9991885",TRUE,19837,"15:31:43"
"19844","Jun","18","15:31:56","1968670","9991906",TRUE,19844,"15:34:41"
"19850","Jun","18","15:35:59","1969512","9992025",TRUE,19850,"15:36:56"
"19857","Jun","18","15:38:17","1968780","9992092",TRUE,19857,"15:38:45"
"19864","Jun","18","15:38:46","1968890","9992107",TRUE,19864,"15:39:08"
"19871","Jun","18","15:45:25","1969410","9992337",TRUE,19871,"15:46:14"
"19878","Jun","18","15:46:36","1969412","9992379",TRUE,19878,"15:47:19"
