"","month","day","begin_time","visitor_id","session_id","is_active","index","end_time"
"14141","Sep","17","11:46:12","2152688","10990342",TRUE,14141,"11:47:22"
"14157","Sep","17","11:52:27","2152640","10990516",TRUE,14157,"11:52:56"
"14164","Sep","17","11:53:25","2152736","10990549",FALSE,14164,"11:53:25"
"14165","Sep","17","12:03:46","2152388","10990840",TRUE,14165,"12:07:06"
"14184","Sep","17","12:09:30","2152393","10990977",TRUE,14184,"12:10:29"
"14192","Sep","17","12:16:22","2152993","10991164",TRUE,14192,"12:16:56"
"14199","Sep","17","12:19:23","2152743","10991246",TRUE,14199,"12:19:27"
"14303","Sep","17","12:19:57","2152743","10991269",TRUE,14303,"12:21:43"
"14327","Sep","17","12:34:06","2153065","10991653",TRUE,14327,"12:34:39"
"14335","Sep","17","12:35:50","2153090","10991715",TRUE,14335,"12:37:50"
"14351","Sep","17","12:41:38","2152330","10991865",TRUE,14351,"12:42:14"
"14361","Sep","17","12:43:37","2152295","10991920",TRUE,14361,"12:43:53"
"14368","Sep","17","12:44:41","2152333","10991941",TRUE,14368,"12:45:05"
"14378","Sep","17","12:48:45","2152151","10992034",TRUE,14378,"12:58:40"
"14425","Sep","17","13:03:20","2152853","10992379",TRUE,14425,"13:03:23"
"14525","Sep","17","13:04:59","2152911","10992414",TRUE,14525,"13:05:54"
"14535","Sep","17","13:12:02","2153054","10992570",TRUE,14535,"13:13:10"
"14545","Sep","17","13:29:19","2153228","10992952",TRUE,14545,"13:30:52"
"14552","Sep","17","13:33:34","2153237","10993037",TRUE,14552,"13:34:11"
"14559","Sep","17","13:34:13","2153237","10993050",TRUE,14559,"13:34:27"
"14566","Sep","17","13:34:29","2153237","10993057",TRUE,14566,"13:34:31"
"14668","Sep","17","13:36:42","2152817","10993122",TRUE,14668,"13:37:51"
"14681","Sep","17","13:42:27","2153165","10993250",TRUE,14681,"13:44:35"
"14703","Sep","17","13:52:20","2153316","10993454",TRUE,14703,"13:55:54"
"14717","Sep","17","13:58:12","2153408","10993589",TRUE,14717,"13:58:50"
"14727","Sep","17","14:03:46","2153271","10993715",TRUE,14727,"14:05:51"
"14734","Sep","17","14:07:49","2152757","10993804",TRUE,14734,"14:08:07"
"14741","Sep","17","14:11:40","2152356","10993898",TRUE,14741,"14:14:59"
"14751","Sep","17","14:22:11","2153546","10994142",TRUE,14751,"14:23:31"
"14762","Sep","17","14:24:45","2153129","10994211",TRUE,14762,"14:25:14"
"14769","Sep","17","14:25:18","2152199","10994228",TRUE,14769,"14:25:43"
"14776","Sep","17","14:29:09","2153370","10994334",TRUE,14776,"14:30:06"
"14789","Sep","17","14:39:10","2153253","10994571",TRUE,14789,"14:39:47"
"14799","Sep","17","14:43:33","2153251","10994679",TRUE,14799,"14:44:42"
"14806","Sep","17","14:46:14","2153373","10994743",TRUE,14806,"14:48:00"
"14820","Sep","17","14:50:05","2153612","10994837",TRUE,14820,"14:53:25"
"14839","Sep","17","15:00:10","2153548","10995142",TRUE,14839,"15:04:14"
"14856","Sep","17","15:10:22","2153640","10995395",TRUE,14856,"15:11:41"
"14870","Sep","17","15:11:44","2153640","10995426",FALSE,14870,"15:11:44"
"14872","Sep","17","15:12:15","2153640","10995434",TRUE,14872,"15:12:55"
"14883","Sep","17","15:21:07","2153782","10995615",TRUE,14883,"15:22:11"
"14893","Sep","17","15:25:57","2153442","10995708",TRUE,14893,"15:28:04"
"14900","Sep","17","15:29:51","2153591","10995811",TRUE,14900,"15:31:21"
"14913","Sep","17","15:37:00","2153605","10995983",TRUE,14913,"15:38:21"
"14923","Sep","17","15:38:50","2153780","10996048",TRUE,14923,"15:41:37"
"14930","Sep","17","15:51:28","2153579","10996293",TRUE,14930,"15:51:56"
"14943","Sep","17","15:53:09","2153559","10996324",TRUE,14943,"15:54:04"
"14959","Sep","17","16:04:03","2153311","10996522",TRUE,14959,"16:04:40"
"14970","Sep","17","16:15:57","2153939","10996764",TRUE,14970,"16:16:44"
"14980","Sep","17","16:37:39","2153996","10997262",TRUE,14980,"16:38:37"
"14990","Sep","17","16:49:58","2153972","10997494",TRUE,14990,"16:50:54"
"15003","Sep","17","17:30:48","2153157","10998067",TRUE,15003,"17:31:28"
"15013","Sep","17","17:31:29","2153157","10998080",TRUE,15013,"17:32:47"
"15023","Sep","17","17:48:19","2153993","10998208",TRUE,15023,"17:49:24"
"15033","Sep","17","17:52:10","2153656","10998244",TRUE,15033,"17:52:47"
"15265","Sep","18","09:58:19","2154270","10998741",TRUE,15265,"09:58:38"
"15272","Sep","18","10:00:25","2154275","10998796",TRUE,15272,"10:00:37"
"15279","Sep","18","10:27:11","2154304","10999299",TRUE,15279,"10:28:07"
"15286","Sep","18","10:28:10","2154304","10999318",TRUE,15286,"10:29:44"
"15296","Sep","18","11:36:29","2154335","11000585",TRUE,15296,"11:37:00"
"15306","Sep","18","11:46:58","2154879","11000896",FALSE,15306,"11:46:58"
"15307","Sep","18","11:59:07","2154897","11001257",TRUE,15307,"12:00:19"
"15314","Sep","18","12:01:17","2154825","11001324",TRUE,15314,"12:02:10"
"15327","Sep","18","12:03:48","2154180","11001428",TRUE,15327,"12:04:03"
"15334","Sep","18","12:06:24","2154214","11001511",TRUE,15334,"12:07:07"
"15354","Sep","18","12:08:16","2154207","11001566",TRUE,15354,"12:08:51"
"15361","Sep","18","12:09:10","2154609","11001602",TRUE,15361,"12:11:08"
"15374","Sep","18","12:11:46","2154998","11001675",TRUE,15374,"12:13:01"
"15387","Sep","18","12:13:18","2154608","11001714",TRUE,15387,"12:14:35"
"15406","Sep","18","12:15:13","2154261","11001775",TRUE,15406,"12:16:16"
"15416","Sep","18","12:18:36","2154870","11001880",TRUE,15416,"12:19:31"
"15426","Sep","18","12:19:32","2154870","11001903",FALSE,15426,"12:19:32"
"15427","Sep","18","12:23:07","2154558","11002006",TRUE,15427,"12:24:09"
"15437","Sep","18","12:27:42","2155073","11002142",TRUE,15437,"12:28:12"
"15444","Sep","18","12:28:55","2154256","11002173",TRUE,15444,"12:29:52"
"15454","Sep","18","12:30:03","2154875","11002201",TRUE,15454,"12:30:45"
"15464","Sep","18","12:41:07","2154799","11002464",TRUE,15464,"12:42:46"
"15477","Sep","18","12:45:45","2154201","11002569",TRUE,15477,"12:45:47"
"15581","Sep","18","13:20:26","2154782","11003411",TRUE,15581,"13:20:45"
"15597","Sep","18","13:21:32","2155022","11003443",TRUE,15597,"13:21:54"
"15604","Sep","18","13:26:03","2154932","11003579",TRUE,15604,"13:26:38"
"15611","Sep","18","13:30:57","2154935","11003709",TRUE,15611,"13:39:43"
"15625","Sep","18","13:50:35","2155457","11004267",TRUE,15625,"13:51:07"
"15633","Sep","18","13:52:40","2155171","11004315",TRUE,15633,"13:53:05"
"15641","Sep","18","14:10:40","2155523","11004710",TRUE,15641,"14:11:26"
"15664","Sep","18","14:14:41","2155528","11004806",TRUE,15664,"14:15:08"
"15677","Sep","18","14:18:04","2155081","11004888",TRUE,15677,"14:18:30"
"15684","Sep","18","14:25:14","2155057","11005043",TRUE,15684,"14:25:48"
"15694","Sep","18","14:36:48","2154856","11005274",TRUE,15694,"14:37:32"
"15705","Sep","18","14:37:34","2155144","11005286",TRUE,15705,"14:38:42"
"15718","Sep","18","14:45:00","2155159","11005425",TRUE,15718,"14:46:18"
"15731","Sep","18","14:46:45","2155422","11005451",TRUE,15731,"14:47:22"
"15738","Sep","18","15:00:25","2155591","11005717",TRUE,15738,"15:01:34"
"15745","Sep","18","15:10:19","2155437","11005907",TRUE,15745,"15:11:11"
"15752","Sep","18","15:18:24","2154643","11006082",TRUE,15752,"15:19:48"
"15759","Sep","18","15:21:13","2155445","11006150",TRUE,15759,"15:21:48"
"15766","Sep","18","15:36:20","2155780","11006553",TRUE,15766,"15:36:56"
"15773","Sep","18","15:37:00","2155817","11006571",TRUE,15773,"15:39:48"
"15783","Sep","18","15:39:57","2154857","11006648",TRUE,15783,"15:40:51"
"15793","Sep","18","15:43:23","2155830","11006726",TRUE,15793,"15:43:30"
"15898","Sep","18","15:48:05","2155764","11006820",TRUE,15898,"15:48:47"
"15905","Sep","18","15:48:48","2155764","11006836",FALSE,15905,"15:48:48"
"15906","Sep","18","15:49:55","2155770","11006875",TRUE,15906,"15:50:33"
"15913","Sep","18","16:13:01","2155804","11007414",TRUE,15913,"16:13:37"
"15923","Sep","18","16:16:48","2155813","11007483",TRUE,15923,"16:17:28"
"15933","Sep","18","16:27:28","2155543","11007711",TRUE,15933,"16:27:40"
"15940","Sep","18","16:40:52","2155918","11007990",TRUE,15940,"16:42:33"
"15956","Sep","18","16:47:31","2155786","11008108",TRUE,15956,"16:48:03"
"15963","Sep","18","16:53:02","2155690","11008209",TRUE,15963,"16:53:51"
"15971","Sep","18","17:05:39","2156074","11008436",TRUE,15971,"17:06:13"
"15978","Sep","18","17:19:09","2156009","11008657",TRUE,15978,"17:19:33"
"15985","Sep","18","17:19:37","2156009","11008671",TRUE,15985,"17:19:49"
"15992","Sep","18","17:20:02","2155662","11008677",TRUE,15992,"17:21:32"
"16006","Sep","18","17:38:29","2155913","11008958",TRUE,16006,"17:39:02"
"16013","Sep","18","17:45:43","2155731","11009049",FALSE,16013,"17:45:43"
"16239","Sep","19","09:57:27","2156275","11009388",TRUE,16239,"09:57:42"
"16246","Sep","19","10:09:36","2156292","11009535",TRUE,16246,"10:10:37"
"16257","Sep","19","10:36:21","2156235","11009939",TRUE,16257,"10:36:32"
"16265","Sep","19","10:44:04","2156227","11010031",TRUE,16265,"10:44:59"
"16273","Sep","19","10:48:57","2156258","11010141",TRUE,16273,"10:49:17"
"16283","Sep","19","10:59:26","2156375","11010374",TRUE,16283,"10:59:33"
"16290","Sep","19","11:22:29","2156537","11010844",TRUE,16290,"11:23:03"
"16301","Sep","19","11:33:19","2156210","11011096",TRUE,16301,"11:33:34"
"16309","Sep","19","11:33:36","2156210","11011105",TRUE,16309,"11:33:53"
"16317","Sep","19","11:33:55","2156210","11011119",TRUE,16317,"11:34:11"
"16324","Sep","19","11:36:12","2156363","11011186",TRUE,16324,"11:36:51"
"16335","Sep","19","11:47:12","2156770","11011509",TRUE,16335,"11:47:56"
"16349","Sep","19","11:49:50","2156213","11011577",TRUE,16349,"11:50:13"
"16356","Sep","19","12:01:50","2156591","11011899",TRUE,16356,"12:02:25"
"16364","Sep","19","12:03:56","2156914","11011963",TRUE,16364,"12:03:58"
"16468","Sep","19","12:05:45","2156240","11012019",TRUE,16468,"12:06:45"
"16478","Sep","19","12:10:14","2156534","11012164",TRUE,16478,"12:11:14"
"16485","Sep","19","12:23:43","2156382","11012521",FALSE,16485,"12:23:43"
"16486","Sep","19","12:31:26","2156233","11012705",TRUE,16486,"12:31:39"
"16493","Sep","19","12:32:15","2156907","11012719",TRUE,16493,"12:33:50"
"16506","Sep","19","12:35:03","2156624","11012789",TRUE,16506,"12:35:38"
"16517","Sep","19","12:43:14","2156716","11012954",TRUE,16517,"12:43:50"
"16533","Sep","19","12:59:40","2156899","11013348",TRUE,16533,"13:00:41"
"16541","Sep","19","13:09:46","2157238","11013556",TRUE,16541,"13:10:14"
"16549","Sep","19","13:10:16","2157238","11013567",TRUE,16549,"13:10:33"
"16556","Sep","19","13:11:14","2157092","11013584",TRUE,16556,"13:11:41"
"16563","Sep","19","13:16:19","2157008","11013688",TRUE,16563,"13:18:04"
"16582","Sep","19","13:18:26","2156474","11013728",TRUE,16582,"13:21:13"
"16589","Sep","19","13:31:13","2156861","11014048",TRUE,16589,"13:32:11"
"16596","Sep","19","13:36:11","2157373","11014203",TRUE,16596,"13:37:41"
"16603","Sep","19","13:56:04","2156653","11014705",TRUE,16603,"13:56:11"
"16703","Sep","19","13:57:36","2157387","11014743",TRUE,16703,"13:58:02"
"16711","Sep","19","13:58:34","2157402","11014769",TRUE,16711,"13:59:23"
"16718","Sep","19","14:06:48","2157358","11014972",TRUE,16718,"14:07:37"
"16725","Sep","19","14:09:37","2157439","11015048",TRUE,16725,"14:10:16"
"16735","Sep","19","14:14:21","2157544","11015167",TRUE,16735,"14:14:50"
"16742","Sep","19","14:16:30","2156945","11015218",TRUE,16742,"14:17:25"
"16749","Sep","19","14:26:01","2156772","11015496",TRUE,16749,"14:27:57"
"16759","Sep","19","14:37:02","2156966","11015768",TRUE,16759,"14:38:37"
"16772","Sep","19","14:38:46","2156391","11015825",TRUE,16772,"14:39:14"
"16779","Sep","19","14:49:39","2156837","11016117",TRUE,16779,"14:49:53"
"16786","Sep","19","15:00:12","2156761","11016403",FALSE,16786,"15:00:12"
"16787","Sep","19","15:09:16","2157433","11016650",TRUE,16787,"15:09:29"
"16794","Sep","19","15:26:50","2157597","11017163",TRUE,16794,"15:27:28"
"16801","Sep","19","15:27:49","2156617","11017197",TRUE,16801,"15:28:10"
"16811","Sep","19","15:33:08","2156694","11017345",TRUE,16811,"15:33:39"
"16818","Sep","19","15:40:24","2157891","11017549",TRUE,16818,"15:41:42"
"16831","Sep","19","15:43:42","2157874","11017625",TRUE,16831,"15:44:35"
"16838","Sep","19","15:48:11","2157750","11017743",TRUE,16838,"15:49:07"
"16849","Sep","19","15:50:02","2157977","11017775",TRUE,16849,"15:50:11"
"16857","Sep","19","15:50:48","2157821","11017790",TRUE,16857,"15:51:43"
"16864","Sep","19","15:52:53","2157099","11017834",TRUE,16864,"15:52:58"
"16968","Sep","19","15:54:16","2157037","11017862",TRUE,16968,"15:54:46"
"16978","Sep","19","15:58:18","2157799","11017951",TRUE,16978,"15:59:34"
"16985","Sep","19","16:08:08","2157935","11018149",TRUE,16985,"16:08:53"
"16992","Sep","19","16:11:45","2158043","11018199",TRUE,16992,"16:11:52"
"16999","Sep","19","16:15:09","2157794","11018233",TRUE,16999,"16:16:04"
"17010","Sep","19","16:31:19","2158031","11018551",TRUE,17010,"16:31:57"
"17023","Sep","19","16:39:52","2158112","11018744",FALSE,17023,"16:39:52"
"17024","Sep","19","16:40:16","2158112","11018754",TRUE,17024,"16:40:44"
"17032","Sep","19","19:14:05","2158247","11019426",TRUE,17032,"19:16:38"
"17042","Sep","19","19:43:10","2158176","11019816",TRUE,17042,"19:44:48"
"17055","Sep","19","19:46:10","2158177","11019862",TRUE,17055,"19:47:51"
"17080","Sep","19","19:52:03","2158238","11019952",TRUE,17080,"19:53:42"
"17090","Sep","19","20:00:38","2158274","11020071",TRUE,17090,"20:02:12"
"17100","Sep","19","20:02:33","2158211","11020110",TRUE,17100,"20:03:21"
"17108","Sep","19","20:04:03","2158387","11020146",TRUE,17108,"20:04:57"
"17119","Sep","19","20:05:16","2158399","11020177",TRUE,17119,"20:08:50"
"17141","Sep","19","20:09:08","2158407","11020243",TRUE,17141,"20:12:06"
"17170","Sep","19","20:15:08","2158340","11020376",TRUE,17170,"20:15:10"
"17275","Sep","19","20:42:48","2158318","11020888",TRUE,17275,"20:43:54"
"17291","Sep","19","20:58:24","2158458","11021132",TRUE,17291,"20:59:43"
"17298","Sep","19","20:59:45","2158458","11021153",TRUE,17298,"21:01:16"
"17311","Sep","19","21:17:07","2158472","11021386",TRUE,17311,"21:17:30"
"17318","Sep","19","21:56:03","2158579","11021750",FALSE,17318,"21:56:03"
"17544","Sep","20","09:57:39","2158650","11022097",TRUE,17544,"09:58:55"
"17554","Sep","20","10:05:29","2158683","11022200",TRUE,17554,"10:05:43"
"17561","Sep","20","10:24:40","2158822","11022437",TRUE,17561,"10:25:39"
"17571","Sep","20","10:56:29","2159033","11022874",TRUE,17571,"10:57:49"
"17578","Sep","20","10:57:54","2159033","11022892",TRUE,17578,"10:58:34"
"17585","Sep","20","11:07:12","2158727","11023115",TRUE,17585,"11:18:02"
"17596","Sep","20","11:33:56","2158771","11023788",TRUE,17596,"11:34:54"
"17603","Sep","20","11:37:12","2158639","11023875",TRUE,17603,"11:38:25"
"17613","Sep","20","11:38:26","2158639","11023915",TRUE,17613,"11:40:48"
"17629","Sep","20","11:42:56","2158735","11024086",TRUE,17629,"11:43:20"
"17636","Sep","20","11:43:49","2159146","11024122",TRUE,17636,"11:45:29"
"17649","Sep","20","11:49:37","2159192","11024329",TRUE,17649,"11:50:26"
"17656","Sep","20","11:54:07","2159352","11024477",TRUE,17656,"11:55:08"
"17689","Sep","20","12:03:19","2158754","11024745",TRUE,17689,"12:03:35"
"17696","Sep","20","12:07:53","2159402","11024896",TRUE,17696,"12:09:00"
"17706","Sep","20","12:15:32","2159220","11025158",TRUE,17706,"12:16:51"
"17716","Sep","20","12:19:04","2159579","11025246",TRUE,17716,"12:19:43"
"17723","Sep","20","12:21:43","2159360","11025318",TRUE,17723,"12:22:18"
"17733","Sep","20","12:34:58","2159435","11025730",TRUE,17733,"12:35:39"
"17740","Sep","20","12:46:03","2159438","11026080",TRUE,17740,"12:46:37"
"17747","Sep","20","13:02:12","2159723","11026564",TRUE,17747,"13:02:13"
"17851","Sep","20","13:05:34","2159717","11026662",TRUE,17851,"13:06:12"
"17858","Sep","20","13:10:56","2159933","11026843",TRUE,17858,"13:11:22"
"17868","Sep","20","13:12:00","2159705","11026880",TRUE,17868,"13:12:41"
"17878","Sep","20","13:19:49","2159487","11027114",TRUE,17878,"13:21:32"
"17891","Sep","20","13:25:18","2159805","11027265",TRUE,17891,"13:26:22"
"17901","Sep","20","13:30:02","2159926","11027416",FALSE,17901,"13:30:02"
"17902","Sep","20","13:31:25","2159197","11027470",TRUE,17902,"13:31:54"
"17909","Sep","20","13:33:50","2159415","11027557",TRUE,17909,"13:33:51"
"18011","Sep","20","13:35:03","2159785","11027612",TRUE,18011,"13:35:49"
"18018","Sep","20","13:38:57","2159887","11027733",TRUE,18018,"13:40:47"
"18038","Sep","20","13:41:00","2159380","11027798",TRUE,18038,"13:41:39"
"18046","Sep","20","13:43:10","2159668","11027867",TRUE,18046,"13:43:56"
"18053","Sep","20","13:49:42","2159621","11028093",TRUE,18053,"13:50:26"
"18060","Sep","20","13:50:31","2159621","11028116",FALSE,18060,"13:50:31"
"18061","Sep","20","13:55:11","2158756","11028295",TRUE,18061,"13:57:07"
"18074","Sep","20","14:02:16","2159605","11028560",TRUE,18074,"14:03:49"
"18084","Sep","20","14:06:22","2158978","11028736",TRUE,18084,"14:07:08"
"18095","Sep","20","14:13:11","2160008","11029016",TRUE,18095,"14:13:37"
"18102","Sep","20","14:13:38","2159280","11029033",TRUE,18102,"14:14:15"
"18109","Sep","20","14:15:16","2159514","11029088",TRUE,18109,"14:15:49"
"18116","Sep","20","14:16:05","2160277","11029118",TRUE,18116,"14:17:53"
"18129","Sep","20","14:22:18","2159681","11029322",TRUE,18129,"14:22:54"
"18136","Sep","20","14:23:15","2160145","11029355",TRUE,18136,"14:24:26"
"18152","Sep","20","14:25:17","2160112","11029422",TRUE,18152,"14:25:55"
"18160","Sep","20","14:27:47","2160144","11029497",TRUE,18160,"14:28:29"
"18167","Sep","20","14:33:25","2160236","11029741",TRUE,18167,"14:34:56"
"18177","Sep","20","14:35:19","2160345","11029826",TRUE,18177,"14:35:31"
"18184","Sep","20","14:35:34","2160345","11029833",TRUE,18184,"14:36:33"
"18194","Sep","20","14:36:53","2159433","11029874",TRUE,18194,"14:37:32"
"18204","Sep","20","14:42:00","2160320","11030051",TRUE,18204,"14:42:56"
"18212","Sep","20","14:46:12","2160221","11030216",TRUE,18212,"14:47:25"
"18222","Sep","20","14:52:06","2160017","11030426",TRUE,18222,"14:52:15"
"18229","Sep","20","14:53:15","2160341","11030469",TRUE,18229,"14:53:39"
"18239","Sep","20","14:53:41","2160341","11030483",TRUE,18239,"14:54:19"
"18249","Sep","20","14:54:31","2159728","11030502",TRUE,18249,"14:55:14"
"18260","Sep","20","14:56:27","2160013","11030568",TRUE,18260,"14:56:36"
"18365","Sep","20","14:57:14","2160013","11030598",TRUE,18365,"15:00:43"
"18373","Sep","20","15:02:11","2160603","11030776",TRUE,18373,"15:02:37"
"18380","Sep","20","15:09:16","2160459","11031006",TRUE,18380,"15:10:20"
"18387","Sep","20","15:11:17","2160611","11031079",TRUE,18387,"15:11:58"
"18395","Sep","20","15:14:54","2160190","11031211",TRUE,18395,"15:15:23"
"18403","Sep","20","15:15:25","2160190","11031224",TRUE,18403,"15:16:00"
"18410","Sep","20","15:17:12","2160600","11031292",TRUE,18410,"15:17:19"
"18512","Sep","20","15:17:49","2160600","11031314",FALSE,18512,"15:17:49"
"18513","Sep","20","15:18:33","2160222","11031341",TRUE,18513,"15:18:49"
"18520","Sep","20","15:22:40","2159602","11031490",TRUE,18520,"15:23:42"
"18530","Sep","20","15:24:15","2159582","11031540",TRUE,18530,"15:25:31"
"18541","Sep","20","15:26:05","2160049","11031614",TRUE,18541,"15:27:43"
"18554","Sep","20","15:37:05","2160595","11031981",TRUE,18554,"15:37:47"
"18567","Sep","20","15:40:52","2160121","11032081",TRUE,18567,"15:42:57"
"18578","Sep","20","15:46:26","2160705","11032274",TRUE,18578,"15:46:29"
"18682","Sep","20","15:48:37","2160632","11032336",TRUE,18682,"15:49:57"
"18696","Sep","20","15:53:30","2160596","11032473",TRUE,18696,"15:55:08"
"18703","Sep","20","15:57:29","2160779","11032609",TRUE,18703,"15:59:35"
"18710","Sep","20","16:00:17","2160334","11032687",TRUE,18710,"16:01:44"
"18717","Sep","20","16:02:19","2160280","11032750",TRUE,18717,"16:03:16"
"18724","Sep","20","16:03:18","2160280","11032782",TRUE,18724,"16:04:36"
"18737","Sep","20","16:06:58","2160455","11032884",FALSE,18737,"16:06:58"
"18739","Sep","20","16:13:03","2160654","11033050",TRUE,18739,"16:14:00"
"18747","Sep","20","16:22:31","2160768","11033303",TRUE,18747,"16:23:07"
"18757","Sep","20","16:25:38","2160612","11033383",TRUE,18757,"16:26:13"
"18764","Sep","20","16:39:20","2160323","11033724",TRUE,18764,"16:39:59"
"18774","Sep","20","16:40:12","2160696","11033744",TRUE,18774,"16:40:14"
"18878","Sep","20","16:40:44","2160696","11033758",TRUE,18878,"16:41:44"
"18885","Sep","20","16:42:55","2160867","11033812",TRUE,18885,"16:43:24"
"18895","Sep","20","16:51:39","2159919","11033993",TRUE,18895,"16:52:02"
"18902","Sep","20","16:55:27","2160594","11034063",TRUE,18902,"16:55:57"
"18909","Sep","20","16:59:21","2160994","11034154",TRUE,18909,"17:03:42"
"18917","Sep","20","17:14:04","2160548","11034404",TRUE,18917,"17:14:38"
"18924","Sep","20","17:20:48","2160927","11034484",TRUE,18924,"17:21:27"
"19156","Sep","21","12:01:01","2161431","11036399",TRUE,19156,"12:01:35"
"19163","Sep","21","12:01:38","2161431","11036416",TRUE,19163,"12:02:56"
"19173","Sep","21","12:05:40","2161417","11036531",TRUE,19173,"12:08:32"
"19186","Sep","21","12:14:39","2161608","11036814",TRUE,19186,"12:15:25"
"19193","Sep","21","12:20:29","2161513","11036982",TRUE,19193,"12:21:41"
"19207","Sep","21","12:24:37","2161769","11037114",TRUE,19207,"12:24:53"
"19215","Sep","21","12:24:55","2161769","11037127",TRUE,19215,"12:26:09"
"19229","Sep","21","12:29:00","2161690","11037251",TRUE,19229,"12:30:23"
"19248","Sep","21","12:33:44","2161884","11037421",TRUE,19248,"12:34:44"
"19258","Sep","21","12:35:29","2161471","11037479",FALSE,19258,"12:35:29"
"19259","Sep","21","12:35:39","2161471","11037481",FALSE,19259,"12:35:39"
"19261","Sep","21","12:37:19","2161663","11037546",TRUE,19261,"12:39:04"
"19268","Sep","21","12:40:22","2161595","11037644",TRUE,19268,"12:41:41"
"19284","Sep","21","12:43:46","2161753","11037767",TRUE,19284,"12:45:09"
"19309","Sep","21","12:48:27","2161452","11037948",TRUE,19309,"12:50:22"
"19322","Sep","21","12:50:38","2161579","11038026",TRUE,19322,"12:51:05"
"19335","Sep","21","12:51:31","2161449","11038063",TRUE,19335,"12:52:16"
"19354","Sep","21","12:52:50","2161591","11038102",TRUE,19354,"12:53:45"
"19367","Sep","21","12:53:46","2161591","11038146",TRUE,19367,"12:54:27"
"19381","Sep","21","13:00:29","2162005","11038384",TRUE,19381,"13:00:58"
"19388","Sep","21","13:01:10","2161441","11038410",TRUE,19388,"13:03:21"
"19410","Sep","21","13:05:52","2161861","11038596",TRUE,19410,"13:08:25"
"19420","Sep","21","13:12:32","2161779","11038848",FALSE,19420,"13:12:32"
"19421","Sep","21","13:14:32","2161258","11038929",TRUE,19421,"13:15:03"
"19428","Sep","21","13:15:19","2161765","11038949",TRUE,19428,"13:15:48"
"19435","Sep","21","13:16:00","2161567","11038977",TRUE,19435,"13:18:53"
"19445","Sep","21","13:19:45","2161293","11039127",TRUE,19445,"13:21:39"
"19458","Sep","21","13:30:09","2161871","11039472",TRUE,19458,"13:30:47"
"19465","Sep","21","13:33:15","2162057","11039581",TRUE,19465,"13:34:53"
"19475","Sep","21","13:34:54","2162057","11039636",TRUE,19475,"13:39:44"
"19485","Sep","21","13:50:21","2161731","11040098",TRUE,19485,"13:50:52"
"19493","Sep","21","13:53:22","2162030","11040198",TRUE,19493,"13:54:54"
"19503","Sep","21","14:03:27","2161823","11040519",TRUE,19503,"14:05:50"
"19510","Sep","21","14:09:14","2162242","11040713",TRUE,19510,"14:09:45"
"19517","Sep","21","14:10:11","2161409","11040736",TRUE,19517,"14:10:49"
"19530","Sep","21","14:19:45","2162016","11040995",TRUE,19530,"14:20:49"
"19543","Sep","21","14:24:33","2162144","11041140",TRUE,19543,"14:26:17"
"19559","Sep","21","14:33:43","2162339","11041418",TRUE,19559,"14:34:15"
"19569","Sep","21","14:34:17","2162301","11041438",TRUE,19569,"14:35:27"
"19579","Sep","21","14:38:57","2161339","11041568",TRUE,19579,"14:39:04"
"19586","Sep","21","14:39:29","2162320","11041586",TRUE,19586,"14:41:11"
"19599","Sep","21","14:46:57","2162110","11041842",FALSE,19599,"14:46:57"
"19600","Sep","21","14:47:37","2161760","11041864",TRUE,19600,"14:47:42"
"19704","Sep","21","14:48:35","2162613","11041888",FALSE,19704,"14:48:35"
"19705","Sep","21","14:56:59","2162074","11042173",TRUE,19705,"14:58:27"
"19712","Sep","21","15:05:42","2161226","11042426",TRUE,19712,"15:06:29"
"19719","Sep","21","15:07:02","2162467","11042468",TRUE,19719,"15:08:18"
"19726","Sep","21","15:08:36","2162716","11042512",TRUE,19726,"15:09:24"
"19733","Sep","21","15:09:25","2162716","11042537",TRUE,19733,"15:10:42"
"19743","Sep","21","15:17:32","2162116","11042765",TRUE,19743,"15:18:10"
"19753","Sep","21","15:26:37","2161304","11043044",TRUE,19753,"15:29:53"
"19775","Sep","21","15:29:59","2162784","11043151",TRUE,19775,"15:30:40"
"19782","Sep","21","15:30:51","2162784","11043181",TRUE,19782,"15:31:34"
"19789","Sep","21","15:32:50","2161718","11043248",TRUE,19789,"15:34:07"
"19796","Sep","21","15:35:15","2162196","11043320",TRUE,19796,"15:36:46"
"19813","Sep","21","15:39:29","2162793","11043462",TRUE,19813,"15:41:12"
"19826","Sep","21","15:53:45","2161955","11043879",TRUE,19826,"15:54:27"
"19836","Sep","21","15:55:23","2162934","11043919",FALSE,19836,"15:55:23"
"19837","Sep","21","16:03:33","2162922","11044145",TRUE,19837,"16:05:37"
"19850","Sep","21","16:08:05","2161853","11044258",FALSE,19850,"16:08:05"
"19851","Sep","21","16:08:58","2161561","11044289",FALSE,19851,"16:08:58"
"19852","Sep","21","16:12:02","2162885","11044393",TRUE,19852,"16:13:30"
"19859","Sep","21","16:25:05","2162917","11044816",TRUE,19859,"16:25:21"
"19866","Sep","21","16:42:38","2162974","11045321",TRUE,19866,"16:43:31"
"19873","Sep","21","16:43:35","2162702","11045348",TRUE,19873,"16:43:39"
"19973","Sep","21","16:44:22","2162702","11045367",TRUE,19973,"16:45:06"
"19986","Sep","21","16:51:24","2162851","11045535",TRUE,19986,"16:53:07"
"20014","Sep","21","17:07:14","2162780","11046015",TRUE,20014,"17:08:43"
