"","month","day","begin_time","visitor_id","session_id","is_active","index","end_time"
"13812","Apr","13","15:06:19","1797952","9232800",TRUE,13812,"15:06:21"
"13916","Apr","13","15:07:51","1797633","9232844",TRUE,13916,"15:08:06"
"13924","Apr","13","15:09:25","1798413","9232893",TRUE,13924,"15:10:24"
"13931","Apr","13","15:13:13","1798320","9233024",TRUE,13931,"15:13:15"
"14034","Apr","13","15:17:53","1798542","9233160",TRUE,14034,"15:18:24"
"14041","Apr","13","15:19:39","1798394","9233210",TRUE,14041,"15:21:29"
"14051","Apr","13","15:22:09","1798512","9233299",TRUE,14051,"15:23:02"
"14061","Apr","13","15:23:30","1798335","9233340",TRUE,14061,"15:24:46"
"14074","Apr","13","15:27:52","1798266","9233487",TRUE,14074,"15:30:51"
"14097","Apr","13","15:32:00","1798455","9233610",TRUE,14097,"15:32:52"
"14107","Apr","13","15:35:18","1798293","9233719",TRUE,14107,"15:36:01"
"14117","Apr","13","15:37:21","1798194","9233795",TRUE,14117,"15:38:39"
"14124","Apr","13","15:41:12","1798614","9233942",TRUE,14124,"15:42:02"
"14131","Apr","13","15:42:57","1798438","9234007",TRUE,14131,"15:43:08"
"14138","Apr","13","15:44:09","1797259","9234055",TRUE,14138,"15:44:36"
"14146","Apr","13","15:44:37","1797851","9234069",TRUE,14146,"15:49:31"
"14172","Apr","13","15:55:00","1797161","9234423",TRUE,14172,"15:57:06"
"14188","Apr","13","16:01:38","1798060","9234648",TRUE,14188,"16:02:49"
"14208","Apr","13","16:02:58","1798664","9234696",TRUE,14208,"16:10:10"
"14316","Apr","13","16:10:32","1798616","9234941",TRUE,14316,"16:11:28"
"14323","Apr","13","16:17:46","1798676","9235195",TRUE,14323,"16:18:52"
"14333","Apr","13","16:20:13","1798687","9235264",TRUE,14333,"16:21:00"
"14343","Apr","13","16:25:27","1798018","9235418",TRUE,14343,"16:29:10"
"14363","Apr","13","16:38:59","1798778","9235810",TRUE,14363,"16:39:58"
"14373","Apr","13","16:42:43","1798515","9235931",TRUE,14373,"16:44:09"
"14383","Apr","13","16:44:11","1798517","9235975",TRUE,14383,"16:45:08"
"14390","Apr","13","16:51:17","1798843","9236162",TRUE,14390,"16:53:45"
"14403","Apr","13","16:55:17","1798993","9236268",TRUE,14403,"16:56:09"
"14416","Apr","13","16:56:10","1798993","9236298",TRUE,14416,"16:56:31"
"14426","Apr","13","16:57:16","1799021","9236328",TRUE,14426,"16:57:23"
"14530","Apr","13","17:08:59","1798697","9236606",TRUE,14530,"17:12:00"
"14538","Apr","13","17:16:17","1798613","9236768",TRUE,14538,"17:16:43"
"14545","Apr","13","17:25:16","1799025","9236991",TRUE,14545,"17:26:08"
"14552","Apr","13","17:26:24","1798921","9237020",TRUE,14552,"17:26:34"
"14654","Apr","13","17:28:13","1798621","9237050",TRUE,14654,"17:28:45"
"14661","Apr","13","17:28:48","1798621","9237068",TRUE,14661,"17:29:09"
"14668","Apr","13","17:29:15","1798621","9237083",TRUE,14668,"17:30:08"
"14684","Apr","13","17:31:37","1798953","9237144",TRUE,14684,"17:35:16"
"14700","Apr","13","17:35:40","1798667","9237254",TRUE,14700,"17:36:10"
"14707","Apr","13","17:37:15","1798670","9237302",TRUE,14707,"17:38:33"
"14723","Apr","13","17:38:35","1798670","9237335",TRUE,14723,"17:38:37"
"14827","Apr","13","17:39:07","1798670","9237346",TRUE,14827,"17:40:21"
"14840","Apr","13","17:41:33","1798196","9237398",TRUE,14840,"17:43:32"
"14854","Apr","13","18:03:43","1799362","9237777",TRUE,14854,"18:04:34"
"14864","Apr","13","18:09:32","1799225","9237855",FALSE,14864,"18:09:32"
"15091","Apr","14","11:45:49","1799757","9239642",TRUE,15091,"11:46:22"
"15098","Apr","14","11:47:49","1799707","9239698",TRUE,15098,"11:48:49"
"15111","Apr","14","12:00:31","1799784","9239984",TRUE,15111,"12:00:58"
"15121","Apr","14","12:04:19","1799807","9240071",TRUE,15121,"12:05:05"
"15128","Apr","14","12:06:19","1799630","9240117",TRUE,15128,"12:06:55"
"15136","Apr","14","12:26:07","1800035","9240552",TRUE,15136,"12:26:37"
"15144","Apr","14","12:57:49","1800090","9241458",TRUE,15144,"12:58:19"
"15151","Apr","14","13:04:41","1800024","9241711",TRUE,15151,"13:06:32"
"15161","Apr","14","13:10:09","1800116","9241874",TRUE,15161,"13:11:59"
"15174","Apr","14","13:14:46","1800308","9242024",TRUE,15174,"13:15:21"
"15184","Apr","14","13:26:05","1800452","9242388",TRUE,15184,"13:27:05"
"15191","Apr","14","13:29:58","1800610","9242525",TRUE,15191,"13:30:30"
"15198","Apr","14","13:32:52","1800392","9242637",TRUE,15198,"13:35:27"
"15223","Apr","14","13:35:30","1800197","9242729",TRUE,15223,"13:37:49"
"15242","Apr","14","13:41:24","1799650","9242962",TRUE,15242,"13:45:09"
"15270","Apr","14","13:46:14","1800623","9243137",TRUE,15270,"13:47:26"
"15283","Apr","14","13:49:15","1799473","9243219",TRUE,15283,"13:49:54"
"15293","Apr","14","13:57:23","1799769","9243492",TRUE,15293,"13:58:05"
"15300","Apr","14","13:58:22","1799846","9243523",TRUE,15300,"13:59:19"
"15310","Apr","14","14:02:22","1800661","9243634",TRUE,15310,"14:03:15"
"15317","Apr","14","14:04:15","1800198","9243706",TRUE,15317,"14:07:19"
"15327","Apr","14","14:13:23","1800717","9243963",TRUE,15327,"14:14:11"
"15334","Apr","14","14:23:34","1800657","9244281",TRUE,15334,"14:26:41"
"15350","Apr","14","14:32:13","1799605","9244608",TRUE,15350,"14:32:32"
"15358","Apr","14","14:36:03","1800967","9244750",TRUE,15358,"14:37:01"
"15368","Apr","14","14:43:27","1800363","9245018",TRUE,15368,"14:43:36"
"15375","Apr","14","14:44:06","1800502","9245048",TRUE,15375,"14:45:53"
"15388","Apr","14","14:46:41","1800690","9245153",TRUE,15388,"14:47:09"
"15395","Apr","14","14:50:17","1800625","9245275",TRUE,15395,"14:51:55"
"15414","Apr","14","14:54:36","1800760","9245448",TRUE,15414,"14:55:22"
"15425","Apr","14","14:55:47","1800933","9245489",TRUE,15425,"14:57:28"
"15435","Apr","14","15:03:20","1800443","9245769",FALSE,15435,"15:03:20"
"15436","Apr","14","15:08:32","1800528","9245954",TRUE,15436,"15:09:06"
"15443","Apr","14","15:09:18","1800698","9245981",TRUE,15443,"15:10:08"
"15450","Apr","14","15:10:10","1800698","9246010",TRUE,15450,"15:11:06"
"15457","Apr","14","15:11:15","1801185","9246047",TRUE,15457,"15:11:52"
"15464","Apr","14","15:16:41","1801346","9246219",TRUE,15464,"15:18:10"
"15471","Apr","14","15:19:26","1800346","9246309",TRUE,15471,"15:20:25"
"15484","Apr","14","15:25:36","1800861","9246523",TRUE,15484,"15:27:34"
"15494","Apr","14","15:30:50","1801218","9246701",TRUE,15494,"15:31:26"
"15504","Apr","14","15:31:28","1801218","9246726",TRUE,15504,"15:31:31"
"15608","Apr","14","15:32:30","1800425","9246764",TRUE,15608,"15:34:17"
"15624","Apr","14","15:46:45","1801411","9247230",TRUE,15624,"15:47:13"
"15632","Apr","14","15:53:16","1801374","9247464",TRUE,15632,"15:53:56"
"15640","Apr","14","15:53:57","1801397","9247482",TRUE,15640,"15:54:51"
"15647","Apr","14","15:58:53","1800433","9247648",TRUE,15647,"16:00:05"
"15660","Apr","14","16:02:38","1801188","9247770",TRUE,15660,"16:03:44"
"15670","Apr","14","16:03:49","1801186","9247813",TRUE,15670,"16:04:23"
"15677","Apr","14","16:04:26","1801466","9247826",TRUE,15677,"16:05:41"
"15687","Apr","14","16:06:27","1801361","9247909",TRUE,15687,"16:08:16"
"15697","Apr","14","16:10:28","1801203","9248037",TRUE,15697,"16:13:09"
"15707","Apr","14","16:13:27","1801565","9248138",TRUE,15707,"16:14:34"
"15714","Apr","14","16:17:43","1801640","9248284",TRUE,15714,"16:18:11"
"15721","Apr","14","16:30:18","1801603","9248655",TRUE,15721,"16:32:19"
"15740","Apr","14","16:39:24","1801562","9248920",TRUE,15740,"16:40:28"
"15747","Apr","14","16:46:39","1800018","9249139",TRUE,15747,"16:47:01"
"15754","Apr","14","16:51:06","1801662","9249266",TRUE,15754,"16:51:54"
"15761","Apr","14","16:51:57","1801662","9249282",TRUE,15761,"16:52:44"
"15768","Apr","14","16:54:21","1801416","9249341",TRUE,15768,"16:55:13"
"15778","Apr","14","16:57:56","1800019","9249422",TRUE,15778,"16:58:43"
"15788","Apr","14","16:59:15","1801847","9249450",TRUE,15788,"17:00:18"
"15795","Apr","14","17:00:21","1801847","9249472",TRUE,15795,"17:00:31"
"15899","Apr","14","17:09:33","1801857","9249727",TRUE,15899,"17:12:48"
"15909","Apr","14","17:18:34","1801827","9249988",TRUE,15909,"17:19:41"
"15916","Apr","14","17:22:08","1801983","9250092",TRUE,15916,"17:22:19"
"15924","Apr","14","17:22:49","1801927","9250114",TRUE,15924,"17:23:14"
"15931","Apr","14","17:24:26","1801859","9250171",TRUE,15931,"17:24:54"
"15941","Apr","14","17:28:31","1801644","9250293",TRUE,15941,"17:29:43"
"15951","Apr","14","17:30:06","1801949","9250342",TRUE,15951,"17:30:32"
"15958","Apr","14","17:30:46","1801958","9250360",TRUE,15958,"17:40:27"
"15972","Apr","14","17:43:20","1802042","9250718",TRUE,15972,"17:45:17"
"15994","Apr","14","17:46:38","1801159","9250828",TRUE,15994,"17:47:31"
"16001","Apr","14","17:50:49","1802043","9250950",TRUE,16001,"17:53:43"
"16014","Apr","14","17:55:58","1801162","9251084",TRUE,16014,"18:00:03"
"16042","Apr","14","18:04:51","1801015","9251283",TRUE,16042,"18:06:04"
"16052","Apr","14","18:06:22","1800859","9251319",TRUE,16052,"18:07:17"
"16059","Apr","14","18:07:20","1800859","9251345",TRUE,16059,"18:07:52"
"16066","Apr","14","18:11:50","1802023","9251439",TRUE,16066,"18:13:33"
"16076","Apr","14","18:20:33","1799813","9251578",TRUE,16076,"18:21:35"
"16310","Apr","16","10:38:06","1802499","9252934",TRUE,16310,"10:39:31"
"16326","Apr","16","10:56:38","1802616","9253268",TRUE,16326,"10:57:14"
"16333","Apr","16","11:33:33","1802688","9253957",TRUE,16333,"11:34:15"
"16344","Apr","16","11:41:11","1802805","9254136",TRUE,16344,"11:42:08"
"16357","Apr","16","11:55:49","1802651","9254586",TRUE,16357,"11:56:10"
"16364","Apr","16","11:58:04","1803062","9254641",TRUE,16364,"11:58:33"
"16371","Apr","16","12:15:14","1802752","9255146",TRUE,16371,"12:15:43"
"16378","Apr","16","12:17:10","1803156","9255205",TRUE,16378,"12:18:24"
"16388","Apr","16","12:22:12","1802912","9255397",TRUE,16388,"12:23:12"
"16395","Apr","16","12:31:44","1802365","9255688",TRUE,16395,"12:32:35"
"16402","Apr","16","12:36:19","1802928","9255828",TRUE,16402,"12:37:04"
"16412","Apr","16","13:00:16","1803462","9256545",TRUE,16412,"13:01:26"
"16425","Apr","16","13:02:56","1803411","9256620",TRUE,16425,"13:03:52"
"16432","Apr","16","13:05:44","1802874","9256690",TRUE,16432,"13:06:30"
"16445","Apr","16","13:12:38","1802479","9256862",TRUE,16445,"13:13:39"
"16458","Apr","16","13:25:07","1803244","9257196",TRUE,16458,"13:25:54"
"16465","Apr","16","13:27:40","1803197","9257268",TRUE,16465,"13:28:29"
"16472","Apr","16","13:28:32","1803197","9257303",TRUE,16472,"13:30:33"
"16485","Apr","16","13:33:45","1803431","9257439",TRUE,16485,"13:34:01"
"16492","Apr","16","13:39:33","1803461","9257595",TRUE,16492,"13:40:12"
"16499","Apr","16","13:52:40","1803745","9257957",TRUE,16499,"13:55:02"
"16509","Apr","16","13:56:07","1803759","9258062",TRUE,16509,"13:56:53"
"16516","Apr","16","13:56:54","1803759","9258088",TRUE,16516,"13:58:16"
"16523","Apr","16","14:52:30","1803325","9259567",TRUE,16523,"14:55:13"
"16531","Apr","16","14:55:19","1803329","9259642",TRUE,16531,"15:01:37"
"16557","Apr","16","15:09:54","1804295","9260057",TRUE,16557,"15:11:09"
"16567","Apr","16","15:23:13","1802563","9260519",TRUE,16567,"15:23:52"
"16574","Apr","16","15:23:56","1802563","9260545",TRUE,16574,"15:23:59"
"16678","Apr","16","15:28:00","1804434","9260688",TRUE,16678,"15:28:47"
"16685","Apr","16","15:28:48","1804434","9260722",TRUE,16685,"15:29:06"
"16692","Apr","16","15:38:27","1804187","9260998",TRUE,16692,"15:39:35"
"16705","Apr","16","15:39:37","1804187","9261036",TRUE,16705,"15:40:28"
"16718","Apr","16","15:40:33","1804466","9261063",TRUE,16718,"15:41:28"
"16725","Apr","16","15:46:35","1804438","9261265",TRUE,16725,"15:48:24"
"16735","Apr","16","16:12:55","1804188","9262034",TRUE,16735,"16:15:10"
"16749","Apr","16","16:16:22","1804759","9262150",TRUE,16749,"16:16:25"
"16851","Apr","16","16:26:37","1804017","9262440",TRUE,16851,"16:27:12"
"16862","Apr","16","16:29:15","1804899","9262518",FALSE,16862,"16:29:15"
"16863","Apr","16","16:33:43","1804420","9262645",FALSE,16863,"16:33:43"
"16865","Apr","16","16:38:32","1804468","9262765",TRUE,16865,"16:38:53"
"16878","Apr","16","16:49:09","1804806","9262980",TRUE,16878,"16:49:59"
"16885","Apr","16","16:51:16","1804477","9263025",TRUE,16885,"16:52:10"
"16892","Apr","16","16:54:18","1804649","9263095",TRUE,16892,"16:54:18"
"16993","Apr","16","17:06:58","1804928","9263363",TRUE,16993,"17:07:28"
"17003","Apr","16","17:07:31","1804379","9263370",TRUE,17003,"17:08:18"
"17011","Apr","16","17:29:36","1805079","9263615",TRUE,17011,"17:29:45"
"17018","Apr","16","17:40:14","1805067","9263750",TRUE,17018,"17:42:04"
"17264","Apr","17","10:46:13","1805317","9264541",TRUE,17264,"10:47:03"
"17272","Apr","17","10:56:00","1805476","9264673",TRUE,17272,"10:56:59"
"17285","Apr","17","11:03:01","1805545","9264822",TRUE,17285,"11:03:45"
"17301","Apr","17","11:03:46","1805545","9264840",FALSE,17301,"11:03:46"
"17302","Apr","17","11:09:04","1805470","9264934",TRUE,17302,"11:10:00"
"17315","Apr","17","11:14:59","1805512","9265085",TRUE,17315,"11:15:37"
"17322","Apr","17","11:35:32","1805516","9265569",TRUE,17322,"11:36:29"
"17329","Apr","17","11:36:31","1805516","9265608",TRUE,17329,"11:37:15"
"17339","Apr","17","11:46:14","1805724","9265856",TRUE,17339,"11:47:21"
"17346","Apr","17","11:50:57","1805933","9266011",TRUE,17346,"11:51:26"
"17359","Apr","17","11:53:22","1805800","9266090",TRUE,17359,"11:54:14"
"17366","Apr","17","12:03:10","1805397","9266364",TRUE,17366,"12:04:12"
"17379","Apr","17","12:07:57","1806077","9266488",TRUE,17379,"12:08:38"
"17390","Apr","17","12:12:49","1805639","9266644",TRUE,17390,"12:13:45"
"17397","Apr","17","12:20:01","1806065","9266854",TRUE,17397,"12:20:56"
"17407","Apr","17","12:21:57","1806145","9266919",TRUE,17407,"12:22:36"
"17414","Apr","17","12:26:19","1805693","9267045",TRUE,17414,"12:27:18"
"17421","Apr","17","12:32:21","1805696","9267206",TRUE,17421,"12:35:24"
"17437","Apr","17","12:37:03","1806151","9267342",TRUE,17437,"12:38:11"
"17444","Apr","17","12:38:49","1806036","9267393",TRUE,17444,"12:39:37"
"17451","Apr","17","12:49:58","1806089","9267686",TRUE,17451,"12:50:44"
"17461","Apr","17","13:05:46","1806354","9268127",TRUE,17461,"13:06:55"
"17471","Apr","17","13:10:06","1806237","9268261",TRUE,17471,"13:10:11"
"17575","Apr","17","13:11:04","1806263","9268292",TRUE,17575,"13:11:29"
"17582","Apr","17","13:11:31","1806263","9268305",FALSE,17582,"13:11:31"
"17584","Apr","17","13:17:43","1806384","9268454",TRUE,17584,"13:19:26"
"17594","Apr","17","13:21:39","1806375","9268537",TRUE,17594,"13:22:34"
"17601","Apr","17","13:32:58","1806136","9268778",TRUE,17601,"13:33:55"
"17608","Apr","17","13:54:45","1805909","9269193",TRUE,17608,"13:55:25"
"17615","Apr","17","13:55:27","1805909","9269204",TRUE,17615,"13:57:02"
"17625","Apr","17","13:59:41","1805918","9269268",TRUE,17625,"13:59:49"
"17727","Apr","17","14:28:04","1805878","9269686",TRUE,17727,"14:28:28"
"17734","Apr","17","14:28:30","1805878","9269699",TRUE,17734,"14:28:50"
"17741","Apr","17","14:28:52","1805878","9269705",TRUE,17741,"14:30:11"
"17751","Apr","17","14:34:34","1806579","9269817",TRUE,17751,"14:35:21"
"17758","Apr","17","14:37:25","1806787","9269872",TRUE,17758,"14:37:46"
"17766","Apr","17","14:37:48","1806820","9269880",TRUE,17766,"14:37:54"
"17773","Apr","17","14:51:50","1805748","9270234",TRUE,17773,"14:52:00"
"17780","Apr","17","15:01:36","1806576","9270420",TRUE,17780,"15:01:58"
"17787","Apr","17","15:03:54","1806784","9270471",TRUE,17787,"15:04:02"
"17889","Apr","17","15:04:36","1806784","9270484",TRUE,17889,"15:05:51"
"17902","Apr","17","15:11:34","1806783","9270648",TRUE,17902,"15:11:58"
"17909","Apr","17","15:17:59","1806818","9270811",TRUE,17909,"15:19:38"
"17926","Apr","17","15:19:45","1806929","9270841",TRUE,17926,"15:20:07"
"17933","Apr","17","15:21:56","1806947","9270898",TRUE,17933,"15:22:25"
"17940","Apr","17","15:24:16","1806994","9270972",TRUE,17940,"15:24:32"
"17953","Apr","17","15:48:07","1807121","9271501",TRUE,17953,"15:48:40"
"17963","Apr","17","15:53:02","1806791","9271632",TRUE,17963,"15:54:07"
"17973","Apr","17","16:00:22","1806403","9271797",FALSE,17973,"16:00:22"
"17974","Apr","17","16:11:27","1807106","9272023",TRUE,17974,"16:13:15"
"17981","Apr","17","16:23:01","1807192","9272209",TRUE,17981,"16:24:46"
"17991","Apr","17","16:37:56","1807194","9272510",TRUE,17991,"16:38:11"
"17998","Apr","17","16:38:16","1807194","9272513",TRUE,17998,"16:38:58"
"18005","Apr","17","16:44:37","1806486","9272624",TRUE,18005,"16:45:50"
"18015","Apr","17","16:59:15","1807034","9272880",TRUE,18015,"16:59:39"
"18022","Apr","17","17:07:22","1807311","9273024",TRUE,18022,"17:07:51"
"18030","Apr","17","17:15:55","1807022","9273113",TRUE,18030,"17:16:14"
"18090","Apr","18","08:48:03","1807488","9273331",TRUE,18090,"08:48:08"
"18098","Apr","18","10:02:30","1807840","9274390",TRUE,18098,"10:03:19"
"18106","Apr","18","10:27:22","1807899","9275013",TRUE,18106,"10:29:14"
"18113","Apr","18","10:37:15","1807896","9275297",TRUE,18113,"10:39:13"
"18120","Apr","18","10:41:40","1807628","9275422",TRUE,18120,"10:41:41"
"18222","Apr","18","10:42:34","1807628","9275453",FALSE,18222,"10:42:34"
"18224","Apr","18","10:43:43","1807943","9275484",TRUE,18224,"10:43:57"
"18231","Apr","18","11:03:58","1807924","9275984",TRUE,18231,"11:04:35"
"18238","Apr","18","11:25:07","1807889","9276500",TRUE,18238,"11:25:40"
"18246","Apr","18","11:35:18","1807635","9276711",TRUE,18246,"11:36:11"
"18256","Apr","18","11:47:26","1808317","9276920",TRUE,18256,"11:48:11"
"18267","Apr","18","11:51:02","1808181","9276991",TRUE,18267,"11:51:19"
"18278","Apr","18","12:11:27","1808391","9277467",TRUE,18278,"12:12:31"
"18285","Apr","18","12:14:24","1807984","9277544",TRUE,18285,"12:14:25"
"18389","Apr","18","12:16:05","1807992","9277597",TRUE,18389,"12:16:29"
"18396","Apr","18","12:20:00","1808377","9277702",TRUE,18396,"12:20:16"
"18403","Apr","18","12:20:20","1808251","9277711",TRUE,18403,"12:20:42"
"18413","Apr","18","13:27:26","1808257","9279245",TRUE,18413,"13:28:19"
"18427","Apr","18","13:32:44","1808946","9279363",TRUE,18427,"13:34:31"
"18437","Apr","18","14:22:13","1809172","9280144",TRUE,18437,"14:22:24"
"18444","Apr","18","14:35:13","1809306","9280414",FALSE,18444,"14:35:13"
"18445","Apr","18","14:36:55","1809286","9280464",TRUE,18445,"14:37:06"
"18452","Apr","18","15:09:02","1809494","9281293",TRUE,18452,"15:09:22"
"18459","Apr","18","15:09:26","1809541","9281308",TRUE,18459,"15:10:05"
"18469","Apr","18","15:10:25","1809461","9281337",TRUE,18469,"15:11:01"
"18476","Apr","18","15:20:51","1809449","9281676",TRUE,18476,"15:21:32"
"18483","Apr","18","15:24:02","1809592","9281764",TRUE,18483,"15:24:02"
"18587","Apr","18","15:29:42","1808520","9281951",TRUE,18587,"15:30:33"
"18594","Apr","18","15:32:44","1809452","9282054",TRUE,18594,"15:33:23"
"18604","Apr","18","15:49:09","1809143","9282516",TRUE,18604,"15:49:31"
"18611","Apr","18","15:57:22","1809613","9282688",TRUE,18611,"15:58:00"
"18618","Apr","18","16:03:19","1809680","9282856",FALSE,18618,"16:03:19"
"18619","Apr","18","16:04:40","1809408","9282895",TRUE,18619,"16:05:00"
"18626","Apr","18","16:08:48","1809860","9283013",TRUE,18626,"16:09:43"
"18636","Apr","18","16:10:56","1809799","9283072",TRUE,18636,"16:11:25"
"18644","Apr","18","16:30:29","1809693","9283560",TRUE,18644,"16:30:54"
"18651","Apr","18","16:39:05","1809138","9283770",TRUE,18651,"16:40:30"
"18670","Apr","18","17:00:22","1809830","9284168",TRUE,18670,"17:00:46"
"18677","Apr","18","17:02:46","1809929","9284204",TRUE,18677,"17:04:10"
"18693","Apr","18","17:12:59","1809881","9284363",TRUE,18693,"17:14:36"
"18700","Apr","18","17:21:27","1809931","9284477",TRUE,18700,"17:23:31"
"18784","Apr","19","09:32:43","1810195","9285038",TRUE,18784,"09:33:38"
"18803","Apr","19","10:34:42","1810257","9285816",TRUE,18803,"10:35:13"
"18810","Apr","19","10:48:48","1810424","9286036",TRUE,18810,"10:50:07"
"18820","Apr","19","11:02:15","1810438","9286275",TRUE,18820,"11:03:07"
"18830","Apr","19","11:21:59","1810728","9286779",TRUE,18830,"11:23:05"
"18852","Apr","19","11:33:35","1810808","9287179",TRUE,18852,"11:34:25"
"18859","Apr","19","11:35:03","1810842","9287230",TRUE,18859,"11:35:41"
"18866","Apr","19","11:38:16","1810298","9287356",TRUE,18866,"11:39:42"
"18883","Apr","19","11:41:38","1810596","9287479",TRUE,18883,"11:42:05"
"18896","Apr","19","11:52:52","1810427","9287952",TRUE,18896,"11:53:49"
"18918","Apr","19","11:54:26","1810685","9288010",TRUE,18918,"11:54:53"
"18925","Apr","19","11:56:11","1810940","9288074",TRUE,18925,"11:57:08"
"18938","Apr","19","11:57:17","1810957","9288113",TRUE,18938,"11:58:31"
"18957","Apr","19","11:58:48","1810806","9288170",TRUE,18957,"11:58:54"
"18964","Apr","19","12:03:41","1810874","9288354",TRUE,18964,"12:05:09"
"18974","Apr","19","12:06:18","1810867","9288456",TRUE,18974,"12:06:55"
"18981","Apr","19","12:09:02","1811086","9288568",TRUE,18981,"12:10:01"
"18997","Apr","19","12:15:43","1810708","9288799",TRUE,18997,"12:16:39"
"19014","Apr","19","12:20:44","1810693","9288985",TRUE,19014,"12:21:47"
"19024","Apr","19","12:26:19","1810973","9289229",TRUE,19024,"12:27:16"
"19031","Apr","19","12:35:57","1810800","9289571",TRUE,19031,"12:36:46"
"19050","Apr","19","12:40:33","1811135","9289713",TRUE,19050,"12:41:04"
"19060","Apr","19","12:41:05","1811135","9289736",TRUE,19060,"12:41:50"
"19067","Apr","19","12:43:23","1810892","9289796",TRUE,19067,"12:43:35"
"19171","Apr","19","12:44:44","1810892","9289840",TRUE,19171,"12:50:26"
"19223","Apr","19","12:55:00","1810718","9290109",FALSE,19223,"12:55:00"
"19224","Apr","19","12:56:56","1811206","9290154",TRUE,19224,"12:57:48"
"19231","Apr","19","12:57:50","1811206","9290172",TRUE,19231,"13:00:11"
"19248","Apr","19","13:01:40","1810877","9290267",TRUE,19248,"13:02:40"
"19258","Apr","19","13:11:09","1811040","9290535",TRUE,19258,"13:11:54"
"19265","Apr","19","13:12:30","1811419","9290578",TRUE,19265,"13:14:08"
"19272","Apr","19","13:22:02","1811179","9290842",TRUE,19272,"13:22:57"
"19280","Apr","19","13:26:21","1811433","9290983",TRUE,19280,"13:29:05"
"19299","Apr","19","13:38:45","1811389","9291333",TRUE,19299,"13:39:52"
"19306","Apr","19","13:48:39","1811251","9291585",TRUE,19306,"13:49:18"
"19316","Apr","19","13:49:19","1811251","9291600",TRUE,19316,"13:50:16"
"19326","Apr","19","13:50:26","1810809","9291626",TRUE,19326,"13:51:14"
"19334","Apr","19","13:53:45","1811376","9291701",TRUE,19334,"13:54:18"
"19341","Apr","19","13:59:07","1811520","9291835",TRUE,19341,"13:59:32"
"19348","Apr","19","14:11:11","1811659","9292147",TRUE,19348,"14:13:43"
"19362","Apr","19","14:16:57","1811752","9292331",FALSE,19362,"14:16:57"
"19363","Apr","19","14:20:49","1811015","9292466",TRUE,19363,"14:21:25"
"19370","Apr","19","14:32:06","1811238","9292832",TRUE,19370,"14:32:52"
"19377","Apr","19","14:38:35","1810888","9292979",TRUE,19377,"14:39:06"
"19384","Apr","19","14:57:37","1811524","9293463",TRUE,19384,"14:59:10"
"19400","Apr","19","15:01:27","1811821","9293577",TRUE,19400,"15:01:58"
"19407","Apr","19","15:04:49","1811945","9293681",TRUE,19407,"15:05:15"
"19414","Apr","19","15:06:46","1811683","9293758",TRUE,19414,"15:07:13"
"19421","Apr","19","15:09:39","1811682","9293869",TRUE,19421,"15:10:26"
"19432","Apr","19","15:10:50","1812016","9293905",TRUE,19432,"15:11:47"
"19442","Apr","19","15:14:47","1811879","9294044",TRUE,19442,"15:15:43"
"19449","Apr","19","15:16:15","1811744","9294090",TRUE,19449,"15:17:22"
"19459","Apr","19","15:23:39","1811022","9294315",TRUE,19459,"15:24:46"
"19472","Apr","19","15:25:03","1812004","9294356",TRUE,19472,"15:27:59"
"19488","Apr","19","15:39:02","1811712","9294764",TRUE,19488,"15:40:18"
"19495","Apr","19","15:40:35","1811358","9294815",TRUE,19495,"15:41:41"
"19502","Apr","19","15:48:41","1811926","9295044",TRUE,19502,"15:49:46"
"19509","Apr","19","15:49:47","1811926","9295075",TRUE,19509,"15:50:43"
"19516","Apr","19","15:58:33","1812246","9295321",TRUE,19516,"15:58:58"
"19523","Apr","19","15:59:01","1812246","9295335",TRUE,19523,"15:59:03"
"19628","Apr","19","15:59:40","1812287","9295353",TRUE,19628,"16:05:27"
"19641","Apr","19","16:07:12","1811829","9295550",TRUE,19641,"16:08:03"
"19648","Apr","19","16:44:30","1812438","9296448",TRUE,19648,"16:45:20"
"19655","Apr","19","16:46:48","1812123","9296494",TRUE,19655,"16:48:00"
"19662","Apr","19","17:00:22","1812512","9296763",TRUE,19662,"17:00:41"
"19669","Apr","19","17:25:01","1811020","9297196",TRUE,19669,"17:26:25"
"19676","Apr","19","17:26:27","1811020","9297217",TRUE,19676,"17:29:34"
"19737","Apr","20","11:04:17","1812826","9298262",TRUE,19737,"11:04:39"
"19744","Apr","20","11:48:32","1812864","9299089",TRUE,19744,"11:49:16"
"19754","Apr","20","11:51:48","1812874","9299149",TRUE,19754,"11:53:04"
"19770","Apr","20","12:11:31","1812903","9299541",TRUE,19770,"12:12:34"
"19783","Apr","20","12:17:37","1812718","9299687",TRUE,19783,"12:17:53"
"19790","Apr","20","12:23:20","1812941","9299836",TRUE,19790,"12:23:46"
"19797","Apr","20","12:38:22","1813243","9300332",TRUE,19797,"12:39:03"
"19807","Apr","20","12:43:57","1813013","9300508",TRUE,19807,"12:43:59"
"19911","Apr","20","12:44:46","1813013","9300532",TRUE,19911,"12:46:04"
"19924","Apr","20","12:47:39","1813238","9300633",TRUE,19924,"12:47:46"
"19931","Apr","20","12:47:47","1813232","9300638",TRUE,19931,"12:47:58"
"19938","Apr","20","12:49:10","1813204","9300678",TRUE,19938,"12:49:22"
"19945","Apr","20","12:49:46","1812908","9300704",TRUE,19945,"12:50:50"
