"","month","day","begin_time","visitor_id","session_id","is_active","index","end_time"
"13589","Jun","12","11:09:33","1952676","9918374",TRUE,13589,"11:10:33"
"13596","Jun","12","11:15:23","1952901","9918553",TRUE,13596,"11:16:07"
"13603","Jun","12","11:23:01","1952701","9918819",TRUE,13603,"11:23:59"
"13613","Jun","12","11:25:48","1952999","9918922",TRUE,13613,"11:26:28"
"13620","Jun","12","11:31:31","1952660","9919163",TRUE,13620,"11:31:52"
"13630","Jun","12","11:32:11","1952991","9919188",TRUE,13630,"11:32:43"
"13637","Jun","12","11:38:14","1953276","9919403",TRUE,13637,"11:38:49"
"13656","Jun","12","11:45:17","1953124","9919654",TRUE,13656,"11:46:29"
"13666","Jun","12","11:48:13","1952953","9919761",FALSE,13666,"11:48:13"
"13667","Jun","12","11:48:54","1952984","9919781",TRUE,13667,"11:50:04"
"13678","Jun","12","11:55:15","1952445","9919972",TRUE,13678,"11:56:39"
"13691","Jun","12","12:00:12","1953108","9920103",TRUE,13691,"12:01:15"
"13698","Jun","12","12:01:17","1953108","9920151",TRUE,13698,"12:02:04"
"13709","Jun","12","12:10:41","1953279","9920431",TRUE,13709,"12:11:23"
"13716","Jun","12","12:15:51","1953383","9920580",TRUE,13716,"12:16:11"
"13723","Jun","12","12:24:06","1953359","9920774",TRUE,13723,"12:25:09"
"13736","Jun","12","12:27:30","1952739","9920855",TRUE,13736,"12:28:45"
"13746","Jun","12","12:30:56","1953024","9920954",TRUE,13746,"12:31:03"
"13850","Jun","12","12:34:42","1953309","9921048",TRUE,13850,"12:35:08"
"13860","Jun","12","12:35:11","1953309","9921067",TRUE,13860,"12:36:35"
"13870","Jun","12","12:43:19","1952741","9921286",TRUE,13870,"12:44:14"
"13883","Jun","12","12:45:16","1953136","9921342",TRUE,13883,"12:46:48"
"13902","Jun","12","13:01:16","1953667","9921769",TRUE,13902,"13:01:38"
"13912","Jun","12","13:19:59","1953898","9922223",TRUE,13912,"13:20:07"
"13919","Jun","12","13:23:12","1953855","9922319",TRUE,13919,"13:23:31"
"13926","Jun","12","13:38:38","1953883","9922797",TRUE,13926,"13:39:44"
"13942","Jun","12","13:40:02","1953437","9922866",TRUE,13942,"13:41:20"
"13955","Jun","12","13:47:35","1953998","9923124",TRUE,13955,"13:48:31"
"13963","Jun","12","13:52:22","1953894","9923222",TRUE,13963,"13:53:54"
"13973","Jun","12","13:54:19","1954006","9923265",TRUE,13973,"13:55:12"
"13981","Jun","12","14:20:54","1954077","9923856",TRUE,13981,"14:21:33"
"13988","Jun","12","14:35:26","1953571","9924302",TRUE,13988,"14:35:33"
"13995","Jun","12","14:37:03","1953838","9924354",TRUE,13995,"14:37:24"
"14002","Jun","12","14:37:27","1953838","9924365",TRUE,14002,"14:38:04"
"14009","Jun","12","14:42:24","1954323","9924532",TRUE,14009,"14:42:59"
"14016","Jun","12","14:44:17","1954295","9924596",TRUE,14016,"14:46:09"
"14029","Jun","12","14:49:46","1953875","9924729",TRUE,14029,"14:50:12"
"14036","Jun","12","14:59:14","1954096","9924961",TRUE,14036,"15:00:12"
"14043","Jun","12","15:05:05","1954153","9925134",TRUE,14043,"15:05:42"
"14050","Jun","12","15:07:53","1954463","9925216",TRUE,14050,"15:09:26"
"14060","Jun","12","15:12:25","1954486","9925362",FALSE,14060,"15:12:25"
"14062","Jun","12","15:12:53","1954581","9925377",TRUE,14062,"15:13:21"
"14075","Jun","12","15:14:16","1954525","9925428",TRUE,14075,"15:15:30"
"14083","Jun","12","15:22:38","1954537","9925660",TRUE,14083,"15:23:25"
"14090","Jun","12","15:38:23","1953711","9926165",TRUE,14090,"15:39:35"
"14100","Jun","12","15:40:45","1954765","9926266",TRUE,14100,"15:42:09"
"14113","Jun","12","15:48:56","1954419","9926558",TRUE,14113,"15:50:12"
"14123","Jun","12","15:53:08","1954782","9926687",TRUE,14123,"15:53:36"
"14130","Jun","12","16:00:37","1954821","9926943",TRUE,14130,"16:01:28"
"14143","Jun","12","16:01:49","1954384","9926982",TRUE,14143,"16:02:17"
"14150","Jun","12","16:02:35","1954715","9927008",TRUE,14150,"16:02:36"
"14254","Jun","12","16:03:07","1954715","9927020",TRUE,14254,"16:03:59"
"14267","Jun","12","16:11:41","1954626","9927233",TRUE,14267,"16:12:25"
"14274","Jun","12","16:15:57","1955024","9927344",TRUE,14274,"16:17:37"
"14287","Jun","12","16:20:09","1955105","9927465",TRUE,14287,"16:20:14"
"14294","Jun","12","16:46:53","1954760","9928128",TRUE,14294,"16:47:18"
"14301","Jun","12","16:47:52","1954325","9928158",TRUE,14301,"16:48:03"
"14309","Jun","12","16:48:07","1955151","9928166",TRUE,14309,"16:48:16"
"14316","Jun","12","16:48:56","1955125","9928188",TRUE,14316,"16:51:45"
"14326","Jun","12","16:55:17","1954506","9928367",TRUE,14326,"16:55:58"
"14345","Jun","12","16:56:02","1954558","9928383",TRUE,14345,"16:56:53"
"14356","Jun","12","17:05:32","1955278","9928594",TRUE,14356,"17:05:49"
"14364","Jun","12","17:05:51","1955278","9928603",TRUE,14364,"17:06:08"
"14372","Jun","12","17:06:12","1955278","9928609",TRUE,14372,"17:07:30"
"14385","Jun","12","17:18:53","1954757","9928860",TRUE,14385,"17:19:39"
"14395","Jun","12","17:42:31","1955135","9929246",TRUE,14395,"17:43:12"
"14632","Jun","13","09:09:26","1955539","9929684",TRUE,14632,"09:10:17"
"14639","Jun","13","09:10:19","1955539","9929698",TRUE,14639,"09:10:49"
"14646","Jun","13","09:18:54","1955594","9929801",TRUE,14646,"09:19:51"
"14659","Jun","13","09:52:25","1955687","9930399",TRUE,14659,"09:52:56"
"14666","Jun","13","09:53:25","1955685","9930425",TRUE,14666,"09:53:39"
"14673","Jun","13","09:59:28","1955812","9930563",TRUE,14673,"10:01:33"
"14692","Jun","13","10:01:39","1955853","9930615",FALSE,14692,"10:01:39"
"14693","Jun","13","10:24:32","1956000","9931104",TRUE,14693,"10:25:22"
"14704","Jun","13","10:27:20","1955608","9931160",TRUE,14704,"10:27:40"
"14711","Jun","13","10:41:45","1956130","9931596",TRUE,14711,"10:42:31"
"14718","Jun","13","10:44:52","1956074","9931700",TRUE,14718,"10:46:21"
"14728","Jun","13","10:52:19","1955946","9931929",TRUE,14728,"10:52:45"
"14735","Jun","13","10:54:14","1955895","9931990",TRUE,14735,"10:55:00"
"14743","Jun","13","11:13:13","1955642","9932610",TRUE,14743,"11:13:35"
"14750","Jun","13","11:14:00","1955581","9932629",TRUE,14750,"11:14:31"
"14757","Jun","13","11:17:14","1955756","9932721",TRUE,14757,"11:17:16"
"14862","Jun","13","11:19:04","1956193","9932778",TRUE,14862,"11:19:15"
"14869","Jun","13","11:28:37","1955989","9933119",TRUE,14869,"11:29:50"
"14879","Jun","13","11:31:45","1956397","9933221",FALSE,14879,"11:31:45"
"14880","Jun","13","11:34:08","1955885","9933305",TRUE,14880,"11:34:42"
"14887","Jun","13","11:38:44","1956584","9933458",TRUE,14887,"11:39:21"
"14895","Jun","13","11:39:38","1956606","9933493",TRUE,14895,"11:39:45"
"14994","Jun","13","11:40:36","1956606","9933533",TRUE,14994,"11:41:42"
"15013","Jun","13","11:41:59","1955943","9933589",TRUE,15013,"11:42:38"
"15020","Jun","13","11:43:59","1956348","9933659",TRUE,15020,"11:44:21"
"15027","Jun","13","11:44:23","1956348","9933675",TRUE,15027,"11:45:01"
"15034","Jun","13","11:47:17","1956263","9933782",TRUE,15034,"11:47:58"
"15044","Jun","13","11:48:30","1956110","9933821",TRUE,15044,"11:49:12"
"15051","Jun","13","12:01:11","1955827","9934229",TRUE,15051,"12:01:52"
"15058","Jun","13","12:04:16","1955952","9934364",FALSE,15058,"12:18:10"
"15066","Jun","13","12:26:39","1956862","9935003",TRUE,15066,"12:27:14"
"15073","Jun","13","12:39:51","1956831","9935432",TRUE,15073,"12:40:08"
"15080","Jun","13","12:41:25","1956859","9935478",TRUE,15080,"12:42:22"
"15087","Jun","13","12:50:46","1956366","9935810",TRUE,15087,"12:51:27"
"15094","Jun","13","12:52:09","1956709","9935858",TRUE,15094,"12:53:22"
"15104","Jun","13","13:02:03","1956560","9936165",TRUE,15104,"13:02:13"
"15111","Jun","13","13:12:21","1956653","9936437",FALSE,15111,"13:12:21"
"15112","Jun","13","13:21:44","1957006","9936783",TRUE,15112,"13:22:27"
"15119","Jun","13","13:26:38","1956899","9936974",TRUE,15119,"13:31:06"
"15141","Jun","13","13:32:31","1956140","9937205",TRUE,15141,"13:34:55"
"15151","Jun","13","13:35:13","1956680","9937327",TRUE,15151,"13:35:32"
"15158","Jun","13","13:35:59","1957250","9937364",TRUE,15158,"13:36:01"
"15262","Jun","13","13:36:30","1957250","9937381",FALSE,15262,"13:36:30"
"15263","Jun","13","13:40:54","1957419","9937577",TRUE,15263,"13:41:29"
"15273","Jun","13","13:44:51","1957352","9937722",TRUE,15273,"13:46:27"
"15286","Jun","13","13:48:39","1956338","9937874",TRUE,15286,"13:50:15"
"15302","Jun","13","13:50:16","1956338","9937934",TRUE,15302,"13:51:47"
"15318","Jun","13","13:56:12","1956677","9938168",TRUE,15318,"13:56:16"
"15422","Jun","13","13:57:45","1956677","9938235",TRUE,15422,"13:58:03"
"15429","Jun","13","13:58:50","1956597","9938281",TRUE,15429,"14:00:11"
"15442","Jun","13","14:01:37","1956892","9938384",TRUE,15442,"14:01:44"
"15449","Jun","13","14:08:49","1957164","9938683",TRUE,15449,"14:09:52"
"15456","Jun","13","14:10:51","1957182","9938787",TRUE,15456,"14:11:20"
"15463","Jun","13","14:12:07","1956899","9938850",TRUE,15463,"14:12:52"
"15470","Jun","13","14:13:16","1955928","9938890",TRUE,15470,"14:13:44"
"15477","Jun","13","14:14:47","1957730","9938945",TRUE,15477,"14:15:33"
"15484","Jun","13","14:16:21","1957153","9938997",TRUE,15484,"14:17:10"
"15491","Jun","13","14:18:50","1957379","9939098",TRUE,15491,"14:18:52"
"15593","Jun","13","14:22:17","1957389","9939200",TRUE,15593,"14:23:35"
"15600","Jun","13","14:29:07","1957614","9939435",TRUE,15600,"14:29:56"
"15607","Jun","13","14:30:32","1957048","9939500",TRUE,15607,"15:28:40"
"15643","Jun","13","15:28:45","1956859","9941531",TRUE,15643,"15:29:00"
"15650","Jun","13","15:29:01","1957048","9941537",FALSE,15650,"15:29:01"
"15651","Jun","13","15:42:08","1957048","9941857",FALSE,15651,"15:42:08"
"15652","Jun","13","15:42:22","1957485","9941864",TRUE,15652,"15:43:01"
"15659","Jun","13","15:43:07","1957048","9941883",FALSE,15659,"15:43:07"
"15661","Jun","13","15:46:43","1955621","9941972",TRUE,15661,"15:47:32"
"15671","Jun","13","15:56:01","1958192","9942270",TRUE,15671,"15:56:40"
"15681","Jun","13","16:02:20","1958344","9942489",TRUE,15681,"16:03:39"
"15691","Jun","13","16:03:55","1955573","9942545",TRUE,15691,"16:05:24"
"15705","Jun","13","16:05:35","1956688","9942595",TRUE,15705,"16:06:02"
"15712","Jun","13","16:06:14","1955625","9942618",TRUE,15712,"16:07:20"
"15726","Jun","13","16:24:22","1958420","9943116",TRUE,15726,"16:24:50"
"15736","Jun","13","16:35:50","1957503","9943491",TRUE,15736,"16:35:52"
"15840","Jun","13","16:36:15","1957503","9943502",TRUE,15840,"16:37:29"
"15853","Jun","13","16:37:39","1958455","9943553",TRUE,15853,"16:37:54"
"15860","Jun","13","16:42:28","1958510","9943728",TRUE,15860,"16:43:40"
"15868","Jun","13","16:45:54","1958615","9943850",TRUE,15868,"16:47:13"
"15875","Jun","13","16:47:19","1958544","9943905",TRUE,15875,"16:47:40"
"15888","Jun","13","17:02:22","1958379","9944284",TRUE,15888,"17:02:53"
"15895","Jun","13","17:11:32","1958476","9944438",TRUE,15895,"17:12:24"
"15902","Jun","13","17:23:03","1958453","9944612",TRUE,15902,"17:23:33"
"16136","Jun","14","08:33:57","1958832","9945352",TRUE,16136,"08:34:16"
"16143","Jun","14","08:49:29","1958835","9945619",TRUE,16143,"08:50:30"
"16150","Jun","14","08:56:09","1958885","9945720",TRUE,16150,"08:56:56"
"16157","Jun","14","09:03:56","1958949","9945837",TRUE,16157,"09:04:34"
"16164","Jun","14","09:12:07","1958956","9945963",TRUE,16164,"09:12:23"
"16171","Jun","14","09:41:30","1959135","9946651",TRUE,16171,"09:42:14"
"16181","Jun","14","09:43:45","1959396","9946726",TRUE,16181,"09:44:04"
"16188","Jun","14","09:51:58","1959473","9946985",TRUE,16188,"09:52:21"
"16195","Jun","14","09:58:54","1959478","9947224",TRUE,16195,"09:59:19"
"16205","Jun","14","10:00:39","1959321","9947275",TRUE,16205,"10:00:49"
"16212","Jun","14","10:00:58","1959422","9947287",FALSE,16212,"10:00:58"
"16213","Jun","14","10:05:06","1959441","9947446",TRUE,16213,"10:05:27"
"16220","Jun","14","10:05:31","1959441","9947465",TRUE,16220,"10:06:13"
"16227","Jun","14","10:15:27","1959276","9947818",TRUE,16227,"10:16:00"
"16234","Jun","14","10:20:32","1959486","9948008",TRUE,16234,"10:21:20"
"16241","Jun","14","10:22:11","1959537","9948070",TRUE,16241,"10:23:06"
"16248","Jun","14","10:23:10","1959537","9948108",TRUE,16248,"10:24:11"
"16255","Jun","14","10:24:30","1959442","9948153",TRUE,16255,"10:24:56"
"16262","Jun","14","10:25:30","1959429","9948200",FALSE,16262,"10:25:30"
"16264","Jun","14","10:32:00","1959353","9948435",TRUE,16264,"10:32:45"
"16272","Jun","14","10:32:48","1959353","9948462",TRUE,16272,"10:34:44"
"16279","Jun","14","10:42:17","1959615","9948798",TRUE,16279,"10:42:41"
"16286","Jun","14","10:43:04","1959425","9948830",TRUE,16286,"10:43:17"
"16294","Jun","14","10:44:09","1959145","9948864",TRUE,16294,"10:44:37"
"16302","Jun","14","10:58:56","1959036","9949352",TRUE,16302,"10:58:57"
"16404","Jun","14","11:07:19","1959649","9949654",TRUE,16404,"11:07:46"
"16414","Jun","14","11:07:48","1959650","9949673",TRUE,16414,"11:08:31"
"16421","Jun","14","11:13:11","1960000","9949860",FALSE,16421,"11:13:11"
"16422","Jun","14","11:15:52","1958906","9949988",TRUE,16422,"11:16:22"
"16429","Jun","14","11:18:47","1960138","9950091",TRUE,16429,"11:18:50"
"16531","Jun","14","11:19:16","1960138","9950112",TRUE,16531,"11:20:02"
"16541","Jun","14","11:26:30","1959297","9950386",TRUE,16541,"11:27:31"
"16555","Jun","14","11:28:00","1959995","9950448",TRUE,16555,"11:28:13"
"16562","Jun","14","11:29:37","1959560","9950507",TRUE,16562,"11:30:23"
"16569","Jun","14","11:34:49","1959803","9950709",TRUE,16569,"11:35:32"
"16582","Jun","14","11:37:11","1959616","9950799",TRUE,16582,"11:38:02"
"16596","Jun","14","11:38:34","1960329","9950857",TRUE,16596,"11:38:50"
"16603","Jun","14","11:39:44","1960319","9950894",FALSE,16603,"11:39:44"
"16604","Jun","14","11:43:13","1960241","9951028",TRUE,16604,"11:43:59"
"16611","Jun","14","11:46:13","1960114","9951155",TRUE,16611,"11:46:52"
"16618","Jun","14","11:47:21","1960265","9951195",TRUE,16618,"11:47:39"
"16626","Jun","14","11:48:38","1960432","9951234",TRUE,16626,"11:49:03"
"16633","Jun","14","11:49:10","1960365","9951247",FALSE,16633,"11:49:10"
"16634","Jun","14","11:49:18","1960365","9951252",FALSE,16634,"11:49:18"
"16635","Jun","14","11:49:35","1960196","9951261",TRUE,16635,"11:49:50"
"16643","Jun","14","11:53:29","1960234","9951365",TRUE,16643,"11:53:55"
"16650","Jun","14","12:06:04","1959719","9951726",TRUE,16650,"12:06:42"
"16661","Jun","14","12:08:08","1960456","9951789",TRUE,16661,"12:08:50"
"16668","Jun","14","12:14:03","1960308","9951962",TRUE,16668,"12:17:42"
"16681","Jun","14","12:17:51","1959602","9952088",TRUE,16681,"12:17:57"
"16781","Jun","14","12:18:38","1959602","9952110",TRUE,16781,"12:20:42"
"16794","Jun","14","12:23:09","1960004","9952249",TRUE,16794,"12:23:55"
"16804","Jun","14","12:24:27","1960005","9952288",TRUE,16804,"12:24:51"
"16814","Jun","14","12:51:26","1960099","9953022",TRUE,16814,"12:52:57"
"16821","Jun","14","13:00:53","1960767","9953309",TRUE,16821,"13:01:52"
"16834","Jun","14","13:04:34","1960856","9953421",TRUE,16834,"13:04:35"
"16938","Jun","14","13:05:13","1960856","9953440",TRUE,16938,"13:05:31"
"16948","Jun","14","13:05:45","1960217","9953456",TRUE,16948,"13:06:15"
"16955","Jun","14","13:17:38","1959924","9953797",TRUE,16955,"13:18:45"
"16965","Jun","14","13:28:55","1960403","9954107",TRUE,16965,"13:29:54"
"16972","Jun","14","13:30:38","1960544","9954151",TRUE,16972,"13:35:08"
"16990","Jun","14","13:48:01","1960762","9954562",TRUE,16990,"13:48:45"
"17000","Jun","14","13:58:09","1960863","9954772",TRUE,17000,"13:58:41"
"17016","Jun","14","14:00:37","1960942","9954813",TRUE,17016,"14:01:05"
"17023","Jun","14","14:09:36","1960489","9955036",TRUE,17023,"14:10:46"
"17045","Jun","14","14:16:52","1961170","9955287",TRUE,17045,"14:18:14"
"17061","Jun","14","14:26:32","1960272","9955603",TRUE,17061,"14:26:52"
"17068","Jun","14","14:27:50","1961066","9955653",TRUE,17068,"14:28:58"
"17078","Jun","14","14:33:40","1961322","9955831",TRUE,17078,"14:35:33"
"17088","Jun","14","14:40:05","1961324","9956054",TRUE,17088,"14:40:48"
"17098","Jun","14","14:44:16","1961189","9956195",TRUE,17098,"14:44:59"
"17105","Jun","14","14:45:02","1961189","9956227",TRUE,17105,"14:45:03"
"17210","Jun","14","14:49:48","1961502","9956389",TRUE,17210,"14:51:25"
"17227","Jun","14","14:53:21","1961534","9956519",TRUE,17227,"14:54:05"
"17240","Jun","14","14:54:56","1961369","9956577",TRUE,17240,"14:55:54"
"17253","Jun","14","14:57:01","1961457","9956666",TRUE,17253,"14:57:21"
"17263","Jun","14","14:57:55","1961379","9956699",TRUE,17263,"14:59:13"
"17270","Jun","14","15:00:01","1960972","9956775",TRUE,17270,"15:00:49"
"17280","Jun","14","15:01:27","1960952","9956825",TRUE,17280,"15:02:32"
"17290","Jun","14","15:03:00","1961456","9956882",TRUE,17290,"15:05:15"
"17316","Jun","14","15:06:17","1961586","9956990",TRUE,17316,"15:07:12"
"17323","Jun","14","15:11:15","1961519","9957147",TRUE,17323,"15:12:32"
"17330","Jun","14","15:12:41","1961414","9957190",TRUE,17330,"15:13:12"
"17337","Jun","14","15:14:47","1961641","9957272",TRUE,17337,"15:15:42"
"17344","Jun","14","15:24:46","1961597","9957594",TRUE,17344,"15:25:41"
"17351","Jun","14","15:27:49","1960986","9957699",TRUE,17351,"15:29:28"
"17361","Jun","14","15:32:39","1961380","9957865",TRUE,17361,"15:34:12"
"17371","Jun","14","15:37:05","1961756","9957991",TRUE,17371,"15:37:41"
"17381","Jun","14","15:37:44","1961434","9958018",TRUE,17381,"15:40:07"
"17403","Jun","14","15:43:32","1961302","9958217",TRUE,17403,"15:43:46"
"17410","Jun","14","15:45:32","1961125","9958272",TRUE,17410,"15:45:51"
"17417","Jun","14","15:47:02","1961730","9958322",TRUE,17417,"15:47:15"
"17521","Jun","14","15:48:58","1961739","9958372",TRUE,17521,"15:49:31"
"17528","Jun","14","16:07:24","1961200","9958909",TRUE,17528,"16:07:35"
"17535","Jun","14","16:17:51","1961742","9959238",TRUE,17535,"16:18:46"
"17542","Jun","14","16:27:18","1961941","9959458",TRUE,17542,"16:28:03"
"17550","Jun","14","16:43:20","1961938","9959897",TRUE,17550,"16:43:43"
"17557","Jun","14","16:45:28","1961817","9959960",TRUE,17557,"16:45:29"
"17659","Jun","14","16:46:06","1961817","9959982",TRUE,17659,"16:47:18"
"17666","Jun","14","16:59:20","1962156","9960310",TRUE,17666,"16:59:45"
"17673","Jun","14","17:03:22","1961959","9960389",TRUE,17673,"17:04:26"
"17683","Jun","14","17:25:48","1962421","9960779",TRUE,17683,"17:25:58"
"17690","Jun","14","17:38:27","1962408","9960990",TRUE,17690,"17:38:40"
"17751","Jun","15","11:39:55","1962709","9961987",TRUE,17751,"11:41:01"
"17759","Jun","15","11:56:33","1962821","9962247",TRUE,17759,"11:56:43"
"17861","Jun","15","12:11:23","1962645","9962475",TRUE,17861,"12:12:00"
"17869","Jun","15","12:13:09","1962850","9962497",TRUE,17869,"12:13:56"
"17880","Jun","15","12:55:37","1963115","9963482",TRUE,17880,"12:56:09"
"17896","Jun","15","13:04:01","1963132","9963709",TRUE,17896,"13:05:23"
"17906","Jun","15","13:06:20","1963114","9963778",TRUE,17906,"13:06:33"
"17913","Jun","15","13:09:09","1962934","9963870",TRUE,17913,"13:09:22"
"17920","Jun","15","13:10:12","1962581","9963901",TRUE,17920,"13:10:14"
"18024","Jun","15","13:20:45","1963213","9964179",TRUE,18024,"13:21:57"
"18043","Jun","15","13:28:36","1963145","9964382",TRUE,18043,"13:29:38"
"18060","Jun","15","13:32:25","1963246","9964483",TRUE,18060,"13:33:29"
"18073","Jun","15","13:33:53","1963123","9964527",TRUE,18073,"13:34:50"
"18080","Jun","15","13:37:01","1963254","9964618",TRUE,18080,"13:38:37"
"18096","Jun","15","13:42:21","1963324","9964780",TRUE,18096,"13:42:27"
"18196","Jun","15","13:46:09","1963437","9964888",TRUE,18196,"13:47:48"
"18231","Jun","15","13:49:14","1962785","9964986",TRUE,18231,"13:49:30"
"18238","Jun","15","13:52:18","1962589","9965076",TRUE,18238,"13:54:07"
"18246","Jun","15","14:06:27","1962940","9965434",TRUE,18246,"14:07:33"
"18257","Jun","15","14:07:35","1962940","9965475",TRUE,18257,"14:09:33"
"18273","Jun","15","14:12:00","1963365","9965579",TRUE,18273,"14:13:48"
"18292","Jun","15","14:15:12","1963479","9965657",TRUE,18292,"14:15:45"
"18300","Jun","15","14:42:28","1963693","9966328",FALSE,18300,"14:42:28"
"18302","Jun","15","14:42:51","1963693","9966337",TRUE,18302,"14:43:47"
"18309","Jun","15","14:45:34","1963642","9966408",TRUE,18309,"14:46:14"
"18316","Jun","15","14:59:36","1962550","9966712",TRUE,18316,"14:59:40"
"18420","Jun","15","15:04:18","1963006","9966837",TRUE,18420,"15:06:37"
"18434","Jun","15","15:13:02","1963821","9967030",TRUE,18434,"15:13:27"
"18441","Jun","15","15:14:47","1963452","9967075",TRUE,18441,"15:16:00"
"18455","Jun","15","15:17:06","1963776","9967128",TRUE,18455,"15:18:59"
"18465","Jun","15","15:20:15","1963413","9967213",TRUE,18465,"15:20:52"
"18475","Jun","15","15:27:44","1963641","9967405",TRUE,18475,"15:28:43"
"18482","Jun","15","15:53:19","1963537","9968162",TRUE,18482,"15:53:25"
"18489","Jun","15","15:54:25","1963610","9968204",TRUE,18489,"15:54:26"
"18593","Jun","15","15:55:00","1963610","9968223",FALSE,18593,"15:55:00"
"18594","Jun","15","15:55:46","1964030","9968244",TRUE,18594,"15:56:32"
"18601","Jun","15","15:56:36","1964030","9968259",TRUE,18601,"15:57:04"
"18608","Jun","15","15:59:01","1963846","9968324",TRUE,18608,"16:00:41"
"18627","Jun","15","16:04:06","1963226","9968451",TRUE,18627,"16:05:06"
"18634","Jun","15","16:05:08","1963226","9968476",TRUE,18634,"16:07:35"
"18650","Jun","15","16:11:04","1963035","9968614",TRUE,18650,"16:11:11"
"18657","Jun","15","16:41:10","1964011","9969349",TRUE,18657,"16:42:04"
"18667","Jun","15","16:43:40","1963907","9969410",TRUE,18667,"16:45:12"
"18677","Jun","15","16:58:25","1964209","9969727",TRUE,18677,"16:58:48"
"18684","Jun","15","17:35:55","1963544","9970563",TRUE,18684,"17:36:29"
"18691","Jun","15","17:43:11","1964232","9970709",TRUE,18691,"17:43:42"
"18704","Jun","15","17:53:13","1962547","9970882",TRUE,18704,"17:53:35"
"18711","Jun","15","17:55:37","1964326","9970936",TRUE,18711,"17:56:42"
"18724","Jun","15","18:11:45","1962987","9971178",TRUE,18724,"18:14:31"
"18738","Jun","15","18:15:31","1964508","9971212",TRUE,18738,"18:17:12"
"18752","Jun","15","18:17:15","1964508","9971233",TRUE,18752,"18:19:53"
"18765","Jun","15","18:31:06","1964540","9971397",FALSE,18765,"18:31:06"
"18766","Jun","15","18:51:29","1962843","9971554",TRUE,18766,"18:52:04"
"19003","Jun","16","11:33:05","1964809","9972367",TRUE,19003,"11:33:17"
"19010","Jun","16","11:39:22","1964697","9972498",TRUE,19010,"11:40:34"
"19020","Jun","16","11:46:58","1964839","9972667",TRUE,19020,"11:47:31"
"19027","Jun","16","12:08:41","1964885","9973198",TRUE,19027,"12:09:04"
"19034","Jun","16","12:25:38","1964756","9973552",TRUE,19034,"12:26:39"
"19041","Jun","16","12:32:32","1964791","9973744",TRUE,19041,"12:32:33"
"19143","Jun","16","12:33:03","1964791","9973762",TRUE,19143,"12:34:30"
"19159","Jun","16","12:36:28","1965228","9973846",TRUE,19159,"12:37:14"
"19169","Jun","16","12:37:18","1965236","9973869",FALSE,19169,"12:37:18"
"19170","Jun","16","12:40:22","1964651","9973957",TRUE,19170,"12:41:10"
"19177","Jun","16","12:41:13","1964651","9973975",TRUE,19177,"12:43:04"
"19198","Jun","16","12:54:15","1965318","9974274",TRUE,19198,"12:55:04"
"19208","Jun","16","13:15:00","1965410","9974812",TRUE,19208,"13:15:22"
"19215","Jun","16","13:33:08","1965535","9975291",TRUE,19215,"13:35:59"
"19244","Jun","16","13:38:10","1964654","9975447",TRUE,19244,"13:38:45"
"19251","Jun","16","13:45:00","1965402","9975644",TRUE,19251,"13:48:34"
"19279","Jun","16","13:54:50","1965163","9975914",TRUE,19279,"13:55:45"
"19286","Jun","16","13:56:12","1965572","9975945",FALSE,19286,"13:56:12"
"19288","Jun","16","14:02:04","1965497","9976122",TRUE,19288,"14:03:53"
"19298","Jun","16","14:07:52","1965305","9976270",TRUE,19298,"14:09:07"
"19305","Jun","16","14:09:21","1965305","9976319",TRUE,19305,"14:10:52"
"19312","Jun","16","14:11:10","1965000","9976371",TRUE,19312,"14:11:20"
"19322","Jun","16","14:13:53","1965544","9976435",TRUE,19322,"14:15:39"
"19332","Jun","16","14:16:15","1965004","9976484",TRUE,19332,"14:16:29"
"19340","Jun","16","14:37:11","1965832","9976944",TRUE,19340,"14:38:46"
"19360","Jun","16","14:50:51","1965949","9977259",TRUE,19360,"14:52:24"
"19367","Jun","16","14:53:51","1964709","9977327",TRUE,19367,"14:54:38"
"19377","Jun","16","15:32:26","1966019","9978146",TRUE,19377,"15:33:40"
"19387","Jun","16","15:44:54","1966053","9978401",TRUE,19387,"15:46:12"
"19397","Jun","16","16:04:27","1966115","9978806",TRUE,19397,"16:05:26"
"19413","Jun","16","16:11:01","1966181","9978974",TRUE,19413,"16:11:50"
"19420","Jun","16","16:15:02","1965757","9979075",TRUE,19420,"16:15:03"
"19526","Jun","16","16:16:57","1966251","9979135",TRUE,19526,"16:17:58"
"19534","Jun","16","16:18:00","1966251","9979162",FALSE,19534,"16:18:00"
"19536","Jun","16","16:37:20","1966350","9979553",TRUE,19536,"16:38:18"
"19547","Jun","16","16:38:57","1966383","9979598",TRUE,19547,"16:42:25"
"19557","Jun","16","16:43:45","1965807","9979713",TRUE,19557,"16:44:29"
"19567","Jun","16","16:46:24","1966313","9979774",TRUE,19567,"16:47:10"
"19574","Jun","16","17:35:33","1966508","9980389",TRUE,19574,"17:38:09"
"19593","Jun","16","18:41:12","1966620","9980904",TRUE,19593,"18:41:27"
"19827","Jun","18","08:38:59","1966721","9981146",TRUE,19827,"08:39:35"
"19837","Jun","18","09:57:49","1967068","9982219",TRUE,19837,"09:58:14"
"19850","Jun","18","10:03:47","1967178","9982430",TRUE,19850,"10:04:34"
"19857","Jun","18","10:08:24","1967134","9982564",TRUE,19857,"10:09:09"
"19864","Jun","18","10:09:12","1967134","9982580",TRUE,19864,"10:09:53"
