"","month","day","begin_time","visitor_id","session_id","is_active","index","end_time"
"18672","Feb","14","17:47:05","1686974","8644038",FALSE,18672,"17:47:05"
"18673","Feb","14","17:49:27","1686430","8644059",TRUE,18673,"17:49:37"
"18683","Feb","14","17:50:55","1686651","8644073",TRUE,18683,"17:51:09"
"18693","Feb","14","17:52:58","1686644","8644080",TRUE,18693,"17:53:19"
"18706","Feb","14","17:53:21","1686644","8644082",TRUE,18706,"17:53:30"
"18772","Feb","15","09:58:24","1687119","8644441",FALSE,18772,"09:58:24"
"18773","Feb","15","10:15:06","1687154","8644797",FALSE,18773,"10:15:06"
"18775","Feb","15","10:20:32","1687076","8644909",TRUE,18775,"10:21:21"
"18785","Feb","15","10:21:52","1687257","8644953",TRUE,18785,"10:21:58"
"18798","Feb","15","10:21:59","1687257","8644955",TRUE,18798,"10:22:08"
"18808","Feb","15","10:56:35","1687160","8645788",FALSE,18808,"10:56:35"
"18809","Feb","15","10:58:13","1687352","8645833",TRUE,18809,"10:58:51"
"18819","Feb","15","11:07:35","1687385","8646110",TRUE,18819,"11:08:13"
"18832","Feb","15","11:17:45","1687474","8646426",TRUE,18832,"11:18:00"
"18845","Feb","15","11:26:56","1687430","8646694",TRUE,18845,"11:27:11"
"18853","Feb","15","11:35:02","1687556","8646917",TRUE,18853,"11:35:19"
"18866","Feb","15","11:43:56","1687351","8647164",TRUE,18866,"11:44:27"
"18873","Feb","15","11:48:41","1687417","8647279",FALSE,18873,"11:48:41"
"18874","Feb","15","11:58:46","1687620","8647545",TRUE,18874,"11:59:07"
"18884","Feb","15","12:04:01","1687686","8647701",TRUE,18884,"12:04:34"
"18894","Feb","15","12:08:20","1687606","8647823",TRUE,18894,"12:08:34"
"18904","Feb","15","12:20:01","1687333","8648171",TRUE,18904,"12:22:14"
"18915","Feb","15","12:22:16","1687333","8648237",TRUE,18915,"12:22:46"
"18931","Feb","15","12:22:49","1687333","8648259",TRUE,18931,"12:23:01"
"18947","Feb","15","12:34:36","1687843","8648614",TRUE,18947,"12:34:46"
"18954","Feb","15","12:37:06","1687937","8648709",FALSE,18954,"12:37:06"
"18956","Feb","15","12:37:35","1687970","8648730",FALSE,18956,"12:37:35"
"18958","Feb","15","12:39:19","1687934","8648784",TRUE,18958,"12:40:16"
"18969","Feb","15","12:40:31","1687934","8648814",TRUE,18969,"12:40:58"
"18982","Feb","15","12:44:46","1688055","8648940",TRUE,18982,"12:46:12"
"19007","Feb","15","12:49:43","1687980","8649071",TRUE,19007,"12:50:02"
"19020","Feb","15","13:04:16","1687457","8649504",TRUE,19020,"13:04:34"
"19033","Feb","15","13:05:48","1687235","8649543",TRUE,19033,"13:06:25"
"19043","Feb","15","13:21:25","1688112","8650015",TRUE,19043,"13:21:56"
"19053","Feb","15","13:27:27","1688110","8650224",FALSE,19053,"13:27:27"
"19054","Feb","15","13:27:53","1688116","8650236",TRUE,19054,"13:28:10"
"19067","Feb","15","13:28:22","1687458","8650257",TRUE,19067,"13:28:55"
"19077","Feb","15","13:45:20","1688119","8650858",TRUE,19077,"13:45:50"
"19090","Feb","15","13:47:57","1688405","8650979",TRUE,19090,"13:48:11"
"19103","Feb","15","13:48:14","1688405","8650989",TRUE,19103,"13:48:32"
"19114","Feb","15","13:49:58","1688283","8651066",TRUE,19114,"13:50:41"
"19127","Feb","15","13:53:21","1688246","8651195",TRUE,19127,"13:53:44"
"19134","Feb","15","13:59:26","1688048","8651427",TRUE,19134,"13:59:32"
"19141","Feb","15","14:01:55","1688469","8651511",TRUE,19141,"14:02:13"
"19152","Feb","15","14:03:03","1688524","8651548",TRUE,19152,"14:04:24"
"19177","Feb","15","14:04:58","1688434","8651613",FALSE,19177,"14:04:58"
"19178","Feb","15","14:05:50","1688472","8651643",FALSE,19178,"14:05:50"
"19179","Feb","15","14:12:38","1688399","8651902",TRUE,19179,"14:12:46"
"19186","Feb","15","14:13:22","1688439","8651922",FALSE,19186,"14:13:22"
"19187","Feb","15","14:13:53","1687957","8651937",FALSE,19187,"14:13:53"
"19189","Feb","15","14:14:25","1688410","8651958",TRUE,19189,"14:14:35"
"19196","Feb","15","14:15:37","1687957","8652010",TRUE,19196,"14:16:16"
"19216","Feb","15","14:16:19","1688464","8652046",TRUE,19216,"14:16:46"
"19239","Feb","15","14:24:01","1688090","8652322",TRUE,19239,"14:24:19"
"19252","Feb","15","14:25:49","1688439","8652400",TRUE,19252,"14:26:14"
"19265","Feb","15","14:28:23","1688439","8652504",TRUE,19265,"14:29:00"
"19281","Feb","15","14:29:38","1687840","8652554",TRUE,19281,"14:29:54"
"19292","Feb","15","14:30:32","1688613","8652587",TRUE,19292,"14:30:43"
"19305","Feb","15","14:31:39","1688452","8652638",TRUE,19305,"14:31:55"
"19322","Feb","15","14:32:41","1688613","8652678",TRUE,19322,"14:33:24"
"19341","Feb","15","14:35:06","1688462","8652768",TRUE,19341,"14:35:42"
"19351","Feb","15","14:36:20","1688623","8652812",TRUE,19351,"14:36:43"
"19358","Feb","15","14:38:00","1688064","8652877",TRUE,19358,"14:38:27"
"19368","Feb","15","14:41:26","1688522","8652995",TRUE,19368,"14:42:03"
"19384","Feb","15","14:42:14","1688551","8653029",TRUE,19384,"14:42:48"
"19400","Feb","15","14:42:50","1688551","8653056",TRUE,19400,"14:43:21"
"19416","Feb","15","14:44:03","1688335","8653102",TRUE,19416,"14:44:47"
"19432","Feb","15","14:45:11","1688645","8653144",TRUE,19432,"14:45:30"
"19442","Feb","15","14:45:42","1688387","8653159",TRUE,19442,"14:45:56"
"19449","Feb","15","14:54:40","1688540","8653497",TRUE,19449,"14:54:55"
"19459","Feb","15","14:56:34","1688526","8653573",FALSE,19459,"14:56:34"
"19460","Feb","15","14:57:53","1688516","8653629",TRUE,19460,"14:58:14"
"19470","Feb","15","14:59:46","1688499","8653696",TRUE,19470,"15:00:12"
"19483","Feb","15","15:00:13","1688499","8653708",FALSE,19483,"15:00:13"
"19484","Feb","15","15:01:11","1688717","8653742",TRUE,19484,"15:01:46"
"19500","Feb","15","15:02:22","1688663","8653782",TRUE,19500,"15:02:51"
"19513","Feb","15","15:03:09","1688694","8653810",TRUE,19513,"15:04:15"
"19540","Feb","15","15:10:18","1688812","8654054",TRUE,19540,"15:10:34"
"19550","Feb","15","15:13:48","1688808","8654169",TRUE,19550,"15:14:06"
"19557","Feb","15","15:16:27","1688679","8654265",TRUE,19557,"15:17:07"
"19567","Feb","15","15:17:39","1688644","8654301",TRUE,19567,"15:18:01"
"19577","Feb","15","15:18:47","1688746","8654332",TRUE,19577,"15:19:07"
"19587","Feb","15","15:19:32","1687816","8654357",TRUE,19587,"15:19:52"
"19600","Feb","15","15:23:57","1688795","8654486",TRUE,19600,"15:24:35"
"19610","Feb","15","15:25:55","1688307","8654544",TRUE,19610,"15:26:46"
"19623","Feb","15","15:26:48","1688307","8654580",TRUE,19623,"15:28:53"
"19633","Feb","15","15:28:57","1688273","8654649",TRUE,19633,"15:29:23"
"19652","Feb","15","15:31:12","1688311","8654721",TRUE,19652,"15:31:36"
"19663","Feb","15","15:32:58","1688944","8654777",FALSE,19663,"15:32:58"
"19664","Feb","15","15:35:48","1688530","8654858",TRUE,19664,"15:36:26"
"19680","Feb","15","15:38:32","1688670","8654949",TRUE,19680,"15:38:49"
"19690","Feb","15","15:49:59","1688846","8655284",FALSE,19690,"15:49:59"
"19691","Feb","15","15:50:05","1688846","8655288",TRUE,19691,"15:50:23"
"19704","Feb","15","15:50:54","1687714","8655306",TRUE,19704,"15:51:24"
"19714","Feb","15","15:53:58","1687717","8655366",TRUE,19714,"15:54:24"
"19727","Feb","15","15:54:25","1687714","8655374",TRUE,19727,"15:54:49"
"19743","Feb","15","15:59:01","1688912","8655516",TRUE,19743,"15:59:19"
"19756","Feb","15","16:01:31","1688916","8655603",TRUE,19756,"16:05:45"
"19779","Feb","15","16:06:29","1688911","8655765",TRUE,19779,"16:06:48"
"19789","Feb","15","16:09:09","1688877","8655845",TRUE,19789,"16:09:52"
"19799","Feb","15","16:26:49","1689007","8656307",TRUE,19799,"16:27:41"
"19821","Feb","15","16:27:43","1689007","8656334",TRUE,19821,"16:28:30"
"19831","Feb","15","16:31:42","1689058","8656436",TRUE,19831,"16:32:40"
"19847","Feb","15","16:37:15","1689056","8656544",TRUE,19847,"16:37:44"
"19860","Feb","15","16:37:48","1689056","8656564",TRUE,19860,"16:38:42"
"19889","Feb","15","16:45:14","1688350","8656743",FALSE,19889,"16:45:14"
"19890","Feb","15","16:45:18","1688350","8656745",TRUE,19890,"16:45:36"
"19909","Feb","15","16:46:09","1688669","8656760",TRUE,19909,"16:46:24"
"19922","Feb","15","16:47:04","1688558","8656783",TRUE,19922,"16:47:18"
"19932","Feb","15","17:05:26","1689122","8657237",FALSE,19932,"17:05:26"
"19933","Feb","15","17:06:11","1688818","8657259",TRUE,19933,"17:06:30"
"19946","Feb","15","17:06:37","1689174","8657271",FALSE,19946,"17:06:37"
"19947","Feb","15","17:08:26","1688550","8657326",TRUE,19947,"17:09:08"
"19960","Feb","15","17:11:04","1689176","8657399",TRUE,19960,"17:11:16"
"19970","Feb","15","17:24:00","1689025","8657664",TRUE,19970,"17:24:23"
"19987","Feb","15","17:25:37","1689204","8657694",TRUE,19987,"17:26:18"
"20000","Feb","15","17:27:15","1688977","8657735",TRUE,20000,"17:27:38"
"20013","Feb","15","17:29:07","1689096","8657766",FALSE,20013,"17:29:07"
"20014","Feb","15","17:39:22","1689208","8657935",TRUE,20014,"17:39:33"
"20021","Feb","15","17:45:01","1689206","8658013",TRUE,20021,"17:45:33"
"20083","Feb","16","11:13:48","1689506","8658863",TRUE,20083,"11:14:11"
"20093","Feb","16","11:33:06","1689607","8659296",TRUE,20093,"11:33:26"
"20103","Feb","16","11:33:42","1689607","8659310",FALSE,20103,"11:33:42"
"20104","Feb","16","11:34:14","1689468","8659326",TRUE,20104,"11:34:46"
"20115","Feb","16","11:45:18","1689568","8659616",TRUE,20115,"11:45:26"
"20122","Feb","16","11:58:02","1689495","8660004",TRUE,20122,"11:58:19"
"20135","Feb","16","11:58:21","1689495","8660013",TRUE,20135,"11:58:38"
"20148","Feb","16","12:03:23","1689424","8660184",TRUE,20148,"12:03:38"
"20161","Feb","16","12:06:43","1689350","8660299",TRUE,20161,"12:07:03"
"20174","Feb","16","12:12:44","1689425","8660514",TRUE,20174,"12:12:57"
"20187","Feb","16","12:13:43","1689430","8660542",TRUE,20187,"12:14:19"
"20200","Feb","16","12:15:03","1689306","8660582",TRUE,20200,"12:15:45"
"20213","Feb","16","12:18:00","1689467","8660671",FALSE,20213,"12:18:00"
"20214","Feb","16","12:21:59","1689790","8660810",TRUE,20214,"12:22:22"
"20224","Feb","16","12:24:25","1689907","8660892",TRUE,20224,"12:25:01"
"20237","Feb","16","12:25:12","1689710","8660927",TRUE,20237,"12:26:03"
"20250","Feb","16","12:26:35","1689652","8660978",TRUE,20250,"12:26:48"
"20263","Feb","16","12:28:51","1689658","8661068",TRUE,20263,"12:29:21"
"20276","Feb","16","12:29:23","1689658","8661085",TRUE,20276,"12:29:43"
"20289","Feb","16","12:30:19","1689764","8661121",TRUE,20289,"12:30:42"
"20299","Feb","16","12:34:08","1689930","8661256",TRUE,20299,"12:34:34"
"20309","Feb","16","12:34:37","1689930","8661279",TRUE,20309,"12:35:00"
"20322","Feb","16","12:35:01","1689930","8661295",TRUE,20322,"12:35:23"
"20338","Feb","16","12:36:22","1689959","8661350",TRUE,20338,"12:37:05"
"20351","Feb","16","12:38:42","1689859","8661438",FALSE,20351,"12:38:42"
"20352","Feb","16","12:40:47","1689915","8661517",TRUE,20352,"12:41:07"
"20369","Feb","16","12:41:53","1690021","8661555",TRUE,20369,"12:42:10"
"20379","Feb","16","12:45:25","1689512","8661704",TRUE,20379,"12:45:36"
"20386","Feb","16","12:50:16","1690005","8661886",TRUE,20386,"12:51:10"
"20399","Feb","16","12:51:12","1690005","8661929",TRUE,20399,"12:51:29"
"20415","Feb","16","12:51:31","1689774","8661945",TRUE,20415,"12:51:41"
"20422","Feb","16","12:53:15","1690030","8662009",TRUE,20422,"12:53:20"
"20435","Feb","16","12:54:56","1689634","8662075",TRUE,20435,"12:55:15"
"20448","Feb","16","12:57:53","1689870","8662191",TRUE,20448,"12:58:17"
"20461","Feb","16","13:03:28","1690005","8662392",TRUE,20461,"13:03:44"
"20477","Feb","16","13:04:55","1689804","8662444",TRUE,20477,"13:05:12"
"20487","Feb","16","13:08:10","1689883","8662542",TRUE,20487,"13:08:43"
"20497","Feb","16","13:16:57","1689961","8662839",TRUE,20497,"13:17:43"
"20507","Feb","16","13:17:56","1690319","8662867",FALSE,20507,"13:17:56"
"20508","Feb","16","13:23:06","1689996","8663046",TRUE,20508,"13:23:38"
"20521","Feb","16","13:26:36","1689884","8663166",FALSE,20521,"13:26:36"
"20522","Feb","16","13:31:13","1690312","8663315",TRUE,20522,"13:31:35"
"20532","Feb","16","13:36:02","1690447","8663474",TRUE,20532,"13:36:43"
"20542","Feb","16","13:38:36","1689934","8663566",TRUE,20542,"13:38:57"
"20549","Feb","16","13:38:59","1689934","8663578",TRUE,20549,"13:40:48"
"20559","Feb","16","13:41:02","1689608","8663665",TRUE,20559,"13:41:19"
"20569","Feb","16","13:41:38","1689858","8663688",TRUE,20569,"13:45:26"
"20610","Feb","16","13:46:11","1689934","8663846",TRUE,20610,"13:46:35"
"20626","Feb","16","13:46:39","1689934","8663860",TRUE,20626,"13:46:51"
"20639","Feb","16","13:47:03","1690109","8663878",FALSE,20639,"13:47:03"
"20640","Feb","16","13:47:33","1690411","8663897",TRUE,20640,"13:47:48"
"20650","Feb","16","13:50:51","1689513","8664021",TRUE,20650,"13:51:13"
"20663","Feb","16","13:53:07","1690499","8664100",TRUE,20663,"13:53:35"
"20676","Feb","16","13:56:08","1690555","8664214",TRUE,20676,"13:56:32"
"20692","Feb","16","13:57:25","1690543","8664247",TRUE,20692,"13:57:49"
"20714","Feb","16","14:01:37","1690342","8664418",TRUE,20714,"14:02:00"
"20724","Feb","16","14:07:26","1690534","8664645",TRUE,20724,"14:07:58"
"20737","Feb","16","14:07:59","1690534","8664668",TRUE,20737,"14:08:19"
"20756","Feb","16","14:08:43","1690474","8664704",TRUE,20756,"14:09:11"
"20775","Feb","16","14:09:30","1690698","8664735",FALSE,20775,"14:09:30"
"20776","Feb","16","14:10:41","1690439","8664779",TRUE,20776,"14:11:00"
"20789","Feb","16","14:11:29","1690303","8664801",TRUE,20789,"14:11:45"
"20799","Feb","16","14:12:12","1690773","8664833",TRUE,20799,"14:12:26"
"20812","Feb","16","14:14:14","1690303","8664919",TRUE,20812,"14:14:53"
"20831","Feb","16","14:15:50","1690372","8664986",TRUE,20831,"14:16:10"
"20853","Feb","16","14:21:21","1690562","8665175",FALSE,20853,"14:21:21"
"20854","Feb","16","14:21:24","1690562","8665176",TRUE,20854,"14:21:58"
"20874","Feb","16","14:26:04","1690848","8665374",TRUE,20874,"14:26:23"
"20887","Feb","16","14:26:31","1690306","8665396",TRUE,20887,"14:26:56"
"20900","Feb","16","14:27:04","1690306","8665422",TRUE,20900,"14:27:42"
"20916","Feb","16","14:27:50","1690868","8665447",FALSE,20916,"14:27:50"
"20917","Feb","16","14:28:15","1690684","8665465",TRUE,20917,"14:28:33"
"20924","Feb","16","14:28:59","1690865","8665494",TRUE,20924,"14:29:51"
"20937","Feb","16","14:29:57","1689588","8665535",TRUE,20937,"14:30:45"
"20947","Feb","16","14:32:13","1689474","8665624",TRUE,20947,"14:32:49"
"20963","Feb","16","14:32:53","1689588","8665655",TRUE,20963,"14:33:21"
"20976","Feb","16","14:33:22","1689474","8665678",TRUE,20976,"14:33:37"
"20989","Feb","16","14:33:44","1690468","8665693",FALSE,20989,"14:33:44"
"20990","Feb","16","14:37:47","1689413","8665843",TRUE,20990,"14:38:10"
"21000","Feb","16","14:38:44","1690838","8665872",TRUE,21000,"14:38:59"
"21010","Feb","16","14:40:26","1690401","8665957",TRUE,21010,"14:40:51"
"21023","Feb","16","14:40:57","1690401","8665978",TRUE,21023,"14:41:07"
"21036","Feb","16","14:42:20","1691030","8666027",TRUE,21036,"14:42:44"
"21055","Feb","16","14:44:22","1690586","8666109",TRUE,21055,"14:44:47"
"21065","Feb","16","14:44:51","1690586","8666127",TRUE,21065,"14:45:29"
"21075","Feb","16","14:45:42","1690645","8666154",TRUE,21075,"14:46:06"
"21085","Feb","16","14:47:12","1690494","8666215",FALSE,21085,"14:47:12"
"21086","Feb","16","14:49:58","1690990","8666316",FALSE,21086,"14:49:58"
"21087","Feb","16","14:50:14","1690990","8666330",TRUE,21087,"14:50:39"
"21100","Feb","16","14:52:25","1691060","8666413",TRUE,21100,"14:52:52"
"21110","Feb","16","14:53:57","1690265","8666467",TRUE,21110,"14:54:53"
"21123","Feb","16","14:55:03","1690265","8666515",TRUE,21123,"14:55:56"
"21133","Feb","16","14:58:25","1690705","8666631",TRUE,21133,"14:59:03"
"21143","Feb","16","15:01:33","1690705","8666739",TRUE,21143,"15:02:08"
"21156","Feb","16","15:24:34","1690481","8667539",TRUE,21156,"15:24:51"
"21166","Feb","16","15:27:48","1690481","8667643",TRUE,21166,"15:28:15"
"21179","Feb","16","15:28:17","1690481","8667658",TRUE,21179,"15:28:29"
"21192","Feb","16","15:30:59","1691217","8667764",FALSE,21192,"15:30:59"
"21193","Feb","16","15:31:02","1691217","8667768",TRUE,21193,"15:31:26"
"21209","Feb","16","15:31:28","1691217","8667777",TRUE,21209,"15:31:43"
"21219","Feb","16","15:31:45","1691217","8667791",TRUE,21219,"15:31:55"
"21233","Feb","16","15:32:18","1691249","8667813",TRUE,21233,"15:32:49"
"21246","Feb","16","15:33:07","1691217","8667836",TRUE,21246,"15:34:13"
"21290","Feb","16","15:34:15","1691217","8667873",TRUE,21290,"15:34:53"
"21306","Feb","16","15:34:55","1691217","8667895",FALSE,21306,"15:34:55"
"21307","Feb","16","15:34:59","1691217","8667900",TRUE,21307,"15:35:17"
"21320","Feb","16","15:36:59","1691251","8667968",TRUE,21320,"15:39:32"
"21340","Feb","16","15:41:26","1689439","8668134",TRUE,21340,"15:41:40"
"21347","Feb","16","15:43:21","1691394","8668209",TRUE,21347,"15:44:01"
"21363","Feb","16","15:44:05","1691394","8668236",TRUE,21363,"15:44:38"
"21394","Feb","16","15:46:16","1689439","8668327",TRUE,21394,"15:46:32"
"21404","Feb","16","15:49:25","1691406","8668424",TRUE,21404,"15:49:46"
"21414","Feb","16","15:49:54","1689439","8668439",TRUE,21414,"15:50:14"
"21431","Feb","16","15:50:36","1691406","8668461",TRUE,21431,"15:51:05"
"21444","Feb","16","15:53:24","1691406","8668561",TRUE,21444,"15:54:07"
"21461","Feb","16","15:54:09","1691423","8668599",TRUE,21461,"15:54:34"
"21474","Feb","16","15:55:34","1691095","8668644",TRUE,21474,"15:55:54"
"21485","Feb","16","16:09:19","1690998","8669082",TRUE,21485,"16:09:39"
"21495","Feb","16","16:10:04","1691605","8669112",FALSE,21495,"16:10:04"
"21496","Feb","16","16:12:23","1691371","8669204",TRUE,21496,"16:12:50"
"21503","Feb","16","16:16:43","1691428","8669338",TRUE,21503,"16:16:56"
"21513","Feb","16","16:28:09","1691503","8669690",TRUE,21513,"16:29:05"
"21523","Feb","16","16:36:12","1691724","8669960",TRUE,21523,"16:36:46"
"21533","Feb","16","16:37:02","1691446","8669984",TRUE,21533,"16:37:44"
"21546","Feb","16","16:39:06","1691499","8670048",TRUE,21546,"16:44:00"
"21557","Feb","16","16:44:07","1691499","8670212",TRUE,21557,"16:47:00"
"21582","Feb","16","16:47:15","1691811","8670311",TRUE,21582,"16:47:36"
"21595","Feb","16","16:47:40","1691811","8670327",TRUE,21595,"16:47:53"
"21608","Feb","16","16:51:08","1691808","8670431",TRUE,21608,"16:51:55"
"21621","Feb","16","16:53:03","1691696","8670504",TRUE,21621,"16:53:44"
"21634","Feb","16","16:55:01","1691853","8670578",TRUE,21634,"17:00:16"
"21663","Feb","16","17:00:33","1691922","8670769",TRUE,21663,"17:01:03"
"21676","Feb","16","17:01:04","1691922","8670790",TRUE,21676,"17:01:31"
"21689","Feb","16","17:01:57","1691440","8670821",TRUE,21689,"17:02:21"
"21699","Feb","16","17:03:37","1691490","8670886",TRUE,21699,"17:05:04"
"21712","Feb","16","17:05:45","1691660","8670965",FALSE,21712,"17:05:45"
"21713","Feb","16","17:06:00","1691893","8670977",TRUE,21713,"17:06:29"
"21735","Feb","16","17:07:01","1691731","8671030",TRUE,21735,"17:08:02"
"21751","Feb","16","17:08:56","1692027","8671100",TRUE,21751,"17:09:37"
"21776","Feb","16","17:10:59","1691283","8671164",TRUE,21776,"17:11:29"
"21789","Feb","16","17:12:06","1691833","8671208",TRUE,21789,"17:12:34"
"21799","Feb","16","17:12:46","1691647","8671236",TRUE,21799,"17:14:41"
"21812","Feb","16","17:14:42","1691647","8671307",TRUE,21812,"17:15:04"
"21828","Feb","16","17:15:25","1691970","8671332",TRUE,21828,"17:15:48"
"21838","Feb","16","17:15:54","1692081","8671348",TRUE,21838,"17:18:22"
"21851","Feb","16","17:19:02","1692061","8671475",TRUE,21851,"17:19:42"
"21861","Feb","16","17:20:10","1691162","8671519",TRUE,21861,"17:20:25"
"21868","Feb","16","17:21:45","1692061","8671582",TRUE,21868,"17:22:36"
"21887","Feb","16","17:22:55","1691615","8671616",TRUE,21887,"17:23:18"
"21897","Feb","16","17:23:24","1691615","8671633",TRUE,21897,"17:26:12"
"21907","Feb","16","17:26:14","1691615","8671761",TRUE,21907,"17:26:38"
"21920","Feb","16","17:28:36","1691952","8671842",TRUE,21920,"17:29:09"
"21933","Feb","16","17:30:17","1692048","8671911",TRUE,21933,"17:30:38"
"21946","Feb","16","17:32:46","1691697","8671999",TRUE,21946,"17:33:05"
"21956","Feb","16","17:33:41","1691630","8672035",TRUE,21956,"17:34:49"
"21990","Feb","16","17:37:29","1691944","8672189",TRUE,21990,"17:37:56"
"22009","Feb","16","17:38:34","1692091","8672224",TRUE,22009,"17:38:52"
"22019","Feb","16","17:40:18","1692128","8672283",TRUE,22019,"17:42:04"
"22029","Feb","16","17:42:13","1691033","8672344",TRUE,22029,"17:42:29"
"22039","Feb","16","17:44:09","1692128","8672413",TRUE,22039,"17:44:56"
"22055","Feb","16","17:45:15","1691927","8672455",TRUE,22055,"17:45:32"
"22065","Feb","16","17:46:59","1689330","8672523",TRUE,22065,"17:47:10"
"22072","Feb","16","17:47:33","1689964","8672544",TRUE,22072,"17:49:40"
"22085","Feb","16","17:49:49","1691845","8672614",TRUE,22085,"17:50:23"
"22095","Feb","16","17:57:48","1691390","8672887",TRUE,22095,"17:58:10"
"22108","Feb","16","17:58:11","1691390","8672903",TRUE,22108,"17:58:28"
"22118","Feb","16","17:59:29","1692044","8672942",TRUE,22118,"17:59:39"
"22131","Feb","16","17:59:40","1692044","8672946",TRUE,22131,"18:00:53"
"22141","Feb","16","18:04:00","1692041","8673080",TRUE,22141,"18:04:19"
"22148","Feb","16","18:13:36","1692184","8673361",TRUE,22148,"18:13:46"
"22155","Feb","16","18:16:20","1692199","8673427",TRUE,22155,"18:16:38"
"22165","Feb","16","18:17:27","1691225","8673459",FALSE,22165,"18:17:27"
"22166","Feb","16","18:20:30","1692283","8673544",TRUE,22166,"18:20:49"
"22179","Feb","16","18:22:35","1692396","8673600",TRUE,22179,"18:23:04"
"22192","Feb","16","18:27:29","1692111","8673757",TRUE,22192,"18:27:42"
"22258","Feb","17","10:59:01","1692555","8674769",TRUE,22258,"10:59:26"
"22271","Feb","17","10:59:28","1692555","8674772",TRUE,22271,"11:00:21"
"22281","Feb","17","11:19:20","1692629","8675236",TRUE,22281,"11:19:59"
"22294","Feb","17","11:20:03","1692629","8675259",TRUE,22294,"11:20:47"
"22307","Feb","17","11:20:51","1692629","8675281",TRUE,22307,"11:20:56"
"22320","Feb","17","11:20:57","1692629","8675283",TRUE,22320,"11:21:13"
"22333","Feb","17","11:22:01","1692567","8675316",TRUE,22333,"11:22:22"
"22349","Feb","17","11:22:25","1692567","8675329",TRUE,22349,"11:22:32"
"22359","Feb","17","11:22:35","1692567","8675330",TRUE,22359,"11:22:52"
"22372","Feb","17","11:29:12","1692658","8675510",TRUE,22372,"11:30:00"
"22382","Feb","17","11:40:35","1692711","8675835",TRUE,22382,"11:40:48"
"22389","Feb","17","11:53:18","1692870","8676199",TRUE,22389,"11:53:54"
"22399","Feb","17","11:54:29","1692690","8676223",TRUE,22399,"11:58:01"
"22410","Feb","17","11:58:05","1692690","8676335",TRUE,22410,"11:59:37"
"22429","Feb","17","12:00:46","1692803","8676438",TRUE,22429,"12:00:58"
"22439","Feb","17","12:12:23","1692952","8676845",TRUE,22439,"12:12:43"
"22452","Feb","17","12:14:39","1692846","8676942",TRUE,22452,"12:14:47"
"22462","Feb","17","12:14:50","1692846","8676950",TRUE,22462,"12:15:11"
"22475","Feb","17","12:16:05","1692984","8677006",TRUE,22475,"12:16:47"
"22485","Feb","17","12:20:05","1692651","8677143",TRUE,22485,"12:20:24"
"22495","Feb","17","12:21:10","1692834","8677186",TRUE,22495,"12:21:53"
"22505","Feb","17","12:21:54","1693019","8677215",TRUE,22505,"12:22:15"
"22521","Feb","17","12:23:19","1692606","8677269",TRUE,22521,"12:23:51"
"22531","Feb","17","12:25:55","1692928","8677360",TRUE,22531,"12:27:19"
"22544","Feb","17","12:27:24","1692928","8677419",FALSE,22544,"12:27:24"
"22545","Feb","17","12:27:42","1692928","8677427",TRUE,22545,"12:28:01"
"22558","Feb","17","12:29:27","1692904","8677494",TRUE,22558,"12:29:47"
"22568","Feb","17","12:29:51","1693148","8677511",TRUE,22568,"12:30:11"
"22581","Feb","17","12:33:30","1693175","8677629",TRUE,22581,"12:33:53"
"22591","Feb","17","12:38:18","1692645","8677809",TRUE,22591,"12:40:03"
"22602","Feb","17","12:40:19","1693223","8677892",FALSE,22602,"12:40:19"
"22603","Feb","17","12:41:19","1692645","8677929",TRUE,22603,"12:41:42"
"22616","Feb","17","12:43:21","1692502","8678009",TRUE,22616,"12:43:38"
"22626","Feb","17","12:45:39","1692653","8678099",TRUE,22626,"12:47:55"
"22636","Feb","17","12:48:00","1693140","8678175",TRUE,22636,"12:48:20"
"22646","Feb","17","12:49:43","1693008","8678239",TRUE,22646,"12:49:56"
"22659","Feb","17","12:50:29","1692653","8678270",TRUE,22659,"12:50:59"
"22672","Feb","17","12:51:01","1693138","8678283",TRUE,22672,"12:53:09"
"22683","Feb","17","12:53:10","1693138","8678363",TRUE,22683,"12:53:28"
"22696","Feb","17","12:54:23","1693316","8678394",TRUE,22696,"12:54:48"
"22712","Feb","17","12:57:00","1693316","8678488",TRUE,22712,"12:57:32"
"22731","Feb","17","12:57:48","1692744","8678514",TRUE,22731,"12:58:03"
"22744","Feb","17","13:01:04","1693360","8678641",TRUE,22744,"13:01:23"
"22754","Feb","17","13:01:26","1693360","8678654",TRUE,22754,"13:01:42"
"22767","Feb","17","13:01:48","1693211","8678665",TRUE,22767,"13:02:06"
"22781","Feb","17","13:02:15","1693199","8678679",TRUE,22781,"13:02:36"
"22794","Feb","17","13:04:41","1693360","8678781",TRUE,22794,"13:05:10"
"22823","Feb","17","13:08:05","1693372","8678916",TRUE,22823,"13:08:42"
"22834","Feb","17","13:12:15","1693365","8679062",TRUE,22834,"13:13:08"
"22850","Feb","17","13:15:50","1692587","8679208",TRUE,22850,"13:16:28"
"22863","Feb","17","13:16:53","1693322","8679245",TRUE,22863,"13:17:03"
"22870","Feb","17","13:21:45","1693184","8679425",FALSE,22870,"13:21:45"
"22871","Feb","17","13:21:51","1693184","8679430",TRUE,22871,"13:22:09"
"22885","Feb","17","13:22:39","1693577","8679456",TRUE,22885,"13:22:58"
