"","month","day","begin_time","visitor_id","session_id","is_active","index","end_time"
"19078","Jul","17","17:09:40","2034730","10314425",TRUE,19078,"17:09:51"
"19085","Jul","17","17:22:26","2034420","10314757",TRUE,19085,"17:23:43"
"19092","Jul","17","17:24:05","2034354","10314790",TRUE,19092,"17:26:24"
"19102","Jul","17","17:30:45","2034542","10314938",TRUE,19102,"17:31:37"
"19110","Jul","17","17:31:50","2034713","10314963",TRUE,19110,"17:33:44"
"19117","Jul","17","17:34:27","2034621","10315024",TRUE,19117,"17:36:25"
"19124","Jul","17","17:41:12","2034646","10315156",TRUE,19124,"17:42:35"
"19131","Jul","17","17:46:00","2034169","10315261",TRUE,19131,"17:50:31"
"19156","Jul","17","17:53:22","2034434","10315403",TRUE,19156,"17:56:10"
"19188","Jul","17","18:00:44","2034679","10315542",TRUE,19188,"18:01:32"
"19195","Jul","17","18:03:10","2034683","10315587",TRUE,19195,"18:05:28"
"19220","Jul","17","18:06:33","2034821","10315633",TRUE,19220,"18:10:12"
"19245","Jul","17","18:10:27","2034539","10315690",TRUE,19245,"18:12:16"
"19252","Jul","17","18:16:54","2034299","10315795",TRUE,19252,"18:19:54"
"19257","Jul","17","18:20:10","2034591","10315847",TRUE,19257,"18:20:56"
"19264","Jul","17","18:22:07","2034596","10315876",TRUE,19264,"18:22:43"
"19271","Jul","17","18:31:20","2034859","10315987",TRUE,19271,"18:31:39"
"19278","Jul","17","18:44:10","2034902","10316200",TRUE,19278,"18:44:47"
"19285","Jul","17","18:52:37","2034118","10316297",TRUE,19285,"18:53:02"
"19292","Jul","17","18:54:08","2034933","10316315",TRUE,19292,"18:57:57"
"19299","Jul","17","19:01:06","2034310","10316392",TRUE,19299,"19:05:04"
"19321","Jul","17","19:37:12","2034822","10316779",TRUE,19321,"19:38:25"
"19328","Jul","17","19:45:16","2034871","10316831",TRUE,19328,"19:46:09"
"19377","Jul","18","10:37:42","2035033","10317072",TRUE,19377,"10:38:08"
"19384","Jul","18","11:03:33","2035049","10317363",TRUE,19384,"11:03:43"
"19391","Jul","18","11:10:47","2035159","10317464",TRUE,19391,"11:11:42"
"19399","Jul","18","11:26:55","2035315","10317749",TRUE,19399,"11:28:43"
"19409","Jul","18","11:33:47","2035306","10317876",TRUE,19409,"11:34:28"
"19416","Jul","18","11:37:09","2035306","10317939",TRUE,19416,"11:37:30"
"19423","Jul","18","11:44:45","2035259","10318065",TRUE,19423,"11:45:24"
"19430","Jul","18","11:55:48","2035037","10318299",TRUE,19430,"11:56:40"
"19438","Jul","18","11:56:46","2035290","10318319",TRUE,19438,"11:57:10"
"19445","Jul","18","11:57:46","2035063","10318333",TRUE,19445,"11:58:47"
"19453","Jul","18","12:08:39","2035622","10318538",TRUE,19453,"12:11:23"
"19466","Jul","18","12:11:24","2035576","10318611",TRUE,19466,"12:11:56"
"19473","Jul","18","12:20:25","2035325","10318802",TRUE,19473,"12:22:15"
"19480","Jul","18","12:23:06","2035376","10318864",TRUE,19480,"12:23:51"
"19487","Jul","18","12:27:01","2035417","10318945",TRUE,19487,"12:29:46"
"19495","Jul","18","12:38:26","2035685","10319211",TRUE,19495,"12:39:53"
"19502","Jul","18","12:40:39","2035280","10319257",TRUE,19502,"12:43:11"
"19524","Jul","18","12:47:38","2035091","10319391",TRUE,19524,"12:51:05"
"19536","Jul","18","12:52:33","2035346","10319501",TRUE,19536,"12:55:20"
"19558","Jul","18","12:55:28","2035345","10319551",TRUE,19558,"12:57:17"
"19571","Jul","18","12:57:20","2035613","10319587",TRUE,19571,"12:59:04"
"19595","Jul","18","13:11:35","2035814","10319905",TRUE,19595,"13:12:13"
"19602","Jul","18","13:17:28","2035695","10320015",TRUE,19602,"13:18:03"
"19609","Jul","18","13:19:02","2035592","10320039",TRUE,19609,"13:19:53"
"19616","Jul","18","13:25:04","2035934","10320157",TRUE,19616,"13:26:14"
"19623","Jul","18","13:32:15","2035351","10320309",TRUE,19623,"13:33:23"
"19631","Jul","18","13:36:40","2035693","10320414",TRUE,19631,"13:37:16"
"19639","Jul","18","13:37:19","2035693","10320426",TRUE,19639,"13:41:13"
"19661","Jul","18","13:42:35","2035193","10320541",TRUE,19661,"13:45:11"
"19686","Jul","18","13:49:55","2036147","10320689",TRUE,19686,"13:51:13"
"19710","Jul","18","13:51:54","2036147","10320738",TRUE,19710,"13:52:59"
"19733","Jul","18","13:53:50","2035916","10320788",TRUE,19733,"13:54:46"
"19740","Jul","18","13:58:49","2036147","10320880",TRUE,19740,"13:59:58"
"19764","Jul","18","14:01:03","2035920","10320937",TRUE,19764,"14:02:26"
"19772","Jul","18","14:02:58","2036093","10320985",TRUE,19772,"14:03:09"
"19780","Jul","18","14:05:52","2036007","10321038",TRUE,19780,"14:08:07"
"19793","Jul","18","14:09:27","2036199","10321113",TRUE,19793,"14:10:46"
"19800","Jul","18","14:13:23","2036147","10321196",TRUE,19800,"14:14:22"
"19824","Jul","18","14:18:26","2036018","10321340",TRUE,19824,"14:20:23"
"19831","Jul","18","14:25:08","2035888","10321489",TRUE,19831,"14:26:51"
"19838","Jul","18","14:27:24","2036147","10321543",TRUE,19838,"14:28:37"
"19862","Jul","18","14:29:46","2035875","10321597",TRUE,19862,"14:32:01"
"19886","Jul","18","14:32:37","2035935","10321681",TRUE,19886,"14:36:15"
"19894","Jul","18","14:39:11","2036331","10321849",TRUE,19894,"14:39:44"
"19901","Jul","18","14:39:51","2036331","10321869",TRUE,19901,"14:40:15"
"19908","Jul","18","14:46:33","2036191","10322052",TRUE,19908,"14:48:25"
"19915","Jul","18","14:50:04","2036409","10322134",TRUE,19915,"14:52:42"
"19922","Jul","18","14:58:37","2036204","10322378",TRUE,19922,"15:01:54"
"19932","Jul","18","15:02:46","2036467","10322489",TRUE,19932,"15:03:26"
"19939","Jul","18","15:05:02","2035209","10322543",FALSE,19939,"15:05:02"
"19940","Jul","18","15:13:24","2036353","10322773",TRUE,19940,"15:16:23"
"19953","Jul","18","15:17:47","2036206","10322902",TRUE,19953,"15:20:49"
"19978","Jul","18","15:22:11","2036388","10323047",TRUE,19978,"15:23:22"
"20001","Jul","18","15:25:00","2036513","10323123",TRUE,20001,"15:28:55"
"20011","Jul","18","15:29:33","2036510","10323262",TRUE,20011,"15:31:42"
"20038","Jul","18","15:31:54","2035635","10323326",TRUE,20038,"15:35:12"
"20048","Jul","18","15:35:41","2036302","10323431",TRUE,20048,"15:38:07"
"20059","Jul","18","15:39:49","2035980","10323539",TRUE,20059,"15:40:43"
"20067","Jul","18","15:41:49","2036623","10323581",TRUE,20067,"15:42:34"
"20074","Jul","18","15:45:34","2036640","10323671",TRUE,20074,"15:47:56"
"20095","Jul","18","15:55:02","2036691","10323918",TRUE,20095,"15:57:21"
"20105","Jul","18","16:03:29","2036092","10324077",TRUE,20105,"16:04:40"
"20112","Jul","18","16:05:57","2036562","10324115",TRUE,20112,"16:07:20"
"20119","Jul","18","16:07:54","2036565","10324154",TRUE,20119,"16:09:48"
"20126","Jul","18","16:10:02","2036699","10324193",TRUE,20126,"16:10:31"
"20133","Jul","18","16:12:39","2036775","10324234",TRUE,20133,"16:13:44"
"20141","Jul","18","16:26:04","2036522","10324424",TRUE,20141,"16:27:47"
"20166","Jul","18","16:27:50","2036522","10324443",TRUE,20166,"16:28:54"
"20191","Jul","18","16:28:58","2036522","10324460",TRUE,20191,"16:30:28"
"20217","Jul","18","16:30:30","2036522","10324474",TRUE,20217,"16:31:39"
"20239","Jul","18","16:34:12","2035718","10324518",TRUE,20239,"16:37:04"
"20244","Jul","18","16:41:53","2036437","10324596",TRUE,20244,"16:45:11"
"20266","Jul","18","16:50:20","2036792","10324678",TRUE,20266,"16:51:37"
"20273","Jul","18","16:57:28","2036841","10324747",TRUE,20273,"16:58:24"
"20281","Jul","18","17:00:57","2036758","10324778",TRUE,20281,"17:02:35"
"20289","Jul","18","17:02:54","2036758","10324794",TRUE,20289,"17:05:09"
"20295","Jul","18","17:05:11","2036758","10324830",TRUE,20295,"17:07:55"
"20320","Jul","18","19:05:59","2036944","10325047",TRUE,20320,"19:06:12"
"20327","Jul","18","19:09:43","2036954","10325121",TRUE,20327,"19:13:36"
"20334","Jul","18","19:21:14","2036904","10325405",TRUE,20334,"19:22:55"
"20345","Jul","18","19:23:40","2037102","10325463",FALSE,20345,"19:23:40"
"20346","Jul","18","19:23:44","2037102","10325466",TRUE,20346,"19:25:43"
"20356","Jul","18","19:26:59","2036966","10325538",TRUE,20356,"19:29:03"
"20378","Jul","18","19:30:26","2036996","10325624",TRUE,20378,"19:32:38"
"20388","Jul","18","19:32:50","2037084","10325684",TRUE,20388,"19:34:11"
"20393","Jul","18","19:38:27","2036936","10325791",TRUE,20393,"19:41:29"
"20404","Jul","18","19:48:36","2037178","10325978",TRUE,20404,"19:50:58"
"20428","Jul","18","19:54:24","2036973","10326092",TRUE,20428,"19:56:38"
"20435","Jul","18","19:57:57","2037134","10326151",TRUE,20435,"19:59:27"
"20445","Jul","18","20:02:23","2037279","10326235",TRUE,20445,"20:03:51"
"20452","Jul","18","20:05:54","2037287","10326313",TRUE,20452,"20:07:15"
"20459","Jul","18","20:07:24","2037037","10326354",TRUE,20459,"20:07:54"
"20466","Jul","18","20:09:19","2036911","10326399",TRUE,20466,"20:10:10"
"20473","Jul","18","20:11:21","2036948","10326439",TRUE,20473,"20:12:02"
"20480","Jul","18","20:21:05","2037236","10326641",TRUE,20480,"20:22:32"
"20488","Jul","18","20:26:11","2037379","10326734",TRUE,20488,"20:28:10"
"20514","Jul","18","20:37:46","2037419","10326981",TRUE,20514,"20:39:19"
"20521","Jul","18","20:39:38","2037268","10327024",TRUE,20521,"20:40:12"
"20528","Jul","18","20:43:17","2037377","10327099",TRUE,20528,"20:46:16"
"20538","Jul","18","20:47:35","2037409","10327191",TRUE,20538,"20:48:07"
"20545","Jul","18","20:52:04","2037305","10327294",TRUE,20545,"20:55:11"
"20568","Jul","18","20:56:41","2037357","10327377",TRUE,20568,"20:57:42"
"20575","Jul","18","20:58:04","2037248","10327395",TRUE,20575,"20:58:19"
"20582","Jul","18","20:59:11","2036983","10327412",TRUE,20582,"21:00:36"
"20590","Jul","18","21:01:34","2037499","10327469",TRUE,20590,"21:03:36"
"20600","Jul","18","21:10:04","2037521","10327631",TRUE,20600,"21:12:21"
"20625","Jul","18","21:18:58","2037549","10327803",TRUE,20625,"21:21:04"
"20647","Jul","18","21:21:51","2036963","10327855",TRUE,20647,"21:25:44"
"20671","Jul","18","21:25:59","2037477","10327923",TRUE,20671,"21:27:41"
"20696","Jul","18","21:40:03","2037505","10328144",TRUE,20696,"21:41:16"
"20703","Jul","18","21:42:32","2036957","10328200",TRUE,20703,"21:45:14"
"20753","Jul","19","10:20:06","2037661","10328570",TRUE,20753,"10:22:11"
"20775","Jul","19","11:31:20","2037819","10328989",TRUE,20775,"11:31:56"
"20782","Jul","19","12:04:07","2037865","10329385",TRUE,20782,"12:05:48"
"20789","Jul","19","12:10:50","2038079","10329500",TRUE,20789,"12:13:40"
"20800","Jul","19","12:14:29","2038058","10329588",TRUE,20800,"12:16:43"
"20825","Jul","19","12:17:45","2038063","10329668",TRUE,20825,"12:20:27"
"20848","Jul","19","12:20:29","2038070","10329723",TRUE,20848,"12:24:50"
"20870","Jul","19","12:27:37","2038051","10329882",TRUE,20870,"12:29:27"
"20877","Jul","19","12:31:19","2037849","10329965",TRUE,20877,"12:33:01"
"20884","Jul","19","12:33:32","2038087","10330036",TRUE,20884,"12:35:21"
"20895","Jul","19","12:39:59","2038175","10330209",TRUE,20895,"12:42:45"
"20917","Jul","19","12:43:23","2038203","10330290",TRUE,20917,"12:44:03"
"20924","Jul","19","12:44:22","2037622","10330324",TRUE,20924,"12:45:16"
"20931","Jul","19","12:46:16","2038240","10330374",TRUE,20931,"12:48:57"
"20953","Jul","19","12:54:44","2038069","10330590",TRUE,20953,"13:00:40"
"20966","Jul","19","13:08:02","2038038","10330877",TRUE,20966,"13:09:54"
"20976","Jul","19","13:16:07","2038406","10331054",TRUE,20976,"13:18:35"
"20984","Jul","19","13:19:14","2038414","10331130",TRUE,20984,"13:20:10"
"20991","Jul","19","13:20:14","2038117","10331160",TRUE,20991,"13:20:50"
"20998","Jul","19","13:26:22","2037623","10331305",TRUE,20998,"13:28:30"
"21005","Jul","19","13:28:34","2037622","10331350",TRUE,21005,"13:30:40"
"21030","Jul","19","13:37:00","2037622","10331575",TRUE,21030,"13:38:33"
"21055","Jul","19","13:45:53","2038539","10331824",TRUE,21055,"13:48:57"
"21061","Jul","19","13:49:02","2038536","10331908",TRUE,21061,"13:50:39"
"21069","Jul","19","13:55:00","2038594","10332060",TRUE,21069,"13:56:14"
"21076","Jul","19","13:57:45","2038096","10332132",TRUE,21076,"13:58:20"
"21083","Jul","19","13:59:22","2038126","10332172",TRUE,21083,"14:02:46"
"21088","Jul","19","14:02:47","2038134","10332264",FALSE,21088,"14:03:01"
"21100","Jul","19","14:04:36","2038541","10332307",TRUE,21100,"14:07:06"
"21113","Jul","19","14:07:08","2038279","10332379",TRUE,21113,"14:09:28"
"21123","Jul","19","14:10:45","2037981","10332476",TRUE,21123,"14:14:24"
"21145","Jul","19","14:23:30","2038523","10332784",TRUE,21145,"14:23:46"
"21152","Jul","19","14:24:41","2037834","10332818",TRUE,21152,"14:29:46"
"21163","Jul","19","14:30:25","2038854","10332997",TRUE,21163,"14:32:19"
"21176","Jul","19","14:38:24","2038753","10333180",TRUE,21176,"14:40:28"
"21198","Jul","19","14:40:31","2038748","10333237",TRUE,21198,"14:43:42"
"21222","Jul","19","14:54:07","2038809","10333654",TRUE,21222,"14:55:40"
"21229","Jul","19","14:55:46","2038822","10333699",TRUE,21229,"14:56:37"
"21236","Jul","19","14:57:48","2038456","10333746",TRUE,21236,"14:59:54"
"21246","Jul","19","15:01:00","2038804","10333855",TRUE,21246,"15:03:00"
"21253","Jul","19","15:03:32","2038804","10333953",TRUE,21253,"15:04:29"
"21261","Jul","19","15:05:15","2039028","10334009",TRUE,21261,"15:06:40"
"21268","Jul","19","15:06:53","2039045","10334053",TRUE,21268,"15:09:21"
"21281","Jul","19","15:09:41","2037870","10334135",TRUE,21281,"15:15:15"
"21286","Jul","19","15:15:27","2037667","10334319",TRUE,21286,"15:16:17"
"21293","Jul","19","15:16:47","2038358","10334364",TRUE,21293,"15:19:55"
"21318","Jul","19","15:20:33","2037664","10334478",TRUE,21318,"15:23:01"
"21343","Jul","19","15:23:39","2039173","10334552",TRUE,21343,"15:25:32"
"21350","Jul","19","15:26:08","2038302","10334604",TRUE,21350,"15:28:48"
"21362","Jul","19","15:29:28","2038931","10334699",TRUE,21362,"15:31:18"
"21369","Jul","19","15:34:22","2039092","10334831",TRUE,21369,"15:36:00"
"21377","Jul","19","15:36:32","2039047","10334890",TRUE,21377,"15:37:07"
"21384","Jul","19","15:39:56","2039105","10334977",TRUE,21384,"15:41:34"
"21391","Jul","19","15:44:37","2038648","10335104",TRUE,21391,"15:47:06"
"21413","Jul","19","15:48:03","2039035","10335200",TRUE,21413,"15:49:33"
"21420","Jul","19","15:50:12","2037630","10335251",TRUE,21420,"15:50:29"
"21427","Jul","19","15:50:42","2038596","10335268",TRUE,21427,"15:51:24"
"21434","Jul","19","15:55:18","2039259","10335399",TRUE,21434,"15:56:27"
"21441","Jul","19","15:56:28","2039236","10335432",TRUE,21441,"15:56:50"
"21448","Jul","19","15:57:06","2039236","10335449",TRUE,21448,"15:58:21"
"21455","Jul","19","15:58:22","2039259","10335474",TRUE,21455,"15:58:54"
"21462","Jul","19","15:59:13","2039236","10335502",TRUE,21462,"16:01:36"
"21485","Jul","19","16:01:54","2037801","10335568",TRUE,21485,"16:05:16"
"21495","Jul","19","16:12:47","2038872","10335856",TRUE,21495,"16:14:24"
"21506","Jul","19","16:15:19","2039480","10335925",TRUE,21506,"16:17:35"
"21530","Jul","19","16:21:08","2037862","10336056",TRUE,21530,"16:23:37"
"21537","Jul","19","16:39:01","2039248","10336553",TRUE,21537,"16:40:43"
"21545","Jul","19","16:40:58","2039501","10336625",TRUE,21545,"16:48:59"
"21558","Jul","19","16:49:15","2039487","10336868",TRUE,21558,"16:52:13"
"21586","Jul","19","16:55:54","2039524","10337051",TRUE,21586,"16:56:38"
"21593","Jul","19","16:58:06","2039264","10337101",TRUE,21593,"17:01:16"
"21617","Jul","19","17:01:38","2039211","10337205",TRUE,21617,"17:01:48"
"21624","Jul","19","17:01:51","2039211","10337212",TRUE,21624,"17:02:59"
"21631","Jul","19","17:07:23","2039483","10337377",TRUE,21631,"17:13:23"
"21651","Jul","19","17:13:53","2039474","10337542",TRUE,21651,"17:15:25"
"21658","Jul","19","17:21:15","2039318","10337755",TRUE,21658,"17:24:07"
"21680","Jul","19","17:25:20","2039223","10337901",TRUE,21680,"17:27:39"
"21704","Jul","19","17:28:44","2039380","10337995",TRUE,21704,"17:30:36"
"21717","Jul","19","17:32:38","2039133","10338091",TRUE,21717,"17:33:50"
"21724","Jul","19","17:34:26","2039435","10338129",TRUE,21724,"17:37:20"
"21732","Jul","19","17:37:52","2039772","10338201",TRUE,21732,"17:38:46"
"21739","Jul","19","17:40:52","2039228","10338271",TRUE,21739,"17:41:32"
"21747","Jul","19","17:42:40","2039736","10338319",TRUE,21747,"17:45:50"
"21753","Jul","19","17:46:02","2039737","10338386",TRUE,21753,"17:47:01"
"21760","Jul","19","17:50:19","2039368","10338457",TRUE,21760,"17:51:42"
"21767","Jul","19","18:04:41","2039773","10338773",TRUE,21767,"18:05:53"
"21774","Jul","19","18:07:36","2039900","10338844",TRUE,21774,"18:09:46"
"21781","Jul","19","18:15:20","2039853","10339031",TRUE,21781,"18:16:50"
"21788","Jul","19","18:17:53","2039574","10339095",TRUE,21788,"18:18:47"
"21795","Jul","19","18:22:45","2039865","10339227",TRUE,21795,"18:25:26"
"21805","Jul","19","18:25:41","2039717","10339288",TRUE,21805,"18:27:10"
"21818","Jul","19","18:27:25","2039892","10339325",TRUE,21818,"18:27:41"
"21825","Jul","19","18:27:52","2039885","10339335",TRUE,21825,"18:28:19"
"21832","Jul","19","18:30:57","2039567","10339390",TRUE,21832,"18:33:48"
"21840","Jul","19","18:37:29","2039954","10339503",TRUE,21840,"18:39:25"
"21847","Jul","19","19:09:03","2039965","10340058",TRUE,21847,"19:11:43"
"21860","Jul","19","19:12:12","2039996","10340113",TRUE,21860,"19:14:19"
"21866","Jul","19","19:14:21","2040039","10340152",TRUE,21866,"19:14:34"
"21873","Jul","19","19:17:20","2040025","10340181",TRUE,21873,"19:21:12"
"21899","Jul","19","19:27:03","2040061","10340264",FALSE,21899,"19:27:03"
"21900","Jul","19","19:31:28","2039984","10340318",TRUE,21900,"19:33:55"
"21966","Jul","20","10:43:36","2040106","10340791",TRUE,21966,"10:45:25"
"21973","Jul","20","10:45:37","2040128","10340808",TRUE,21973,"10:46:21"
"21981","Jul","20","10:46:24","2040143","10340818",TRUE,21981,"10:47:17"
"21988","Jul","20","11:10:19","2040094","10341082",TRUE,21988,"11:21:27"
"22013","Jul","20","11:44:25","2040352","10341832",FALSE,22013,"11:44:25"
"22014","Jul","20","11:44:29","2040352","10341834",TRUE,22014,"11:47:51"
"22038","Jul","20","11:48:13","2040430","10341921",TRUE,22038,"11:50:26"
"22045","Jul","20","11:51:39","2040260","10342002",TRUE,22045,"11:52:37"
"22052","Jul","20","11:53:28","2040352","10342056",TRUE,22052,"11:55:36"
"22059","Jul","20","11:55:51","2040356","10342122",TRUE,22059,"11:56:02"
"22066","Jul","20","11:59:45","2040518","10342237",TRUE,22066,"12:00:21"
"22074","Jul","20","12:01:18","2040397","10342282",TRUE,22074,"12:02:15"
"22082","Jul","20","12:02:32","2040444","10342311",TRUE,22082,"12:04:02"
"22089","Jul","20","12:07:02","2040352","10342433",TRUE,22089,"12:13:39"
"22108","Jul","20","12:13:46","2040396","10342605",TRUE,22108,"12:14:31"
"22115","Jul","20","12:14:59","2040360","10342643",TRUE,22115,"12:18:21"
"22122","Jul","20","12:18:44","2040371","10342760",TRUE,22122,"12:20:11"
"22129","Jul","20","12:20:50","2040684","10342819",TRUE,22129,"12:21:10"
"22137","Jul","20","12:25:00","2040785","10342968",TRUE,22137,"12:26:12"
"22144","Jul","20","12:26:33","2040683","10343019",TRUE,22144,"12:28:52"
"22168","Jul","20","12:28:55","2040683","10343080",TRUE,22168,"12:29:29"
"22175","Jul","20","12:29:31","2040722","10343100",TRUE,22175,"12:32:23"
"22198","Jul","20","12:32:26","2040684","10343187",TRUE,22198,"12:33:28"
"22206","Jul","20","12:34:37","2040874","10343263",TRUE,22206,"12:36:12"
"22214","Jul","20","12:38:23","2040892","10343392",TRUE,22214,"12:40:12"
"22238","Jul","20","12:43:49","2040574","10343569",TRUE,22238,"12:46:14"
"22245","Jul","20","12:46:44","2040888","10343669",TRUE,22245,"12:47:38"
"22253","Jul","20","12:49:51","2040979","10343765",TRUE,22253,"12:52:33"
"22277","Jul","20","12:55:52","2040937","10343969",TRUE,22277,"12:56:31"
"22284","Jul","20","12:56:55","2040923","10344008",TRUE,22284,"12:59:31"
"22289","Jul","20","12:59:35","2040719","10344117",TRUE,22289,"13:00:50"
"22296","Jul","20","13:01:26","2040442","10344185",TRUE,22296,"13:02:05"
"22303","Jul","20","13:02:56","2040805","10344245",TRUE,22303,"13:06:40"
"22310","Jul","20","13:07:21","2040817","10344387",TRUE,22310,"13:10:11"
"22322","Jul","20","13:10:25","2040998","10344487",TRUE,22322,"13:11:36"
"22330","Jul","20","13:11:59","2041038","10344538",TRUE,22330,"13:13:38"
"22337","Jul","20","13:14:07","2040604","10344602",TRUE,22337,"13:16:50"
"22359","Jul","20","13:20:05","2040288","10344782",TRUE,22359,"13:24:51"
"22382","Jul","20","13:27:30","2040622","10345035",TRUE,22382,"13:29:27"
"22404","Jul","20","13:29:29","2040841","10345102",TRUE,22404,"13:30:34"
"22411","Jul","20","13:30:36","2040863","10345141",TRUE,22411,"13:33:52"
"22422","Jul","20","13:33:59","2040165","10345249",TRUE,22422,"13:34:30"
"22429","Jul","20","13:35:25","2040997","10345300",TRUE,22429,"13:39:58"
"22454","Jul","20","13:44:29","2041106","10345610",TRUE,22454,"13:45:03"
"22461","Jul","20","13:48:42","2040582","10345738",TRUE,22461,"13:53:14"
"22471","Jul","20","14:02:12","2040681","10346124",TRUE,22471,"14:03:56"
"22493","Jul","20","14:04:38","2041336","10346197",FALSE,22493,"14:04:38"
"22495","Jul","20","14:05:27","2041419","10346212",TRUE,22495,"14:08:09"
"22508","Jul","20","14:08:22","2040139","10346297",TRUE,22508,"14:10:39"
"22532","Jul","20","14:10:41","2040134","10346372",TRUE,22532,"14:11:49"
"22539","Jul","20","14:11:54","2040142","10346404",TRUE,22539,"14:16:25"
"22548","Jul","20","14:16:41","2040131","10346569",TRUE,22548,"14:18:09"
"22555","Jul","20","14:23:10","2040810","10346781",TRUE,22555,"14:27:29"
"22568","Jul","20","14:28:15","2040991","10346931",TRUE,22568,"14:32:52"
"22591","Jul","20","14:33:22","2040905","10347062",TRUE,22591,"14:37:03"
"22614","Jul","20","14:37:55","2041363","10347192",TRUE,22614,"14:40:52"
"22627","Jul","20","14:47:07","2041403","10347453",FALSE,22627,"14:47:07"
"22628","Jul","20","14:48:36","2041220","10347491",TRUE,22628,"14:51:29"
"22638","Jul","20","14:51:52","2041535","10347568",TRUE,22638,"14:52:46"
"22645","Jul","20","14:53:05","2041437","10347598",TRUE,22645,"14:55:24"
"22650","Jul","20","14:55:38","2041437","10347672",TRUE,22650,"14:58:33"
"22658","Jul","20","14:59:33","2041407","10347791",TRUE,22658,"15:01:02"
"22665","Jul","20","15:01:04","2041408","10347841",TRUE,22665,"15:04:23"
"22678","Jul","20","15:04:47","2040598","10347947",TRUE,22678,"15:07:35"
"22700","Jul","20","15:12:02","2041161","10348160",TRUE,22700,"15:15:02"
"22713","Jul","20","15:15:10","2040881","10348243",TRUE,22713,"15:18:13"
"22726","Jul","20","15:18:48","2040645","10348323",TRUE,22726,"15:19:43"
"22734","Jul","20","15:20:36","2041510","10348367",TRUE,22734,"15:23:43"
"22758","Jul","20","15:24:20","2040210","10348474",TRUE,22758,"15:25:59"
"22771","Jul","20","15:26:03","2041305","10348527",TRUE,22771,"15:28:08"
"22782","Jul","20","15:31:25","2041806","10348735",TRUE,22782,"15:32:11"
"22789","Jul","20","15:32:13","2041660","10348759",TRUE,22789,"15:33:00"
"22796","Jul","20","15:40:19","2040629","10349021",TRUE,22796,"15:43:47"
"22804","Jul","20","15:44:01","2041679","10349158",TRUE,22804,"15:46:34"
"22828","Jul","20","15:48:26","2041730","10349290",TRUE,22828,"15:50:54"
"22847","Jul","20","15:50:58","2041526","10349379",TRUE,22847,"15:56:30"
"22872","Jul","20","15:59:29","2041744","10349696",TRUE,22872,"16:01:29"
"22879","Jul","20","16:01:48","2041687","10349782",TRUE,22879,"16:02:38"
"22886","Jul","20","16:03:33","2040487","10349856",TRUE,22886,"16:10:46"
"22908","Jul","20","16:11:29","2041942","10350132",TRUE,22908,"16:15:16"
"22938","Jul","20","16:15:21","2041920","10350260",TRUE,22938,"16:19:30"
"22960","Jul","20","16:20:01","2041987","10350423",TRUE,22960,"16:23:16"
"22980","Jul","20","16:23:31","2041650","10350568",TRUE,22980,"16:27:37"
"23004","Jul","20","16:27:43","2040879","10350731",TRUE,23004,"16:29:34"
"23014","Jul","20","16:33:34","2041288","10350970",TRUE,23014,"16:35:08"
"23021","Jul","20","16:35:11","2041288","10351053",TRUE,23021,"16:36:19"
"23028","Jul","20","16:36:30","2041532","10351108",TRUE,23028,"16:37:27"
"23035","Jul","20","16:38:09","2042113","10351165",FALSE,23035,"16:38:09"
"23036","Jul","20","16:39:09","2041661","10351196",TRUE,23036,"16:43:05"
"23058","Jul","20","16:43:10","2041666","10351342",TRUE,23058,"16:46:52"
"23083","Jul","20","16:47:24","2040471","10351480",TRUE,23083,"16:51:14"
"23092","Jul","20","16:51:22","2042086","10351593",TRUE,23092,"16:51:47"
"23100","Jul","20","16:52:35","2042210","10351629",TRUE,23100,"16:55:32"
"23106","Jul","20","16:56:31","2042132","10351761",TRUE,23106,"16:57:29"
"23113","Jul","20","16:57:30","2042132","10351787",TRUE,23113,"17:00:21"
"23120","Jul","20","17:00:54","2042032","10351890",TRUE,23120,"17:03:06"
"23127","Jul","20","17:03:13","2041563","10351971",TRUE,23127,"17:06:57"
"23135","Jul","20","17:07:02","2042003","10352102",TRUE,23135,"17:09:03"
"23145","Jul","20","17:09:13","2042032","10352177",TRUE,23145,"17:09:59"
"23152","Jul","20","17:10:01","2042032","10352203",TRUE,23152,"17:10:24"
"23159","Jul","20","17:10:44","2042049","10352228",TRUE,23159,"17:13:20"
"23164","Jul","20","17:13:41","2042164","10352356",TRUE,23164,"17:16:20"
"23188","Jul","20","17:17:54","2041029","10352509",TRUE,23188,"17:18:10"
"23195","Jul","20","17:18:29","2041467","10352536",TRUE,23195,"17:22:10"
"23220","Jul","20","17:22:12","2041371","10352647",TRUE,23220,"17:26:10"
"23243","Jul","20","17:26:51","2041657","10352796",TRUE,23243,"17:27:37"
"23250","Jul","20","17:30:22","2042434","10352898",TRUE,23250,"17:31:16"
"23257","Jul","20","17:36:31","2041590","10353106",TRUE,23257,"17:37:25"
"23264","Jul","20","17:41:11","2042479","10353268",TRUE,23264,"17:41:52"
"23271","Jul","20","17:43:55","2041595","10353352",TRUE,23271,"17:48:00"
"23293","Jul","20","17:49:01","2040208","10353532",TRUE,23293,"17:50:03"
"23300","Jul","20","17:51:24","2041711","10353610",TRUE,23300,"17:55:49"
"23324","Jul","20","17:56:47","2042544","10353795",TRUE,23324,"17:58:25"
"23334","Jul","20","17:58:28","2042486","10353863",TRUE,23334,"18:00:52"
