"","month","day","begin_time","visitor_id","session_id","is_active","index","end_time"
"23045","Aug","17","12:29:22","2101465","10686546",TRUE,23045,"12:30:20"
"23055","Aug","17","12:31:43","2101635","10686630",TRUE,23055,"12:33:15"
"23065","Aug","17","12:33:17","2101641","10686689",TRUE,23065,"12:34:10"
"23072","Aug","17","12:53:10","2101327","10687312",TRUE,23072,"12:55:46"
"23077","Aug","17","12:58:52","2101608","10687499",TRUE,23077,"12:59:31"
"23084","Aug","17","12:59:35","2101608","10687522",TRUE,23084,"13:00:00"
"23091","Aug","17","13:00:05","2101608","10687543",TRUE,23091,"13:00:13"
"23098","Aug","17","13:18:46","2101412","10688170",TRUE,23098,"13:21:35"
"23111","Aug","17","13:22:09","2101478","10688287",TRUE,23111,"13:23:20"
"23127","Aug","17","13:26:31","2101447","10688443",TRUE,23127,"13:27:35"
"23137","Aug","17","13:30:26","2101705","10688585",TRUE,23137,"13:31:50"
"23145","Aug","17","13:35:20","2102229","10688773",TRUE,23145,"13:36:22"
"23152","Aug","17","13:37:42","2101982","10688856",TRUE,23152,"13:39:15"
"23162","Aug","17","13:39:49","2101241","10688941",TRUE,23162,"13:39:50"
"23262","Aug","17","13:41:02","2101241","10688992",TRUE,23262,"13:41:12"
"23269","Aug","17","13:43:24","2101804","10689088",TRUE,23269,"13:48:37"
"23342","Aug","17","13:49:25","2102180","10689295",TRUE,23342,"13:50:13"
"23355","Aug","17","13:58:13","2101997","10689588",TRUE,23355,"13:59:40"
"23362","Aug","17","13:59:52","2102112","10689637",TRUE,23362,"14:01:32"
"23372","Aug","17","14:02:35","2102213","10689724",TRUE,23372,"14:03:14"
"23379","Aug","17","14:03:15","2102213","10689746",TRUE,23379,"14:03:36"
"23386","Aug","17","14:03:40","2102213","10689760",TRUE,23386,"14:03:51"
"23490","Aug","17","14:04:36","2102213","10689789",TRUE,23490,"14:06:09"
"23506","Aug","17","14:06:12","2101707","10689847",TRUE,23506,"14:09:04"
"23516","Aug","17","14:12:41","2101969","10690088",TRUE,23516,"14:12:48"
"23616","Aug","17","14:14:36","2101931","10690148",TRUE,23616,"14:15:36"
"23626","Aug","17","14:17:09","2102317","10690229",TRUE,23626,"14:18:47"
"23636","Aug","17","14:19:47","2102235","10690308",TRUE,23636,"14:20:16"
"23644","Aug","17","14:20:28","2102460","10690328",TRUE,23644,"14:20:56"
"23652","Aug","17","14:20:58","2102460","10690346",FALSE,23652,"14:20:58"
"23654","Aug","17","14:21:03","2102460","10690355",TRUE,23654,"14:21:50"
"23664","Aug","17","14:22:43","2102362","10690406",TRUE,23664,"14:23:04"
"23671","Aug","17","14:23:07","2102362","10690421",TRUE,23671,"14:23:57"
"23678","Aug","17","14:25:14","2102090","10690475",TRUE,23678,"14:26:51"
"23685","Aug","17","14:31:25","2102417","10690683",TRUE,23685,"14:32:17"
"23692","Aug","17","14:32:20","2102417","10690706",TRUE,23692,"14:33:35"
"23699","Aug","17","14:34:30","2101874","10690768",TRUE,23699,"14:34:34"
"23801","Aug","17","14:35:40","2102414","10690804",TRUE,23801,"14:36:08"
"23808","Aug","17","14:38:19","2102204","10690908",TRUE,23808,"14:38:59"
"23815","Aug","17","14:39:12","2102129","10690934",TRUE,23815,"14:40:44"
"23825","Aug","17","14:42:38","2102203","10691046",TRUE,23825,"14:43:19"
"23832","Aug","17","14:48:13","2101971","10691216",TRUE,23832,"14:51:06"
"23848","Aug","17","14:52:07","2102284","10691309",TRUE,23848,"14:52:48"
"23855","Aug","17","15:11:38","2102408","10691917",TRUE,23855,"15:11:45"
"23959","Aug","17","15:13:29","2102300","10691971",TRUE,23959,"15:14:40"
"23973","Aug","17","15:20:19","2102744","10692228",TRUE,23973,"15:23:05"
"23990","Aug","17","15:30:50","2102580","10692561",TRUE,23990,"15:32:58"
"24010","Aug","17","15:37:37","2102785","10692784",TRUE,24010,"15:38:15"
"24018","Aug","17","15:38:17","2102785","10692804",TRUE,24018,"15:38:47"
"24025","Aug","17","15:39:46","2102608","10692857",TRUE,24025,"15:41:25"
"24035","Aug","17","15:41:31","2102520","10692926",TRUE,24035,"15:43:03"
"24048","Aug","17","15:43:08","2102735","10692967",TRUE,24048,"15:45:36"
"24067","Aug","17","15:54:57","2102731","10693327",TRUE,24067,"15:55:53"
"24077","Aug","17","15:58:17","2102194","10693414",TRUE,24077,"16:04:33"
"24123","Aug","17","16:07:38","2102549","10693695",TRUE,24123,"16:09:47"
"24130","Aug","17","16:13:25","2102931","10693878",TRUE,24130,"16:13:49"
"24137","Aug","17","16:13:52","2102931","10693892",TRUE,24137,"16:14:42"
"24144","Aug","17","16:17:08","2102934","10693991",TRUE,24144,"16:18:14"
"24154","Aug","17","16:18:18","2102934","10694036",FALSE,24154,"16:18:18"
"24155","Aug","17","16:19:35","2102766","10694077",FALSE,24155,"16:19:35"
"24157","Aug","17","16:20:38","2103007","10694115",TRUE,24157,"16:21:24"
"24177","Aug","17","16:21:28","2103007","10694146",TRUE,24177,"16:23:47"
"24194","Aug","17","16:26:19","2102885","10694309",TRUE,24194,"16:27:33"
"24204","Aug","17","16:28:52","2101176","10694399",TRUE,24204,"16:29:43"
"24211","Aug","17","16:33:13","2101178","10694554",TRUE,24211,"16:33:46"
"24218","Aug","17","16:33:49","2101178","10694575",TRUE,24218,"16:35:07"
"24228","Aug","17","16:36:06","2103036","10694654",TRUE,24228,"16:36:07"
"24332","Aug","17","16:37:19","2101174","10694698",TRUE,24332,"16:38:30"
"24342","Aug","17","16:43:59","2101315","10694926",TRUE,24342,"16:44:58"
"24355","Aug","17","16:50:06","2102792","10695109",TRUE,24355,"16:51:33"
"24365","Aug","17","16:57:35","2102877","10695368",TRUE,24365,"16:58:17"
"24372","Aug","17","16:59:03","2103125","10695421",TRUE,24372,"17:00:11"
"24379","Aug","17","17:00:48","2103162","10695495",TRUE,24379,"17:04:19"
"24404","Aug","17","17:05:36","2102301","10695643",TRUE,24404,"17:06:48"
"24411","Aug","17","17:07:33","2102677","10695715",TRUE,24411,"17:08:39"
"24439","Aug","17","17:11:19","2101223","10695860",TRUE,24439,"17:12:10"
"24446","Aug","17","17:12:12","2101223","10695891",TRUE,24446,"17:12:48"
"24457","Aug","17","17:20:22","2103190","10696163",TRUE,24457,"17:20:53"
"24464","Aug","17","17:22:41","2103177","10696253",TRUE,24464,"17:25:35"
"24469","Aug","17","17:25:53","2103091","10696381",TRUE,24469,"17:26:39"
"24476","Aug","17","17:26:54","2102683","10696419",TRUE,24476,"17:27:38"
"24483","Aug","17","17:31:15","2103137","10696577",TRUE,24483,"17:32:06"
"24490","Aug","17","17:32:07","2103144","10696607",TRUE,24490,"17:32:55"
"24497","Aug","17","17:33:56","2103043","10696666",TRUE,24497,"17:34:20"
"24504","Aug","17","17:34:23","2103043","10696671",TRUE,24504,"17:34:46"
"24511","Aug","17","17:35:07","2103033","10696707",TRUE,24511,"17:36:16"
"24518","Aug","17","17:39:54","2101226","10696864",TRUE,24518,"17:41:11"
"24525","Aug","17","17:41:26","2103351","10696917",TRUE,24525,"17:41:35"
"24629","Aug","17","17:43:06","2101480","10696987",TRUE,24629,"17:44:55"
"24648","Aug","17","17:49:01","2103138","10697183",TRUE,24648,"17:50:02"
"24658","Aug","17","17:52:42","2101332","10697304",TRUE,24658,"17:53:34"
"24669","Aug","17","18:07:06","2103536","10697794",TRUE,24669,"18:07:46"
"24679","Aug","17","18:08:02","2103449","10697829",TRUE,24679,"18:09:17"
"24687","Aug","17","18:17:48","2103563","10698152",TRUE,24687,"18:18:34"
"24697","Aug","17","18:27:00","2103576","10698473",TRUE,24697,"18:28:52"
"24708","Aug","17","18:30:31","2103633","10698597",TRUE,24708,"18:31:39"
"24721","Aug","17","18:32:38","2101781","10698672",TRUE,24721,"18:35:29"
"24749","Aug","17","18:36:13","2102760","10698792",FALSE,24749,"18:36:13"
"24750","Aug","17","18:45:06","2103549","10699118",TRUE,24750,"18:49:26"
"24770","Aug","17","18:49:49","2103687","10699253",TRUE,24770,"18:51:19"
"24783","Aug","17","19:00:28","2103569","10699514",TRUE,24783,"19:01:08"
"24843","Aug","18","10:52:51","2103986","10700817",TRUE,24843,"10:54:03"
"24850","Aug","18","11:33:58","2104007","10701518",TRUE,24850,"11:34:07"
"24952","Aug","18","11:34:38","2104007","10701537",FALSE,24952,"11:34:38"
"24953","Aug","18","11:36:01","2104126","10701568",TRUE,24953,"11:36:47"
"24963","Aug","18","11:45:34","2103969","10701789",TRUE,24963,"11:46:26"
"24971","Aug","18","11:46:42","2104232","10701813",TRUE,24971,"11:48:24"
"24993","Aug","18","12:02:17","2104128","10702172",TRUE,24993,"12:05:01"
"25018","Aug","18","12:12:44","2104253","10702465",TRUE,25018,"12:13:34"
"25028","Aug","18","12:20:24","2104133","10702674",TRUE,25028,"12:22:14"
"25038","Aug","18","12:23:57","2103883","10702793",TRUE,25038,"12:24:23"
"25049","Aug","18","12:24:58","2104474","10702839",TRUE,25049,"12:26:48"
"25066","Aug","18","12:34:11","2104430","10703114",TRUE,25066,"12:34:45"
"25076","Aug","18","12:36:30","2103939","10703183",TRUE,25076,"12:38:02"
"25089","Aug","18","12:39:02","2104291","10703261",TRUE,25089,"12:40:47"
"25102","Aug","18","12:44:04","2104289","10703426",TRUE,25102,"12:44:55"
"25115","Aug","18","12:46:42","2104446","10703506",TRUE,25115,"12:48:39"
"25122","Aug","18","12:49:00","2104027","10703581",FALSE,25122,"12:49:00"
"25123","Aug","18","12:59:52","2104072","10703934",TRUE,25123,"13:00:56"
"25133","Aug","18","13:01:19","2104613","10703992",TRUE,25133,"13:02:24"
"25140","Aug","18","13:02:25","2104715","10704032",TRUE,25140,"13:04:09"
"25157","Aug","18","13:15:58","2104089","10704482",TRUE,25157,"13:16:06"
"25261","Aug","18","13:22:59","2104667","10704704",TRUE,25261,"13:24:11"
"25271","Aug","18","13:26:29","2104551","10704830",TRUE,25271,"13:29:19"
"25287","Aug","18","13:31:32","2103877","10705000",TRUE,25287,"13:32:06"
"25297","Aug","18","13:38:50","2104556","10705232",TRUE,25297,"13:39:46"
"25313","Aug","18","13:48:07","2104235","10705547",TRUE,25313,"13:48:35"
"25320","Aug","18","13:56:47","2104510","10705856",TRUE,25320,"13:59:36"
"25328","Aug","18","14:01:06","2104361","10706002",FALSE,25328,"14:01:06"
"25329","Aug","18","14:02:56","2104747","10706070",TRUE,25329,"14:03:20"
"25339","Aug","18","14:08:22","2104472","10706274",TRUE,25339,"14:10:21"
"25349","Aug","18","14:17:23","2104755","10706620",TRUE,25349,"14:18:12"
"25356","Aug","18","14:18:39","2104823","10706659",TRUE,25356,"14:19:12"
"25364","Aug","18","14:21:43","2105135","10706760",TRUE,25364,"14:22:17"
"25371","Aug","18","14:23:20","2104795","10706812",TRUE,25371,"14:23:55"
"25378","Aug","18","14:25:05","2104816","10706866",FALSE,25378,"14:25:05"
"25379","Aug","18","14:26:25","2104842","10706918",TRUE,25379,"14:26:32"
"25483","Aug","18","14:27:08","2104842","10706945",TRUE,25483,"14:28:58"
"25493","Aug","18","14:40:07","2105244","10707363",TRUE,25493,"14:40:49"
"25503","Aug","18","14:43:13","2105177","10707466",TRUE,25503,"14:44:18"
"25510","Aug","18","14:44:21","2105177","10707503",TRUE,25510,"14:45:50"
"25520","Aug","18","14:45:57","2104486","10707559",TRUE,25520,"14:45:58"
"25622","Aug","18","14:46:25","2105155","10707577",TRUE,25622,"14:48:10"
"25632","Aug","18","14:48:29","2105078","10707653",TRUE,25632,"14:50:00"
"25645","Aug","18","14:50:39","2104962","10707729",TRUE,25645,"14:52:00"
"25659","Aug","18","14:53:01","2105335","10707814",TRUE,25659,"14:53:39"
"25672","Aug","18","14:54:03","2104645","10707852",TRUE,25672,"14:54:43"
"25682","Aug","18","14:56:32","2104216","10707928",TRUE,25682,"14:57:44"
"25689","Aug","18","14:58:57","2105290","10708002",TRUE,25689,"14:59:44"
"25696","Aug","18","15:00:20","2104961","10708058",TRUE,25696,"15:01:53"
"25707","Aug","18","15:02:48","2105351","10708161",TRUE,25707,"15:04:26"
"25720","Aug","18","15:08:16","2105305","10708347",TRUE,25720,"15:09:07"
"25727","Aug","18","15:09:53","2105229","10708410",TRUE,25727,"15:12:48"
"25750","Aug","18","15:14:55","2104934","10708572",TRUE,25750,"15:15:26"
"25757","Aug","18","15:15:42","2104149","10708606",TRUE,25757,"15:16:28"
"25767","Aug","18","15:16:29","2104149","10708645",TRUE,25767,"15:17:11"
"25774","Aug","18","15:17:56","2105022","10708699",TRUE,25774,"15:18:26"
"25781","Aug","18","15:18:29","2105022","10708718",TRUE,25781,"15:19:39"
"25791","Aug","18","15:19:46","2105022","10708759",TRUE,25791,"15:20:01"
"25798","Aug","18","15:20:10","2104875","10708774",TRUE,25798,"15:21:36"
"25808","Aug","18","15:23:48","2104365","10708928",TRUE,25808,"15:25:00"
"25818","Aug","18","15:29:02","2105108","10709136",TRUE,25818,"15:30:10"
"25825","Aug","18","15:30:29","2104436","10709198",TRUE,25825,"15:31:01"
"25832","Aug","18","15:34:18","2104633","10709335",TRUE,25832,"15:37:49"
"25848","Aug","18","15:41:39","2105158","10709588",TRUE,25848,"15:43:35"
"25870","Aug","18","15:45:35","2104873","10709712",TRUE,25870,"15:47:03"
"25884","Aug","18","15:47:33","2105622","10709775",TRUE,25884,"15:48:17"
"25891","Aug","18","15:49:18","2105416","10709831",TRUE,25891,"15:50:04"
"25901","Aug","18","15:51:36","2104218","10709919",TRUE,25901,"15:52:10"
"25911","Aug","18","15:52:42","2105151","10709956",TRUE,25911,"15:53:46"
"25922","Aug","18","15:55:34","2105533","10710050",TRUE,25922,"15:56:13"
"25935","Aug","18","16:03:04","2105385","10710287",TRUE,25935,"16:03:49"
"25945","Aug","18","16:09:56","2104919","10710494",TRUE,25945,"16:11:27"
"25955","Aug","18","16:15:27","2104628","10710696",TRUE,25955,"16:20:39"
"26019","Aug","18","16:25:19","2105352","10711013",TRUE,26019,"16:27:17"
"26041","Aug","18","16:29:37","2105524","10711173",TRUE,26041,"16:30:42"
"26048","Aug","18","16:43:09","2105358","10711605",TRUE,26048,"16:43:50"
"26056","Aug","18","16:43:58","2105788","10711635",TRUE,26056,"16:45:18"
"26069","Aug","18","16:45:31","2105353","10711695",TRUE,26069,"16:46:42"
"26079","Aug","18","16:47:46","2105617","10711760",TRUE,26079,"16:49:04"
"26089","Aug","18","16:49:06","2105617","10711793",TRUE,26089,"16:51:19"
"26099","Aug","18","17:06:03","2105728","10712338",TRUE,26099,"17:06:09"
"26106","Aug","18","17:12:33","2105888","10712545",TRUE,26106,"17:13:25"
"26113","Aug","18","17:13:28","2105888","10712580",TRUE,26113,"17:15:14"
"26120","Aug","18","17:20:47","2105667","10712832",TRUE,26120,"17:21:42"
"26127","Aug","18","17:22:52","2105832","10712889",TRUE,26127,"17:23:58"
"26137","Aug","18","17:25:31","2105856","10712971",TRUE,26137,"17:28:47"
"26145","Aug","18","17:32:19","2105313","10713207",TRUE,26145,"17:35:04"
"26170","Aug","18","17:35:06","2105313","10713296",FALSE,26170,"17:35:06"
"26171","Aug","18","17:35:39","2105313","10713315",TRUE,26171,"17:39:08"
"26190","Aug","18","17:39:21","2104587","10713421",TRUE,26190,"17:40:04"
"26200","Aug","18","17:46:52","2105761","10713668",TRUE,26200,"17:48:05"
"26213","Aug","18","17:49:43","2105801","10713752",TRUE,26213,"17:51:08"
"26223","Aug","18","18:11:13","2106113","10714351",TRUE,26223,"18:11:47"
"26230","Aug","18","18:11:49","2106113","10714371",TRUE,26230,"18:14:23"
"26258","Aug","18","18:21:10","2104748","10714634",TRUE,26258,"18:21:12"
"26364","Aug","18","18:23:24","2106088","10714721",TRUE,26364,"18:24:07"
"26371","Aug","18","18:25:49","2106179","10714798",TRUE,26371,"18:27:36"
"26378","Aug","18","18:27:44","2105665","10714854",FALSE,26378,"18:27:44"
"26379","Aug","18","18:27:58","2105544","10714863",TRUE,26379,"18:28:46"
"26389","Aug","18","18:31:08","2105484","10714972",TRUE,26389,"18:31:34"
"26399","Aug","18","18:31:37","2105521","10714981",TRUE,26399,"18:32:43"
"26410","Aug","18","18:33:31","2105549","10715041",TRUE,26410,"18:34:24"
"26423","Aug","18","18:37:03","2105632","10715143",TRUE,26423,"18:38:08"
"26443","Aug","18","18:39:06","2105506","10715191",TRUE,26443,"18:40:00"
"26453","Aug","18","18:40:51","2105295","10715231",TRUE,26453,"18:41:43"
"26466","Aug","18","18:46:50","2105949","10715386",TRUE,26466,"18:48:15"
"26473","Aug","18","18:55:41","2104546","10715579",TRUE,26473,"18:56:15"
"26480","Aug","18","18:57:28","2106120","10715622",TRUE,26480,"18:57:58"
"26487","Aug","18","19:05:54","2106089","10715807",TRUE,26487,"19:06:47"
"26497","Aug","18","19:08:22","2106073","10715874",TRUE,26497,"19:15:07"
"26508","Aug","18","19:16:30","2105702","10716063",TRUE,26508,"19:16:33"
"26602","Aug","18","19:17:41","2105702","10716095",TRUE,26602,"19:18:00"
"26609","Aug","18","19:36:23","2106261","10716368",TRUE,26609,"19:37:43"
"26619","Aug","18","19:51:53","2106219","10716554",TRUE,26619,"19:53:23"
"26629","Aug","18","19:53:25","2106219","10716569",TRUE,26629,"19:55:49"
"26860","Aug","20","10:40:58","2106466","10716862",TRUE,26860,"10:41:50"
"26874","Aug","20","11:25:40","2106787","10717671",TRUE,26874,"11:26:07"
"26896","Aug","20","11:33:37","2106614","10717873",TRUE,26896,"11:35:14"
"26903","Aug","20","11:35:33","2106643","10717927",TRUE,26903,"11:36:22"
"26910","Aug","20","11:44:41","2106793","10718157",TRUE,26910,"11:45:05"
"26917","Aug","20","11:45:40","2106573","10718182",TRUE,26917,"11:45:48"
"27021","Aug","20","11:46:15","2106573","10718194",FALSE,27021,"11:46:15"
"27022","Aug","20","11:54:32","2106504","10718439",TRUE,27022,"11:55:31"
"27032","Aug","20","11:56:09","2106439","10718492",TRUE,27032,"11:57:27"
"27039","Aug","20","11:57:28","2106433","10718521",TRUE,27039,"11:58:21"
"27049","Aug","20","12:00:28","2106851","10718593",TRUE,27049,"12:00:54"
"27056","Aug","20","12:00:56","2106851","10718608",TRUE,27056,"12:01:49"
"27075","Aug","20","12:03:32","2106582","10718672",TRUE,27075,"12:03:45"
"27083","Aug","20","12:14:08","2107024","10718986",TRUE,27083,"12:15:34"
"27096","Aug","20","12:15:53","2106795","10719044",TRUE,27096,"12:16:36"
"27103","Aug","20","12:18:36","2106960","10719136",TRUE,27103,"12:19:23"
"27110","Aug","20","12:21:22","2106825","10719216",TRUE,27110,"12:22:12"
"27117","Aug","20","12:27:39","2107045","10719442",TRUE,27117,"12:28:26"
"27130","Aug","20","12:31:15","2107135","10719575",TRUE,27130,"12:33:23"
"27138","Aug","20","12:36:31","2106410","10719748",TRUE,27138,"12:37:12"
"27149","Aug","20","12:42:25","2107130","10719949",TRUE,27149,"12:43:09"
"27156","Aug","20","12:45:36","2107239","10720071",TRUE,27156,"12:46:10"
"27163","Aug","20","12:54:09","2107063","10720401",TRUE,27163,"12:55:36"
"27170","Aug","20","12:55:38","2107063","10720456",TRUE,27170,"12:56:16"
"27177","Aug","20","12:59:30","2107248","10720592",TRUE,27177,"13:00:58"
"27184","Aug","20","13:06:58","2107144","10720881",TRUE,27184,"13:13:55"
"27206","Aug","20","13:14:05","2107408","10721148",TRUE,27206,"13:14:07"
"27310","Aug","20","13:14:45","2107408","10721178",FALSE,27310,"13:14:45"
"27311","Aug","20","13:15:34","2107294","10721219",TRUE,27311,"13:16:15"
"27318","Aug","20","13:18:58","2106499","10721355",TRUE,27318,"13:19:28"
"27325","Aug","20","13:23:22","2106531","10721528",TRUE,27325,"13:23:53"
"27332","Aug","20","13:25:20","2106586","10721603",TRUE,27332,"13:27:48"
"27338","Aug","20","13:28:58","2106681","10721741",TRUE,27338,"13:29:56"
"27345","Aug","20","13:30:26","2106594","10721807",TRUE,27345,"13:32:26"
"27358","Aug","20","13:33:52","2107396","10721931",TRUE,27358,"13:35:30"
"27374","Aug","20","13:37:13","2107462","10722065",TRUE,27374,"13:38:40"
"27390","Aug","20","13:39:40","2106993","10722150",TRUE,27390,"13:40:36"
"27397","Aug","20","13:40:39","2106993","10722192",TRUE,27397,"13:40:41"
"27501","Aug","20","13:41:14","2106993","10722215",TRUE,27501,"13:42:30"
"27514","Aug","20","13:46:55","2107478","10722408",TRUE,27514,"13:50:42"
"27626","Aug","20","13:59:37","2107391","10722831",TRUE,27626,"14:00:27"
"27639","Aug","20","14:01:15","2107381","10722896",TRUE,27639,"14:01:50"
"27646","Aug","20","14:05:18","2107496","10723027",TRUE,27646,"14:05:42"
"27653","Aug","20","14:07:24","2107603","10723098",TRUE,27653,"14:08:24"
"27660","Aug","20","14:13:03","2106527","10723285",TRUE,27660,"14:13:43"
"27670","Aug","20","14:13:54","2106392","10723313",TRUE,27670,"14:14:54"
"27681","Aug","20","14:17:46","2107738","10723411",TRUE,27681,"14:19:11"
"27688","Aug","20","14:19:59","2106618","10723468",TRUE,27688,"14:20:34"
"27695","Aug","20","14:20:36","2106618","10723487",TRUE,27695,"14:21:42"
"27705","Aug","20","14:24:49","2107392","10723603",TRUE,27705,"14:26:47"
"27718","Aug","20","14:26:53","2107387","10723658",TRUE,27718,"14:27:55"
"27726","Aug","20","14:32:35","2107670","10723814",TRUE,27726,"14:34:44"
"27734","Aug","20","14:37:27","2107289","10723950",TRUE,27734,"14:37:59"
"27742","Aug","20","14:40:01","2107301","10724035",TRUE,27742,"14:40:23"
"27749","Aug","20","14:47:00","2107077","10724225",TRUE,27749,"14:48:41"
"27768","Aug","20","14:55:22","2107791","10724446",TRUE,27768,"14:56:13"
"27778","Aug","20","15:13:04","2107174","10724994",TRUE,27778,"15:13:28"
"27785","Aug","20","15:20:21","2107976","10725231",TRUE,27785,"15:22:39"
"27802","Aug","20","15:23:55","2107917","10725359",TRUE,27802,"15:25:18"
"27816","Aug","20","15:25:33","2107722","10725423",TRUE,27816,"15:26:07"
"27823","Aug","20","15:26:44","2107920","10725471",TRUE,27823,"15:28:15"
"27845","Aug","20","15:29:10","2108042","10725561",TRUE,27845,"15:31:45"
"27858","Aug","20","15:35:00","2108112","10725773",TRUE,27858,"15:35:57"
"27865","Aug","20","15:36:19","2107209","10725817",TRUE,27865,"15:37:04"
"27879","Aug","20","15:37:23","2107994","10725859",TRUE,27879,"15:38:09"
"27886","Aug","20","15:43:20","2107863","10726082",TRUE,27886,"15:46:09"
"27896","Aug","20","15:46:38","2108083","10726184",TRUE,27896,"15:48:14"
"27906","Aug","20","15:49:09","2107851","10726265",TRUE,27906,"15:49:34"
"27914","Aug","20","15:51:29","2107454","10726347",TRUE,27914,"15:53:08"
"27924","Aug","20","15:53:24","2107149","10726418",TRUE,27924,"15:53:53"
"27931","Aug","20","15:57:01","2108153","10726558",TRUE,27931,"15:57:56"
"27944","Aug","20","15:58:13","2107977","10726596",TRUE,27944,"16:00:39"
"27958","Aug","20","16:04:13","2108330","10726810",TRUE,27958,"16:04:14"
"28059","Aug","20","16:07:01","2108340","10726911",TRUE,28059,"16:08:08"
"28072","Aug","20","16:08:42","2106830","10726974",TRUE,28072,"16:09:52"
"28082","Aug","20","16:10:16","2108062","10727029",TRUE,28082,"16:11:04"
"28096","Aug","20","16:15:08","2108198","10727203",TRUE,28096,"16:16:42"
"28106","Aug","20","16:17:06","2108093","10727267",TRUE,28106,"16:17:44"
"28113","Aug","20","16:17:47","2108093","10727299",TRUE,28113,"16:18:09"
"28121","Aug","20","16:27:09","2108417","10727599",TRUE,28121,"16:28:11"
"28128","Aug","20","16:28:38","2108310","10727653",TRUE,28128,"16:29:06"
"28135","Aug","20","16:30:40","2107801","10727716",FALSE,28135,"16:30:40"
"28136","Aug","20","16:32:11","2108265","10727763",TRUE,28136,"16:33:15"
"28152","Aug","20","16:33:30","2107674","10727798",TRUE,28152,"16:34:44"
"28163","Aug","20","16:35:27","2108267","10727868",TRUE,28163,"16:36:14"
"28173","Aug","20","16:36:56","2107163","10727929",TRUE,28173,"16:38:30"
"28184","Aug","20","16:39:25","2108225","10728030",TRUE,28184,"16:42:35"
"28203","Aug","20","16:47:15","2108263","10728321",TRUE,28203,"16:48:10"
"28210","Aug","20","16:48:11","2108263","10728347",TRUE,28210,"16:49:50"
"28220","Aug","20","16:49:52","2108263","10728400",TRUE,28220,"16:50:27"
"28227","Aug","20","16:53:26","2108221","10728516",TRUE,28227,"16:55:38"
"28243","Aug","20","17:15:21","2108052","10729206",TRUE,28243,"17:17:19"
"28259","Aug","20","17:18:37","2107312","10729305",TRUE,28259,"17:19:43"
"28273","Aug","20","17:19:45","2108633","10729351",TRUE,28273,"17:21:21"
"28286","Aug","20","17:22:57","2108068","10729443",TRUE,28286,"17:23:48"
"28294","Aug","20","17:25:22","2108656","10729504",TRUE,28294,"17:29:45"
"28312","Aug","20","17:31:51","2106856","10729660",TRUE,28312,"17:33:06"
"28325","Aug","20","17:33:20","2107897","10729688",TRUE,28325,"17:35:00"
"28338","Aug","20","17:43:07","2108442","10729905",TRUE,28338,"17:44:00"
"28345","Aug","20","17:48:03","2107113","10730000",TRUE,28345,"17:50:12"
"28358","Aug","20","18:00:33","2108567","10730242",TRUE,28358,"18:01:13"
"28369","Aug","20","18:01:25","2108736","10730256",TRUE,28369,"18:03:23"
"28379","Aug","20","18:15:38","2107922","10730506",FALSE,28379,"18:15:38"
"28380","Aug","20","18:15:43","2107922","10730510",TRUE,28380,"18:16:39"
"28390","Aug","20","18:49:47","2107257","10730995",TRUE,28390,"18:52:04"
"28422","Aug","20","18:52:44","2108802","10731030",TRUE,28422,"18:54:51"
"28427","Aug","20","18:55:22","2108295","10731065",TRUE,28427,"18:57:05"
"28434","Aug","20","19:52:10","2106860","10731666",TRUE,28434,"19:54:00"
"28510","Aug","21","11:18:32","2108947","10732353",TRUE,28510,"11:18:52"
"28517","Aug","21","11:43:23","2109037","10732782",TRUE,28517,"11:44:15"
"28527","Aug","21","11:46:00","2109241","10732833",TRUE,28527,"11:46:36"
"28534","Aug","21","11:46:39","2109241","10732849",TRUE,28534,"11:50:13"
"28577","Aug","21","11:51:44","2109006","10732971",TRUE,28577,"11:53:17"
"28587","Aug","21","12:04:00","2109281","10733297",TRUE,28587,"12:04:01"
"28691","Aug","21","12:04:39","2109281","10733313",TRUE,28691,"12:05:32"
"28698","Aug","21","12:05:57","2109094","10733350",TRUE,28698,"12:06:21"
"28705","Aug","21","12:06:55","2109097","10733376",TRUE,28705,"12:07:39"
"28712","Aug","21","12:08:01","2109180","10733418",TRUE,28712,"12:08:45"
"28719","Aug","21","12:14:31","2109257","10733615",TRUE,28719,"12:15:32"
"28727","Aug","21","12:20:45","2109475","10733819",TRUE,28727,"12:21:50"
"28734","Aug","21","12:24:13","2109248","10733933",TRUE,28734,"12:25:11"
"28741","Aug","21","12:28:21","2109360","10734076",TRUE,28741,"12:29:37"
"28757","Aug","21","12:34:03","2109302","10734248",TRUE,28757,"12:34:44"
"28764","Aug","21","12:34:46","2109302","10734274",TRUE,28764,"12:36:48"
"28792","Aug","21","12:39:02","2108915","10734410",TRUE,28792,"12:39:25"
"28803","Aug","21","12:59:39","2109625","10735067",TRUE,28803,"13:00:29"
"28813","Aug","21","13:08:15","2109924","10735341",TRUE,28813,"13:09:20"
"28820","Aug","21","13:10:37","2109718","10735427",FALSE,28820,"13:10:37"
"28821","Aug","21","13:11:21","2108993","10735455",TRUE,28821,"13:12:53"
"28831","Aug","21","13:15:22","2109074","10735579",TRUE,28831,"13:17:00"
"28847","Aug","21","13:19:10","2109916","10735711",TRUE,28847,"13:19:36"
"28854","Aug","21","13:26:16","2109537","10735960",TRUE,28854,"13:27:00"
"28861","Aug","21","13:27:03","2109537","10735982",TRUE,28861,"13:27:32"
