"","month","day","begin_time","visitor_id","session_id","is_active","index","end_time"
"20608","Oct","18","10:50:45","2217503","11302657",TRUE,20608,"10:51:05"
"20621","Oct","18","10:51:06","2217503","11302666",TRUE,20621,"10:51:30"
"20634","Oct","18","10:55:20","2217417","11302783",FALSE,20634,"10:55:20"
"20635","Oct","18","11:02:10","2217473","11302974",TRUE,20635,"11:02:41"
"20645","Oct","18","11:03:54","2217038","11303026",FALSE,20645,"11:03:54"
"20647","Oct","18","11:04:35","2217654","11303054",TRUE,20647,"11:05:09"
"20660","Oct","18","11:07:29","2217674","11303141",TRUE,20660,"11:07:48"
"20674","Oct","18","11:14:27","2217498","11303342",TRUE,20674,"11:15:42"
"20684","Oct","18","11:15:46","2217297","11303374",TRUE,20684,"11:16:07"
"20694","Oct","18","11:17:18","2217660","11303414",TRUE,20694,"11:17:57"
"20710","Oct","18","11:18:47","2217628","11303458",TRUE,20710,"11:19:48"
"20732","Oct","18","11:22:13","2217641","11303562",TRUE,20732,"11:22:30"
"20742","Oct","18","11:25:01","2217489","11303638",TRUE,20742,"11:25:52"
"20758","Oct","18","11:31:19","2217527","11303810",FALSE,20758,"11:31:19"
"20759","Oct","18","11:40:02","2217666","11304010",TRUE,20759,"11:40:26"
"20772","Oct","18","11:42:08","2217888","11304062",TRUE,20772,"11:42:38"
"20788","Oct","18","12:00:06","2217639","11304623",TRUE,20788,"12:00:53"
"20798","Oct","18","12:02:08","2217870","11304688",TRUE,20798,"12:02:34"
"20811","Oct","18","12:15:04","2217869","11305079",TRUE,20811,"12:15:17"
"20821","Oct","18","12:17:28","2217923","11305165",TRUE,20821,"12:17:59"
"20834","Oct","18","12:18:56","2217518","11305221",TRUE,20834,"12:19:47"
"20841","Oct","18","12:19:50","2217518","11305248",TRUE,20841,"12:20:55"
"20854","Oct","18","12:21:30","2217518","11305289",TRUE,20854,"12:22:19"
"20870","Oct","18","12:26:33","2217988","11305435",TRUE,20870,"12:27:12"
"20883","Oct","18","12:32:33","2217964","11305629",TRUE,20883,"12:33:07"
"20896","Oct","18","12:33:14","2217964","11305646",TRUE,20896,"12:34:56"
"20909","Oct","18","12:34:58","2217964","11305706",TRUE,20909,"12:35:15"
"20922","Oct","18","12:41:25","2217693","11305933",TRUE,20922,"12:42:29"
"20935","Oct","18","12:43:59","2218157","11306069",TRUE,20935,"12:44:23"
"20945","Oct","18","12:45:58","2218125","11306128",TRUE,20945,"12:46:32"
"20955","Oct","18","12:50:28","2217969","11306290",TRUE,20955,"12:50:58"
"20969","Oct","18","12:52:35","2218205","11306354",TRUE,20969,"12:53:09"
"20979","Oct","18","12:55:36","2218303","11306455",TRUE,20979,"12:55:58"
"20989","Oct","18","12:56:54","2218272","11306514",TRUE,20989,"12:57:20"
"20999","Oct","18","12:58:01","2218242","11306550",TRUE,20999,"12:58:26"
"21012","Oct","18","12:58:46","2218242","11306584",TRUE,21012,"12:59:37"
"21031","Oct","18","12:59:52","2218235","11306627",TRUE,21031,"13:00:14"
"21044","Oct","18","13:02:25","2218302","11306729",TRUE,21044,"13:02:47"
"21054","Oct","18","13:09:34","2217083","11306976",TRUE,21054,"13:10:09"
"21070","Oct","18","13:10:10","2217083","11306999",FALSE,21070,"13:10:10"
"21071","Oct","18","13:10:13","2217083","11307001",FALSE,21071,"13:10:13"
"21072","Oct","18","13:13:20","2218185","11307116",TRUE,21072,"13:13:28"
"21079","Oct","18","13:13:30","2218185","11307121",TRUE,21079,"13:14:16"
"21092","Oct","18","13:16:36","2217884","11307230",TRUE,21092,"13:16:52"
"21108","Oct","18","13:17:46","2218136","11307267",TRUE,21108,"13:18:42"
"21118","Oct","18","13:24:34","2218542","11307511",TRUE,21118,"13:25:06"
"21131","Oct","18","13:26:20","2218144","11307556",TRUE,21131,"13:26:48"
"21144","Oct","18","13:34:53","2218393","11307842",TRUE,21144,"13:37:11"
"21152","Oct","18","13:37:33","2218393","11307924",TRUE,21152,"13:38:04"
"21171","Oct","18","13:38:41","2218544","11307960",TRUE,21171,"13:39:15"
"21193","Oct","18","13:39:27","2218134","11307986",TRUE,21193,"13:39:50"
"21206","Oct","18","13:40:40","2217694","11308019",TRUE,21206,"13:40:54"
"21216","Oct","18","13:45:24","2217962","11308174",TRUE,21216,"13:45:47"
"21229","Oct","18","13:54:07","2218642","11308424",TRUE,21229,"13:54:21"
"21236","Oct","18","13:54:44","2218613","11308436",TRUE,21236,"13:55:22"
"21249","Oct","18","13:55:26","2218613","11308457",TRUE,21249,"13:55:46"
"21259","Oct","18","14:02:19","2217920","11308642",TRUE,21259,"14:02:35"
"21272","Oct","18","14:12:24","2218593","11308908",TRUE,21272,"14:12:50"
"21285","Oct","18","14:12:53","2218593","11308913",TRUE,21285,"14:13:32"
"21302","Oct","18","14:16:47","2218716","11309027",TRUE,21302,"14:17:29"
"21313","Oct","18","14:19:30","2218717","11309107",TRUE,21313,"14:20:15"
"21330","Oct","18","14:20:28","2218716","11309138",TRUE,21330,"14:21:23"
"21349","Oct","18","14:22:50","2218627","11309210",TRUE,21349,"14:23:22"
"21359","Oct","18","14:25:45","2218627","11309261",TRUE,21359,"14:27:31"
"21375","Oct","18","14:49:14","2218262","11309679",TRUE,21375,"14:49:52"
"21388","Oct","18","14:57:48","2218409","11309845",TRUE,21388,"14:58:03"
"21398","Oct","18","15:02:15","2218805","11309934",TRUE,21398,"15:02:53"
"21411","Oct","18","15:13:13","2218875","11310213",TRUE,21411,"15:13:28"
"21421","Oct","18","15:16:47","2219021","11310333",TRUE,21421,"15:17:17"
"21444","Oct","18","15:17:50","2219101","11310358",TRUE,21444,"15:18:03"
"21451","Oct","18","15:18:06","2219101","11310364",TRUE,21451,"15:18:55"
"21461","Oct","18","15:19:38","2219014","11310421",TRUE,21461,"15:19:46"
"21468","Oct","18","15:19:50","2219014","11310431",TRUE,21468,"15:20:28"
"21484","Oct","18","15:21:19","2219025","11310475",TRUE,21484,"15:21:43"
"21500","Oct","18","15:22:22","2219057","11310516",TRUE,21500,"15:23:29"
"21510","Oct","18","15:27:20","2219118","11310700",FALSE,21510,"15:27:20"
"21512","Oct","18","15:29:25","2219174","11310753",TRUE,21512,"15:29:35"
"21522","Oct","18","15:29:55","2218872","11310767",TRUE,21522,"15:31:21"
"21547","Oct","18","15:31:22","2218872","11310822",TRUE,21547,"15:31:56"
"21557","Oct","18","15:32:15","2219022","11310849",TRUE,21557,"15:32:33"
"21567","Oct","18","15:33:10","2218926","11310874",TRUE,21567,"15:33:30"
"21580","Oct","18","15:35:12","2219103","11310965",TRUE,21580,"15:35:30"
"21593","Oct","18","15:35:44","2218941","11310989",FALSE,21593,"15:35:44"
"21594","Oct","18","15:35:47","2218941","11310995",TRUE,21594,"15:36:03"
"21604","Oct","18","15:36:08","2218923","11311008",TRUE,21604,"15:36:41"
"21614","Oct","18","15:39:35","2219136","11311120",TRUE,21614,"15:40:29"
"21624","Oct","18","15:42:26","2218955","11311216",TRUE,21624,"15:43:02"
"21634","Oct","18","15:43:25","2219011","11311250",TRUE,21634,"15:43:44"
"21648","Oct","18","15:45:21","2219150","11311305",TRUE,21648,"15:45:42"
"21655","Oct","18","15:48:11","2219237","11311429",FALSE,21655,"15:48:11"
"21656","Oct","18","15:52:30","2219312","11311546",TRUE,21656,"15:52:55"
"21670","Oct","18","15:53:59","2219289","11311592",TRUE,21670,"15:54:13"
"21683","Oct","18","15:54:47","2219257","11311620",TRUE,21683,"15:55:17"
"21696","Oct","18","15:55:31","2219274","11311643",TRUE,21696,"15:55:51"
"21709","Oct","18","15:55:52","2219274","11311656",TRUE,21709,"15:56:11"
"21719","Oct","18","15:57:01","2219274","11311692",TRUE,21719,"15:57:54"
"21729","Oct","18","15:59:37","2218757","11311774",TRUE,21729,"16:00:29"
"21742","Oct","18","16:00:33","2218757","11311804",TRUE,21742,"16:00:57"
"21770","Oct","18","16:01:02","2218994","11311819",TRUE,21770,"16:01:41"
"21786","Oct","18","16:08:04","2218361","11312025",TRUE,21786,"16:08:31"
"21799","Oct","18","16:10:35","2219244","11312122",TRUE,21799,"16:11:02"
"21812","Oct","18","16:11:03","2219244","11312139",TRUE,21812,"16:11:34"
"21831","Oct","18","16:13:21","2219187","11312200",TRUE,21831,"16:14:04"
"21845","Oct","18","16:15:37","2218750","11312267",TRUE,21845,"16:15:53"
"21855","Oct","18","16:21:26","2219171","11312394",FALSE,21855,"16:21:26"
"21856","Oct","18","16:21:31","2219171","11312397",FALSE,21856,"16:21:31"
"21857","Oct","18","16:21:39","2219171","11312399",TRUE,21857,"16:22:07"
"21867","Oct","18","16:22:18","2219273","11312416",FALSE,21867,"16:22:18"
"21868","Oct","18","16:27:00","2219329","11312538",TRUE,21868,"16:29:44"
"21879","Oct","18","16:29:46","2219329","11312613",TRUE,21879,"16:30:08"
"21895","Oct","18","16:31:22","2219298","11312650",TRUE,21895,"16:31:57"
"21908","Oct","18","16:31:58","2219298","11312662",TRUE,21908,"16:36:08"
"21921","Oct","18","16:36:09","2219298","11312770",TRUE,21921,"16:37:16"
"21940","Oct","18","16:37:25","2219212","11312799",TRUE,21940,"16:38:42"
"21953","Oct","18","16:50:16","2219360","11313119",TRUE,21953,"16:50:36"
"21964","Oct","18","16:54:39","2219495","11313231",TRUE,21964,"16:55:09"
"21974","Oct","18","16:57:05","2219503","11313280",TRUE,21974,"16:57:51"
"21988","Oct","18","17:07:44","2219667","11313467",TRUE,21988,"17:08:04"
"22001","Oct","18","17:21:28","2219501","11313682",TRUE,22001,"17:22:10"
"22011","Oct","18","17:33:52","2219035","11313864",TRUE,22011,"17:34:06"
"22018","Oct","18","17:34:09","2219035","11313868",TRUE,22018,"17:34:32"
"22031","Oct","18","17:41:27","2219411","11313977",TRUE,22031,"17:41:54"
"22047","Oct","18","17:41:56","2219298","11313987",TRUE,22047,"17:42:10"
"22060","Oct","18","17:54:28","2219509","11314148",FALSE,22060,"17:54:28"
"22115","Oct","19","11:29:32","2220072","11314719",TRUE,22115,"11:29:40"
"22122","Oct","19","11:29:43","2220072","11314723",TRUE,22122,"11:30:07"
"22132","Oct","19","11:48:12","2219825","11315094",FALSE,22132,"11:48:12"
"22134","Oct","19","11:51:14","2220199","11315178",FALSE,22134,"11:51:14"
"22135","Oct","19","11:58:36","2220172","11315382",FALSE,22135,"11:58:36"
"22136","Oct","19","11:59:51","2220200","11315419",TRUE,22136,"12:00:17"
"22152","Oct","19","12:00:32","2219904","11315440",TRUE,22152,"12:02:03"
"22162","Oct","19","12:05:24","2219994","11315571",TRUE,22162,"12:05:56"
"22184","Oct","19","12:06:57","2220193","11315618",TRUE,22184,"12:07:06"
"22197","Oct","19","12:11:31","2220185","11315775",FALSE,22197,"12:11:31"
"22198","Oct","19","12:11:37","2220185","11315778",TRUE,22198,"12:11:53"
"22209","Oct","19","12:12:51","2220317","11315814",TRUE,22209,"12:13:14"
"22222","Oct","19","12:18:10","2219827","11315969",TRUE,22222,"12:18:30"
"22232","Oct","19","12:21:28","2220083","11316074",TRUE,22232,"12:22:23"
"22248","Oct","19","12:28:05","2219880","11316285",TRUE,22248,"12:28:22"
"22256","Oct","19","12:28:53","2220391","11316313",TRUE,22256,"12:29:27"
"22266","Oct","19","12:38:42","2220300","11316585",TRUE,22266,"12:38:55"
"22273","Oct","19","12:40:07","2219906","11316627",TRUE,22273,"12:40:31"
"22286","Oct","19","12:45:05","2220248","11316770",TRUE,22286,"12:45:20"
"22303","Oct","19","12:54:23","2220610","11317024",FALSE,22303,"12:54:23"
"22304","Oct","19","12:55:19","2220477","11317055",TRUE,22304,"12:55:50"
"22312","Oct","19","13:04:12","2220535","11317327",FALSE,22312,"13:04:12"
"22313","Oct","19","13:13:01","2220690","11317608",TRUE,22313,"13:13:25"
"22329","Oct","19","13:17:40","2220724","11317767",TRUE,22329,"13:18:04"
"22342","Oct","19","13:19:34","2220455","11317843",TRUE,22342,"13:20:18"
"22352","Oct","19","13:20:52","2220307","11317891",TRUE,22352,"13:23:49"
"22362","Oct","19","13:23:53","2220307","11317976",TRUE,22362,"13:24:47"
"22375","Oct","19","13:25:45","2219803","11318026",TRUE,22375,"13:26:37"
"22389","Oct","19","13:27:43","2220786","11318091",TRUE,22389,"13:28:28"
"22405","Oct","19","13:31:09","2220169","11318202",TRUE,22405,"13:31:34"
"22418","Oct","19","13:32:03","2220777","11318241",TRUE,22418,"13:32:45"
"22431","Oct","19","13:32:48","2220777","11318261",TRUE,22431,"13:34:04"
"22441","Oct","19","13:34:30","2220702","11318321",FALSE,22441,"13:34:30"
"22442","Oct","19","13:37:15","2219980","11318408",FALSE,22442,"13:37:15"
"22443","Oct","19","13:37:40","2220754","11318422",TRUE,22443,"13:38:05"
"22456","Oct","19","13:38:50","2220593","11318451",TRUE,22456,"13:39:59"
"22466","Oct","19","13:40:12","2220607","11318502",TRUE,22466,"13:40:47"
"22476","Oct","19","13:41:25","2220208","11318545",FALSE,22476,"13:41:25"
"22477","Oct","19","13:41:52","2220395","11318562",TRUE,22477,"13:42:11"
"22487","Oct","19","13:44:23","2220660","11318646",TRUE,22487,"13:44:51"
"22503","Oct","19","13:45:49","2220678","11318684",TRUE,22503,"13:46:29"
"22513","Oct","19","13:49:23","2220838","11318783",TRUE,22513,"13:50:06"
"22529","Oct","19","13:50:10","2220838","11318809",TRUE,22529,"13:50:47"
"22548","Oct","19","13:58:30","2220070","11319008",TRUE,22548,"14:00:08"
"22561","Oct","19","14:00:10","2220070","11319065",TRUE,22561,"14:00:36"
"22574","Oct","19","14:03:31","2220129","11319174",TRUE,22574,"14:04:23"
"22584","Oct","19","14:08:03","2219813","11319323",TRUE,22584,"14:08:19"
"22594","Oct","19","14:09:37","2220566","11319368",TRUE,22594,"14:10:07"
"22601","Oct","19","14:19:00","2220927","11319642",TRUE,22601,"14:19:16"
"22611","Oct","19","14:20:11","2219874","11319684",TRUE,22611,"14:20:27"
"22624","Oct","19","14:21:53","2219874","11319737",TRUE,22624,"14:22:24"
"22659","Oct","19","14:23:26","2220765","11319792",TRUE,22659,"14:23:52"
"22669","Oct","19","14:24:05","2220810","11319808",TRUE,22669,"14:24:27"
"22682","Oct","19","14:24:51","2221179","11319843",TRUE,22682,"14:27:01"
"22695","Oct","19","14:27:49","2220765","11319952",TRUE,22695,"14:28:02"
"22705","Oct","19","14:30:03","2220977","11320038",TRUE,22705,"14:30:46"
"22725","Oct","19","14:30:56","2220904","11320068",TRUE,22725,"14:31:24"
"22739","Oct","19","14:33:15","2220904","11320149",TRUE,22739,"14:33:51"
"22755","Oct","19","14:35:55","2220202","11320248",TRUE,22755,"14:36:08"
"22768","Oct","19","14:38:49","2220202","11320336",TRUE,22768,"14:39:16"
"22782","Oct","19","14:39:32","2221128","11320364",TRUE,22782,"14:40:11"
"22795","Oct","19","14:41:11","2220949","11320411",TRUE,22795,"14:43:50"
"22833","Oct","19","14:45:23","2220576","11320543",TRUE,22833,"14:46:07"
"22843","Oct","19","14:47:40","2220576","11320604",TRUE,22843,"14:48:03"
"22856","Oct","19","14:51:24","2220931","11320735",TRUE,22856,"14:51:46"
"22869","Oct","19","14:54:04","2220931","11320813",TRUE,22869,"14:54:36"
"22882","Oct","19","14:55:45","2221251","11320862",TRUE,22882,"14:56:06"
"22895","Oct","19","14:56:30","2221198","11320883",TRUE,22895,"14:56:49"
"22905","Oct","19","15:00:20","2221251","11320995",TRUE,22905,"15:01:04"
"22927","Oct","19","15:01:25","2221290","11321023",TRUE,22927,"15:01:55"
"22937","Oct","19","15:03:59","2221255","11321097",TRUE,22937,"15:04:48"
"22959","Oct","19","15:05:06","2220909","11321133",TRUE,22959,"15:05:40"
"22972","Oct","19","15:07:51","2221184","11321225",TRUE,22972,"15:08:51"
"22985","Oct","19","15:08:54","2221184","11321256",TRUE,22985,"15:09:15"
"22995","Oct","19","15:09:17","2221184","11321267",TRUE,22995,"15:10:52"
"23027","Oct","19","15:16:08","2221268","11321460",TRUE,23027,"15:16:19"
"23040","Oct","19","15:19:21","2221325","11321562",TRUE,23040,"15:19:57"
"23050","Oct","19","15:20:01","2221325","11321581",TRUE,23050,"15:21:43"
"23075","Oct","19","15:21:53","2220645","11321642",TRUE,23075,"15:24:01"
"23088","Oct","19","15:24:02","2220645","11321705",TRUE,23088,"15:25:06"
"23107","Oct","19","15:26:10","2219938","11321768",TRUE,23107,"15:26:39"
"23120","Oct","19","15:26:41","2219938","11321785",TRUE,23120,"15:27:23"
"23139","Oct","19","15:28:14","2220746","11321841",FALSE,23139,"15:28:14"
"23140","Oct","19","15:28:16","2220746","11321842",TRUE,23140,"15:30:45"
"23153","Oct","19","15:30:48","2220746","11321930",TRUE,23153,"15:31:31"
"23176","Oct","19","15:32:50","2221457","11321993",TRUE,23176,"15:33:15"
"23190","Oct","19","15:33:18","2221457","11322010",TRUE,23190,"15:33:45"
"23203","Oct","19","15:35:22","2221433","11322066",TRUE,23203,"15:35:45"
"23219","Oct","19","15:44:57","2221314","11322382",TRUE,23219,"15:45:21"
"23229","Oct","19","15:47:58","2220405","11322474",TRUE,23229,"15:48:15"
"23245","Oct","19","15:48:17","2220405","11322486",TRUE,23245,"15:48:50"
"23277","Oct","19","15:52:55","2221146","11322643",TRUE,23277,"15:53:15"
"23287","Oct","19","15:53:21","2221384","11322656",TRUE,23287,"15:53:36"
"23300","Oct","19","15:54:12","2220915","11322687",TRUE,23300,"15:55:51"
"23310","Oct","19","15:57:36","2220915","11322793",TRUE,23310,"15:58:24"
"23332","Oct","19","15:58:39","2221225","11322825",TRUE,23332,"15:59:41"
"23343","Oct","19","16:05:15","2221427","11323024",TRUE,23343,"16:07:39"
"23356","Oct","19","16:09:09","2221516","11323162",TRUE,23356,"16:09:24"
"23369","Oct","19","16:09:38","2221509","11323179",TRUE,23369,"16:10:48"
"23388","Oct","19","16:11:41","2221516","11323249",TRUE,23388,"16:12:30"
"23404","Oct","19","16:17:08","2221627","11323446",TRUE,23404,"16:17:36"
"23414","Oct","19","16:20:27","2221617","11323563",TRUE,23414,"16:21:02"
"23430","Oct","19","16:21:04","2221617","11323580",TRUE,23430,"16:21:24"
"23446","Oct","19","16:21:26","2221617","11323596",TRUE,23446,"16:23:10"
"23475","Oct","19","16:23:14","2221302","11323660",TRUE,23475,"16:23:31"
"23482","Oct","19","16:32:16","2221518","11323956",TRUE,23482,"16:32:35"
"23489","Oct","19","16:33:47","2221490","11324007",TRUE,23489,"16:34:30"
"23499","Oct","19","16:35:19","2221341","11324052",TRUE,23499,"16:35:35"
"23512","Oct","19","16:36:06","2221566","11324075",TRUE,23512,"16:36:27"
"23522","Oct","19","16:38:07","2221341","11324149",TRUE,23522,"16:38:36"
"23538","Oct","19","16:39:39","2221332","11324200",TRUE,23538,"16:40:27"
"23548","Oct","19","16:41:38","2221576","11324258",TRUE,23548,"16:42:07"
"23558","Oct","19","16:43:18","2221437","11324302",TRUE,23558,"16:43:51"
"23571","Oct","19","16:51:54","2221632","11324584",TRUE,23571,"16:52:50"
"23584","Oct","19","16:52:59","2221081","11324623",TRUE,23584,"16:55:39"
"23597","Oct","19","16:55:40","2221081","11324711",TRUE,23597,"16:56:47"
"23619","Oct","19","16:57:16","2221834","11324751",TRUE,23619,"16:57:30"
"23632","Oct","19","16:57:37","2221331","11324763",TRUE,23632,"16:58:09"
"23645","Oct","19","17:03:31","2221779","11324925",TRUE,23645,"17:04:19"
"23655","Oct","19","17:09:58","2221656","11325140",TRUE,23655,"17:10:38"
"23668","Oct","19","17:15:25","2221795","11325312",TRUE,23668,"17:16:09"
"23678","Oct","19","17:23:34","2222129","11325544",TRUE,23678,"17:24:07"
"23691","Oct","19","17:24:09","2222129","11325561",TRUE,23691,"17:24:29"
"23704","Oct","19","17:25:30","2221760","11325610",TRUE,23704,"17:27:31"
"23717","Oct","19","17:27:33","2221760","11325660",TRUE,23717,"17:28:04"
"23730","Oct","19","17:32:16","2221713","11325792",TRUE,23730,"17:35:26"
"23741","Oct","19","17:35:28","2221713","11325882",TRUE,23741,"17:35:58"
"23754","Oct","19","17:40:34","2222073","11326021",TRUE,23754,"17:41:12"
"23764","Oct","19","17:43:43","2221523","11326103",TRUE,23764,"17:44:06"
"23774","Oct","19","17:44:23","2221924","11326129",TRUE,23774,"17:44:38"
"23787","Oct","19","17:46:24","2221924","11326190",TRUE,23787,"17:47:31"
"23804","Oct","19","17:48:23","2222328","11326242",FALSE,23804,"17:48:23"
"23805","Oct","19","17:50:16","2222132","11326296",TRUE,23805,"17:50:35"
"23815","Oct","19","17:50:44","2222286","11326309",TRUE,23815,"17:50:54"
"23822","Oct","19","17:50:58","2222274","11326320",TRUE,23822,"17:51:38"
"23832","Oct","19","17:52:35","2221650","11326358",FALSE,23832,"17:52:35"
"23833","Oct","19","17:52:43","2221650","11326365",TRUE,23833,"17:53:13"
"23855","Oct","19","17:53:27","2221648","11326390",FALSE,23855,"17:53:27"
"23856","Oct","19","17:53:54","2221648","11326404",FALSE,23856,"17:53:54"
"23857","Oct","19","17:57:11","2221900","11326495",TRUE,23857,"17:57:36"
"23867","Oct","19","18:02:17","2222069","11326632",TRUE,23867,"18:02:26"
"23877","Oct","19","18:02:54","2221296","11326652",TRUE,23877,"18:03:28"
"23890","Oct","19","18:06:20","2222184","11326743",TRUE,23890,"18:06:39"
"23900","Oct","19","18:08:35","2222341","11326794",TRUE,23900,"18:08:54"
"23907","Oct","19","18:09:31","2220079","11326821",TRUE,23907,"18:10:36"
"23932","Oct","19","18:10:37","2220079","11326843",FALSE,23932,"18:10:37"
"23933","Oct","19","18:12:15","2222200","11326900",TRUE,23933,"18:13:34"
"23959","Oct","19","18:14:10","2222370","11326948",TRUE,23959,"18:14:33"
"23972","Oct","19","18:15:10","2221818","11326972",TRUE,23972,"18:15:47"
"23982","Oct","19","18:17:31","2221818","11327044",TRUE,23982,"18:17:53"
"23995","Oct","19","18:19:26","2221849","11327090",TRUE,23995,"18:19:52"
"24008","Oct","19","18:20:25","2222327","11327112",TRUE,24008,"18:20:40"
"24018","Oct","19","18:25:47","2222439","11327223",TRUE,24018,"18:26:13"
"24032","Oct","19","18:39:53","2222032","11327447",FALSE,24032,"18:39:53"
"24086","Oct","20","11:09:25","2222621","11328305",TRUE,24086,"11:09:54"
"24096","Oct","20","11:16:24","2222608","11328469",TRUE,24096,"11:16:35"
"24109","Oct","20","11:16:37","2222608","11328478",TRUE,24109,"11:16:55"
"24125","Oct","20","11:20:37","2222589","11328567",TRUE,24125,"11:20:55"
"24132","Oct","20","11:22:58","2222597","11328619",TRUE,24132,"11:23:08"
"24139","Oct","20","11:28:58","2222612","11328782",TRUE,24139,"11:29:33"
"24152","Oct","20","11:30:18","2222615","11328812",TRUE,24152,"11:30:39"
"24163","Oct","20","11:37:11","2222756","11328979",FALSE,24163,"11:37:11"
"24164","Oct","20","11:43:26","2222569","11329113",FALSE,24164,"11:43:26"
"24165","Oct","20","11:43:28","2222569","11329116",TRUE,24165,"11:43:53"
"24172","Oct","20","12:05:37","2222944","11329628",TRUE,24172,"12:05:46"
"24179","Oct","20","12:11:12","2223005","11329754",TRUE,24179,"12:11:51"
"24189","Oct","20","12:12:17","2222625","11329786",TRUE,24189,"12:12:40"
"24202","Oct","20","12:14:54","2222998","11329858",TRUE,24202,"12:15:41"
"24215","Oct","20","12:34:58","2222640","11330304",TRUE,24215,"12:35:25"
"24229","Oct","20","12:42:18","2223141","11330476",TRUE,24229,"12:42:35"
"24240","Oct","20","12:42:43","2223141","11330488",TRUE,24240,"12:42:54"
"24253","Oct","20","12:43:29","2223225","11330509",TRUE,24253,"12:44:02"
"24266","Oct","20","12:51:35","2223283","11330733",TRUE,24266,"12:51:57"
"24279","Oct","20","12:53:49","2222776","11330799",FALSE,24279,"12:53:49"
"24280","Oct","20","12:54:33","2223097","11330821",TRUE,24280,"12:55:23"
"24293","Oct","20","13:00:02","2223063","11330991",TRUE,24293,"13:00:44"
"24306","Oct","20","13:01:42","2223098","11331057",TRUE,24306,"13:01:56"
"24316","Oct","20","13:06:15","2223247","11331213",FALSE,24316,"13:06:15"
"24317","Oct","20","13:07:46","2223316","11331264",TRUE,24317,"13:08:16"
"24327","Oct","20","13:17:23","2223110","11331540",TRUE,24327,"13:17:40"
"24340","Oct","20","13:20:10","2223110","11331623",TRUE,24340,"13:20:40"
"24356","Oct","20","13:20:48","2223234","11331641",FALSE,24356,"13:20:48"
"24357","Oct","20","13:21:00","2223234","11331650",TRUE,24357,"13:23:07"
"24370","Oct","20","13:23:10","2223234","11331716",TRUE,24370,"13:23:49"
"24390","Oct","20","13:32:10","2223492","11331979",TRUE,24390,"13:32:57"
"24400","Oct","20","13:35:42","2223216","11332087",TRUE,24400,"13:35:58"
"24410","Oct","20","13:36:11","2222971","11332099",TRUE,24410,"13:37:28"
"24420","Oct","20","13:40:03","2222971","11332240",TRUE,24420,"13:40:35"
"24436","Oct","20","13:41:13","2222976","11332274",TRUE,24436,"13:41:30"
"24449","Oct","20","13:43:48","2222976","11332349",TRUE,24449,"13:44:50"
"24468","Oct","20","13:44:53","2222976","11332380",TRUE,24468,"13:45:06"
"24481","Oct","20","13:45:48","2223497","11332406",TRUE,24481,"13:46:12"
"24497","Oct","20","13:46:23","2222636","11332427",FALSE,24497,"13:46:23"
"24498","Oct","20","13:53:44","2223493","11332694",TRUE,24498,"13:54:04"
"24508","Oct","20","13:54:06","2223493","11332710",TRUE,24508,"13:54:31"
"24530","Oct","20","13:55:39","2223214","11332763",TRUE,24530,"13:55:51"
"24540","Oct","20","13:58:40","2223210","11332882",TRUE,24540,"13:59:10"
"24551","Oct","20","14:04:43","2223812","11333075",FALSE,24551,"14:04:43"
"24552","Oct","20","14:05:13","2223812","11333089",FALSE,24552,"14:05:13"
"24554","Oct","20","14:05:32","2223817","11333100",TRUE,24554,"14:05:54"
"24567","Oct","20","14:10:47","2223721","11333276",TRUE,24567,"14:11:38"
"24592","Oct","20","14:11:54","2223412","11333311",TRUE,24592,"14:12:46"
"24602","Oct","20","14:13:29","2223065","11333363",TRUE,24602,"14:13:51"
"24610","Oct","20","14:14:00","2223621","11333387",TRUE,24610,"14:14:14"
"24620","Oct","20","14:17:57","2222655","11333530",TRUE,24620,"14:18:51"
"24630","Oct","20","14:19:14","2223725","11333590",TRUE,24630,"14:19:48"
"24640","Oct","20","14:20:46","2222610","11333645",TRUE,24640,"14:21:12"
"24647","Oct","20","14:21:35","2223443","11333674",TRUE,24647,"14:21:52"
"24657","Oct","20","14:22:13","2223446","11333692",TRUE,24657,"14:22:28"
"24667","Oct","20","14:35:49","2223273","11334153",TRUE,24667,"14:36:02"
"24677","Oct","20","14:36:12","2223426","11334168",TRUE,24677,"14:39:16"
"24693","Oct","20","14:45:19","2223580","11334438",TRUE,24693,"14:46:04"
"24700","Oct","20","14:47:56","2223829","11334514",TRUE,24700,"14:48:26"
"24710","Oct","20","14:49:59","2223389","11334589",TRUE,24710,"14:50:14"
"24720","Oct","20","14:50:20","2223915","11334601",TRUE,24720,"14:53:55"
"24731","Oct","20","14:53:57","2223915","11334728",TRUE,24731,"14:54:24"
"24747","Oct","20","15:00:19","2223420","11334937",TRUE,24747,"15:00:41"
"24760","Oct","20","15:02:51","2223191","11335029",TRUE,24760,"15:03:33"
"24773","Oct","20","15:03:46","2223191","11335062",TRUE,24773,"15:04:07"
"24783","Oct","20","15:04:20","2223922","11335080",TRUE,24783,"15:06:56"
"24794","Oct","20","15:07:04","2223940","11335148",FALSE,24794,"15:07:04"
"24795","Oct","20","15:07:13","2223940","11335157",TRUE,24795,"15:07:32"
"24805","Oct","20","15:08:37","2223138","11335201",TRUE,24805,"15:10:29"
"24852","Oct","20","15:11:33","2223500","11335279",TRUE,24852,"15:11:52"
"24863","Oct","20","15:12:38","2224234","11335308",FALSE,24863,"15:12:38"
