"","month","day","begin_time","visitor_id","session_id","is_active","index","end_time"
"16011","Sep","18","16:19:33","2155767","11007553",TRUE,16011,"16:19:51"
"16021","Sep","18","16:19:54","2155767","11007560",TRUE,16021,"16:20:18"
"16034","Sep","18","16:20:19","2155767","11007570",TRUE,16034,"16:20:39"
"16047","Sep","18","16:20:43","2155767","11007578",TRUE,16047,"16:21:17"
"16060","Sep","18","16:23:54","2155529","11007638",TRUE,16060,"16:27:27"
"16073","Sep","18","16:27:30","2155529","11007713",TRUE,16073,"16:28:10"
"16092","Sep","18","16:30:22","2155895","11007787",TRUE,16092,"16:31:00"
"16108","Sep","18","16:32:06","2155915","11007829",TRUE,16108,"16:32:58"
"16118","Sep","18","16:35:12","2155661","11007888",TRUE,16118,"16:35:30"
"16128","Sep","18","16:46:38","2155786","11008093",FALSE,16128,"16:46:38"
"16129","Sep","18","16:46:49","2155786","11008098",TRUE,16129,"16:46:55"
"16137","Sep","18","16:56:59","2156038","11008297",TRUE,16137,"16:57:09"
"16150","Sep","18","17:05:08","2155691","11008427",TRUE,16150,"17:05:31"
"16160","Sep","18","17:06:07","2155824","11008445",TRUE,16160,"17:06:24"
"16173","Sep","18","17:06:33","2155843","11008450",TRUE,16173,"17:06:52"
"16184","Sep","18","17:07:10","2156074","11008462",TRUE,16184,"17:07:38"
"16198","Sep","18","17:07:56","2156091","11008471",TRUE,16198,"17:15:52"
"16232","Sep","18","17:19:18","2155628","11008660",TRUE,16232,"17:19:45"
"16258","Sep","18","17:19:47","2155628","11008673",TRUE,16258,"17:19:54"
"16272","Sep","18","17:20:19","2156110","11008680",TRUE,16272,"17:21:08"
"16288","Sep","18","17:22:42","2155603","11008713",TRUE,16288,"17:23:06"
"16298","Sep","18","17:34:03","2155563","11008911",TRUE,16298,"17:34:17"
"16311","Sep","18","17:39:12","2155685","11008970",TRUE,16311,"17:39:43"
"16375","Sep","19","09:27:44","2156220","11009193",TRUE,16375,"09:27:54"
"16388","Sep","19","10:43:42","2156181","11010027",TRUE,16388,"10:44:05"
"16399","Sep","19","10:45:23","2156226","11010063",TRUE,16399,"10:45:33"
"16410","Sep","19","10:45:35","2156226","11010066",TRUE,16410,"10:46:09"
"16424","Sep","19","10:49:05","2156210","11010142",FALSE,16424,"10:49:05"
"16426","Sep","19","10:49:08","2156210","11010143",TRUE,16426,"10:49:27"
"16437","Sep","19","11:17:11","2156642","11010744",TRUE,16437,"11:18:04"
"16447","Sep","19","11:26:39","2156486","11010933",TRUE,16447,"11:28:19"
"16457","Sep","19","11:28:32","2156538","11010982",TRUE,16457,"11:29:27"
"16491","Sep","19","11:29:36","2156486","11011005",TRUE,16491,"11:30:18"
"16510","Sep","19","11:34:25","2156581","11011135",TRUE,16510,"11:34:38"
"16520","Sep","19","11:36:29","2156589","11011199",TRUE,16520,"11:36:57"
"16533","Sep","19","11:40:59","2156818","11011330",FALSE,16533,"11:40:59"
"16534","Sep","19","11:41:22","2156538","11011337",TRUE,16534,"11:45:26"
"16565","Sep","19","11:47:45","2156862","11011527",TRUE,16565,"11:48:25"
"16582","Sep","19","11:52:47","2156770","11011659",TRUE,16582,"11:53:36"
"16605","Sep","19","11:53:37","2156770","11011676",TRUE,16605,"11:53:51"
"16619","Sep","19","11:53:53","2156770","11011683",TRUE,16619,"11:54:12"
"16633","Sep","19","11:54:13","2156770","11011691",TRUE,16633,"11:54:50"
"16656","Sep","19","11:54:53","2156770","11011707",TRUE,16656,"11:55:45"
"16666","Sep","19","11:57:40","2156827","11011777",TRUE,16666,"11:57:54"
"16676","Sep","19","11:59:02","2156810","11011808",TRUE,16676,"11:59:20"
"16687","Sep","19","11:59:33","2156914","11011830",TRUE,16687,"11:59:47"
"16700","Sep","19","12:00:39","2156817","11011859",FALSE,16700,"12:00:39"
"16702","Sep","19","12:06:32","2156876","11012051",TRUE,16702,"12:06:58"
"16713","Sep","19","12:07:02","2156838","11012067",TRUE,16713,"12:07:50"
"16733","Sep","19","12:10:28","2156876","11012168",TRUE,16733,"12:10:54"
"16749","Sep","19","12:11:32","2156773","11012199",TRUE,16749,"12:11:56"
"16759","Sep","19","12:15:12","2156775","11012295",TRUE,16759,"12:15:47"
"16772","Sep","19","12:21:37","2156382","11012467",FALSE,16772,"12:21:37"
"16773","Sep","19","12:22:24","2156949","11012491",TRUE,16773,"12:23:07"
"16786","Sep","19","12:29:42","2156951","11012677",FALSE,16786,"12:29:42"
"16787","Sep","19","12:29:48","2156951","11012679",TRUE,16787,"12:30:36"
"16800","Sep","19","12:36:08","2156233","11012805",FALSE,16800,"12:36:08"
"16801","Sep","19","12:37:56","2157023","11012834",TRUE,16801,"12:38:10"
"16815","Sep","19","12:41:20","2156716","11012911",TRUE,16815,"12:42:07"
"16831","Sep","19","12:57:14","2156992","11013280",TRUE,16831,"12:57:47"
"16841","Sep","19","13:05:18","2157134","11013475",TRUE,16841,"13:05:39"
"16851","Sep","19","13:09:52","2157092","11013558",TRUE,16851,"13:10:13"
"16861","Sep","19","13:11:50","2157092","11013598",TRUE,16861,"13:13:51"
"16874","Sep","19","13:13:53","2157092","11013645",TRUE,16874,"13:14:11"
"16890","Sep","19","13:15:44","2157008","11013675",TRUE,16890,"13:16:07"
"16900","Sep","19","13:43:29","2157213","11014378",TRUE,16900,"13:43:52"
"16910","Sep","19","13:51:03","2157379","11014574",TRUE,16910,"13:51:30"
"16920","Sep","19","13:52:49","2157131","11014619",TRUE,16920,"13:53:26"
"16930","Sep","19","13:55:59","2157287","11014700",TRUE,16930,"13:56:14"
"16944","Sep","19","13:57:26","2157402","11014741",TRUE,16944,"13:58:09"
"16957","Sep","19","13:59:19","2156401","11014785",TRUE,16957,"13:59:39"
"16971","Sep","19","14:00:02","2157386","11014800",TRUE,16971,"14:00:14"
"16984","Sep","19","14:06:25","2157451","11014960",TRUE,16984,"14:06:34"
"16991","Sep","19","14:12:32","2156501","11015122",FALSE,16991,"14:12:32"
"16992","Sep","19","14:15:35","2157545","11015195",TRUE,16992,"14:15:42"
"16999","Sep","19","14:22:43","2157579","11015403",TRUE,16999,"14:23:17"
"17009","Sep","19","14:24:12","2156772","11015443",TRUE,17009,"14:24:33"
"17022","Sep","19","14:24:56","2156772","11015466",TRUE,17022,"14:25:06"
"17035","Sep","19","14:26:47","2157606","11015522",TRUE,17035,"14:27:22"
"17048","Sep","19","14:28:11","2157575","11015562",TRUE,17048,"14:28:22"
"17058","Sep","19","14:40:13","2156966","11015862",TRUE,17058,"14:40:37"
"17071","Sep","19","15:05:14","2157762","11016536",TRUE,17071,"15:05:28"
"17084","Sep","19","15:07:24","2157433","11016605",FALSE,17084,"15:07:24"
"17085","Sep","19","15:13:03","2157854","11016777",TRUE,17085,"15:13:35"
"17107","Sep","19","15:15:42","2157249","11016854",TRUE,17107,"15:15:52"
"17117","Sep","19","15:16:51","2157556","11016884",FALSE,17117,"15:16:51"
"17118","Sep","19","15:19:25","2156617","11016961",FALSE,17118,"15:19:25"
"17119","Sep","19","15:21:45","2157233","11017018",TRUE,17119,"15:22:15"
"17129","Sep","19","15:23:20","2156617","11017051",TRUE,17129,"15:23:33"
"17142","Sep","19","15:23:44","2156693","11017062",TRUE,17142,"15:23:52"
"17155","Sep","19","15:23:56","2156693","11017066",TRUE,17155,"15:24:07"
"17168","Sep","19","15:24:37","2156617","11017087",TRUE,17168,"15:27:07"
"17205","Sep","19","15:27:08","2156694","11017173",TRUE,17205,"15:27:22"
"17218","Sep","19","15:28:39","2157721","11017218",TRUE,17218,"15:29:03"
"17231","Sep","19","15:29:26","2157721","11017241",TRUE,17231,"15:29:32"
"17238","Sep","19","15:37:21","2157891","11017457",TRUE,17238,"15:37:35"
"17248","Sep","19","15:39:12","2157913","11017513",TRUE,17248,"15:39:29"
"17261","Sep","19","15:40:22","2157914","11017548",TRUE,17261,"15:40:44"
"17274","Sep","19","15:40:46","2157914","11017561",TRUE,17274,"15:41:32"
"17284","Sep","19","15:42:15","2157834","11017593",TRUE,17284,"15:42:45"
"17297","Sep","19","15:45:29","2157894","11017675",TRUE,17297,"15:45:44"
"17307","Sep","19","15:50:47","2157037","11017789",TRUE,17307,"15:50:59"
"17314","Sep","19","15:52:24","2157470","11017819",TRUE,17314,"15:52:50"
"17327","Sep","19","15:53:31","2157109","11017843",FALSE,17327,"15:53:31"
"17329","Sep","19","15:53:47","2157821","11017849",TRUE,17329,"15:54:00"
"17339","Sep","19","15:56:09","2157925","11017907",TRUE,17339,"15:56:21"
"17353","Sep","19","15:59:08","2157967","11017967",TRUE,17353,"15:59:18"
"17360","Sep","19","16:38:32","2158058","11018721",TRUE,17360,"16:38:51"
"17373","Sep","19","16:47:08","2158095","11018879",TRUE,17373,"16:47:20"
"17383","Sep","19","17:11:20","2158029","11019115",TRUE,17383,"17:11:54"
"17399","Sep","19","17:11:55","2158029","11019118",TRUE,17399,"17:12:09"
"17413","Sep","19","19:07:28","2158215","11019313",FALSE,17413,"19:07:28"
"17414","Sep","19","19:07:36","2158215","11019316",TRUE,17414,"19:08:18"
"17427","Sep","19","19:10:36","2158236","11019379",TRUE,17427,"19:10:59"
"17437","Sep","19","19:19:58","2158247","11019497",TRUE,17437,"19:20:30"
"17450","Sep","19","19:21:32","2158233","11019531",TRUE,17450,"19:21:59"
"17463","Sep","19","19:40:05","2158150","11019779",TRUE,17463,"19:40:22"
"17473","Sep","19","19:41:54","2158170","11019806",TRUE,17473,"19:42:58"
"17483","Sep","19","19:45:25","2158207","11019844",TRUE,17483,"19:49:17"
"17494","Sep","19","19:49:19","2158207","11019906",TRUE,17494,"19:50:08"
"17507","Sep","19","19:51:23","2158238","11019941",FALSE,17507,"19:51:23"
"17508","Sep","19","19:58:29","2158347","11020051",TRUE,17508,"20:00:10"
"17518","Sep","19","20:03:15","2158350","11020125",TRUE,17518,"20:03:35"
"17526","Sep","19","20:04:41","2158394","11020161",FALSE,17526,"20:04:41"
"17527","Sep","19","20:04:48","2158394","11020163",FALSE,17527,"20:04:48"
"17529","Sep","19","20:07:40","2158406","11020220",TRUE,17529,"20:08:13"
"17543","Sep","19","20:08:23","2158407","11020229",TRUE,17543,"20:08:52"
"17556","Sep","19","20:12:37","2158169","11020318",TRUE,17556,"20:13:18"
"17569","Sep","19","20:13:20","2158169","11020335",TRUE,17569,"20:13:33"
"17576","Sep","19","20:29:01","2158444","11020652",TRUE,17576,"20:29:34"
"17592","Sep","19","20:29:36","2158444","11020665",TRUE,17592,"20:30:01"
"17606","Sep","19","20:39:02","2158484","11020824",TRUE,17606,"20:39:33"
"17620","Sep","19","20:44:23","2158494","11020907",TRUE,17620,"20:44:44"
"17633","Sep","19","20:44:48","2158494","11020914",TRUE,17633,"20:46:00"
"17649","Sep","19","20:52:29","2158364","11021047",TRUE,17649,"20:53:10"
"17659","Sep","19","20:55:42","2158402","11021095",FALSE,17659,"20:55:42"
"17660","Sep","19","21:01:58","2158458","11021186",TRUE,17660,"21:02:14"
"17667","Sep","19","21:19:10","2158394","11021402",TRUE,17667,"21:19:49"
"17677","Sep","19","21:20:21","2158472","11021416",TRUE,17677,"21:20:30"
"17684","Sep","19","21:20:32","2158472","11021418",TRUE,17684,"21:21:34"
"17697","Sep","19","21:21:35","2158472","11021425",TRUE,17697,"21:21:42"
"17710","Sep","19","21:22:45","2158471","11021440",TRUE,17710,"21:23:15"
"17720","Sep","19","21:31:23","2158248","11021515",TRUE,17720,"21:32:15"
"17742","Sep","19","22:02:07","2158581","11021783",FALSE,17742,"22:02:07"
"17796","Sep","20","09:46:17","2158691","11021980",TRUE,17796,"09:46:37"
"17809","Sep","20","09:46:53","2158691","11021985",TRUE,17809,"09:47:22"
"17825","Sep","20","09:47:24","2158691","11021992",TRUE,17825,"09:49:48"
"17867","Sep","20","09:55:03","2158657","11022072",TRUE,17867,"09:55:30"
"17877","Sep","20","09:58:03","2158664","11022108",TRUE,17877,"09:58:33"
"17890","Sep","20","10:04:06","2158725","11022186",TRUE,17890,"10:04:22"
"17900","Sep","20","10:55:50","2159033","11022864",TRUE,17900,"10:56:12"
"17913","Sep","20","11:06:25","2158727","11023096",TRUE,17913,"11:06:52"
"17926","Sep","20","11:18:39","2158955","11023388",TRUE,17926,"11:18:53"
"17939","Sep","20","11:21:46","2158955","11023450",TRUE,17939,"11:22:21"
"17961","Sep","20","11:26:54","2158637","11023560",TRUE,17961,"11:27:37"
"17971","Sep","20","11:34:11","2158599","11023797",TRUE,17971,"11:34:31"
"17978","Sep","20","11:34:55","2159168","11023809",TRUE,17978,"11:35:12"
"17985","Sep","20","11:37:40","2158773","11023887",FALSE,17985,"11:37:40"
"17986","Sep","20","11:41:40","2159129","11024042",TRUE,17986,"11:43:09"
"18023","Sep","20","11:43:44","2159160","11024119",FALSE,18023,"11:43:44"
"18024","Sep","20","11:44:38","2159158","11024147",TRUE,18024,"11:44:52"
"18031","Sep","20","11:48:35","2159142","11024283",TRUE,18031,"11:49:03"
"18044","Sep","20","11:49:31","2158970","11024325",TRUE,18044,"11:50:14"
"18057","Sep","20","11:52:12","2159396","11024412",TRUE,18057,"11:52:31"
"18064","Sep","20","11:53:30","2158731","11024454",TRUE,18064,"11:53:55"
"18086","Sep","20","11:55:18","2158864","11024514",TRUE,18086,"11:55:41"
"18096","Sep","20","12:03:47","2159431","11024757",TRUE,18096,"12:04:00"
"18106","Sep","20","12:04:33","2159409","11024785",TRUE,18106,"12:04:49"
"18119","Sep","20","12:05:38","2159402","11024813",TRUE,18119,"12:05:54"
"18126","Sep","20","12:06:50","2159394","11024854",FALSE,18126,"12:06:50"
"18127","Sep","20","12:12:10","2158753","11025047",TRUE,18127,"12:12:48"
"18140","Sep","20","12:12:50","2158753","11025072",TRUE,18140,"12:13:03"
"18156","Sep","20","12:19:50","2159579","11025263",TRUE,18156,"12:20:21"
"18166","Sep","20","12:21:08","2159561","11025301",TRUE,18166,"12:21:23"
"18176","Sep","20","12:25:03","2159561","11025421",TRUE,18176,"12:26:08"
"18192","Sep","20","12:26:10","2159561","11025449",TRUE,18192,"12:26:25"
"18208","Sep","20","12:26:27","2159561","11025464",TRUE,18208,"12:26:38"
"18224","Sep","20","12:26:40","2159561","11025471",TRUE,18224,"12:27:38"
"18243","Sep","20","12:28:54","2159645","11025537",TRUE,18243,"12:29:36"
"18257","Sep","20","12:30:29","2159630","11025593",TRUE,18257,"12:31:11"
"18271","Sep","20","12:31:13","2159630","11025616",TRUE,18271,"12:31:32"
"18285","Sep","20","12:32:58","2159777","11025680",TRUE,18285,"12:34:00"
"18295","Sep","20","12:36:03","2159435","11025760",TRUE,18295,"12:36:21"
"18305","Sep","20","12:38:51","2159435","11025826",TRUE,18305,"12:39:46"
"18319","Sep","20","12:43:37","2159788","11025999",TRUE,18319,"12:43:59"
"18333","Sep","20","12:44:03","2159788","11026011",TRUE,18333,"12:44:32"
"18343","Sep","20","13:02:52","2159723","11026581",TRUE,18343,"13:03:17"
"18353","Sep","20","13:07:10","2159903","11026722",TRUE,18353,"13:07:32"
"18366","Sep","20","13:09:37","2159705","11026788",TRUE,18366,"13:10:03"
"18379","Sep","20","13:10:07","2159705","11026807",FALSE,18379,"13:10:07"
"18380","Sep","20","13:10:17","2159705","11026815",FALSE,18380,"13:10:17"
"18381","Sep","20","13:10:25","2159705","11026821",TRUE,18381,"13:10:38"
"18394","Sep","20","13:10:48","2159705","11026835",FALSE,18394,"13:10:48"
"18395","Sep","20","13:10:55","2159733","11026841",TRUE,18395,"13:11:15"
"18411","Sep","20","13:17:09","2159510","11027037",TRUE,18411,"13:17:19"
"18418","Sep","20","13:17:20","2159510","11027044",TRUE,18418,"13:18:25"
"18446","Sep","20","13:21:59","2159487","11027176",FALSE,18446,"13:21:59"
"18447","Sep","20","13:24:41","2159537","11027246",TRUE,18447,"13:25:38"
"18463","Sep","20","13:26:20","2159435","11027303",TRUE,18463,"13:26:35"
"18476","Sep","20","13:26:37","2159435","11027315",TRUE,18476,"13:26:50"
"18489","Sep","20","13:26:58","2159435","11027326",TRUE,18489,"13:27:14"
"18502","Sep","20","13:27:26","2159924","11027334",TRUE,18502,"13:27:41"
"18512","Sep","20","13:29:26","2159543","11027394",TRUE,18512,"13:29:48"
"18525","Sep","20","13:29:51","2159543","11027404",FALSE,18525,"13:29:51"
"18526","Sep","20","13:30:01","2159805","11027415",TRUE,18526,"13:31:08"
"18539","Sep","20","13:31:12","2159805","11027460",TRUE,18539,"13:31:27"
"18552","Sep","20","13:32:14","2159390","11027499",TRUE,18552,"13:33:01"
"18562","Sep","20","13:33:20","2159340","11027538",TRUE,18562,"13:33:41"
"18572","Sep","20","13:34:28","2159785","11027589",TRUE,18572,"13:34:51"
"18585","Sep","20","13:37:41","2159887","11027691",TRUE,18585,"13:38:28"
"18598","Sep","20","13:38:32","2159879","11027716",TRUE,18598,"13:38:43"
"18605","Sep","20","13:39:53","2159568","11027767",TRUE,18605,"13:40:11"
"18612","Sep","20","13:40:58","2159948","11027796",TRUE,18612,"13:41:50"
"18625","Sep","20","13:41:51","2159948","11027827",TRUE,18625,"13:42:20"
"18642","Sep","20","13:44:31","2160097","11027905",TRUE,18642,"13:48:01"
"18657","Sep","20","13:48:03","2160097","11028033",TRUE,18657,"13:48:24"
"18671","Sep","20","13:48:26","2160097","11028051",TRUE,18671,"13:49:00"
"18688","Sep","20","13:49:01","2160097","11028065",TRUE,18688,"13:49:35"
"18705","Sep","20","13:49:38","2160097","11028089",TRUE,18705,"13:49:53"
"18719","Sep","20","13:49:55","2160097","11028100",TRUE,18719,"13:50:09"
"18733","Sep","20","13:50:12","2160097","11028109",TRUE,18733,"13:50:39"
"18753","Sep","20","13:50:41","2160097","11028125",TRUE,18753,"13:51:03"
"18766","Sep","20","13:55:55","2159605","11028327",TRUE,18766,"13:56:26"
"18779","Sep","20","13:59:22","2159352","11028458",TRUE,18779,"13:59:51"
"18792","Sep","20","14:00:20","2159517","11028488",TRUE,18792,"14:00:34"
"18805","Sep","20","14:03:37","2159838","11028617",TRUE,18805,"14:04:23"
"18815","Sep","20","14:04:26","2159840","11028652",TRUE,18815,"14:04:46"
"18825","Sep","20","14:04:52","2159557","11028671",TRUE,18825,"14:05:17"
"18832","Sep","20","14:05:37","2158978","11028705",TRUE,18832,"14:05:53"
"18845","Sep","20","14:05:57","2158978","11028718",TRUE,18845,"14:06:12"
"18852","Sep","20","14:08:02","2160208","11028810",TRUE,18852,"14:08:42"
"18865","Sep","20","14:09:18","2160243","11028867",TRUE,18865,"14:09:41"
"18875","Sep","20","14:13:49","2159915","11029035",TRUE,18875,"14:14:37"
"18888","Sep","20","14:14:39","2159915","11029070",TRUE,18888,"14:17:45"
"18917","Sep","20","14:18:05","2160277","11029188",TRUE,18917,"14:18:49"
"18930","Sep","20","14:19:40","2160169","11029234",TRUE,18930,"14:19:54"
"18940","Sep","20","14:21:51","2160145","11029307",TRUE,18940,"14:22:06"
"18950","Sep","20","14:22:08","2160145","11029315",TRUE,18950,"14:22:37"
"18960","Sep","20","14:23:01","2159681","11029345",TRUE,18960,"14:26:03"
"18976","Sep","20","14:26:07","2159681","11029449",TRUE,18976,"14:27:51"
"18993","Sep","20","14:27:57","2160221","11029506",TRUE,18993,"14:28:22"
"19003","Sep","20","14:29:33","2160347","11029582",TRUE,19003,"14:31:29"
"19016","Sep","20","14:31:32","2160347","11029669",TRUE,19016,"14:32:14"
"19033","Sep","20","14:32:39","2160221","11029711",TRUE,19033,"14:33:43"
"19043","Sep","20","14:34:28","2160077","11029779",TRUE,19043,"14:35:04"
"19053","Sep","20","14:36:43","2160345","11029869",TRUE,19053,"14:37:30"
"19063","Sep","20","14:37:43","2160084","11029907",FALSE,19063,"14:37:43"
"19064","Sep","20","14:39:04","2160382","11029953",TRUE,19064,"14:39:16"
"19077","Sep","20","14:39:25","2160367","11029968",TRUE,19077,"14:39:37"
"19090","Sep","20","14:40:12","2160123","11029992",TRUE,19090,"14:40:54"
"19103","Sep","20","14:40:56","2160123","11030019",TRUE,19103,"14:41:15"
"19114","Sep","20","14:44:05","2160276","11030113",FALSE,19114,"14:44:05"
"19115","Sep","20","14:45:01","2160505","11030152",TRUE,19115,"14:45:41"
"19122","Sep","20","14:45:44","2160505","11030190",TRUE,19122,"14:46:36"
"19135","Sep","20","14:50:12","2159459","11030357",TRUE,19135,"14:50:27"
"19148","Sep","20","14:50:36","2159525","11030370",TRUE,19148,"14:51:04"
"19164","Sep","20","14:54:04","2160465","11030491",TRUE,19164,"14:54:49"
"19177","Sep","20","14:55:59","2160555","11030551",TRUE,19177,"14:56:18"
"19193","Sep","20","14:57:58","2159570","11030625",FALSE,19193,"14:57:58"
"19194","Sep","20","14:58:05","2159556","11030630",TRUE,19194,"14:58:12"
"19204","Sep","20","14:59:35","2160089","11030688",TRUE,19204,"14:59:51"
"19218","Sep","20","15:01:58","2160576","11030766",TRUE,19218,"15:02:35"
"19228","Sep","20","15:02:52","2160559","11030797",TRUE,19228,"15:03:18"
"19235","Sep","20","15:04:20","2160089","11030844",TRUE,19235,"15:04:45"
"19254","Sep","20","15:06:52","2160498","11030923",TRUE,19254,"15:07:31"
"19267","Sep","20","15:09:49","2160579","11031026",TRUE,19267,"15:10:00"
"19281","Sep","20","15:17:31","2159983","11031301",TRUE,19281,"15:18:27"
"19294","Sep","20","15:20:01","2160579","11031394",TRUE,19294,"15:20:42"
"19308","Sep","20","15:24:16","2160049","11031541",TRUE,19308,"15:24:50"
"19318","Sep","20","15:25:14","2159592","11031581",TRUE,19318,"15:25:23"
"19331","Sep","20","15:27:25","2159592","11031659",TRUE,19331,"15:27:56"
"19347","Sep","20","15:27:59","2159584","11031681",FALSE,19347,"15:27:59"
"19348","Sep","20","15:28:13","2160010","11031689",FALSE,19348,"15:28:13"
"19349","Sep","20","15:28:19","2160010","11031692",TRUE,19349,"15:28:30"
"19362","Sep","20","15:29:58","2159923","11031734",TRUE,19362,"15:30:07"
"19369","Sep","20","15:31:24","2160554","11031785",TRUE,19369,"15:34:25"
"19382","Sep","20","15:34:26","2160554","11031898",TRUE,19382,"15:35:01"
"19402","Sep","20","15:35:56","2160595","11031944",TRUE,19402,"15:36:31"
"19415","Sep","20","15:36:34","2160595","11031970",TRUE,19415,"15:36:51"
"19431","Sep","20","15:39:33","2160572","11032038",TRUE,19431,"15:40:31"
"19444","Sep","20","15:43:18","2160121","11032158",TRUE,19444,"15:43:30"
"19451","Sep","20","15:46:26","2160000","11032275",TRUE,19451,"15:48:01"
"19470","Sep","20","15:49:42","2159519","11032368",TRUE,19470,"15:50:00"
"19483","Sep","20","15:52:01","2160333","11032429",TRUE,19483,"15:52:25"
"19493","Sep","20","15:53:24","2160334","11032469",TRUE,19493,"15:53:45"
"19506","Sep","20","16:00:44","2160521","11032701",TRUE,19506,"16:01:05"
"19516","Sep","20","16:01:48","2160280","11032735",TRUE,19516,"16:02:10"
"19526","Sep","20","16:02:56","2159814","11032774",TRUE,19526,"16:03:23"
"19539","Sep","20","16:04:33","2160685","11032822",TRUE,19539,"16:04:43"
"19546","Sep","20","16:05:33","2160455","11032848",TRUE,19546,"16:06:51"
"19556","Sep","20","16:22:38","2160546","11033309",TRUE,19556,"16:22:51"
"19563","Sep","20","16:22:52","2160546","11033312",TRUE,19563,"16:23:17"
"19573","Sep","20","16:24:09","2160960","11033343",TRUE,19573,"16:24:19"
"19586","Sep","20","16:24:20","2160960","11033350",TRUE,19586,"16:24:43"
"19596","Sep","20","16:24:56","2159620","11033364",TRUE,19596,"16:25:34"
"19612","Sep","20","16:25:35","2159620","11033381",TRUE,19612,"16:26:13"
"19625","Sep","20","16:33:33","2159428","11033584",TRUE,19625,"16:34:17"
"19639","Sep","20","16:35:01","2160997","11033612",TRUE,19639,"16:36:17"
"19653","Sep","20","16:36:30","2160421","11033652",TRUE,19653,"16:37:06"
"19664","Sep","20","16:37:09","2160421","11033674",TRUE,19664,"16:37:31"
"19674","Sep","20","16:38:51","2160611","11033712",TRUE,19674,"16:39:09"
"19687","Sep","20","16:39:20","2160696","11033725",TRUE,19687,"16:40:01"
"19700","Sep","20","16:40:59","2159280","11033765",TRUE,19700,"16:41:31"
"19711","Sep","20","16:42:13","2160421","11033797",TRUE,19711,"16:42:35"
"19725","Sep","20","16:48:04","2160926","11033917",TRUE,19725,"16:48:18"
"19732","Sep","20","16:52:44","2160993","11034011",TRUE,19732,"16:55:53"
"19745","Sep","20","16:55:54","2160993","11034072",TRUE,19745,"16:58:53"
"19759","Sep","20","17:07:56","2160914","11034310",TRUE,19759,"17:08:16"
"19769","Sep","20","17:12:25","2159037","11034374",TRUE,19769,"17:12:48"
"19783","Sep","20","17:13:05","2160474","11034389",TRUE,19783,"17:13:28"
"19796","Sep","20","17:13:39","2160548","11034397",TRUE,19796,"17:13:54"
"19809","Sep","20","17:14:01","2161036","11034402",TRUE,19809,"17:14:24"
"19819","Sep","20","17:16:37","2159037","11034429",TRUE,19819,"17:16:50"
"19829","Sep","20","17:22:12","2160720","11034502",TRUE,19829,"17:22:39"
"19893","Sep","21","11:26:28","2161416","11035578",TRUE,19893,"11:26:47"
"19900","Sep","21","11:28:18","2161226","11035619",TRUE,19900,"11:29:00"
"19913","Sep","21","11:29:02","2161226","11035634",TRUE,19913,"11:29:29"
"19929","Sep","21","12:00:22","2161489","11036374",TRUE,19929,"12:00:39"
"19945","Sep","21","12:03:46","2161417","11036480",TRUE,19945,"12:04:05"
"19958","Sep","21","12:09:35","2161320","11036651",TRUE,19958,"12:10:08"
"19965","Sep","21","12:21:59","2161529","11037028",TRUE,19965,"12:24:39"
"19978","Sep","21","12:24:40","2161529","11037118",TRUE,19978,"12:25:17"
"19997","Sep","21","12:26:29","2161728","11037164",TRUE,19997,"12:26:52"
"20011","Sep","21","12:27:40","2161792","11037209",TRUE,20011,"12:28:10"
"20025","Sep","21","12:28:34","2161690","11037238",TRUE,20025,"12:28:49"
"20033","Sep","21","12:30:08","2161649","11037282",TRUE,20033,"12:30:19"
"20043","Sep","21","12:30:26","2161884","11037297",TRUE,20043,"12:30:46"
"20053","Sep","21","12:31:58","2161318","11037354",FALSE,20053,"12:31:58"
"20054","Sep","21","12:34:00","2161835","11037428",TRUE,20054,"12:34:15"
"20067","Sep","21","12:35:17","2161483","11037473",TRUE,20067,"12:35:53"
"20077","Sep","21","12:36:41","2161597","11037522",TRUE,20077,"12:37:22"
"20093","Sep","21","12:38:02","2161650","11037564",TRUE,20093,"12:38:39"
"20106","Sep","21","12:40:40","2161753","11037653",TRUE,20106,"12:42:58"
"20117","Sep","21","12:43:00","2161753","11037745",TRUE,20117,"12:43:20"
"20133","Sep","21","12:46:06","2161698","11037872",TRUE,20133,"12:46:31"
"20143","Sep","21","12:47:09","2161771","11037907",TRUE,20143,"12:47:36"
"20156","Sep","21","12:48:18","2161904","11037944",TRUE,20156,"12:51:07"
"20169","Sep","21","12:51:08","2161904","11038043",TRUE,20169,"12:51:49"
"20185","Sep","21","12:52:26","2161449","11038092",TRUE,20185,"12:52:44"
"20198","Sep","21","12:53:08","2161452","11038126",TRUE,20198,"12:53:24"
"20208","Sep","21","12:54:46","2161975","11038177",TRUE,20208,"12:55:32"
"20221","Sep","21","12:55:36","2161452","11038207",TRUE,20221,"12:56:33"
"20243","Sep","21","12:57:23","2161569","11038280",TRUE,20243,"12:57:38"
"20253","Sep","21","12:57:46","2161207","11038289",TRUE,20253,"12:57:57"
"20266","Sep","21","12:58:28","2161975","11038315",TRUE,20266,"13:01:19"
"20279","Sep","21","13:01:27","2161975","11038418",TRUE,20279,"13:01:40"
"20292","Sep","21","13:01:42","2161975","11038427",TRUE,20292,"13:02:17"
"20305","Sep","21","13:03:05","2161861","11038482",TRUE,20305,"13:03:52"
"20315","Sep","21","13:05:18","2161661","11038573",TRUE,20315,"13:05:44"
