"date","begin_time","visitor_id","end_time","diff_time"
"2013-07-31","16:02:57",2065884,"16:04:56",119
"2013-07-31","16:05:23",2065895,"16:06:33",70
"2013-07-31","16:06:42",2065843,"16:07:01",19
"2013-07-31","16:10:23",2065649,"16:13:32",189
"2013-07-31","16:13:37",2065649,"16:14:44",67
"2013-07-31","16:19:07",2064535,"16:22:25",198
"2013-07-31","16:25:32",2066146,"16:26:26",54
"2013-07-31","16:27:26",2066013,"16:29:18",112
"2013-07-31","16:34:10",2065963,"16:35:19",69
"2013-07-31","16:35:26",2065532,"16:36:58",92
"2013-07-31","16:37:53",2066141,"16:38:39",46
"2013-07-31","16:46:08",2064873,"16:50:48",280
"2013-07-31","16:51:18",2065663,"16:53:34",136
"2013-07-31","16:57:58",2066087,"17:00:09",131
"2013-07-31","17:04:24",2066018,"17:05:49",85
"2013-07-31","17:08:27",2066140,"17:09:57",90
"2013-07-31","17:10:00",2066132,"17:15:22",322
"2013-07-31","17:18:54",2065193,"17:19:07",13
"2013-07-31","17:43:50",2065889,"17:50:01",371
"2013-07-31","18:07:19",2066333,"18:09:03",104
"2013-07-31","18:16:23",2066349,"18:21:00",277
"2013-07-31","18:21:41",2066394,"18:23:24",103
"2013-07-31","18:26:44",2066356,"18:30:38",234
"2013-07-31","18:35:34",2066380,"18:37:17",103
"2013-07-31","18:45:10",2066392,"18:49:28",258
"2013-07-31","18:49:33",2066319,"18:52:04",151
"2013-07-31","19:03:11",2066428,"19:03:28",17
"2013-07-31","19:04:20",2066412,"19:04:59",39
"2013-07-31","19:13:27",2066433,"19:14:05",38
"2013-07-31","19:15:49",2066393,"19:17:05",76
"2013-07-31","19:26:20",2066378,"19:29:07",167
"2013-07-31","19:29:37",2066400,"19:30:30",53
"2013-07-31","19:32:38",2066401,"19:34:13",95
"2013-08-01","09:39:44",2066460,"09:42:27",163
"2013-08-01","10:25:33",2066561,"10:26:06",33
"2013-08-01","11:01:35",2066462,"11:05:50",255
"2013-08-01","11:13:16",2066566,"11:16:08",172
"2013-08-01","11:23:18",2066843,"11:26:16",178
"2013-08-01","11:26:20",2066813,"11:28:37",137
"2013-08-01","11:30:11",2066660,"11:31:20",69
"2013-08-01","11:33:19",2066497,"11:33:55",36
"2013-08-01","11:34:03",2066497,"11:34:20",17
"2013-08-01","11:37:52",2066740,"11:38:59",67
"2013-08-01","11:39:22",2066740,"11:40:16",54
"2013-08-01","11:43:09",2066619,"11:45:59",170
"2013-08-01","11:46:53",2066616,"11:48:41",108
"2013-08-01","11:49:33",2066583,"11:52:28",175
"2013-08-01","11:56:26",2066585,"11:56:40",14
"2013-08-01","11:56:43",2066585,"11:58:24",101
"2013-08-01","12:00:06",2066825,"12:02:58",172
"2013-08-01","12:09:10",2066910,"12:11:13",123
"2013-08-01","12:11:42",2067045,"12:13:51",129
"2013-08-01","12:13:56",2067002,"12:16:49",173
"2013-08-01","12:17:35",2066842,"12:19:32",117
"2013-08-01","12:21:08",2066655,"12:24:33",205
"2013-08-01","12:26:13",2066978,"12:28:19",126
"2013-08-01","12:28:29",2066978,"12:29:37",68
"2013-08-01","12:32:36",2067050,"12:38:06",330
"2013-08-01","12:39:23",2066761,"12:41:46",143
"2013-08-01","12:42:23",2067143,"12:45:11",168
"2013-08-01","12:46:32",2066990,"12:47:47",75
"2013-08-01","12:54:16",2067160,"12:58:02",226
"2013-08-01","13:01:40",2066869,"13:07:22",342
"2013-08-01","13:07:42",2067271,"13:09:20",98
"2013-08-01","13:10:26",2066536,"13:14:19",233
"2013-08-01","13:27:57",2067517,"13:30:36",159
"2013-08-01","13:30:40",2067526,"13:33:24",164
"2013-08-01","13:33:26",2067226,"13:33:33",7
"2013-08-01","13:34:58",2067235,"13:35:05",7
"2013-08-01","13:35:08",2067235,"13:38:45",217
"2013-08-01","13:39:34",2067421,"13:40:15",41
"2013-08-01","13:40:16",2067421,"13:40:52",36
"2013-08-01","13:42:18",2066778,"13:45:14",176
"2013-08-01","13:45:15",2066768,"13:46:28",73
"2013-08-01","13:48:13",2067306,"13:53:29",316
"2013-08-01","13:54:19",2067750,"13:54:30",11
"2013-08-01","13:54:37",2067310,"13:56:55",138
"2013-08-01","14:00:44",2067151,"14:05:09",265
"2013-08-01","14:05:57",2067675,"14:06:52",55
"2013-08-01","14:12:00",2067403,"14:12:59",59
"2013-08-01","14:13:31",2067699,"14:17:38",247
"2013-08-01","14:19:09",2067035,"14:21:42",153
"2013-08-01","14:21:46",2067273,"14:23:12",86
"2013-08-01","14:23:15",2067273,"14:26:01",166
"2013-08-01","14:26:41",2067743,"14:30:38",237
"2013-08-01","14:30:43",2067777,"14:33:29",166
"2013-08-01","14:33:32",2067948,"14:35:09",97
"2013-08-01","14:35:15",2067756,"14:36:53",98
"2013-08-01","14:36:54",2067752,"14:38:10",76
"2013-08-01","14:45:36",2067610,"14:48:49",193
"2013-08-01","14:48:52",2067610,"14:49:53",61
"2013-08-01","14:50:34",2067993,"14:51:55",81
"2013-08-01","14:53:59",2067396,"14:55:51",112
"2013-08-01","14:57:47",2066731,"15:01:38",231
"2013-08-01","15:04:30",2067867,"15:06:10",100
"2013-08-01","15:08:11",2067250,"15:10:59",168
"2013-08-01","15:11:09",2067564,"15:13:14",125
"2013-08-01","15:13:24",2067566,"15:16:12",168
"2013-08-01","15:17:56",2066668,"15:20:42",166
"2013-08-01","15:21:53",2067982,"15:23:36",103
"2013-08-01","15:26:12",2067036,"15:27:06",54
"2013-08-01","15:27:21",2067036,"15:28:34",73
"2013-08-01","15:28:42",2068050,"15:30:08",86
"2013-08-01","15:30:28",2067983,"15:33:40",192
"2013-08-01","15:36:26",2068142,"15:38:28",122
"2013-08-01","15:40:29",2068101,"15:42:05",96
"2013-08-01","15:48:29",2068036,"15:51:31",182
"2013-08-01","15:51:40",2068022,"15:54:16",156
"2013-08-01","15:54:27",2067877,"15:59:08",281
"2013-08-01","16:05:38",2067957,"16:08:46",188
"2013-08-01","16:11:08",2068273,"16:12:10",62
"2013-08-01","16:20:23",2068151,"16:23:19",176
"2013-08-01","16:23:22",2068084,"16:24:06",44
"2013-08-01","16:26:23",2068266,"16:32:04",341
"2013-08-01","16:32:47",2067945,"16:35:52",185
"2013-08-01","16:35:54",2067941,"16:38:05",131
"2013-08-01","16:44:56",2067253,"16:48:11",195
"2013-08-01","16:49:08",2068238,"16:51:34",146
"2013-08-01","16:51:39",2068269,"16:53:16",97
"2013-08-01","16:54:15",2068322,"16:57:28",193
"2013-08-01","17:16:02",2068424,"17:16:39",37
"2013-08-01","17:17:11",2067385,"17:19:11",120
"2013-08-01","17:19:21",2067374,"17:19:51",30
"2013-08-01","17:31:26",2068434,"17:32:55",89
"2013-08-01","17:56:19",2068527,"17:57:03",44
"2013-08-01","18:01:50",2068473,"18:04:06",136
"2013-08-01","18:06:12",2068352,"18:08:14",122
"2013-08-01","18:35:35",2068587,"18:36:24",49
"2013-08-01","18:51:31",2068579,"18:54:46",195
"2013-08-01","18:54:50",2068581,"18:56:30",100
"2013-08-02","10:44:13",2068685,"10:44:48",35
"2013-08-02","11:01:53",2068745,"11:04:42",169
"2013-08-02","11:06:25",2068843,"11:10:12",227
"2013-08-02","11:19:23",2068803,"11:20:46",83
"2013-08-02","11:26:08",2068821,"11:26:53",45
"2013-08-02","11:53:52",2068999,"11:54:28",36
"2013-08-02","12:02:00",2068951,"12:02:44",44
"2013-08-02","12:02:55",2068784,"12:04:03",68
"2013-08-02","12:04:42",2068726,"12:05:04",22
"2013-08-02","12:05:06",2068726,"12:05:21",15
"2013-08-02","12:05:59",2069024,"12:06:50",51
"2013-08-02","12:15:13",2068966,"12:15:32",19
"2013-08-02","12:16:42",2069076,"12:20:17",215
"2013-08-02","12:20:40",2069075,"12:21:00",20
"2013-08-02","12:21:01",2069110,"12:22:56",115
"2013-08-02","12:22:57",2069095,"12:26:20",203
"2013-08-02","12:27:07",2068963,"12:28:00",53
"2013-08-02","12:34:51",2069300,"12:35:13",22
"2013-08-02","12:40:16",2069050,"12:42:57",161
"2013-08-02","12:43:03",2069019,"12:45:12",129
"2013-08-02","12:46:31",2069179,"12:48:52",141
"2013-08-02","12:51:32",2069179,"12:52:47",75
"2013-08-02","12:52:53",2068977,"12:53:59",66
"2013-08-02","12:56:16",2069274,"12:57:48",92
"2013-08-02","12:58:00",2069178,"12:58:35",35
"2013-08-02","12:59:12",2069178,"13:00:20",68
"2013-08-02","13:01:28",2068935,"13:02:10",42
"2013-08-02","13:02:52",2068935,"13:04:18",86
"2013-08-02","13:04:21",2068934,"13:08:04",223
"2013-08-02","13:08:48",2069355,"13:09:51",63
"2013-08-02","13:12:13",2068822,"13:16:38",265
"2013-08-02","13:21:10",2069369,"13:23:05",115
"2013-08-02","13:23:20",2069388,"13:25:00",100
"2013-08-02","13:31:57",2069464,"13:38:20",383
"2013-08-02","13:39:33",2069292,"13:40:32",59
"2013-08-02","13:41:53",2069182,"13:45:57",244
"2013-08-02","13:49:21",2069496,"13:54:27",306
"2013-08-02","13:56:02",2069564,"13:59:03",181
"2013-08-02","14:00:16",2069351,"14:02:34",138
"2013-08-02","14:06:19",2069136,"14:08:20",121
"2013-08-02","14:08:36",2069641,"14:10:31",115
"2013-08-02","14:11:16",2069639,"14:11:34",18
"2013-08-02","14:13:34",2069471,"14:14:24",50
"2013-08-02","14:14:30",2069471,"14:15:20",50
"2013-08-02","14:17:08",2069295,"14:17:26",18
"2013-08-02","14:18:25",2069257,"14:22:26",241
"2013-08-02","14:27:35",2068983,"14:30:19",164
"2013-08-02","14:30:21",2069771,"14:30:51",30
"2013-08-02","14:31:25",2068742,"14:33:38",133
"2013-08-02","14:34:35",2069751,"14:36:57",142
"2013-08-02","14:38:05",2068741,"14:40:57",172
"2013-08-02","14:42:30",2069645,"14:45:42",192
"2013-08-02","14:47:19",2069816,"14:49:56",157
"2013-08-02","15:04:08",2069105,"15:04:56",48
"2013-08-02","15:08:55",2069994,"15:11:23",148
"2013-08-02","15:21:12",2069978,"15:23:14",122
"2013-08-02","15:25:53",2070047,"15:30:22",269
"2013-08-02","15:33:20",2069988,"15:35:38",138
"2013-08-02","15:37:05",2069350,"15:37:32",27
"2013-08-02","15:43:20",2070165,"15:45:39",139
"2013-08-02","15:48:30",2070180,"15:53:56",326
"2013-08-02","15:54:09",2070109,"15:56:05",116
"2013-08-02","15:58:24",2070072,"15:58:50",26
"2013-08-02","15:59:04",2069999,"16:02:09",185
"2013-08-02","16:04:36",2069838,"16:06:46",130
"2013-08-02","16:08:26",2070207,"16:10:08",102
"2013-08-02","16:12:16",2068830,"16:14:55",159
"2013-08-02","16:15:20",2068722,"16:16:03",43
"2013-08-02","16:16:33",2070344,"16:18:54",141
"2013-08-02","16:20:46",2070305,"16:21:21",35
"2013-08-02","16:21:33",2070075,"16:22:36",63
"2013-08-02","16:22:38",2070087,"16:24:06",88
"2013-08-02","16:27:38",2069720,"16:30:01",143
"2013-08-02","16:30:13",2069722,"16:31:34",81
"2013-08-02","16:31:35",2070121,"16:34:44",189
"2013-08-02","16:35:03",2070374,"16:36:29",86
"2013-08-02","16:36:49",2070259,"16:39:47",178
"2013-08-02","16:45:54",2070441,"16:47:25",91
"2013-08-02","16:49:32",2070100,"16:50:22",50
"2013-08-02","16:52:11",2070316,"16:54:55",164
"2013-08-02","16:55:44",2070033,"16:58:42",178
"2013-08-02","16:58:47",2069662,"17:03:07",260
"2013-08-02","17:08:24",2070402,"17:09:48",84
"2013-08-02","17:13:46",2070383,"17:15:30",104
"2013-08-02","17:23:14",2070313,"17:24:58",104
"2013-08-02","17:25:04",2069074,"17:28:17",193
"2013-08-02","17:29:24",2070405,"17:30:26",62
"2013-08-02","17:34:33",2070285,"17:36:18",105
"2013-08-02","17:48:13",2069900,"17:48:46",33
"2013-08-02","17:50:21",2070389,"17:51:43",82
"2013-08-02","17:52:29",2069834,"17:53:06",37
"2013-08-02","18:06:16",2070596,"18:08:19",123
"2013-08-02","18:42:40",2070713,"18:45:49",189
"2013-08-02","18:47:18",2070661,"18:47:59",41
"2013-08-02","18:48:49",2070661,"18:49:31",42
"2013-08-03","10:27:25",2070871,"10:27:52",27
"2013-08-03","10:30:08",2070904,"10:30:43",35
"2013-08-03","10:40:06",2070862,"10:40:15",9
"2013-08-03","10:40:25",2070862,"10:44:13",228
"2013-08-03","10:51:54",2070861,"10:55:13",199
"2013-08-03","11:23:10",2071033,"11:25:19",129
"2013-08-03","11:34:42",2071103,"11:35:40",58
"2013-08-03","11:38:18",2071087,"11:41:08",170
"2013-08-03","11:41:21",2070933,"11:43:58",157
"2013-08-03","11:44:35",2071118,"11:45:51",76
"2013-08-03","11:47:06",2071111,"11:47:33",27
"2013-08-03","11:47:50",2071200,"11:52:10",260
"2013-08-03","11:52:44",2071185,"11:55:38",174
"2013-08-03","11:56:57",2071243,"11:59:58",181
"2013-08-03","12:02:23",2071079,"12:06:49",266
"2013-08-03","12:07:12",2071441,"12:09:45",153
"2013-08-03","12:16:42",2071328,"12:19:42",180
"2013-08-03","12:20:33",2071253,"12:20:53",20
"2013-08-03","12:21:07",2071297,"12:22:34",87
"2013-08-03","12:22:35",2071300,"12:29:13",398
"2013-08-03","12:29:14",2071455,"12:31:43",149
"2013-08-03","12:32:37",2071286,"12:33:43",66
"2013-08-03","12:34:53",2071020,"12:35:40",47
"2013-08-03","12:36:28",2071288,"12:38:16",108
"2013-08-03","12:38:38",2071020,"12:40:11",93
"2013-08-03","12:40:16",2071020,"12:40:42",26
"2013-08-03","12:41:00",2071197,"12:42:02",62
"2013-08-03","12:42:21",2071657,"12:44:24",123
"2013-08-03","12:45:37",2071526,"12:49:02",205
"2013-08-03","12:58:55",2070921,"13:00:11",76
"2013-08-03","13:03:19",2071491,"13:06:01",162
"2013-08-03","13:06:59",2071708,"13:07:56",57
"2013-08-03","13:08:06",2071485,"13:10:16",130
"2013-08-03","13:12:43",2071682,"13:14:57",134
"2013-08-03","13:15:35",2071493,"13:19:04",209
"2013-08-03","13:20:28",2071709,"13:24:50",262
"2013-08-03","13:25:43",2071832,"13:27:26",103
"2013-08-03","13:27:43",2071213,"13:31:01",198
"2013-08-03","13:32:09",2071772,"13:33:50",101
"2013-08-03","13:34:24",2070935,"13:37:43",199
"2013-08-03","13:38:43",2071655,"13:41:29",166
"2013-08-03","13:43:31",2071390,"13:44:40",69
"2013-08-03","13:45:20",2071390,"13:45:31",11
"2013-08-03","13:50:44",2072019,"13:52:12",88
"2013-08-03","13:54:36",2071957,"13:56:32",116
"2013-08-03","13:56:34",2071957,"14:02:22",348
"2013-08-03","14:03:13",2071357,"14:04:09",56
"2013-08-03","14:05:08",2071354,"14:06:07",59
"2013-08-03","14:07:52",2071354,"14:10:51",179
"2013-08-03","14:11:11",2071357,"14:13:35",144
"2013-08-03","14:18:28",2071949,"14:20:37",129
"2013-08-03","14:24:34",2071457,"14:26:47",133
"2013-08-03","14:27:08",2071457,"14:30:40",212
"2013-08-03","14:33:27",2072217,"14:33:56",29
"2013-08-03","14:35:00",2071136,"14:36:17",77
"2013-08-03","14:37:38",2071950,"14:41:42",244
"2013-08-03","14:41:46",2072064,"14:42:10",24
"2013-08-03","14:42:14",2072064,"14:42:29",15
"2013-08-03","14:43:08",2072179,"14:47:13",245
"2013-08-03","14:47:17",2071652,"14:49:00",103
"2013-08-03","14:51:39",2072261,"14:52:01",22
"2013-08-03","14:53:44",2072385,"14:54:21",37
"2013-08-03","14:55:21",2072395,"14:58:14",173
"2013-08-03","14:58:34",2072387,"14:59:59",85
"2013-08-03","15:00:41",2072298,"15:01:33",52
"2013-08-03","15:02:40",2072342,"15:05:35",175
"2013-08-03","15:05:41",2071075,"15:06:51",70
"2013-08-03","15:09:14",2072289,"15:09:57",43
"2013-08-03","15:11:36",2072059,"15:14:15",159
"2013-08-03","15:14:51",2072429,"15:19:29",278
"2013-08-03","15:20:17",2072306,"15:26:39",382
"2013-08-03","15:27:44",2072499,"15:36:04",500
"2013-08-03","15:36:07",2072619,"15:39:00",173
"2013-08-03","15:39:35",2071168,"15:39:56",21
"2013-08-03","15:40:30",2072611,"15:41:11",41
"2013-08-03","15:44:09",2071020,"15:45:26",77
"2013-08-03","15:46:12",2072589,"15:46:38",26
"2013-08-03","15:49:53",2070857,"15:50:53",60
"2013-08-03","15:52:31",2071324,"15:52:50",19
"2013-08-03","15:53:19",2072627,"15:54:36",77
"2013-08-03","15:54:55",2072548,"15:57:39",164
"2013-08-03","15:58:12",2072832,"16:01:59",227
"2013-08-03","16:02:45",2072194,"16:05:41",176
"2013-08-03","16:09:05",2072225,"16:09:55",50
"2013-08-03","16:10:24",2070940,"16:14:12",228
"2013-08-03","16:14:29",2072223,"16:18:21",232
"2013-08-03","16:18:34",2072223,"16:19:40",66
"2013-08-03","16:21:24",2072554,"16:25:50",266
"2013-08-03","16:25:52",2070901,"16:27:28",96
"2013-08-03","16:29:12",2072640,"16:29:53",41
"2013-08-03","16:30:49",2072748,"16:32:12",83
"2013-08-03","16:32:14",2072745,"16:36:45",271
"2013-08-03","16:38:47",2072724,"16:39:49",62
"2013-08-03","16:40:55",2072808,"16:43:49",174
"2013-08-03","16:48:54",2072709,"16:50:39",105
"2013-08-03","16:51:06",2072736,"16:52:05",59
"2013-08-03","16:54:49",2071601,"16:57:33",164
"2013-08-03","16:57:46",2072449,"16:58:47",61
"2013-08-03","17:00:33",2073069,"17:03:42",189
"2013-08-03","17:09:45",2073154,"17:11:22",97
"2013-08-03","17:12:20",2073156,"17:13:23",63
"2013-08-03","17:14:43",2071299,"17:17:34",171
"2013-08-03","17:17:57",2073000,"17:20:22",145
"2013-08-03","17:20:37",2072816,"17:22:01",84
"2013-08-03","17:23:24",2070869,"17:24:13",49
"2013-08-03","17:24:18",2070869,"17:24:35",17
"2013-08-03","17:25:06",2073218,"17:26:37",91
"2013-08-03","17:26:48",2073248,"17:30:05",197
"2013-08-03","17:32:56",2071207,"17:35:00",124
"2013-08-03","17:35:52",2071934,"17:36:09",17
"2013-08-03","17:36:56",2073308,"17:38:08",72
"2013-08-03","17:39:57",2073030,"17:44:50",293
"2013-08-03","17:47:21",2073173,"17:49:19",118
"2013-08-03","17:50:52",2073263,"17:52:20",88
"2013-08-03","17:52:37",2073161,"17:54:26",109
"2013-08-03","17:54:30",2073260,"17:56:56",146
"2013-08-03","17:57:18",2072994,"17:59:49",151
"2013-08-03","18:00:58",2073299,"18:01:12",14
"2013-08-03","18:06:35",2073318,"18:13:17",402
"2013-08-03","18:13:49",2073326,"18:14:01",12
"2013-08-03","18:14:52",2070833,"18:18:21",209
"2013-08-03","18:26:02",2072973,"18:28:38",156
"2013-08-03","18:29:04",2072972,"18:31:04",120
"2013-08-03","18:34:28",2073130,"18:35:50",82
"2013-08-03","18:36:48",2073546,"18:38:09",81
"2013-08-03","18:41:07",2072749,"18:43:55",168
"2013-08-03","18:57:23",2073606,"18:59:16",113
"2013-08-03","18:59:45",2073451,"19:02:55",190
"2013-08-03","19:08:40",2073194,"19:11:31",171
"2013-08-03","19:13:38",2073197,"19:15:09",91
"2013-08-03","19:31:09",2073659,"19:31:51",42
"2013-08-03","19:32:45",2072789,"19:35:11",146
"2013-08-03","19:42:13",2073562,"19:44:57",164
"2013-08-03","19:44:58",2073262,"19:49:05",247
"2013-08-03","19:54:06",2072354,"19:54:12",6
"2013-08-04","10:34:44",2073733,"10:35:18",34
"2013-08-04","10:35:57",2073729,"10:38:37",160
"2013-08-04","10:43:39",2073716,"11:12:41",1742
"2013-08-04","11:13:09",2073765,"11:17:59",290
"2013-08-04","11:26:28",2074016,"11:27:49",81
"2013-08-04","11:29:17",2073919,"11:30:06",49
"2013-08-04","11:32:18",2073967,"11:34:17",119
"2013-08-04","11:41:36",2073760,"11:42:39",63
"2013-08-04","11:43:36",2073798,"11:44:22",46
"2013-08-04","11:45:29",2073798,"11:47:36",127
"2013-08-04","11:53:47",2074094,"11:54:18",31
"2013-08-04","11:54:25",2073780,"11:56:53",148
"2013-08-04","11:57:01",2073780,"11:59:53",172
"2013-08-04","12:02:12",2073953,"12:04:08",116
"2013-08-04","12:04:26",2073863,"12:07:05",159
"2013-08-04","12:07:38",2073994,"12:08:47",69
"2013-08-04","12:09:22",2073781,"12:11:06",104
"2013-08-04","12:13:00",2074103,"12:16:23",203
"2013-08-04","12:17:28",2073756,"12:19:00",92
"2013-08-04","12:19:40",2073743,"12:21:30",110
"2013-08-04","12:22:12",2073806,"12:22:22",10
"2013-08-04","12:22:24",2073806,"12:25:29",185
"2013-08-04","12:31:36",2073849,"12:33:07",91
"2013-08-04","12:34:16",2074156,"12:35:11",55
"2013-08-04","12:38:20",2074180,"12:43:23",303
"2013-08-04","12:43:25",2074180,"12:45:16",111
"2013-08-04","12:45:26",2074132,"12:47:56",150
"2013-08-04","12:48:27",2074519,"12:52:38",251
"2013-08-04","12:52:42",2074519,"12:53:21",39
"2013-08-04","12:54:22",2074526,"13:00:13",351
"2013-08-04","13:01:57",2074572,"13:03:07",70
"2013-08-04","13:03:12",2074342,"13:05:27",135
"2013-08-04","13:12:59",2074491,"13:15:30",151
"2013-08-04","13:15:33",2074485,"13:17:33",120
"2013-08-04","13:17:56",2074327,"13:22:25",269
"2013-08-04","13:25:17",2074455,"13:27:59",162
"2013-08-04","13:28:56",2074266,"13:31:31",155
"2013-08-04","13:32:01",2073906,"13:34:00",119
"2013-08-04","13:35:09",2074273,"13:38:07",178
"2013-08-04","13:38:54",2074620,"13:41:33",159
"2013-08-04","13:41:39",2074687,"13:42:00",21
"2013-08-04","13:48:19",2074547,"13:50:57",158
"2013-08-04","13:51:17",2074315,"13:54:26",189
"2013-08-04","13:54:41",2074466,"13:55:13",32
"2013-08-04","13:56:58",2074676,"13:57:23",25
"2013-08-04","14:00:22",2074823,"14:02:21",119
"2013-08-04","14:02:22",2074801,"14:04:15",113
"2013-08-04","14:06:21",2074346,"14:07:00",39
"2013-08-04","14:07:49",2074730,"14:08:43",54
"2013-08-04","14:09:47",2074341,"14:12:01",134
"2013-08-04","14:12:49",2074341,"14:14:05",76
"2013-08-04","14:16:46",2074534,"14:19:39",173
"2013-08-04","14:20:18",2074850,"14:22:13",115
"2013-08-04","14:22:44",2075135,"14:25:31",167
"2013-08-04","14:26:36",2074750,"14:27:43",67
"2013-08-04","14:28:03",2075100,"14:31:02",179
"2013-08-04","14:31:22",2074331,"14:34:08",166
"2013-08-04","14:34:40",2074568,"14:37:35",175
"2013-08-04","14:39:19",2074324,"14:40:37",78
"2013-08-04","14:41:56",2074877,"14:42:57",61
"2013-08-04","14:45:05",2075126,"14:48:16",191
"2013-08-04","14:50:10",2074410,"14:51:26",76
"2013-08-04","14:52:29",2074417,"14:54:20",111
"2013-08-04","14:54:30",2075068,"14:56:35",125
"2013-08-04","14:57:04",2074310,"15:00:50",226
"2013-08-04","15:01:42",2075163,"15:02:15",33
"2013-08-04","15:02:20",2075169,"15:04:55",155
"2013-08-04","15:07:10",2074566,"15:09:50",160
"2013-08-04","15:09:58",2075381,"15:13:49",231
"2013-08-04","15:14:18",2075399,"15:16:12",114
"2013-08-04","15:17:10",2075418,"15:19:14",124
"2013-08-04","15:19:30",2074310,"15:22:02",152
"2013-08-04","15:22:30",2075249,"15:26:00",210
"2013-08-04","15:26:11",2075164,"15:28:25",134
"2013-08-04","15:29:34",2075483,"15:30:27",53
"2013-08-04","15:31:07",2074715,"15:34:44",217
"2013-08-04","15:36:26",2075398,"15:37:21",55
"2013-08-04","15:39:24",2075293,"15:40:15",51
"2013-08-04","15:40:39",2075293,"15:41:15",36
"2013-08-04","15:41:17",2075436,"15:42:08",51
"2013-08-04","15:43:14",2075508,"15:45:57",163
"2013-08-04","15:46:21",2074484,"15:52:47",386
"2013-08-04","15:52:52",2074632,"15:55:02",130
"2013-08-04","15:55:05",2074632,"15:55:38",33
"2013-08-04","15:56:34",2075641,"15:58:23",109
"2013-08-04","15:59:36",2075553,"16:03:23",227
"2013-08-04","16:03:35",2075553,"16:05:26",111
"2013-08-04","16:05:35",2075553,"16:08:14",159
"2013-08-04","16:08:19",2075356,"16:10:54",155
"2013-08-04","16:11:39",2075598,"16:13:05",86
"2013-08-04","16:14:24",2075553,"16:16:58",154
"2013-08-04","16:25:36",2075304,"16:25:56",20
"2013-08-04","16:27:49",2074458,"16:31:27",218
"2013-08-04","16:36:17",2075285,"16:37:50",93
"2013-08-04","16:39:00",2075599,"16:41:14",134
"2013-08-04","16:48:05",2075756,"16:50:02",117
"2013-08-04","16:50:34",2075749,"16:53:40",186
"2013-08-04","16:56:43",2075844,"17:00:23",220
"2013-08-04","17:03:08",2075853,"17:04:46",98
"2013-08-04","17:15:12",2075517,"17:20:52",340
"2013-08-04","17:20:53",2075515,"17:22:13",80
"2013-08-04","17:22:41",2075515,"17:23:47",66
"2013-08-04","17:23:56",2075517,"17:25:11",75
"2013-08-04","17:25:49",2075916,"17:26:29",40
"2013-08-04","17:30:51",2075498,"17:31:08",17
"2013-08-04","17:35:40",2075946,"17:40:41",301
"2013-08-04","17:46:35",2075879,"17:51:07",272
"2013-08-04","17:53:46",2075828,"17:55:44",118
"2013-08-04","18:10:59",2075987,"18:13:01",122
"2013-08-04","18:17:57",2074727,"18:20:43",166
"2013-08-04","18:22:02",2075760,"18:22:50",48
"2013-08-04","18:29:13",2075971,"18:32:17",184
"2013-08-04","18:37:50",2075710,"18:40:10",140
"2013-08-04","18:41:16",2075703,"18:42:54",98
"2013-08-04","19:15:08",2076076,"19:16:55",107
"2013-08-04","19:40:09",2076146,"19:42:06",117
"2013-08-06","10:54:05",2076271,"10:57:50",225
"2013-08-06","11:19:25",2076324,"11:20:05",40
"2013-08-06","11:20:21",2076553,"11:20:43",22
"2013-08-06","11:22:05",2076257,"11:22:48",43
"2013-08-06","11:22:49",2076257,"11:25:05",136
"2013-08-06","11:31:04",2076563,"11:32:04",60
"2013-08-06","11:32:06",2076568,"11:32:44",38
"2013-08-06","11:39:37",2076185,"11:41:51",134
"2013-08-06","11:47:45",2076195,"11:52:05",260
"2013-08-06","11:52:16",2076565,"11:54:58",162
"2013-08-06","11:56:54",2076484,"11:59:58",184
"2013-08-06","12:07:18",2076456,"12:07:43",25
"2013-08-06","12:18:14",2076830,"12:22:12",238
"2013-08-06","12:22:36",2076592,"12:24:41",125
"2013-08-06","12:25:28",2076587,"12:27:09",101
"2013-08-06","12:27:29",2076818,"12:29:26",117
"2013-08-06","12:29:40",2076683,"12:31:48",128
"2013-08-06","12:33:33",2076403,"12:35:40",127
"2013-08-06","12:42:02",2076652,"12:45:47",225
"2013-08-06","12:47:49",2076939,"12:50:38",169
"2013-08-06","12:52:36",2077021,"12:53:05",29
"2013-08-06","12:54:47",2077023,"12:57:32",165
"2013-08-06","12:58:55",2076762,"13:01:15",140
"2013-08-06","13:01:16",2077041,"13:03:48",152
"2013-08-06","13:04:02",2077118,"13:07:15",193
"2013-08-06","13:08:44",2077069,"13:12:00",196
"2013-08-06","13:12:11",2076999,"13:14:13",122
"2013-08-06","13:14:45",2076819,"13:16:45",120
"2013-08-06","13:17:36",2076951,"13:18:35",59
"2013-08-06","13:18:54",2076320,"13:21:48",174
"2013-08-06","13:21:58",2076238,"13:22:31",33
"2013-08-06","13:22:34",2076238,"13:24:59",145
"2013-08-06","13:25:38",2077103,"13:28:41",183
"2013-08-06","13:30:27",2076594,"13:32:33",126
"2013-08-06","13:32:52",2077178,"13:33:37",45
"2013-08-06","13:34:01",2076641,"13:36:07",126
"2013-08-06","13:37:12",2077245,"13:37:42",30
"2013-08-06","13:37:55",2077239,"13:41:00",185
"2013-08-06","13:41:05",2077239,"13:43:55",170
"2013-08-06","13:44:46",2077213,"13:47:03",137
"2013-08-06","13:50:57",2077194,"13:52:26",89
