"date","begin_time","visitor_id","end_time","diff_time"
"2013-07-19","13:25:56",2038396,"13:25:58",2
"2013-07-19","13:48:22",2037669,"13:49:33",71
"2013-07-19","13:53:32",2038541,"13:54:20",48
"2013-07-19","13:56:03",2038279,"13:56:28",25
"2013-07-19","14:02:16",2038518,"14:03:00",44
"2013-07-19","14:11:40",2037696,"14:12:05",25
"2013-07-19","14:12:07",2037696,"14:13:12",65
"2013-07-19","14:18:09",2038626,"14:19:30",81
"2013-07-19","14:19:32",2038626,"14:21:54",142
"2013-07-19","14:36:16",2038623,"14:36:37",21
"2013-07-19","14:39:06",2038122,"14:41:37",151
"2013-07-19","14:43:23",2038384,"14:45:28",125
"2013-07-19","14:47:02",2038908,"14:48:29",87
"2013-07-19","14:51:41",2038456,"14:52:59",78
"2013-07-19","14:53:12",2038753,"14:53:27",15
"2013-07-19","15:01:41",2038358,"15:03:44",123
"2013-07-19","15:04:15",2038302,"15:05:32",77
"2013-07-19","15:07:50",2038931,"15:09:01",71
"2013-07-19","15:11:46",2038763,"15:12:09",23
"2013-07-19","15:13:35",2039030,"15:14:18",43
"2013-07-19","15:15:47",2039174,"15:16:52",65
"2013-07-19","15:21:14",2037801,"15:22:34",80
"2013-07-19","15:22:53",2038936,"15:23:38",45
"2013-07-19","15:36:49",2039229,"15:38:07",78
"2013-07-19","15:42:58",2039192,"15:43:56",58
"2013-07-19","15:50:47",2039185,"15:51:51",64
"2013-07-19","16:04:06",2039246,"16:04:48",42
"2013-07-19","16:13:47",2037862,"16:15:20",93
"2013-07-19","16:25:05",2039373,"16:25:41",36
"2013-07-19","16:42:41",2038323,"16:43:45",64
"2013-07-19","16:45:38",2039017,"16:46:00",22
"2013-07-19","16:52:46",2039264,"16:54:19",93
"2013-07-19","17:01:54",2039456,"17:02:21",27
"2013-07-19","17:02:23",2039456,"17:03:21",58
"2013-07-19","17:04:31",2039211,"17:06:04",93
"2013-07-19","17:08:26",2039474,"17:09:36",70
"2013-07-19","17:17:12",2039578,"17:21:02",230
"2013-07-19","17:26:46",2039543,"17:27:31",45
"2013-07-19","17:31:29",2039736,"17:32:42",73
"2013-07-19","17:32:43",2039736,"17:35:10",147
"2013-07-19","17:41:03",2039134,"17:42:12",69
"2013-07-19","17:43:57",2039793,"17:44:30",33
"2013-07-19","18:02:01",2037900,"18:02:49",48
"2013-07-19","18:03:42",2039722,"18:05:24",102
"2013-07-19","18:17:15",2039780,"18:19:08",113
"2013-07-19","18:21:44",2039717,"18:22:37",53
"2013-07-19","18:43:17",2039954,"18:44:19",62
"2013-07-19","18:46:01",2038486,"18:46:17",16
"2013-07-19","19:10:40",2039997,"19:11:01",21
"2013-07-20","11:49:02",2040444,"11:49:49",47
"2013-07-20","11:58:54",2040368,"12:00:05",71
"2013-07-20","12:00:24",2040356,"12:01:34",70
"2013-07-20","12:07:33",2040454,"12:09:40",127
"2013-07-20","12:11:11",2040461,"12:13:05",114
"2013-07-20","12:14:10",2040160,"12:15:23",73
"2013-07-20","12:15:40",2040499,"12:17:49",129
"2013-07-20","12:18:17",2040394,"12:19:25",68
"2013-07-20","12:21:21",2040396,"12:22:38",77
"2013-07-20","12:39:38",2040790,"12:40:14",36
"2013-07-20","12:49:37",2040710,"12:50:46",69
"2013-07-20","12:53:09",2040709,"12:53:37",28
"2013-07-20","13:02:58",2040570,"13:03:53",55
"2013-07-20","13:10:13",2040125,"13:13:35",202
"2013-07-20","13:15:49",2040874,"13:18:21",152
"2013-07-20","13:22:43",2040867,"13:25:13",150
"2013-07-20","13:26:05",2041128,"13:27:12",67
"2013-07-20","13:28:04",2040795,"13:28:09",5
"2013-07-20","13:28:40",2040795,"13:29:09",29
"2013-07-20","13:32:52",2040557,"13:33:18",26
"2013-07-20","13:40:02",2041269,"13:41:19",77
"2013-07-20","13:53:11",2040312,"13:54:29",78
"2013-07-20","13:59:13",2040748,"13:59:35",22
"2013-07-20","14:01:09",2040654,"14:02:37",88
"2013-07-20","14:10:29",2041386,"14:10:36",7
"2013-07-20","14:17:40",2041091,"14:24:04",384
"2013-07-20","14:24:24",2040421,"14:24:59",35
"2013-07-20","14:33:37",2041329,"14:33:50",13
"2013-07-20","14:35:57",2041329,"14:36:39",42
"2013-07-20","14:36:41",2041329,"14:41:37",296
"2013-07-20","14:45:03",2040905,"14:55:52",649
"2013-07-20","14:56:03",2041212,"14:56:45",42
"2013-07-20","14:59:07",2041527,"15:00:11",64
"2013-07-20","15:08:00",2041407,"15:08:36",36
"2013-07-20","15:10:22",2041481,"15:13:39",197
"2013-07-20","15:45:15",2040760,"15:46:30",75
"2013-07-20","15:49:40",2041115,"15:50:24",44
"2013-07-20","15:50:30",2041115,"15:50:42",12
"2013-07-20","15:52:04",2041791,"15:54:28",144
"2013-07-20","15:56:04",2041826,"15:56:54",50
"2013-07-20","15:56:57",2041826,"15:57:24",27
"2013-07-20","15:57:34",2041826,"15:57:59",25
"2013-07-20","15:58:13",2041679,"16:00:43",150
"2013-07-20","16:02:39",2041797,"16:03:40",61
"2013-07-20","16:11:28",2041985,"16:12:32",64
"2013-07-20","16:13:11",2041020,"16:14:14",63
"2013-07-20","16:14:18",2041019,"16:15:54",96
"2013-07-20","16:19:11",2041808,"16:21:46",155
"2013-07-20","16:21:50",2041808,"16:22:53",63
"2013-07-20","16:25:59",2041421,"16:26:48",49
"2013-07-20","16:29:16",2041987,"16:30:24",68
"2013-07-20","16:34:26",2041666,"16:35:45",79
"2013-07-20","16:35:59",2041955,"16:37:31",92
"2013-07-20","16:42:29",2041288,"16:43:44",75
"2013-07-20","16:44:47",2040206,"16:45:33",46
"2013-07-20","16:46:38",2040214,"16:48:38",120
"2013-07-20","16:55:17",2042032,"16:55:53",36
"2013-07-20","17:00:48",2042049,"17:02:19",91
"2013-07-20","17:07:01",2040476,"17:09:55",174
"2013-07-20","17:10:36",2042144,"17:11:20",44
"2013-07-20","17:13:06",2042007,"17:13:46",40
"2013-07-20","17:14:27",2041993,"17:16:13",106
"2013-07-20","17:16:20",2042168,"17:19:07",167
"2013-07-20","17:19:37",2042164,"17:21:51",134
"2013-07-20","17:23:20",2041592,"17:24:49",89
"2013-07-20","17:35:55",2041712,"17:37:10",75
"2013-07-20","17:37:17",2042330,"17:47:23",606
"2013-07-20","17:51:46",2042349,"17:52:38",52
"2013-07-20","17:55:42",2042607,"17:55:52",10
"2013-07-20","18:02:55",2040116,"18:03:32",37
"2013-07-20","18:06:12",2040686,"18:06:34",22
"2013-07-20","18:07:38",2042229,"18:08:06",28
"2013-07-20","18:10:00",2042251,"18:10:13",13
"2013-07-20","18:18:58",2042228,"18:20:50",112
"2013-07-20","18:26:28",2042702,"18:28:22",114
"2013-07-20","18:29:41",2042678,"18:30:54",73
"2013-07-20","18:33:00",2041819,"18:34:15",75
"2013-07-20","18:34:19",2041819,"18:35:07",48
"2013-07-20","18:47:20",2042138,"18:47:43",23
"2013-07-20","19:06:59",2041215,"19:07:34",35
"2013-07-20","19:19:11",2042835,"19:19:14",3
"2013-07-21","10:36:28",2042983,"10:37:40",72
"2013-07-21","10:57:06",2043079,"10:57:37",31
"2013-07-21","10:57:40",2043079,"10:59:17",97
"2013-07-21","11:25:18",2042980,"11:25:43",25
"2013-07-21","11:44:24",2042946,"11:45:48",84
"2013-07-21","11:53:52",2043239,"11:54:53",61
"2013-07-21","11:55:41",2043171,"11:56:26",45
"2013-07-21","12:13:08",2042985,"12:14:03",55
"2013-07-21","12:30:21",2043433,"12:33:12",171
"2013-07-21","12:34:34",2043492,"12:37:19",165
"2013-07-21","12:39:18",2043277,"12:41:34",136
"2013-07-21","12:43:16",2043196,"12:45:09",113
"2013-07-21","12:50:26",2043792,"12:50:44",18
"2013-07-21","12:52:28",2043559,"12:53:09",41
"2013-07-21","12:53:12",2043559,"12:53:36",24
"2013-07-21","12:55:06",2043131,"12:56:20",74
"2013-07-21","12:57:26",2043592,"12:57:52",26
"2013-07-21","13:03:18",2043899,"13:03:45",27
"2013-07-21","13:14:42",2043207,"13:18:29",227
"2013-07-21","13:19:21",2043783,"13:20:14",53
"2013-07-21","13:23:11",2043526,"13:23:57",46
"2013-07-21","13:23:59",2043526,"13:24:44",45
"2013-07-21","13:24:48",2043526,"13:26:02",74
"2013-07-21","13:26:18",2043755,"13:27:31",73
"2013-07-21","13:30:14",2042990,"13:31:15",61
"2013-07-21","13:32:35",2042984,"13:34:48",133
"2013-07-21","13:34:54",2043409,"13:36:12",78
"2013-07-21","13:37:59",2042992,"13:39:15",76
"2013-07-21","13:39:26",2043558,"13:39:57",31
"2013-07-21","13:40:01",2043558,"13:40:58",57
"2013-07-21","13:42:17",2043060,"13:42:58",41
"2013-07-21","13:43:06",2043060,"13:46:35",209
"2013-07-21","13:53:07",2044257,"13:54:06",59
"2013-07-21","13:54:09",2044257,"13:54:30",21
"2013-07-21","13:54:32",2044257,"13:54:33",1
"2013-07-21","13:54:59",2044257,"13:56:12",73
"2013-07-21","13:56:25",2043135,"13:57:34",69
"2013-07-21","13:59:21",2042967,"14:00:05",44
"2013-07-21","14:00:17",2044082,"14:01:31",74
"2013-07-21","14:01:42",2044292,"14:03:00",78
"2013-07-21","14:05:52",2043912,"14:06:33",41
"2013-07-21","14:06:58",2044179,"14:07:48",50
"2013-07-21","14:10:14",2044272,"14:10:44",30
"2013-07-21","14:10:46",2044272,"14:12:10",84
"2013-07-21","14:13:42",2042995,"14:14:50",68
"2013-07-21","14:14:54",2042995,"14:16:54",120
"2013-07-21","14:18:08",2043195,"14:19:03",55
"2013-07-21","14:24:52",2043987,"14:26:23",91
"2013-07-21","14:28:10",2044289,"14:30:19",129
"2013-07-21","14:30:21",2044289,"14:32:09",108
"2013-07-21","14:34:08",2043549,"14:35:53",105
"2013-07-21","14:36:01",2043549,"14:36:37",36
"2013-07-21","14:42:38",2043340,"14:43:15",37
"2013-07-21","14:46:18",2043013,"14:47:58",100
"2013-07-21","14:48:36",2043757,"14:51:09",153
"2013-07-21","14:54:29",2044220,"14:55:12",43
"2013-07-21","14:56:01",2043538,"14:59:56",235
"2013-07-21","15:14:16",2044660,"15:15:04",48
"2013-07-21","15:22:38",2044619,"15:24:26",108
"2013-07-21","15:27:14",2043437,"15:27:19",5
"2013-07-21","15:27:40",2043437,"15:28:47",67
"2013-07-21","15:32:01",2044204,"15:32:49",48
"2013-07-21","15:38:49",2043181,"15:39:27",38
"2013-07-21","15:41:16",2043844,"15:42:35",79
"2013-07-21","15:42:46",2044541,"15:46:07",201
"2013-07-21","15:52:03",2043020,"15:52:11",8
"2013-07-21","15:53:32",2043454,"15:54:36",64
"2013-07-21","15:54:54",2044448,"15:56:38",104
"2013-07-21","15:57:13",2044922,"15:57:47",34
"2013-07-21","16:02:36",2044246,"16:05:09",153
"2013-07-21","16:13:26",2044599,"16:15:15",109
"2013-07-21","16:16:25",2044751,"16:17:28",63
"2013-07-21","16:17:42",2044984,"16:17:51",9
"2013-07-21","16:18:13",2044482,"16:18:30",17
"2013-07-21","16:18:42",2044919,"16:19:48",66
"2013-07-21","16:20:44",2044594,"16:25:00",256
"2013-07-21","16:44:19",2045067,"16:45:22",63
"2013-07-21","16:51:19",2045146,"16:52:15",56
"2013-07-21","16:53:03",2045241,"16:54:00",57
"2013-07-21","16:55:08",2045280,"16:55:47",39
"2013-07-21","17:01:27",2044713,"17:02:24",57
"2013-07-21","17:02:36",2045253,"17:03:28",52
"2013-07-21","17:04:20",2045339,"17:05:05",45
"2013-07-21","17:05:30",2044857,"17:06:39",69
"2013-07-21","17:07:07",2045193,"17:12:35",328
"2013-07-21","17:17:33",2045391,"17:18:34",61
"2013-07-21","17:18:37",2045391,"17:19:11",34
"2013-07-21","17:19:23",2044610,"17:20:34",71
"2013-07-21","17:20:37",2044610,"17:21:16",39
"2013-07-21","17:26:36",2045370,"17:26:52",16
"2013-07-21","17:27:22",2045353,"17:27:32",10
"2013-07-21","17:33:28",2045294,"17:35:27",119
"2013-07-21","17:35:29",2045275,"17:37:16",107
"2013-07-21","17:39:36",2044855,"17:40:20",44
"2013-07-21","17:40:58",2044770,"17:41:58",60
"2013-07-21","18:30:08",2045200,"18:32:14",126
"2013-07-21","18:32:18",2045530,"18:34:40",142
"2013-07-21","18:35:03",2045440,"18:35:24",21
"2013-07-21","18:42:59",2044865,"18:45:05",126
"2013-07-21","18:48:36",2045554,"18:49:48",72
"2013-07-21","19:14:43",2044983,"19:15:15",32
"2013-07-21","19:28:05",2044740,"19:29:53",108
"2013-07-23","11:24:47",2045710,"11:25:11",24
"2013-07-23","11:26:40",2045714,"11:28:26",106
"2013-07-23","12:06:32",2046064,"12:08:27",115
"2013-07-23","12:10:14",2046191,"12:10:38",24
"2013-07-23","12:10:42",2046191,"12:11:34",52
"2013-07-23","12:14:12",2045922,"12:14:30",18
"2013-07-23","12:27:44",2045908,"12:28:19",35
"2013-07-23","12:44:54",2045769,"12:47:29",155
"2013-07-23","12:49:38",2045767,"12:50:43",65
"2013-07-23","12:51:40",2046181,"12:52:12",32
"2013-07-23","12:54:27",2046403,"12:58:14",227
"2013-07-23","13:01:07",2046490,"13:01:41",34
"2013-07-23","13:18:13",2046537,"13:19:19",66
"2013-07-23","13:19:37",2046509,"13:20:55",78
"2013-07-23","13:23:44",2046394,"13:24:15",31
"2013-07-23","13:25:37",2046480,"13:26:50",73
"2013-07-23","13:29:51",2045898,"13:30:38",47
"2013-07-23","13:36:27",2046446,"13:36:33",6
"2013-07-23","13:37:15",2046446,"13:38:10",55
"2013-07-23","13:42:30",2046880,"13:42:35",5
"2013-07-23","13:50:37",2046282,"13:52:00",83
"2013-07-23","13:52:40",2046896,"13:53:24",44
"2013-07-23","13:55:59",2045836,"13:57:02",63
"2013-07-23","13:57:58",2047028,"13:59:00",62
"2013-07-23","14:16:30",2047050,"14:17:00",30
"2013-07-23","14:17:04",2047042,"14:17:13",9
"2013-07-23","14:18:48",2046948,"14:19:26",38
"2013-07-23","14:19:29",2046948,"14:20:33",64
"2013-07-23","14:20:42",2046172,"14:21:42",60
"2013-07-23","14:24:17",2046820,"14:31:03",406
"2013-07-23","14:31:59",2047007,"14:32:36",37
"2013-07-23","14:37:32",2046405,"14:39:42",130
"2013-07-23","14:52:19",2047267,"14:53:28",69
"2013-07-23","15:04:42",2047276,"15:05:26",44
"2013-07-23","15:06:39",2046963,"15:06:54",15
"2013-07-23","15:17:54",2046829,"15:18:30",36
"2013-07-23","15:21:22",2047411,"15:23:07",105
"2013-07-23","15:25:05",2046319,"15:25:48",43
"2013-07-23","15:26:24",2047308,"15:27:22",58
"2013-07-23","15:27:24",2047308,"15:28:20",56
"2013-07-23","15:28:24",2047308,"15:28:51",27
"2013-07-23","15:28:57",2047308,"15:29:32",35
"2013-07-23","15:29:36",2047301,"15:30:06",30
"2013-07-23","15:30:10",2047301,"15:30:36",26
"2013-07-23","15:31:00",2047514,"15:32:30",90
"2013-07-23","15:32:54",2047327,"15:33:47",53
"2013-07-23","15:35:00",2047354,"15:35:50",50
"2013-07-23","15:36:24",2047264,"15:37:26",62
"2013-07-23","15:37:44",2046685,"15:38:17",33
"2013-07-23","15:39:22",2047289,"15:40:00",38
"2013-07-23","15:40:03",2047289,"15:40:20",17
"2013-07-23","15:40:30",2046563,"15:41:57",87
"2013-07-23","15:42:27",2047245,"15:43:49",82
"2013-07-23","15:46:54",2046683,"15:47:50",56
"2013-07-23","15:47:58",2046677,"15:48:47",49
"2013-07-23","15:51:31",2047056,"15:51:33",2
"2013-07-23","15:52:14",2047250,"15:52:55",41
"2013-07-23","15:57:55",2047504,"15:59:03",68
"2013-07-23","16:02:50",2047409,"16:03:21",31
"2013-07-23","16:08:37",2047523,"16:09:26",49
"2013-07-23","16:10:18",2047732,"16:10:42",24
"2013-07-23","16:16:37",2047617,"16:16:50",13
"2013-07-23","16:17:25",2047617,"16:20:51",206
"2013-07-23","16:21:45",2047115,"16:22:46",61
"2013-07-23","16:24:17",2045712,"16:26:03",106
"2013-07-23","16:26:17",2045711,"16:27:14",57
"2013-07-23","16:28:16",2046059,"16:28:52",36
"2013-07-23","16:29:11",2047274,"16:30:04",53
"2013-07-23","16:44:06",2047767,"16:45:34",88
"2013-07-23","16:45:36",2047767,"16:49:02",206
"2013-07-23","16:52:24",2047177,"16:53:14",50
"2013-07-23","17:04:47",2045847,"17:08:45",238
"2013-07-23","17:11:55",2045823,"17:13:01",66
"2013-07-23","17:17:17",2047741,"17:18:27",70
"2013-07-23","17:24:31",2047830,"17:25:20",49
"2013-07-23","17:28:59",2047791,"17:29:44",45
"2013-07-23","17:32:16",2047695,"17:32:49",33
"2013-07-23","17:43:33",2047000,"17:45:10",97
"2013-07-23","17:46:08",2048091,"17:47:10",62
"2013-07-23","18:00:27",2047012,"18:01:00",33
"2013-07-23","18:12:48",2045852,"18:13:39",51
"2013-07-23","18:29:47",2047150,"18:30:44",57
"2013-07-23","19:05:16",2048200,"19:06:09",53
"2013-07-24","11:20:18",2048559,"11:20:46",28
"2013-07-24","11:38:51",2048645,"11:39:43",52
"2013-07-24","11:40:35",2048610,"11:41:36",61
"2013-07-24","12:11:37",2048858,"12:12:03",26
"2013-07-24","12:17:18",2048455,"12:17:18",0
"2013-07-24","12:19:31",2048419,"12:20:16",45
"2013-07-24","12:20:17",2048419,"12:20:36",19
"2013-07-24","12:23:37",2049040,"12:24:49",72
"2013-07-24","12:42:21",2048998,"12:42:46",25
"2013-07-24","13:12:50",2049162,"13:13:41",51
"2013-07-24","13:16:37",2049045,"13:16:49",12
"2013-07-24","13:18:00",2049045,"13:20:15",135
"2013-07-24","13:22:28",2049060,"13:23:18",50
"2013-07-24","13:28:13",2049058,"13:30:49",156
"2013-07-24","13:31:09",2049303,"13:31:27",18
"2013-07-24","13:36:59",2048393,"13:37:32",33
"2013-07-24","13:37:35",2048393,"13:38:09",34
"2013-07-24","13:38:12",2048393,"13:39:07",55
"2013-07-24","13:39:12",2049159,"13:40:12",60
"2013-07-24","13:40:42",2048653,"13:42:20",98
"2013-07-24","13:42:49",2048734,"13:44:11",82
"2013-07-24","13:49:24",2049467,"13:51:25",121
"2013-07-24","13:57:00",2049101,"13:58:19",79
"2013-07-24","13:58:44",2049514,"13:59:35",51
"2013-07-24","14:02:37",2049536,"14:03:31",54
"2013-07-24","14:08:25",2049312,"14:10:15",110
"2013-07-24","14:17:02",2048808,"14:18:10",68
"2013-07-24","14:19:32",2049566,"14:21:13",101
"2013-07-24","14:28:25",2049259,"14:29:45",80
"2013-07-24","14:39:32",2049354,"14:40:17",45
"2013-07-24","14:48:01",2049373,"14:49:26",85
"2013-07-24","14:50:56",2049319,"14:51:55",59
"2013-07-24","14:51:55",2049324,"14:52:43",48
"2013-07-24","14:54:45",2049179,"14:55:34",49
"2013-07-24","14:56:19",2049471,"14:57:39",80
"2013-07-24","14:57:56",2049687,"14:58:05",9
"2013-07-24","14:58:54",2049687,"14:59:41",47
"2013-07-24","15:03:10",2049847,"15:05:21",131
"2013-07-24","15:05:22",2049847,"15:06:43",81
"2013-07-24","15:08:30",2049464,"15:09:09",39
"2013-07-24","15:09:14",2049658,"15:11:30",136
"2013-07-24","15:12:14",2049469,"15:13:40",86
"2013-07-24","15:18:59",2048750,"15:19:32",33
"2013-07-24","15:19:53",2048570,"15:20:19",26
"2013-07-24","15:22:04",2049597,"15:23:23",79
"2013-07-24","15:24:20",2049105,"15:25:33",73
"2013-07-24","15:25:49",2049124,"15:26:42",53
"2013-07-24","15:27:49",2049874,"15:29:37",108
"2013-07-24","15:45:30",2049047,"15:46:53",83
"2013-07-24","15:54:43",2050321,"15:55:20",37
"2013-07-24","16:00:30",2048779,"16:01:33",63
"2013-07-24","16:03:22",2050280,"16:03:57",35
"2013-07-24","16:12:33",2050305,"16:13:38",65
"2013-07-24","16:21:19",2049267,"16:22:34",75
"2013-07-24","16:22:49",2049857,"16:23:25",36
"2013-07-24","16:28:01",2050451,"16:28:14",13
"2013-07-24","16:28:17",2050451,"16:28:37",20
"2013-07-24","16:38:02",2049400,"16:40:19",137
"2013-07-24","16:40:25",2049766,"16:41:22",57
"2013-07-24","16:46:59",2050392,"16:47:40",41
"2013-07-24","16:57:34",2050453,"16:58:10",36
"2013-07-24","16:58:12",2050453,"16:58:59",47
"2013-07-24","16:59:11",2050015,"17:00:30",79
"2013-07-24","17:02:36",2050546,"17:03:20",44
"2013-07-24","17:05:56",2050391,"17:06:33",37
"2013-07-24","17:08:06",2049851,"17:09:29",83
"2013-07-24","17:10:56",2050678,"17:11:34",38
"2013-07-24","17:16:37",2050704,"17:17:52",75
"2013-07-24","17:23:01",2050624,"17:24:53",112
"2013-07-24","17:26:37",2050207,"17:27:21",44
"2013-07-24","17:31:16",2050718,"17:31:23",7
"2013-07-24","17:44:09",2050289,"17:45:22",73
"2013-07-24","17:56:38",2050604,"17:57:54",76
"2013-07-24","18:09:21",2050866,"18:09:22",1
"2013-07-24","18:14:56",2049399,"18:15:45",49
"2013-07-24","18:23:50",2050505,"18:24:49",59
"2013-07-24","18:24:54",2050865,"18:25:21",27
"2013-07-24","19:16:22",2050817,"19:17:27",65
"2013-07-24","19:21:29",2050904,"19:29:37",488
"2013-07-25","10:54:49",2051052,"10:55:12",23
"2013-07-25","10:55:14",2051052,"10:56:03",49
"2013-07-25","11:17:19",2051248,"11:17:45",26
"2013-07-25","11:17:47",2051248,"11:18:44",57
"2013-07-25","11:20:38",2051029,"11:21:24",46
"2013-07-25","11:29:11",2051111,"11:30:31",80
"2013-07-25","11:35:21",2051139,"11:36:12",51
"2013-07-25","11:41:54",2051136,"11:42:39",45
"2013-07-25","11:48:58",2051347,"11:51:23",145
"2013-07-25","12:02:26",2051345,"12:03:09",43
"2013-07-25","12:06:20",2051350,"12:07:54",94
"2013-07-25","12:07:59",2051341,"12:09:17",78
"2013-07-25","12:09:40",2051023,"12:10:06",26
"2013-07-25","12:13:33",2051010,"12:14:16",43
"2013-07-25","12:16:54",2051518,"12:17:46",52
"2013-07-25","12:17:55",2051518,"12:18:02",7
"2013-07-25","12:18:08",2051546,"12:18:58",50
"2013-07-25","12:19:02",2051518,"12:20:02",60
"2013-07-25","12:25:04",2051407,"12:25:09",5
"2013-07-25","12:27:57",2051562,"12:28:20",23
"2013-07-25","12:35:08",2051732,"12:35:44",36
"2013-07-25","12:38:08",2051458,"12:38:50",42
"2013-07-25","12:38:51",2051458,"12:38:53",2
"2013-07-25","12:40:27",2051457,"12:40:52",25
"2013-07-25","12:41:01",2051194,"12:41:46",45
"2013-07-25","12:43:25",2051846,"12:44:25",60
"2013-07-25","12:47:15",2051676,"12:48:19",64
"2013-07-25","12:48:21",2051676,"12:49:19",58
"2013-07-25","12:57:36",2051042,"12:58:17",41
"2013-07-25","13:03:12",2051695,"13:03:47",35
"2013-07-25","13:07:53",2051555,"13:08:34",41
"2013-07-25","13:30:08",2051949,"13:31:31",83
"2013-07-25","13:31:51",2052049,"13:32:48",57
"2013-07-25","13:34:36",2051233,"13:35:33",57
"2013-07-25","13:38:34",2052066,"13:40:33",119
"2013-07-25","13:45:41",2051322,"13:46:23",42
"2013-07-25","13:49:48",2051869,"13:50:44",56
"2013-07-25","14:14:47",2051672,"14:15:06",19
"2013-07-25","14:23:18",2051288,"14:25:06",108
"2013-07-25","14:29:22",2052275,"14:29:57",35
"2013-07-25","14:34:08",2052270,"14:34:34",26
"2013-07-25","14:37:11",2052262,"14:38:30",79
"2013-07-25","14:41:01",2052035,"14:41:52",51
"2013-07-25","14:55:43",2051989,"14:57:11",88
"2013-07-25","14:58:42",2051123,"15:00:21",99
"2013-07-25","15:01:13",2052211,"15:05:12",239
"2013-07-25","15:17:35",2052487,"15:18:26",51
"2013-07-25","15:20:32",2052383,"15:21:33",61
"2013-07-25","15:24:24",2052536,"15:25:09",45
"2013-07-25","15:25:35",2052634,"15:26:17",42
"2013-07-25","15:33:59",2052388,"15:34:37",38
"2013-07-25","15:34:41",2052388,"15:35:02",21
"2013-07-25","15:35:08",2052388,"15:35:13",5
"2013-07-25","15:46:30",2052847,"15:48:57",147
"2013-07-25","15:53:04",2051083,"15:53:55",51
"2013-07-25","15:59:10",2052777,"15:59:43",33
"2013-07-25","16:01:10",2052933,"16:01:37",27
"2013-07-25","16:04:02",2052517,"16:04:32",30
"2013-07-25","16:07:18",2052986,"16:08:13",55
"2013-07-25","16:17:52",2052013,"16:18:22",30
"2013-07-25","16:33:37",2052598,"16:35:55",138
"2013-07-25","16:40:30",2052960,"16:40:45",15
"2013-07-25","16:40:52",2052694,"16:43:35",163
"2013-07-25","16:48:53",2052852,"16:49:14",21
"2013-07-25","16:50:05",2052607,"16:50:28",23
"2013-07-25","16:50:32",2052607,"16:50:43",11
"2013-07-25","16:50:44",2052607,"16:51:07",23
"2013-07-25","16:52:33",2053210,"16:54:06",93
"2013-07-25","16:55:42",2051769,"16:56:09",27
"2013-07-25","16:57:38",2052271,"16:59:31",113
"2013-07-25","17:02:44",2053239,"17:11:53",549
"2013-07-25","17:33:24",2053206,"17:33:37",13
"2013-07-25","17:34:54",2052609,"17:35:58",64
"2013-07-25","17:36:26",2053206,"17:37:14",48
"2013-07-25","17:40:51",2052967,"17:43:56",185
"2013-07-25","17:46:50",2053229,"17:46:54",4
"2013-07-25","17:49:15",2051184,"17:49:52",37
"2013-07-25","17:50:54",2053246,"17:52:37",103
"2013-07-25","17:59:09",2053371,"18:01:06",117
"2013-07-25","18:01:17",2053255,"18:03:19",122
"2013-07-25","18:12:05",2052486,"18:12:29",24
"2013-07-25","18:22:28",2053331,"18:22:39",11
"2013-07-25","18:23:19",2053331,"18:23:28",9
"2013-07-25","19:24:42",2053116,"19:28:41",239
"2013-07-25","19:44:34",2053384,"19:45:01",27
"2013-07-26","11:15:22",2053596,"11:15:59",37
"2013-07-26","11:44:26",2053787,"11:45:05",39
"2013-07-26","12:21:14",2053829,"12:21:32",18
"2013-07-26","12:35:24",2054173,"12:36:17",53
"2013-07-26","12:39:08",2054141,"12:39:46",38
"2013-07-26","12:39:47",2054353,"12:40:16",29
"2013-07-26","12:40:18",2054353,"12:41:39",81
"2013-07-26","12:46:19",2053792,"12:46:22",3
"2013-07-26","12:52:30",2054146,"12:54:01",91
"2013-07-26","12:57:08",2054253,"12:57:51",43
"2013-07-26","13:00:40",2054376,"13:01:04",24
"2013-07-26","13:03:50",2054492,"13:04:33",43
"2013-07-26","13:04:36",2054484,"13:05:36",60
"2013-07-26","13:09:01",2054423,"13:10:03",62
"2013-07-26","13:12:48",2054178,"13:14:50",122
"2013-07-26","13:15:23",2054162,"13:17:06",103
"2013-07-26","13:18:09",2054379,"13:19:07",58
"2013-07-26","13:19:15",2054549,"13:19:20",5
"2013-07-26","13:19:58",2054549,"13:20:28",30
"2013-07-26","13:21:33",2054000,"13:21:52",19
"2013-07-26","13:21:56",2054000,"13:24:21",145
"2013-07-26","13:24:58",2054038,"13:25:28",30
"2013-07-26","13:26:38",2054528,"13:28:49",131
"2013-07-26","13:29:04",2054515,"13:29:40",36
"2013-07-26","13:29:50",2053900,"13:30:55",65
"2013-07-26","13:31:12",2054547,"13:36:41",329
"2013-07-26","13:37:39",2054175,"13:38:53",74
"2013-07-26","13:40:28",2053894,"13:41:10",42
"2013-07-26","13:42:52",2054491,"13:45:58",186
"2013-07-26","13:46:00",2054487,"13:48:25",145
"2013-07-26","13:51:21",2053967,"13:51:57",36
"2013-07-26","13:52:01",2053967,"13:53:43",102
"2013-07-26","13:57:33",2054131,"13:58:38",65
"2013-07-26","14:00:30",2055002,"14:03:16",166
"2013-07-26","14:08:53",2054852,"14:10:19",86
"2013-07-26","14:14:51",2054175,"14:15:24",33
"2013-07-26","14:20:44",2054583,"14:21:46",62
"2013-07-26","14:21:47",2054583,"14:23:09",82
