"date","begin_time","visitor_id","end_time","diff_time"
"2013-05-16","11:51:36",1876878,"11:51:46",10
"2013-05-16","11:54:35",1877641,"11:55:06",31
"2013-05-16","11:58:04",1877262,"11:58:18",14
"2013-05-16","11:58:20",1877262,"11:58:31",11
"2013-05-16","12:16:29",1877502,"12:16:46",17
"2013-05-16","12:17:56",1877513,"12:19:04",68
"2013-05-16","12:19:06",1877513,"12:19:15",9
"2013-05-16","12:23:52",1877312,"12:24:14",22
"2013-05-16","12:26:40",1877559,"12:27:07",27
"2013-05-16","12:30:00",1877767,"12:31:03",63
"2013-05-16","12:33:11",1877724,"12:33:43",32
"2013-05-16","12:35:24",1877391,"12:35:44",20
"2013-05-16","12:36:45",1877729,"12:37:03",18
"2013-05-16","12:37:41",1877251,"12:38:05",24
"2013-05-16","12:41:14",1877922,"12:41:28",14
"2013-05-16","12:42:40",1877599,"12:43:53",73
"2013-05-16","12:44:27",1877916,"12:45:22",55
"2013-05-16","12:46:43",1877626,"12:47:07",24
"2013-05-16","12:48:54",1877599,"12:49:41",47
"2013-05-16","12:49:45",1877599,"12:52:19",154
"2013-05-16","12:53:19",1877565,"12:54:08",49
"2013-05-16","12:54:09",1877590,"12:56:38",149
"2013-05-16","12:57:52",1877890,"12:58:08",16
"2013-05-16","12:58:47",1877894,"12:59:05",18
"2013-05-16","12:59:15",1877894,"12:59:33",18
"2013-05-16","12:59:47",1878037,"13:00:00",13
"2013-05-16","13:02:08",1877986,"13:02:38",30
"2013-05-16","13:03:12",1877690,"13:03:32",20
"2013-05-16","13:04:08",1877346,"13:04:39",31
"2013-05-16","13:07:12",1878082,"13:07:19",7
"2013-05-16","13:09:31",1877848,"13:09:56",25
"2013-05-16","13:13:02",1877686,"13:13:28",26
"2013-05-16","13:15:17",1878076,"13:15:26",9
"2013-05-16","13:15:29",1878076,"13:15:34",5
"2013-05-16","13:19:39",1878047,"13:20:14",35
"2013-05-16","13:20:43",1877719,"13:21:03",20
"2013-05-16","13:24:54",1878095,"13:25:45",51
"2013-05-16","13:26:57",1878203,"13:27:03",6
"2013-05-16","13:27:04",1878203,"13:27:40",36
"2013-05-16","13:27:55",1878160,"13:28:23",28
"2013-05-16","13:29:48",1877593,"13:30:18",30
"2013-05-16","13:30:20",1877593,"13:30:49",29
"2013-05-16","13:31:59",1877784,"13:32:42",43
"2013-05-16","13:35:26",1877540,"13:35:50",24
"2013-05-16","13:35:53",1877540,"13:36:48",55
"2013-05-16","13:39:10",1876607,"13:39:38",28
"2013-05-16","13:40:54",1878215,"13:41:22",28
"2013-05-16","13:44:20",1877446,"13:44:50",30
"2013-05-16","13:46:01",1878287,"13:46:59",58
"2013-05-16","13:55:07",1878169,"13:56:13",66
"2013-05-16","13:56:27",1877602,"13:56:49",22
"2013-05-16","13:56:51",1877602,"13:57:11",20
"2013-05-16","13:57:36",1878124,"13:57:44",8
"2013-05-16","13:57:59",1877405,"13:58:11",12
"2013-05-16","13:58:13",1877405,"13:58:27",14
"2013-05-16","14:02:44",1878182,"14:03:19",35
"2013-05-16","14:03:40",1878332,"14:03:51",11
"2013-05-16","14:06:09",1878166,"14:06:31",22
"2013-05-16","14:07:59",1878353,"14:08:14",15
"2013-05-16","14:10:43",1878166,"14:11:18",35
"2013-05-16","14:14:15",1878238,"14:14:39",24
"2013-05-16","14:16:42",1878135,"14:17:01",19
"2013-05-16","14:17:05",1878132,"14:17:28",23
"2013-05-16","14:19:21",1877916,"14:19:59",38
"2013-05-16","14:20:03",1877916,"14:22:50",167
"2013-05-16","14:22:51",1877916,"14:23:27",36
"2013-05-16","14:23:33",1877931,"14:24:38",65
"2013-05-16","14:24:40",1877931,"14:24:55",15
"2013-05-16","14:25:59",1877910,"14:26:45",46
"2013-05-16","14:29:51",1877995,"14:30:35",44
"2013-05-16","14:33:41",1878339,"14:33:54",13
"2013-05-16","14:41:43",1878581,"14:43:13",90
"2013-05-16","14:43:15",1878510,"14:43:50",35
"2013-05-16","14:43:58",1878254,"14:44:14",16
"2013-05-16","14:49:19",1878722,"14:50:19",60
"2013-05-16","14:50:22",1878722,"14:50:55",33
"2013-05-16","15:01:47",1878103,"15:02:00",13
"2013-05-16","15:02:59",1878039,"15:03:16",17
"2013-05-16","15:03:53",1878014,"15:05:46",113
"2013-05-16","15:06:09",1878099,"15:06:14",5
"2013-05-16","15:10:20",1878331,"15:10:31",11
"2013-05-16","15:10:48",1878813,"15:10:58",10
"2013-05-16","15:10:59",1878813,"15:11:13",14
"2013-05-16","15:11:26",1878680,"15:11:44",18
"2013-05-16","15:12:05",1878521,"15:13:01",56
"2013-05-16","15:15:47",1878180,"15:16:12",25
"2013-05-16","15:17:06",1878789,"15:17:23",17
"2013-05-16","15:17:41",1878167,"15:17:53",12
"2013-05-16","15:19:42",1877989,"15:19:56",14
"2013-05-16","15:25:23",1878344,"15:25:42",19
"2013-05-16","15:26:28",1878806,"15:26:39",11
"2013-05-16","15:33:19",1878955,"15:34:19",60
"2013-05-16","15:35:23",1878786,"15:35:54",31
"2013-05-16","15:41:30",1878569,"15:41:51",21
"2013-05-16","15:42:11",1879047,"15:42:41",30
"2013-05-16","15:46:56",1878323,"15:47:27",31
"2013-05-16","15:56:10",1879004,"15:56:46",36
"2013-05-16","15:56:50",1879004,"15:57:17",27
"2013-05-16","15:57:53",1879010,"15:58:14",21
"2013-05-16","15:59:42",1878690,"16:00:09",27
"2013-05-16","16:08:12",1878791,"16:08:45",33
"2013-05-16","16:10:48",1878039,"16:11:09",21
"2013-05-16","16:18:42",1879205,"16:19:11",29
"2013-05-16","16:20:39",1878957,"16:20:53",14
"2013-05-16","16:38:05",1879208,"16:38:27",22
"2013-05-16","16:40:24",1879413,"16:40:59",35
"2013-05-16","16:44:58",1879445,"16:45:30",32
"2013-05-16","16:47:11",1879423,"16:48:32",81
"2013-05-16","16:49:41",1879436,"16:50:14",33
"2013-05-16","16:53:49",1879450,"16:54:17",28
"2013-05-16","16:55:11",1878908,"16:55:17",6
"2013-05-16","16:55:19",1878908,"16:55:29",10
"2013-05-16","16:55:52",1878908,"16:56:06",14
"2013-05-16","17:01:04",1879331,"17:01:24",20
"2013-05-16","17:14:26",1879580,"17:14:58",32
"2013-05-16","17:15:00",1879580,"17:15:34",34
"2013-05-16","17:26:59",1879258,"17:27:20",21
"2013-05-16","17:31:25",1879061,"17:31:48",23
"2013-05-16","17:35:38",1879244,"17:35:59",21
"2013-05-16","17:37:43",1879406,"17:38:03",20
"2013-05-16","17:41:07",1879572,"17:41:19",12
"2013-05-16","17:46:18",1879641,"17:46:39",21
"2013-05-16","17:47:24",1879661,"17:47:48",24
"2013-05-16","17:48:33",1879638,"17:48:48",15
"2013-05-16","17:50:24",1879635,"17:51:29",65
"2013-05-17","08:39:28",1879750,"08:39:37",9
"2013-05-17","09:21:53",1880004,"09:22:13",20
"2013-05-17","09:50:54",1879906,"09:51:12",18
"2013-05-17","09:52:02",1880279,"09:52:17",15
"2013-05-17","09:52:33",1880237,"09:52:59",26
"2013-05-17","10:05:51",1880416,"10:06:08",17
"2013-05-17","10:07:10",1879998,"10:07:25",15
"2013-05-17","10:16:38",1879888,"10:17:00",22
"2013-05-17","10:25:39",1879878,"10:26:08",29
"2013-05-17","10:27:06",1880416,"10:27:30",24
"2013-05-17","10:29:34",1880094,"10:29:43",9
"2013-05-17","10:35:42",1880533,"10:36:12",30
"2013-05-17","10:37:48",1879982,"10:38:07",19
"2013-05-17","10:38:12",1880623,"10:38:51",39
"2013-05-17","10:46:22",1880444,"10:47:56",94
"2013-05-17","10:47:57",1880444,"10:48:29",32
"2013-05-17","10:49:37",1880620,"10:52:33",176
"2013-05-17","10:54:00",1879954,"10:54:24",24
"2013-05-17","10:55:11",1880300,"10:55:28",17
"2013-05-17","10:56:07",1880678,"10:56:53",46
"2013-05-17","10:59:03",1879975,"10:59:19",16
"2013-05-17","11:02:06",1880457,"11:02:39",33
"2013-05-17","11:02:40",1880457,"11:03:32",52
"2013-05-17","11:03:58",1880134,"11:04:05",7
"2013-05-17","11:04:14",1880138,"11:04:37",23
"2013-05-17","11:05:11",1880179,"11:07:26",135
"2013-05-17","11:07:43",1880003,"11:08:08",25
"2013-05-17","11:08:11",1880003,"11:08:27",16
"2013-05-17","11:09:01",1879964,"11:09:30",29
"2013-05-17","11:11:47",1880809,"11:12:13",26
"2013-05-17","11:12:54",1879836,"11:13:09",15
"2013-05-17","11:14:00",1880703,"11:14:19",19
"2013-05-17","11:15:32",1880674,"11:15:58",26
"2013-05-17","11:16:56",1880943,"11:19:23",147
"2013-05-17","11:19:24",1880943,"11:20:20",56
"2013-05-17","11:20:48",1880977,"11:21:06",18
"2013-05-17","11:21:14",1880228,"11:21:25",11
"2013-05-17","11:22:17",1880526,"11:22:35",18
"2013-05-17","11:22:53",1880526,"11:24:46",113
"2013-05-17","11:24:47",1880566,"11:24:57",10
"2013-05-17","11:25:07",1880970,"11:25:28",21
"2013-05-17","11:25:39",1880221,"11:26:03",24
"2013-05-17","11:27:29",1880933,"11:28:12",43
"2013-05-17","11:28:35",1880700,"11:28:58",23
"2013-05-17","11:30:34",1880700,"11:31:13",39
"2013-05-17","11:32:45",1880364,"11:33:17",32
"2013-05-17","11:38:56",1880322,"11:39:27",31
"2013-05-17","11:41:47",1880496,"11:42:02",15
"2013-05-17","11:43:12",1880414,"11:45:50",158
"2013-05-17","11:45:52",1880414,"11:46:26",34
"2013-05-17","11:47:12",1880734,"11:47:34",22
"2013-05-17","11:50:49",1881175,"11:51:30",41
"2013-05-17","11:54:53",1880861,"11:55:36",43
"2013-05-17","11:57:08",1880676,"11:57:53",45
"2013-05-17","12:03:37",1881199,"12:04:05",28
"2013-05-17","12:18:33",1880764,"12:21:17",164
"2013-05-17","12:21:18",1880776,"12:21:32",14
"2013-05-17","12:21:35",1880764,"12:22:18",43
"2013-05-17","12:25:26",1881086,"12:28:21",175
"2013-05-17","12:28:23",1881352,"12:28:47",24
"2013-05-17","12:28:50",1881057,"12:29:22",32
"2013-05-17","12:29:35",1881391,"12:29:53",18
"2013-05-17","12:31:22",1880779,"12:31:34",12
"2013-05-17","12:35:29",1880976,"12:35:41",12
"2013-05-17","12:36:09",1880591,"12:36:37",28
"2013-05-17","12:37:45",1881553,"12:38:02",17
"2013-05-17","12:38:17",1880815,"12:38:41",24
"2013-05-17","12:39:44",1880875,"12:39:58",14
"2013-05-17","12:40:01",1880875,"12:40:25",24
"2013-05-17","12:41:32",1881458,"12:41:55",23
"2013-05-17","12:45:40",1880916,"12:45:50",10
"2013-05-17","12:52:04",1881503,"12:52:21",17
"2013-05-17","12:53:10",1881081,"12:53:28",18
"2013-05-17","12:53:29",1881081,"12:53:56",27
"2013-05-17","12:58:58",1881422,"12:59:32",34
"2013-05-17","13:05:01",1881712,"13:05:28",27
"2013-05-17","13:05:33",1881712,"13:06:04",31
"2013-05-17","13:14:22",1881561,"13:14:48",26
"2013-05-17","13:15:18",1881828,"13:15:32",14
"2013-05-17","13:35:57",1880910,"13:36:11",14
"2013-05-17","13:36:43",1881385,"13:37:04",21
"2013-05-17","13:37:07",1881385,"13:37:30",23
"2013-05-17","13:38:31",1880918,"13:38:48",17
"2013-05-17","14:01:22",1881681,"14:01:43",21
"2013-05-17","14:01:45",1881681,"14:02:00",15
"2013-05-17","14:02:03",1881681,"14:02:49",46
"2013-05-17","14:05:59",1882011,"14:06:09",10
"2013-05-17","14:08:37",1881413,"14:09:19",42
"2013-05-17","14:19:04",1882188,"14:19:19",15
"2013-05-17","14:21:57",1881582,"14:23:07",70
"2013-05-17","14:25:36",1881901,"14:25:42",6
"2013-05-17","14:46:01",1881829,"14:46:06",5
"2013-05-17","14:48:52",1882280,"14:49:19",27
"2013-05-17","15:01:55",1882427,"15:02:02",7
"2013-05-17","15:02:44",1881981,"15:02:54",10
"2013-05-17","15:11:56",1881953,"15:12:19",23
"2013-05-17","15:12:22",1881953,"15:12:58",36
"2013-05-17","15:13:42",1882567,"15:13:50",8
"2013-05-17","15:16:21",1882502,"15:16:38",17
"2013-05-17","15:16:50",1882502,"15:17:23",33
"2013-05-17","15:35:15",1881381,"15:35:36",21
"2013-05-17","15:51:25",1882269,"15:52:17",52
"2013-05-17","15:55:04",1882484,"15:55:11",7
"2013-05-17","15:58:24",1882346,"15:58:51",27
"2013-05-17","15:59:27",1882713,"15:59:58",31
"2013-05-17","16:00:43",1882185,"16:01:22",39
"2013-05-17","16:02:48",1882179,"16:03:38",50
"2013-05-17","16:13:39",1882742,"16:16:19",160
"2013-05-17","16:16:20",1882742,"16:16:54",34
"2013-05-17","16:20:44",1882931,"16:21:12",28
"2013-05-17","16:22:53",1882930,"16:23:16",23
"2013-05-17","16:25:39",1881910,"16:26:17",38
"2013-05-17","16:27:16",1883033,"16:27:30",14
"2013-05-17","16:41:17",1882852,"16:41:31",14
"2013-05-17","16:49:19",1882870,"16:49:40",21
"2013-05-17","16:51:19",1882531,"16:51:31",12
"2013-05-17","16:54:35",1882854,"16:54:58",23
"2013-05-17","16:58:05",1883101,"16:58:13",8
"2013-05-17","17:00:47",1883126,"17:01:12",25
"2013-05-17","17:03:35",1883144,"17:03:58",23
"2013-05-17","17:16:55",1883183,"17:17:07",12
"2013-05-17","17:18:47",1882550,"17:19:16",29
"2013-05-17","17:19:45",1882532,"17:20:11",26
"2013-05-17","17:29:00",1882706,"17:29:06",6
"2013-05-17","17:30:03",1883341,"17:30:27",24
"2013-05-18","10:25:16",1883421,"10:26:21",65
"2013-05-18","10:26:22",1883421,"10:26:43",21
"2013-05-18","10:26:46",1883421,"10:27:21",35
"2013-05-18","10:27:22",1883421,"10:27:34",12
"2013-05-18","10:27:36",1883421,"10:27:43",7
"2013-05-18","10:27:45",1883421,"10:27:56",11
"2013-05-18","10:28:00",1883421,"10:28:11",11
"2013-05-18","10:28:12",1883421,"10:28:19",7
"2013-05-18","11:19:15",1883582,"11:21:45",150
"2013-05-18","11:21:46",1883582,"11:22:33",47
"2013-05-18","11:29:21",1883607,"11:29:37",16
"2013-05-18","11:50:55",1883624,"11:51:15",20
"2013-05-18","12:06:42",1883748,"12:07:03",21
"2013-05-18","12:09:28",1883698,"12:10:05",37
"2013-05-18","12:16:01",1883807,"12:16:16",15
"2013-05-18","12:16:24",1883807,"12:16:36",12
"2013-05-18","12:18:12",1883731,"12:18:31",19
"2013-05-18","12:18:35",1883731,"12:19:01",26
"2013-05-18","12:27:40",1883648,"12:27:57",17
"2013-05-18","12:30:14",1883852,"12:30:28",14
"2013-05-18","12:31:16",1883438,"12:32:57",101
"2013-05-18","12:32:59",1883438,"12:33:31",32
"2013-05-18","12:34:21",1883634,"12:34:52",31
"2013-05-18","12:36:11",1883859,"12:36:36",25
"2013-05-18","12:37:19",1883985,"12:37:28",9
"2013-05-18","12:38:20",1883610,"12:38:42",22
"2013-05-18","12:41:17",1883767,"12:41:47",30
"2013-05-18","12:43:26",1883825,"12:44:13",47
"2013-05-18","12:55:32",1883856,"12:55:45",13
"2013-05-18","12:58:27",1883895,"12:59:04",37
"2013-05-18","13:06:50",1884032,"13:07:16",26
"2013-05-18","13:08:59",1884090,"13:10:03",64
"2013-05-18","13:23:25",1884075,"13:23:46",21
"2013-05-18","13:24:21",1883920,"13:25:10",49
"2013-05-18","13:27:18",1884101,"13:31:34",256
"2013-05-18","13:31:44",1884101,"13:32:22",38
"2013-05-18","13:32:29",1884101,"13:33:38",69
"2013-05-18","13:37:42",1884043,"13:38:11",29
"2013-05-18","13:39:17",1884150,"13:39:24",7
"2013-05-18","13:39:33",1883882,"13:39:52",19
"2013-05-18","13:41:30",1883564,"13:41:53",23
"2013-05-18","13:42:24",1884211,"13:42:44",20
"2013-05-18","13:45:15",1884140,"13:47:42",147
"2013-05-18","13:47:44",1884140,"13:48:06",22
"2013-05-18","13:55:05",1884322,"13:55:26",21
"2013-05-18","13:56:48",1884040,"13:57:03",15
"2013-05-18","13:58:23",1884118,"13:58:32",9
"2013-05-18","13:58:47",1884085,"13:59:17",30
"2013-05-18","13:59:36",1883998,"14:00:18",42
"2013-05-18","14:05:24",1884326,"14:06:29",65
"2013-05-18","14:12:49",1884330,"14:13:08",19
"2013-05-18","14:17:32",1884267,"14:18:13",41
"2013-05-18","14:18:53",1883526,"14:19:14",21
"2013-05-18","14:19:22",1883527,"14:19:33",11
"2013-05-18","14:20:03",1884370,"14:20:15",12
"2013-05-18","14:21:45",1883786,"14:22:28",43
"2013-05-18","14:23:25",1884281,"14:23:42",17
"2013-05-18","14:27:06",1884285,"14:27:37",31
"2013-05-18","14:29:25",1884036,"14:29:44",19
"2013-05-18","14:31:16",1884339,"14:31:54",38
"2013-05-18","14:32:07",1883652,"14:32:35",28
"2013-05-18","14:34:16",1883652,"14:35:14",58
"2013-05-18","14:36:10",1883653,"14:37:02",52
"2013-05-18","14:42:58",1884331,"14:43:40",42
"2013-05-18","14:49:28",1884496,"14:49:56",28
"2013-05-18","14:49:57",1884496,"14:50:17",20
"2013-05-18","15:15:30",1883713,"15:18:18",168
"2013-05-18","15:18:19",1883713,"15:18:41",22
"2013-05-18","15:26:37",1883622,"15:27:04",27
"2013-05-18","15:28:21",1884749,"15:29:04",43
"2013-05-18","15:30:27",1884757,"15:30:48",21
"2013-05-18","15:32:36",1884749,"15:32:58",22
"2013-05-18","15:43:15",1884038,"15:43:35",20
"2013-05-18","15:50:21",1884546,"15:51:03",42
"2013-05-18","15:51:11",1884546,"15:51:48",37
"2013-05-18","15:55:17",1884531,"15:55:24",7
"2013-05-18","15:56:29",1884482,"15:56:48",19
"2013-05-18","16:14:00",1884632,"16:14:52",52
"2013-05-18","16:18:52",1884894,"16:19:11",19
"2013-05-18","16:26:28",1884766,"16:28:04",96
"2013-05-18","16:31:17",1884746,"16:31:38",21
"2013-05-18","16:32:18",1884744,"16:32:41",23
"2013-05-18","16:36:05",1884885,"16:36:19",14
"2013-05-18","16:42:45",1884713,"16:43:09",24
"2013-05-18","16:52:02",1885069,"16:52:07",5
"2013-05-18","17:18:29",1884493,"17:18:43",14
"2013-05-18","17:22:44",1884985,"17:23:01",17
"2013-05-18","17:34:33",1885147,"17:34:42",9
"2013-05-18","17:38:25",1885283,"17:39:03",38
"2013-05-18","17:40:11",1884656,"17:40:30",19
"2013-05-18","18:00:25",1885257,"18:00:42",17
"2013-05-18","18:01:01",1885214,"18:01:29",28
"2013-05-18","18:19:11",1885425,"18:19:17",6
"2013-05-18","18:20:33",1885075,"18:21:03",30
"2013-05-18","18:22:35",1885306,"18:23:48",73
"2013-05-18","18:38:50",1885454,"18:39:02",12
"2013-05-18","20:15:27",1885599,"20:15:47",20
"2013-05-18","20:16:55",1885596,"20:17:26",31
"2013-05-18","20:24:47",1885694,"20:25:32",45
"2013-05-18","20:26:41",1885681,"20:27:06",25
"2013-05-18","20:27:51",1885572,"20:28:38",47
"2013-05-18","20:28:39",1885572,"20:28:59",20
"2013-05-18","20:30:21",1885540,"20:30:44",23
"2013-05-18","20:35:40",1885166,"20:36:18",38
"2013-05-18","20:37:43",1885636,"20:38:43",60
"2013-05-18","20:39:16",1885524,"20:41:49",153
"2013-05-18","20:42:12",1885540,"20:42:36",24
"2013-05-18","20:44:39",1885946,"20:45:01",22
"2013-05-18","20:53:57",1886083,"20:56:43",166
"2013-05-18","20:56:49",1886123,"20:58:01",72
"2013-05-18","20:58:03",1886083,"20:58:28",25
"2013-05-18","20:59:03",1885743,"20:59:41",38
"2013-05-18","20:59:46",1885743,"21:00:27",41
"2013-05-18","21:00:54",1885564,"21:01:09",15
"2013-05-18","21:01:33",1886184,"21:02:39",66
"2013-05-18","21:02:41",1886184,"21:03:17",36
"2013-05-18","21:07:01",1885839,"21:07:37",36
"2013-05-18","21:07:41",1885835,"21:09:06",85
"2013-05-18","21:10:11",1885996,"21:10:25",14
"2013-05-18","21:10:40",1886281,"21:11:03",23
"2013-05-18","21:11:16",1886153,"21:12:06",50
"2013-05-18","21:12:18",1886311,"21:13:00",42
"2013-05-18","21:13:24",1885650,"21:14:18",54
"2013-05-18","21:14:32",1886079,"21:15:04",32
"2013-05-18","21:15:20",1885765,"21:16:05",45
"2013-05-18","21:17:27",1886101,"21:18:03",36
"2013-05-18","21:19:22",1886391,"21:19:52",30
"2013-05-18","21:19:55",1886391,"21:20:49",54
"2013-05-18","21:21:00",1886391,"21:22:25",85
"2013-05-18","21:23:59",1886177,"21:24:09",10
"2013-05-18","21:24:18",1885976,"21:24:42",24
"2013-05-18","21:26:10",1886032,"21:26:31",21
"2013-05-18","21:28:09",1885623,"21:28:38",29
"2013-05-18","21:29:26",1885992,"21:29:58",32
"2013-05-18","21:31:25",1886011,"21:32:29",64
"2013-05-18","21:32:33",1886011,"21:33:15",42
"2013-05-18","21:33:50",1886308,"21:34:02",12
"2013-05-18","21:36:18",1885756,"21:36:39",21
"2013-05-18","21:40:04",1885771,"21:40:38",34
"2013-05-18","21:40:40",1885771,"21:41:08",28
"2013-05-18","21:41:17",1886296,"21:41:33",16
"2013-05-18","21:41:58",1886369,"21:43:26",88
"2013-05-18","21:45:22",1886465,"21:45:34",12
"2013-05-18","21:46:16",1886278,"21:46:32",16
"2013-05-18","21:46:48",1885958,"21:47:14",26
"2013-05-18","21:50:08",1886224,"21:51:16",68
"2013-05-18","22:02:05",1886209,"22:02:52",47
"2013-05-18","22:10:43",1886631,"22:11:05",22
"2013-05-18","22:20:23",1886557,"22:20:52",29
"2013-05-18","22:21:06",1886323,"22:21:13",7
"2013-05-18","22:22:18",1886215,"22:22:35",17
"2013-05-18","22:25:00",1886694,"22:26:08",68
"2013-05-18","22:27:47",1886931,"22:28:19",32
"2013-05-18","22:28:36",1886686,"22:29:18",42
"2013-05-18","22:29:39",1886706,"22:29:59",20
"2013-05-18","22:31:35",1886829,"22:32:12",37
"2013-05-18","22:32:14",1886829,"22:32:54",40
"2013-05-18","22:33:03",1886495,"22:33:17",14
"2013-05-18","22:37:39",1886599,"22:39:39",120
"2013-05-18","22:39:41",1886599,"22:39:57",16
"2013-05-18","22:41:56",1886748,"22:42:14",18
"2013-05-18","22:44:22",1885769,"22:44:56",34
"2013-05-18","22:46:11",1886405,"22:46:35",24
"2013-05-18","22:46:36",1886405,"22:46:56",20
"2013-05-18","22:49:35",1885924,"22:52:05",150
"2013-05-18","22:52:07",1885790,"22:52:52",45
"2013-05-18","22:54:39",1887002,"22:55:01",22
"2013-05-18","23:01:56",1887207,"23:02:17",21
"2013-05-18","23:05:03",1886970,"23:05:39",36
"2013-05-18","23:06:01",1887146,"23:06:50",49
"2013-05-18","23:07:53",1886916,"23:09:13",80
"2013-05-18","23:10:56",1887100,"23:11:06",10
"2013-05-18","23:14:57",1887154,"23:15:05",8
"2013-05-18","23:15:34",1887215,"23:16:21",47
"2013-05-18","23:16:52",1886664,"23:17:47",55
"2013-05-18","23:18:02",1887480,"23:18:08",6
"2013-05-18","23:18:40",1887236,"23:19:00",20
"2013-05-18","23:19:42",1887456,"23:19:58",16
"2013-05-18","23:20:16",1887124,"23:20:40",24
"2013-05-18","23:23:11",1887418,"23:23:46",35
"2013-05-18","23:24:55",1887269,"23:25:14",19
"2013-05-18","23:27:10",1887296,"23:27:23",13
"2013-05-18","23:28:42",1887265,"23:29:19",37
"2013-05-18","23:29:25",1887265,"23:30:13",48
"2013-05-18","23:30:24",1887581,"23:30:35",11
"2013-05-18","23:31:57",1886756,"23:32:11",14
"2013-05-18","23:32:49",1887577,"23:33:16",27
"2013-05-18","23:33:48",1887665,"23:34:27",39
"2013-05-18","23:34:52",1887586,"23:35:12",20
"2013-05-18","23:36:06",1887335,"23:36:21",15
"2013-05-18","23:36:34",1887653,"23:36:53",19
"2013-05-18","23:37:05",1887653,"23:37:20",15
"2013-05-18","23:37:41",1887434,"23:41:11",210
"2013-05-18","23:41:12",1887434,"23:42:03",51
"2013-05-18","23:42:09",1887029,"23:42:35",26
"2013-05-18","23:42:45",1887761,"23:43:12",27
"2013-05-18","23:43:53",1887775,"23:44:32",39
"2013-05-18","23:44:44",1887743,"23:45:07",23
"2013-05-18","23:46:51",1887414,"23:47:13",22
"2013-05-18","23:49:28",1887799,"23:50:48",80
"2013-05-18","23:50:49",1887799,"23:51:27",38
"2013-05-18","23:51:28",1887799,"23:51:54",26
"2013-05-18","23:53:15",1886723,"23:53:48",33
"2013-05-18","23:55:46",1887666,"23:56:18",32
"2013-05-18","23:57:12",1887652,"23:58:04",52
"2013-05-18","23:58:19",1886795,"23:58:42",23
"2013-05-18","23:58:50",1887496,"23:58:58",8
"2013-05-19","00:00:02",1887958,"00:00:46",44
"2013-05-19","00:00:51",1887958,"00:01:38",47
"2013-05-19","00:01:50",1888018,"00:05:04",194
"2013-05-19","00:05:06",1888018,"00:05:56",50
"2013-05-19","00:06:12",1888010,"00:06:45",33
"2013-05-19","00:06:46",1888010,"00:07:13",27
"2013-05-19","00:07:16",1888010,"00:07:49",33
"2013-05-19","00:08:11",1888063,"00:08:29",18
"2013-05-19","00:08:31",1888127,"00:08:59",28
"2013-05-19","00:09:14",1887973,"00:09:42",28
"2013-05-19","00:09:56",1888008,"00:11:25",89
"2013-05-19","00:12:30",1888195,"00:12:50",20
"2013-05-19","00:14:13",1888136,"00:14:54",41
"2013-05-19","00:14:56",1888136,"00:17:00",124
"2013-05-19","00:19:00",1888118,"00:19:12",12
"2013-05-19","00:21:05",1888092,"00:21:19",14
"2013-05-19","00:21:39",1888156,"00:22:12",33
"2013-05-19","00:22:14",1888156,"00:22:43",29
"2013-05-19","00:22:44",1888156,"00:23:05",21
"2013-05-19","00:23:57",1888203,"00:24:10",13
"2013-05-19","00:25:23",1888314,"00:25:37",14
"2013-05-19","00:26:21",1888117,"00:26:38",17
"2013-05-19","00:26:41",1888169,"00:27:03",22
"2013-05-19","00:27:30",1888142,"00:28:26",56
"2013-05-19","00:28:29",1888142,"00:28:51",22
"2013-05-19","00:30:02",1888371,"00:30:22",20
"2013-05-19","00:32:26",1888299,"00:32:48",22
"2013-05-19","00:33:30",1888049,"00:33:42",12
"2013-05-19","00:34:23",1888415,"00:35:02",39
"2013-05-19","00:35:24",1888423,"00:36:03",39
"2013-05-19","00:36:12",1888378,"00:36:36",24
"2013-05-19","00:36:39",1888378,"00:37:04",25
"2013-05-19","00:38:02",1888339,"00:38:34",32
"2013-05-19","00:40:15",1888228,"00:40:30",15
"2013-05-19","00:42:36",1888377,"00:42:46",10
"2013-05-19","00:43:00",1888449,"00:43:23",23
"2013-05-19","00:43:47",1888310,"00:44:19",32
"2013-05-19","00:44:47",1888472,"00:45:09",22
"2013-05-19","00:47:57",1888335,"00:48:25",28
"2013-05-19","00:48:52",1888085,"00:49:16",24
"2013-05-19","00:49:52",1888102,"00:50:12",20
"2013-05-19","00:50:15",1888102,"00:50:47",32
"2013-05-19","00:51:18",1888446,"00:52:03",45
"2013-05-19","00:52:29",1888406,"00:52:40",11
"2013-05-19","00:55:07",1888476,"00:55:19",12
"2013-05-19","00:55:22",1888476,"00:55:58",36
"2013-05-19","00:56:27",1888516,"00:56:40",13
"2013-05-19","00:59:47",1888240,"01:00:07",20
"2013-05-19","01:00:41",1888584,"01:01:16",35
"2013-05-19","01:01:18",1888584,"01:01:45",27
"2013-05-19","01:06:42",1888521,"01:07:44",62
"2013-05-19","01:08:40",1888477,"01:09:01",21
"2013-05-19","01:09:03",1888477,"01:09:16",13
"2013-05-19","01:09:16",1888685,"01:09:49",33
"2013-05-19","01:10:31",1888428,"01:10:46",15
"2013-05-19","01:10:55",1888645,"01:11:54",59
"2013-05-19","01:12:30",1888135,"01:14:13",103
"2013-05-19","01:14:30",1888687,"01:14:45",15
"2013-05-19","01:14:46",1888687,"01:15:02",16
"2013-05-19","01:15:32",1888770,"01:16:08",36
